ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566
200026,0,8135,0,0,8396,0,0,8009,0,0,8371,0,0,8119,0,0,8081,0,0,8446,0,0,8041,0,0,8184,0,0,8055,0,0,8157,0,0,8105,0,0,7968,0,0,7988,0,0,7878,0,0,8133,0,0,8194,0,0,8241,0,0,8242,0,0,8494,0
200028,0,8135,0,0,8396,0,0,8007,0,0,8370,0,0,8118,0,0,8082,0,0,8443,0,0,8042,0,0,8184,0,0,8056,0,0,8156,0,0,8106,0,0,7966,0,0,7988,0,0,7876,0,0,8130,0,0,8192,0,0,8239,0,0,8240,0,0,8492,0
200030,0,8135,0,0,8395,0,0,8008,0,0,8371,0,0,8120,0,0,8083,0,0,8445,0,0,8042,0,0,8181,0,0,8058,0,1466077,8279,177,1458880,8222,177,1436008,8088,177,0,7989,0,0,7876,0,0,8131,0,0,8191,0,0,8240,0,0,8241,0,0,8492,0
200032,0,8135,0,0,8395,0,0,8008,0,0,8371,0,0,8120,0,0,8083,0,0,8445,0,0,8042,0,0,8181,0,0,8058,0,0,8172,0,0,8114,0,0,7986,0,0,7989,0,0,7876,0,0,8131,0,0,8191,0,0,8240,0,0,8241,0,0,8492,0
200034,0,8134,0,0,8395,0,0,8008,0,0,8373,0,0,8119,0,0,8083,0,0,8445,0,0,8042,0,0,8182,0,0,8059,0,0,8173,0,0,8112,0,0,7986,0,0,7990,0,0,7877,0,0,8132,0,0,8192,0,0,8241,0,0,8241,0,0,8492,0
200036,0,8136,0,0,8395,0,0,8007,0,0,8374,0,0,8119,0,0,8083,0,0,8444,0,799395,8096,98,0,8185,0,0,8059,0,0,8172,0,0,8110,0,0,7988,0,0,7990,0,780119,7936,98,0,8131,0,0,8192,0,0,8241,0,0,8240,0,0,8491,0
200038,0,8135,0,0,8392,0,0,8004,0,0,8373,0,0,8118,0,0,8083,0,0,8444,0,0,8034,0,0,8183,0,0,8058,0,0,8171,0,0,8108,0,0,7989,0,0,7988,0,0,7879,0,0,8129,0,0,8190,0,0,8240,0,0,8239,0,0,8489,0
200040,0,8136,0,0,8392,0,0,8004,0,0,8373,0,0,8118,0,0,8084,0,0,8444,0,0,8035,0,0,8185,0,485992,8092,60,491004,8212,59,0,8108,0,0,7991,0,0,7988,0,0,7879,0,0,8129,0,493885,8220,60,0,8242,0,0,8240,0,0,8489,0
200042,0,8136,0,0,8393,0,869670,8071,107,0,8373,0,883649,8187,107,0,8084,0,0,8445,0,0,8036,0,0,8184,0,0,8051,0,0,8167,0,0,8110,0,0,7992,0,0,7991,0,0,7881,0,0,8129,0,0,8180,0,0,8242,0,0,8240,0,0,8490,0
200044,0,8137,0,0,8394,0,0,8004,0,0,8373,0,0,8113,0,0,8084,0,0,8447,0,0,8035,0,0,8187,0,0,8050,0,0,8167,0,0,8109,0,0,7992,0,0,7991,0,0,7880,0,0,8130,0,0,8180,0,0,8241,0,0,8239,0,0,8491,0
200046,0,8137,0,0,8394,0,1820910,8145,223,0,8373,0,0,8113,0,0,8085,0,0,8448,0,0,8036,0,0,8187,0,0,8050,0,0,8169,0,1842996,8263,223,0,7993,0,1829357,8139,224,1802322,8028,224,0,8130,0,0,8181,0,0,8241,0,0,8239,0,0,8491,0
200048,0,8136,0,0,8394,0,0,7996,0,0,8376,0,0,8113,0,0,8084,0,0,8448,0,0,8035,0,0,8186,0,0,8050,0,0,8167,0,887992,8204,108,0,7994,0,0,7989,0,0,7893,0,0,8129,0,891386,8248,108,0,8241,0,0,8239,0,0,8490,0
200050,0,8135,0,0,8394,0,0,7994,0,0,8378,0,0,8113,0,0,8086,0,0,8448,0,0,8039,0,1871097,8320,224,0,8047,0,0,8167,0,0,8132,0,0,7992,0,1815053,8132,223,0,7893,0,0,8128,0,0,8172,0,0,8240,0,0,8238,0,0,8488,0
200052,0,8136,0,0,8393,0,0,7997,0,0,8379,0,0,8110,0,0,8086,0,202581,8459,23,192560,8050,23,0,8178,0,193356,8062,23,0,8166,0,0,8132,0,191635,8001,23,0,7995,0,0,7893,0,195380,8137,24,0,8173,0,197588,8254,23,0,8238,0,0,8489,0
200054,0,8136,0,0,8394,0,0,7996,0,0,8379,0,195225,8123,24,0,8085,0,0,8444,0,0,8038,0,0,8179,0,0,8051,0,0,8167,0,0,8133,0,0,7983,0,0,7997,0,189795,7909,23,195467,8141,24,0,8174,0,0,8237,0,0,8237,0,0,8489,0
200056,0,8135,0,202433,8410,24,0,7996,0,0,8379,0,0,8112,0,0,8084,0,0,8444,0,192939,8056,23,196602,8195,23,0,8048,0,195828,8183,23,0,8133,0,0,7983,0,0,7998,0,0,7893,0,0,8129,0,196465,8191,23,0,8238,0,0,8236,0,0,8488,0
200058,0,8137,0,0,8398,0,0,7997,0,0,8379,0,0,8110,0,0,8085,0,0,8445,0,0,8046,0,0,8181,0,876992,8114,108,0,8177,0,0,8133,0,0,7983,0,0,7999,0,858460,7954,107,887000,8210,108,0,8178,0,899510,8309,108,896503,8306,107,0,8490,0
200060,0,8137,0,0,8398,0,0,7996,0,0,8377,0,488694,8148,59,0,8084,0,0,8445,0,0,8046,0,494592,8214,60,484224,8078,59,0,8177,0,0,8132,0,0,7983,0,0,7998,0,0,7877,0,0,8138,0,0,8177,0,0,8243,0,0,8242,0,0,8491,0
200062,0,8138,0,0,8398,0,0,7995,0,0,8377,0,0,8113,0,0,8084,0,0,8445,0,0,8046,0,0,8173,0,0,8045,0,495339,8218,60,0,8132,0,0,7982,0,0,7998,0,0,7877,0,0,8138,0,0,8175,0,0,8242,0,495393,8277,59,0,8492,0
200064,0,8137,0,0,8401,0,0,7994,0,0,8376,0,0,8114,0,0,8084,0,0,8445,0,0,8046,0,0,8171,0,0,8048,0,0,8179,0,0,8132,0,0,7982,0,0,7996,0,0,7883,0,0,8139,0,0,8173,0,0,8240,0,0,8242,0,0,8489,0
200066,0,8139,0,507540,8440,60,0,7993,0,0,8375,0,0,8114,0,0,8086,0,0,8446,0,0,8046,0,0,8171,0,0,8048,0,0,8179,0,0,8134,0,482194,8019,60,0,7996,0,475232,7925,59,0,8139,0,0,8173,0,0,8242,0,0,8241,0,0,8490,0
200068,0,8139,0,0,8398,0,481501,8033,59,0,8375,0,0,8114,0,0,8088,0,0,8446,0,0,8048,0,492489,8209,59,0,8048,0,495338,8222,60,0,8136,0,479247,8026,59,0,7996,0,0,7885,0,0,8141,0,0,8173,0,0,8242,0,0,8242,0,513153,8531,60
200070,194840,8160,23,0,8399,0,191716,8011,23,0,8375,0,0,8113,0,0,8091,0,0,8445,0,0,8048,0,0,8169,0,0,8047,0,0,8184,0,0,8138,0,0,7983,0,0,7996,0,0,7885,0,0,8140,0,0,8171,0,0,8245,0,0,8242,0,0,8496,0
200072,0,8141,0,0,8399,0,0,7998,0,0,8375,0,0,8113,0,0,8091,0,0,8445,0,0,8048,0,0,8169,0,0,8047,0,0,8184,0,0,8138,0,0,7983,0,0,7996,0,0,7885,0,0,8140,0,0,8171,0,0,8245,0,0,8242,0,0,8496,0
200074,0,8142,0,0,8400,0,0,7999,0,0,8374,0,0,8112,0,0,8091,0,0,8444,0,0,8049,0,0,8170,0,0,8047,0,0,8186,0,0,8137,0,0,7983,0,0,7994,0,0,7886,0,0,8139,0,0,8171,0,0,8244,0,0,8242,0,0,8495,0
200076,195497,8160,23,0,8400,0,192894,8013,24,0,8374,0,0,8114,0,0,8090,0,0,8443,0,0,8050,0,0,8169,0,0,8047,0,0,8187,0,0,8137,0,0,7983,0,191616,8007,23,0,7886,0,195478,8153,23,0,8171,0,198229,8258,24,0,8242,0,0,8494,0
200078,0,8146,0,505171,8433,59,0,7992,0,0,8372,0,0,8116,0,0,8092,0,0,8442,0,0,8046,0,0,8171,0,0,8047,0,0,8189,0,0,8135,0,0,7983,0,0,7993,0,0,7887,0,0,8140,0,494855,8207,60,0,8248,0,0,8242,0,0,8494,0
200080,0,8146,0,0,8392,0,0,7993,0,200334,8383,23,0,8116,0,0,8092,0,0,8440,0,0,8046,0,0,8171,0,193351,8066,23,0,8189,0,0,8135,0,0,7983,0,0,7994,0,0,7887,0,196196,8155,24,0,8178,0,0,8248,0,0,8241,0,0,8494,0
200082,0,8146,0,0,8394,0,0,7993,0,0,8367,0,0,8117,0,1855465,8231,225,0,8444,0,0,8047,0,0,8170,0,0,8059,0,0,8188,0,0,8137,0,0,7985,0,0,7994,0,0,7889,0,0,8141,0,0,8179,0,0,8249,0,0,8242,0,0,8496,0
200084,420611,8180,51,436025,8428,51,0,7992,0,0,8367,0,0,8110,0,0,8080,0,0,8439,0,0,8046,0,0,8169,0,0,8057,0,0,8183,0,0,8137,0,0,7981,0,0,7996,0,0,7888,0,0,8141,0,0,8180,0,0,8249,0,0,8240,0,0,8497,0
200086,0,8148,0,0,8398,0,0,7992,0,0,8367,0,0,8111,0,0,8080,0,0,8439,0,0,8045,0,0,8168,0,0,8057,0,0,8182,0,0,8137,0,0,7980,0,0,7995,0,0,7888,0,0,8143,0,0,8180,0,0,8249,0,0,8241,0,0,8497,0
200088,419862,8180,51,0,8397,0,0,7993,0,0,8367,0,0,8108,0,0,8078,0,0,8441,0,417774,8078,51,0,8169,0,0,8057,0,0,8184,0,0,8139,0,0,7985,0,0,7997,0,408232,7912,51,0,8143,0,0,8177,0,0,8245,0,0,8239,0,0,8497,0
200090,0,8147,0,0,8396,0,0,7997,0,0,8368,0,0,8106,0,0,8080,0,0,8440,0,166264,8064,20,0,8166,0,0,8057,0,0,8187,0,0,8141,0,0,7986,0,0,7998,0,163140,7901,20,0,8145,0,0,8179,0,0,8247,0,170372,8258,20,175758,8509,20
200092,0,8149,0,0,8398,0,0,7996,0,0,8368,0,0,8105,0,167191,8090,20,174106,8447,20,0,8042,0,0,8165,0,0,8057,0,0,8187,0,168363,8154,20,165040,7997,20,0,7997,0,162916,7900,20,168141,8160,20,0,8178,0,0,8249,0,0,8243,0,0,8502,0
200094,0,8149,0,0,8400,0,413634,8030,51,0,8370,0,0,8101,0,0,8080,0,0,8431,0,0,8041,0,0,8163,0,417676,8084,51,423201,8214,51,423997,8178,51,415756,8023,51,416338,8036,51,0,7892,0,422625,8176,51,0,8178,0,0,8249,0,0,8244,0,0,8501,0
200096,419611,8183,51,0,8399,0,0,7996,0,0,8370,0,0,8103,0,0,8081,0,0,8430,0,0,8040,0,0,8166,0,417078,8074,51,0,8191,0,0,8148,0,0,7989,0,0,8005,0,0,7894,0,0,8146,0,0,8179,0,426702,8285,51,0,8244,0,0,8502,0
200098,168908,8174,20,0,8397,0,0,7995,0,0,8371,0,0,8105,0,166357,8093,20,0,8427,0,0,8039,0,0,8167,0,0,8038,0,0,8190,0,0,8145,0,165301,8001,20,0,8004,0,0,7893,0,0,8147,0,169066,8197,20,170524,8268,20,0,8245,0,175904,8514,20
200100,0,8160,0,0,8396,0,413558,8024,51,435646,8396,51,0,8101,0,0,8080,0,0,8424,0,414919,8065,51,0,8162,0,0,8039,0,0,8189,0,0,8143,0,414941,8022,51,0,8005,0,0,7892,0,421289,8183,51,0,8182,0,422976,8291,51,0,8243,0,0,8500,0
200102,169166,8185,20,0,8396,0,0,7985,0,0,8365,0,0,8101,0,0,8081,0,0,8426,0,0,8041,0,0,8165,0,0,8038,0,0,8186,0,0,8145,0,0,7984,0,0,8004,0,0,7894,0,0,8150,0,0,8180,0,0,8251,0,0,8244,0,175795,8505,20
200104,0,8177,0,0,8394,0,0,7985,0,0,8363,0,0,8103,0,0,8082,0,0,8425,0,0,8041,0,0,8167,0,0,8038,0,0,8182,0,0,8145,0,0,7983,0,165789,8021,20,0,7892,0,168724,8167,20,0,8180,0,0,8253,0,0,8246,0,0,8489,0
200106,0,8179,0,0,8390,0,0,7987,0,0,8363,0,0,8103,0,0,8084,0,174305,8435,20,0,8038,0,0,8166,0,0,8037,0,0,8183,0,0,8146,0,0,7983,0,0,8006,0,0,7891,0,0,8152,0,0,8181,0,0,8254,0,0,8247,0,0,8492,0
200108,0,8179,0,173111,8404,20,0,7986,0,0,8363,0,0,8103,0,0,8083,0,0,8426,0,0,8038,0,0,8166,0,0,8038,0,0,8184,0,0,8144,0,0,7983,0,0,8006,0,0,7890,0,168069,8163,20,0,8181,0,0,8254,0,0,8246,0,0,8492,0
200110,0,8181,0,0,8388,0,0,7986,0,0,8365,0,0,8108,0,167626,8100,20,0,8426,0,0,8036,0,0,8164,0,0,8037,0,0,8182,0,0,8147,0,0,7984,0,0,8003,0,0,7889,0,168541,8167,20,0,8181,0,0,8256,0,0,8247,0,0,8496,0
200112,169448,8193,20,0,8389,0,0,7986,0,0,8364,0,0,8105,0,0,8087,0,174534,8440,20,0,8038,0,0,8165,0,0,8037,0,0,8184,0,0,8147,0,0,7981,0,0,8005,0,0,7891,0,0,8156,0,0,8183,0,0,8256,0,0,8249,0,0,8496,0
200114,477881,8215,58,0,8389,0,469637,8029,58,0,8362,0,473709,8134,58,0,8089,0,0,8423,0,471186,8071,58,477225,8200,58,0,8038,0,0,8182,0,0,8147,0,0,7982,0,0,8007,0,462578,7916,58,0,8157,0,479344,8223,58,0,8254,0,0,8249,0,0,8497,0
200116,0,8177,0,0,8389,0,0,7992,0,0,8361,0,0,8095,0,188109,8103,23,0,8424,0,0,8037,0,0,8173,0,0,8038,0,190412,8191,23,190109,8164,23,0,7978,0,0,8009,0,0,7877,0,0,8158,0,0,8182,0,0,8259,0,0,8252,0,0,8495,0
200118,0,8178,0,0,8388,0,0,7988,0,0,8363,0,0,8094,0,0,8089,0,0,8424,0,0,8036,0,0,8173,0,0,8040,0,0,8176,0,0,8142,0,0,7978,0,0,8008,0,0,7878,0,0,8157,0,0,8182,0,0,8258,0,0,8253,0,0,8496,0
200120,0,8180,0,0,8389,0,0,7988,0,0,8362,0,0,8094,0,0,8089,0,0,8427,0,0,8035,0,0,8172,0,0,8039,0,0,8175,0,0,8141,0,0,7979,0,0,8007,0,0,7880,0,0,8157,0,0,8183,0,0,8256,0,0,8254,0,0,8496,0
200122,0,8183,0,0,8391,0,0,7990,0,0,8365,0,0,8096,0,0,8091,0,196233,8447,23,0,8036,0,0,8171,0,0,8037,0,0,8174,0,0,8140,0,0,7978,0,0,8009,0,0,7882,0,190492,8172,23,0,8181,0,0,8257,0,0,8253,0,0,8497,0
200124,0,8181,0,0,8389,0,0,7990,0,0,8362,0,0,8097,0,0,8089,0,0,8436,0,0,8035,0,0,8173,0,0,8036,0,0,8175,0,0,8134,0,0,7978,0,0,8008,0,0,7880,0,0,8158,0,0,8179,0,0,8257,0,0,8251,0,0,8497,0
200128,0,6567,0,0,6749,0,0,6607,0,0,6585,0,0,6600,0,0,6475,0,153905,6600,23,0,6515,0,0,6707,0,0,6430,0,0,6639,0,0,6485,0,0,6408,0,0,6648,0,150948,6478,23,153587,6605,23,0,6656,0,0,6753,0,0,6588,0,0,6691,0
200130,153471,6585,23,0,6749,0,0,6607,0,0,6585,0,0,6600,0,0,6476,0,0,6583,0,0,6516,0,0,6707,0,150390,6438,23,0,6639,0,0,6484,0,0,6407,0,0,6649,0,0,6470,0,153694,6602,23,0,6655,0,0,6753,0,154150,6599,23,0,6693,0
200132,346980,6597,52,0,6748,0,0,6603,0,345799,6610,52,0,6598,0,0,6475,0,0,6581,0,0,6515,0,0,6710,0,340536,6452,52,0,6640,0,343661,6515,52,338677,6438,52,0,6651,0,0,6469,0,0,6583,0,0,6653,0,0,6755,0,0,6584,0,351859,6711,52
200134,345141,6583,52,0,6746,0,0,6603,0,0,6587,0,0,6600,0,343550,6505,52,0,6583,0,0,6514,0,0,6708,0,0,6431,0,0,6640,0,0,6491,0,0,6417,0,348547,6682,52,0,6471,0,0,6586,0,0,6653,0,0,6753,0,0,6585,0,351599,6710,52
200136,0,6561,0,0,6747,0,344535,6625,52,0,6590,0,0,6600,0,0,6474,0,0,6583,0,0,6515,0,0,6707,0,337793,6456,52,0,6638,0,341431,6515,52,0,6419,0,0,6663,0,341632,6497,52,0,6586,0,0,6657,0,0,6754,0,0,6584,0,0,6677,0
200138,0,6559,0,0,6750,0,0,6605,0,0,6589,0,0,6600,0,341137,6505,52,0,6584,0,0,6516,0,0,6703,0,0,6440,0,0,6640,0,0,6487,0,337415,6442,52,0,6664,0,0,6479,0,0,6585,0,0,6658,0,0,6753,0,0,6584,0,350224,6703,52
200140,0,6561,0,0,6752,0,0,6605,0,0,6588,0,347727,6627,52,0,6486,0,0,6584,0,0,6518,0,0,6703,0,0,6439,0,0,6643,0,0,6488,0,0,6412,0,0,6663,0,0,6480,0,0,6584,0,352690,6692,52,0,6750,0,0,6585,0,352905,6700,52
200142,0,6563,0,0,6751,0,0,6607,0,348470,6616,52,0,6608,0,0,6488,0,0,6584,0,347271,6553,52,0,6704,0,339853,6463,52,0,6642,0,0,6491,0,339096,6443,52,349535,6694,52,0,6479,0,0,6586,0,0,6670,0,0,6750,0,0,6585,0,0,6679,0
200144,0,6563,0,0,6751,0,0,6606,0,0,6587,0,0,6607,0,0,6488,0,0,6583,0,0,6529,0,0,6704,0,337865,6467,52,0,6642,0,0,6491,0,339386,6436,52,0,6663,0,0,6475,0,0,6587,0,0,6670,0,0,6750,0,0,6584,0,354698,6703,52
200146,0,6563,0,0,6751,0,0,6602,0,348900,6608,52,0,6608,0,342510,6516,52,0,6581,0,345298,6552,52,354167,6731,52,0,6445,0,0,6645,0,0,6492,0,0,6408,0,0,6660,0,0,6475,0,0,6587,0,0,6672,0,0,6751,0,0,6585,0,0,6681,0
200148,0,6563,0,0,6750,0,0,6602,0,0,6579,0,0,6608,0,0,6494,0,0,6581,0,0,6519,0,0,6704,0,135627,6460,20,138853,6656,20,0,6492,0,0,6408,0,0,6660,0,135897,6483,20,138682,6599,21,0,6672,0,0,6751,0,138820,6599,21,0,6682,0
200150,0,6561,0,0,6750,0,346819,6626,52,0,6578,0,0,6606,0,0,6495,0,0,6583,0,0,6519,0,0,6705,0,0,6450,0,350390,6671,52,341062,6522,52,0,6407,0,0,6659,0,0,6471,0,0,6581,0,0,6675,0,0,6754,0,0,6588,0,0,6682,0
200152,0,6563,0,0,6750,0,138728,6616,20,0,6578,0,0,6606,0,136633,6503,21,0,6583,0,137424,6530,21,0,6705,0,135155,6458,20,139189,6656,20,0,6491,0,0,6407,0,0,6659,0,0,6470,0,0,6581,0,0,6675,0,0,6754,0,0,6589,0,0,6683,0
200154,0,6563,0,0,6750,0,0,6602,0,0,6578,0,0,6606,0,0,6497,0,0,6583,0,0,6519,0,0,6705,0,0,6447,0,140107,6653,21,135893,6496,20,135492,6421,21,0,6658,0,0,6470,0,0,6581,0,0,6675,0,0,6755,0,0,6589,0,0,6682,0
200156,344731,6589,52,0,6751,0,0,6601,0,346979,6606,52,347887,6631,52,0,6498,0,0,6582,0,0,6518,0,0,6704,0,340917,6474,52,0,6640,0,0,6490,0,339366,6437,52,0,6657,0,0,6469,0,0,6581,0,350884,6699,52,0,6754,0,348015,6622,52,0,6682,0
200158,0,6561,0,0,6751,0,138914,6612,21,0,6573,0,0,6606,0,0,6497,0,139254,6592,21,0,6516,0,0,6705,0,0,6447,0,0,6640,0,0,6490,0,0,6417,0,0,6656,0,0,6468,0,0,6583,0,0,6672,0,141222,6762,20,0,6599,0,0,6681,0
200160,0,6561,0,0,6754,0,0,6608,0,0,6572,0,0,6606,0,136740,6509,21,138115,6591,20,0,6515,0,0,6705,0,0,6446,0,0,6639,0,137315,6505,21,0,6417,0,140008,6666,21,0,6468,0,0,6583,0,0,6673,0,0,6752,0,0,6599,0,140186,6690,20
200162,0,6563,0,0,6753,0,0,6608,0,0,6570,0,0,6607,0,0,6502,0,0,6584,0,0,6514,0,141193,6720,21,0,6448,0,139694,6655,20,0,6491,0,0,6416,0,0,6656,0,0,6467,0,0,6584,0,0,6673,0,142330,6762,21,0,6597,0,0,6680,0
200164,0,6563,0,0,6754,0,139008,6616,21,138243,6582,21,139118,6617,21,0,6502,0,0,6584,0,0,6514,0,0,6710,0,135396,6458,20,0,6642,0,136676,6501,21,0,6416,0,140159,6671,21,0,6467,0,0,6584,0,139867,6678,20,0,6752,0,0,6597,0,140491,6692,20
200166,0,6563,0,0,6754,0,0,6608,0,0,6573,0,0,6608,0,0,6502,0,0,6584,0,0,6514,0,0,6710,0,0,6441,0,0,6642,0,0,6493,0,0,6416,0,0,6661,0,0,6467,0,138383,6599,20,0,6659,0,142141,6763,21,0,6597,0,140136,6694,20
200168,0,6562,0,0,6755,0,0,6609,0,0,6573,0,0,6608,0,0,6502,0,0,6585,0,0,6514,0,141000,6721,20,0,6442,0,0,6643,0,0,6493,0,0,6416,0,140337,6669,21,0,6467,0,0,6594,0,0,6659,0,0,6751,0,138093,6610,20,0,6683,0
200170,138149,6573,21,0,6755,0,0,6609,0,0,6574,0,0,6608,0,0,6502,0,0,6582,0,137151,6528,21,0,6709,0,0,6444,0,0,6647,0,0,6491,0,0,6417,0,0,6657,0,0,6467,0,0,6594,0,140436,6672,21,141818,6761,20,0,6600,0,0,6681,0
200172,0,6565,0,0,6755,0,346553,6643,52,0,6574,0,0,6608,0,0,6502,0,348201,6607,52,0,6519,0,356027,6739,52,340165,6467,52,350382,6671,52,341079,6521,52,0,6417,0,0,6657,0,0,6467,0,0,6593,0,351833,6689,52,0,6748,0,0,6600,0,0,6680,0
200174,0,6565,0,0,6755,0,0,6618,0,138377,6584,21,139749,6624,21,0,6502,0,0,6578,0,137449,6528,21,0,6713,0,0,6444,0,0,6644,0,0,6496,0,0,6416,0,139672,6669,20,0,6468,0,138916,6602,21,0,6667,0,0,6748,0,0,6600,0,0,6680,0
200176,0,6565,0,0,6755,0,0,6618,0,138618,6589,21,0,6616,0,136981,6515,21,0,6578,0,137052,6531,20,0,6714,0,0,6445,0,0,6645,0,0,6497,0,134917,6425,20,0,6660,0,0,6468,0,0,6588,0,0,6667,0,142256,6756,21,0,6599,0,0,6680,0
200178,0,6565,0,0,6754,0,0,6617,0,0,6580,0,139534,6625,21,0,6506,0,0,6576,0,0,6525,0,0,6713,0,135311,6448,20,139499,6657,20,0,6497,0,0,6413,0,0,6660,0,0,6468,0,0,6589,0,0,6666,0,0,6747,0,0,6599,0,0,6680,0
200180,0,6565,0,141805,6761,20,139670,6627,21,0,6579,0,139156,6627,20,0,6505,0,0,6576,0,0,6525,0,0,6713,0,0,6432,0,0,6648,0,0,6496,0,0,6413,0,0,6660,0,136479,6480,21,0,6589,0,0,6666,0,141954,6761,20,0,6599,0,0,6680,0
200182,0,6564,0,141711,6763,20,0,6614,0,0,6579,0,0,6616,0,0,6506,0,138132,6587,20,137601,6535,21,140847,6723,20,0,6433,0,0,6648,0,136446,6512,20,0,6413,0,0,6660,0,0,6469,0,0,6590,0,0,6666,0,0,6755,0,0,6599,0,0,6680,0
