ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566,Total delay time3234567,Total passed traffic3234567,KPI3234567,Total delay time3234568,Total passed traffic3234568,KPI3234568,Total delay time3234569,Total passed traffic3234569,KPI3234569,Total delay time3234560,Total passed traffic3234560,KPI3234560,Total delay time3234561,Total passed traffic3234561,KPI3234561,Total delay time3234562,Total passed traffic3234562,KPI3234562,Total delay time3234563,Total passed traffic3234563,KPI3234563,Total delay time3234564,Total passed traffic3234564,KPI3234564,Total delay time3234565,Total passed traffic3234565,KPI3234565,Total delay time3234566,Total passed traffic3234566,KPI3234566,Total delay time4234567,Total passed traffic4234567,KPI4234567,Total delay time4234568,Total passed traffic4234568,KPI4234568,Total delay time4234569,Total passed traffic4234569,KPI4234569,Total delay time4234560,Total passed traffic4234560,KPI4234560,Total delay time4234561,Total passed traffic4234561,KPI4234561,Total delay time4234562,Total passed traffic4234562,KPI4234562,Total delay time4234563,Total passed traffic4234563,KPI4234563,Total delay time4234564,Total passed traffic4234564,KPI4234564,Total delay time4234565,Total passed traffic4234565,KPI4234565,Total delay time4234566,Total passed traffic4234566,KPI4234566,Total delay time5234567,Total passed traffic5234567,KPI5234567,Total delay time5234568,Total passed traffic5234568,KPI5234568,Total delay time5234569,Total passed traffic5234569,KPI5234569,Total delay time5234560,Total passed traffic5234560,KPI5234560,Total delay time5234561,Total passed traffic5234561,KPI5234561,Total delay time5234562,Total passed traffic5234562,KPI5234562,Total delay time5234563,Total passed traffic5234563,KPI5234563,Total delay time5234564,Total passed traffic5234564,KPI5234564,Total delay time5234565,Total passed traffic5234565,KPI5234565,Total delay time5234566,Total passed traffic5234566,KPI5234566
200026,0,8041,0,0,8375,0,0,8142,0,0,8311,0,0,8048,0,0,8076,0,0,8280,0,0,8220,0,0,8196,0,0,8020,0,0,8145,0,0,7911,0,0,8014,0,0,8047,0,0,7871,0,0,8319,0,0,8116,0,0,8336,0,0,8225,0,0,8365,0,0,7910,0,0,8204,0,0,7899,0,0,8188,0,0,8414,0,0,8203,0,0,8163,0,0,8206,0,0,8024,0,0,8103,0,0,8017,0,0,7918,0,0,8197,0,0,7939,0,0,7966,0,0,8289,0,0,8265,0,0,8232,0,0,8119,0,0,7879,0,0,8072,0,0,8350,0,0,8308,0,0,8100,0,0,7963,0,0,8235,0,0,8162,0,0,8105,0,0,8241,0,0,8156,0
200028,0,8041,0,0,8373,0,0,8141,0,0,8312,0,0,8050,0,0,8075,0,0,8278,0,0,8219,0,0,8195,0,0,8020,0,0,8144,0,0,7909,0,0,8015,0,0,8047,0,0,7873,0,0,8316,0,0,8113,0,0,8335,0,0,8225,0,0,8365,0,0,7910,0,0,8205,0,0,7900,0,0,8187,0,0,8413,0,0,8199,0,0,8163,0,0,8207,0,0,8023,0,0,8103,0,0,8016,0,0,7917,0,0,8197,0,0,7939,0,0,7968,0,0,8287,0,0,8263,0,0,8230,0,0,8118,0,0,7877,0,0,8073,0,0,8352,0,0,8309,0,0,8097,0,0,7962,0,0,8234,0,0,8162,0,0,8105,0,0,8240,0,0,8155,0
200030,0,8043,0,0,8373,0,0,8141,0,0,8310,0,0,8050,0,0,8077,0,0,8278,0,0,8218,0,0,8193,0,0,8020,0,1460326,8255,176,1424222,8027,177,1442525,8122,177,0,8046,0,0,7873,0,0,8317,0,0,8112,0,0,8335,0,0,8225,0,0,8364,0,1419745,8008,177,0,8208,0,0,7902,0,0,8186,0,0,8413,0,0,8200,0,0,8163,0,0,8208,0,0,8023,0,0,8104,0,0,8015,0,0,7918,0,0,8199,0,0,7940,0,0,7969,0,0,8286,0,0,8262,0,0,8230,0,1465661,8227,178,0,7876,0,0,8073,0,0,8352,0,0,8308,0,0,8100,0,1432945,8083,177,0,8234,0,0,8163,0,0,8107,0,0,8240,0,0,8155,0
200032,0,8043,0,0,8373,0,0,8143,0,0,8310,0,0,8050,0,0,8077,0,0,8278,0,0,8219,0,0,8193,0,0,8020,0,0,8157,0,0,7908,0,0,8012,0,0,8048,0,0,7873,0,0,8317,0,0,8112,0,0,8335,0,0,8225,0,0,8364,0,0,7890,0,0,8208,0,0,7904,0,0,8186,0,0,8413,0,0,8200,0,0,8164,0,0,8210,0,0,8024,0,0,8105,0,0,8015,0,0,7918,0,0,8202,0,0,7941,0,0,7969,0,0,8287,0,0,8262,0,0,8230,0,0,8116,0,0,7876,0,0,8072,0,0,8352,0,0,8310,0,0,8101,0,0,7968,0,0,8234,0,0,8163,0,0,8107,0,0,8242,0,0,8155,0
200034,0,8043,0,0,8373,0,0,8145,0,0,8310,0,0,8050,0,0,8079,0,0,8278,0,0,8218,0,0,8193,0,0,8020,0,0,8159,0,0,7908,0,0,8011,0,0,8047,0,0,7874,0,0,8318,0,0,8113,0,0,8335,0,0,8226,0,0,8365,0,0,7889,0,0,8208,0,0,7904,0,0,8186,0,0,8414,0,0,8200,0,0,8164,0,0,8211,0,0,8025,0,0,8105,0,0,8015,0,0,7918,0,0,8202,0,0,7941,0,0,7969,0,0,8288,0,0,8263,0,0,8231,0,0,8115,0,0,7876,0,0,8072,0,0,8353,0,0,8310,0,0,8102,0,0,7968,0,0,8236,0,0,8164,0,0,8106,0,0,8242,0,0,8155,0
200036,0,8043,0,0,8372,0,0,8144,0,0,8309,0,0,8050,0,0,8079,0,0,8278,0,819072,8276,98,0,8193,0,0,8020,0,0,8156,0,0,7908,0,0,8011,0,0,8047,0,779882,7927,98,0,8318,0,0,8113,0,0,8336,0,0,8225,0,0,8364,0,0,7888,0,820495,8278,99,785726,7958,98,0,8185,0,0,8414,0,0,8199,0,0,8163,0,0,8211,0,0,8025,0,809316,8164,99,0,8015,0,0,7917,0,0,8201,0,0,7940,0,0,7968,0,823912,8342,98,0,8263,0,0,8231,0,0,8115,0,0,7877,0,0,8072,0,0,8352,0,0,8310,0,0,8102,0,0,7968,0,0,8237,0,0,8164,0,0,8107,0,0,8241,0,0,8155,0
200038,0,8041,0,0,8370,0,0,8142,0,0,8308,0,0,8049,0,0,8077,0,0,8279,0,0,8204,0,0,8192,0,0,8018,0,0,8157,0,0,7909,0,0,8010,0,0,8044,0,0,7865,0,0,8315,0,0,8110,0,0,8335,0,0,8223,0,0,8362,0,0,7888,0,0,8225,0,0,7906,0,0,8183,0,0,8412,0,0,8201,0,0,8161,0,0,8209,0,0,8023,0,0,8101,0,0,8012,0,0,7917,0,0,8199,0,0,7939,0,0,7966,0,0,8275,0,0,8261,0,0,8228,0,0,8115,0,0,7875,0,0,8071,0,0,8350,0,0,8311,0,0,8102,0,0,7968,0,0,8235,0,0,8163,0,0,8106,0,0,8241,0,0,8154,0
200040,0,8041,0,0,8371,0,0,8142,0,0,8307,0,0,8049,0,0,8078,0,0,8280,0,0,8204,0,0,8192,0,484597,8051,60,495327,8203,60,0,7909,0,0,8012,0,0,8044,0,0,7865,0,0,8317,0,489654,8150,60,0,8335,0,0,8223,0,0,8362,0,0,7888,0,0,8224,0,0,7907,0,0,8183,0,0,8412,0,0,8201,0,490022,8190,59,0,8209,0,482231,8056,59,0,8100,0,0,8011,0,476566,7951,59,0,8199,0,478340,7979,59,0,7967,0,501116,8309,60,0,8262,0,0,8228,0,0,8115,0,0,7876,0,0,8071,0,0,8351,0,0,8311,0,0,8102,0,0,7967,0,0,8235,0,0,8163,0,0,8105,0,0,8241,0,0,8154,0
200042,0,8041,0,0,8371,0,886671,8209,108,0,8307,0,876269,8128,107,0,8078,0,0,8280,0,0,8205,0,0,8193,0,0,8016,0,0,8162,0,0,7908,0,0,8012,0,0,8045,0,0,7866,0,0,8318,0,0,8117,0,0,8337,0,0,8224,0,0,8362,0,0,7888,0,0,8226,0,0,7908,0,0,8187,0,0,8415,0,0,8202,0,0,8155,0,889112,8268,107,0,8024,0,0,8100,0,0,8011,0,0,7908,0,890426,8267,107,0,7937,0,0,7968,0,0,8268,0,0,8262,0,0,8229,0,0,8115,0,0,7877,0,0,8071,0,0,8351,0,0,8315,0,0,8103,0,0,7966,0,0,8235,0,894104,8253,108,0,8105,0,895110,8305,107,0,8155,0
200044,0,8042,0,0,8372,0,0,8136,0,0,8307,0,0,8068,0,0,8080,0,0,8281,0,0,8204,0,0,8193,0,0,8016,0,0,8162,0,0,7909,0,0,8013,0,0,8045,0,0,7867,0,0,8317,0,0,8116,0,0,8337,0,0,8225,0,0,8363,0,0,7887,0,0,8228,0,0,7907,0,0,8189,0,0,8417,0,0,8204,0,0,8155,0,0,8199,0,0,8026,0,0,8100,0,0,8011,0,0,7910,0,0,8201,0,0,7937,0,0,7967,0,0,8267,0,0,8262,0,0,8230,0,0,8115,0,0,7879,0,0,8070,0,0,8350,0,0,8315,0,0,8102,0,0,7965,0,0,8234,0,0,8180,0,0,8104,0,0,8233,0,0,8154,0
200046,0,8043,0,0,8374,0,1853657,8274,224,0,8307,0,0,8070,0,0,8080,0,0,8281,0,0,8204,0,0,8193,0,0,8016,0,0,8162,0,1804640,8039,224,0,8014,0,1832420,8207,223,1793056,8005,223,0,8318,0,0,8116,0,0,8337,0,0,8225,0,0,8363,0,0,7888,0,0,8228,0,0,7907,0,0,8189,0,0,8417,0,0,8204,0,0,8156,0,0,8199,0,0,8026,0,1847358,8243,224,0,8011,0,0,7910,0,0,8201,0,0,7937,0,0,7969,0,0,8267,0,0,8262,0,0,8230,0,0,8115,0,0,7879,0,0,8070,0,0,8351,0,1899456,8474,224,1848051,8247,224,1814036,8126,223,0,8234,0,0,8180,0,0,8104,0,0,8235,0,0,8154,0
200048,0,8042,0,0,8374,0,0,8127,0,0,8307,0,0,8069,0,0,8079,0,0,8281,0,0,8202,0,0,8192,0,0,8014,0,0,8162,0,858099,7965,107,0,8013,0,0,8056,0,0,7864,0,0,8318,0,879646,8174,107,0,8338,0,0,8224,0,0,8363,0,859890,7959,108,0,8228,0,0,7907,0,0,8189,0,0,8416,0,0,8204,0,0,8157,0,0,8200,0,879278,8093,108,0,8100,0,0,8012,0,0,7909,0,0,8204,0,0,7935,0,866583,8042,107,0,8267,0,0,8262,0,0,8229,0,0,8117,0,0,7879,0,0,8069,0,0,8353,0,0,8335,0,0,8106,0,0,8000,0,0,8236,0,885217,8260,107,0,8103,0,0,8235,0,886998,8223,107
200050,0,8041,0,0,8372,0,0,8127,0,0,8306,0,0,8068,0,0,8077,0,0,8281,0,0,8202,0,1871825,8331,224,0,8012,0,0,8163,0,0,7897,0,0,8013,0,1835423,8192,224,0,7866,0,0,8317,0,0,8105,0,0,8337,0,0,8223,0,0,8364,0,0,7905,0,0,8233,0,1796961,8048,223,0,8190,0,0,8418,0,0,8203,0,0,8157,0,0,8203,0,0,8028,0,0,8099,0,1834651,8181,224,1797363,8026,223,0,8205,0,0,7939,0,0,7976,0,0,8269,0,0,8263,0,0,8229,0,0,8115,0,1802255,8018,224,1839257,8218,223,0,8353,0,0,8333,0,0,8107,0,0,8001,0,0,8239,0,0,8193,0,0,8104,0,0,8234,0,0,8154,0
200052,0,8041,0,0,8370,0,0,8124,0,0,8305,0,0,8069,0,0,8075,0,198648,8295,23,197256,8217,24,0,8189,0,192428,8025,23,0,8163,0,0,7897,0,192320,8022,23,0,8059,0,0,7866,0,199020,8324,23,0,8105,0,200439,8351,24,0,8221,0,0,8363,0,190243,7922,24,0,8232,0,0,7899,0,0,8188,0,0,8417,0,0,8203,0,196181,8167,24,0,8201,0,0,8028,0,0,8099,0,193469,8046,24,0,7888,0,0,8204,0,0,7937,0,192323,7987,24,0,8272,0,0,8263,0,0,8231,0,0,8112,0,0,7876,0,0,8077,0,0,8352,0,0,8330,0,0,8107,0,0,8001,0,0,8237,0,0,8192,0,0,8106,0,0,8234,0,195298,8174,23
200054,0,8041,0,0,8369,0,0,8124,0,0,8304,0,194457,8084,24,0,8075,0,0,8282,0,0,8210,0,0,8190,0,0,8010,0,0,8163,0,0,7899,0,0,8007,0,0,8062,0,189022,7888,23,199575,8323,23,0,8103,0,0,8336,0,0,8220,0,0,8362,0,189568,7922,23,0,8232,0,0,7899,0,0,8187,0,0,8416,0,0,8203,0,0,8150,0,0,8201,0,0,8027,0,0,8097,0,193275,8053,24,0,7888,0,0,8204,0,0,7937,0,0,7970,0,199012,8285,24,0,8262,0,0,8231,0,0,8111,0,0,7876,0,0,8077,0,0,8351,0,0,8330,0,0,8106,0,0,8001,0,0,8236,0,0,8191,0,0,8106,0,0,8235,0,0,8151,0
200056,0,8041,0,201493,8388,24,0,8124,0,0,8303,0,0,8069,0,0,8074,0,0,8281,0,197085,8218,23,197826,8210,24,0,8010,0,196126,8170,24,0,7897,0,0,8008,0,0,8062,0,0,7876,0,0,8312,0,194743,8113,24,0,8336,0,0,8219,0,0,8361,0,0,7908,0,0,8234,0,0,7898,0,0,8187,0,0,8415,0,0,8202,0,0,8151,0,0,8202,0,0,8027,0,0,8098,0,193036,8047,23,0,7885,0,197225,8216,24,0,7938,0,0,7971,0,0,8271,0,0,8261,0,0,8231,0,0,8111,0,0,7876,0,194736,8090,24,200224,8372,23,0,8330,0,0,8108,0,0,8001,0,0,8235,0,0,8192,0,0,8105,0,197317,8245,23,0,8151,0
200058,0,8042,0,0,8373,0,0,8124,0,0,8302,0,0,8064,0,0,8075,0,0,8283,0,0,8206,0,0,8188,0,871886,8090,107,0,8157,0,0,7897,0,0,8008,0,0,8063,0,857367,7947,107,906782,8379,108,0,8099,0,908537,8407,108,894970,8285,108,0,8361,0,0,7908,0,892358,8294,107,0,7898,0,893253,8264,108,0,8415,0,0,8202,0,0,8152,0,0,8201,0,0,8026,0,879771,8158,107,0,8035,0,857500,7947,107,0,8210,0,0,7940,0,871781,8054,108,899177,8339,107,0,8262,0,0,8234,0,884020,8181,108,857681,7946,107,0,8074,0,0,8359,0,0,8329,0,0,8108,0,0,8000,0,0,8236,0,0,8192,0,0,8106,0,0,8231,0,0,8152,0
200060,0,8043,0,0,8372,0,0,8126,0,0,8302,0,488375,8099,60,0,8074,0,0,8284,0,0,8205,0,495064,8219,60,481632,8050,59,0,8157,0,0,7897,0,0,8008,0,0,8063,0,0,7880,0,0,8311,0,0,8099,0,0,8342,0,0,8222,0,0,8360,0,0,7909,0,0,8225,0,475756,7932,59,0,8202,0,0,8415,0,0,8201,0,0,8151,0,0,8201,0,0,8025,0,0,8090,0,0,8035,0,473220,7930,59,0,8209,0,0,7941,0,0,7980,0,0,8281,0,0,8261,0,0,8233,0,0,8108,0,0,7878,0,0,8074,0,0,8362,0,0,8330,0,485483,8145,59,0,8000,0,496927,8269,60,0,8191,0,0,8106,0,0,8232,0,0,8152,0
200062,0,8044,0,0,8371,0,0,8125,0,0,8303,0,0,8062,0,0,8076,0,0,8285,0,0,8204,0,0,8197,0,0,8016,0,495176,8189,60,0,7897,0,0,8006,0,0,8065,0,0,7880,0,0,8312,0,0,8098,0,0,8343,0,493596,8259,59,0,8360,0,0,7909,0,0,8225,0,0,7893,0,0,8201,0,0,8414,0,0,8200,0,0,8151,0,0,8200,0,0,8022,0,0,8087,0,0,8036,0,0,7899,0,0,8208,0,479007,7976,60,480974,8017,59,501300,8315,60,0,8261,0,0,8233,0,0,8107,0,0,7877,0,0,8075,0,504198,8406,59,501413,8372,59,0,8110,0,0,7999,0,496854,8262,60,0,8191,0,0,8106,0,0,8233,0,0,8151,0
200064,0,8042,0,0,8375,0,0,8126,0,0,8302,0,0,8063,0,0,8073,0,0,8283,0,0,8204,0,0,8195,0,0,8015,0,0,8153,0,0,7897,0,0,8006,0,0,8064,0,0,7881,0,0,8312,0,0,8096,0,0,8344,0,0,8220,0,0,8358,0,0,7908,0,0,8224,0,472700,7933,59,0,8201,0,0,8414,0,0,8197,0,492046,8185,60,0,8201,0,0,8022,0,0,8088,0,0,8034,0,0,7900,0,0,8208,0,0,7938,0,0,7976,0,0,8273,0,0,8260,0,0,8231,0,0,8106,0,0,7876,0,0,8075,0,0,8366,0,0,8340,0,0,8105,0,0,7998,0,0,8225,0,0,8191,0,0,8103,0,0,8233,0,0,8149,0
200066,0,8042,0,503602,8424,59,0,8125,0,0,8302,0,0,8063,0,0,8074,0,0,8283,0,0,8204,0,0,8196,0,0,8015,0,0,8153,0,0,7898,0,484837,8044,60,0,8064,0,472398,7913,59,0,8314,0,0,8097,0,0,8342,0,0,8220,0,0,8359,0,473837,7933,59,0,8225,0,0,7894,0,0,8201,0,0,8415,0,492836,8237,59,492651,8198,60,491979,8239,59,0,8022,0,0,8088,0,0,8033,0,0,7901,0,494447,8243,59,0,7937,0,0,7977,0,0,8271,0,0,8262,0,0,8231,0,0,8104,0,0,7876,0,0,8074,0,0,8366,0,0,8342,0,488732,8140,60,0,7998,0,0,8226,0,0,8191,0,483542,8134,59,0,8233,0,0,8150,0
