ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566
200026,0,8817,0,0,8857,0,0,8908,0,0,8788,0,0,8820,0,0,8849,0,0,8823,0,0,8942,0,0,8879,0,0,8823,0,0,8904,0,0,8800,0,0,8957,0,0,8697,0,0,8745,0,0,8878,0,0,8789,0,0,8771,0,0,8786,0,0,8837,0
200028,0,8817,0,0,8856,0,0,8905,0,0,8786,0,0,8820,0,0,8847,0,0,8821,0,0,8940,0,0,8879,0,0,8823,0,0,8902,0,0,8799,0,0,8956,0,0,8696,0,0,8744,0,0,8875,0,0,8788,0,0,8770,0,0,8787,0,0,8834,0
200030,0,8818,0,0,8859,0,0,8906,0,0,8787,0,0,8820,0,0,8850,0,0,8822,0,0,8942,0,0,8878,0,0,8824,0,0,8901,0,0,8800,0,0,8957,0,0,8696,0,0,8744,0,0,8874,0,0,8788,0,0,8769,0,0,8789,0,0,8833,0
200032,0,8819,0,0,8861,0,0,8906,0,0,8788,0,0,8820,0,0,8851,0,0,8822,0,0,8945,0,0,8880,0,0,8824,0,0,8904,0,0,8801,0,0,8958,0,0,8697,0,0,8744,0,0,8875,0,0,8788,0,0,8769,0,0,8791,0,0,8833,0
200034,0,8819,0,0,8861,0,0,8906,0,0,8788,0,0,8820,0,0,8851,0,0,8822,0,0,8945,0,0,8880,0,0,8824,0,0,8904,0,0,8801,0,0,8958,0,0,8697,0,0,8744,0,0,8875,0,0,8788,0,0,8769,0,0,8791,0,0,8833,0
200036,0,8818,0,0,8861,0,0,8906,0,0,8787,0,0,8819,0,0,8850,0,0,8823,0,0,8946,0,0,8882,0,0,8826,0,0,8904,0,0,8801,0,0,8960,0,0,8697,0,0,8744,0,0,8876,0,0,8788,0,0,8768,0,0,8790,0,0,8833,0
200038,0,8817,0,0,8859,0,0,8903,0,0,8785,0,0,8817,0,0,8847,0,0,8821,0,0,8945,0,0,8881,0,0,8824,0,0,8901,0,0,8799,0,0,8957,0,0,8695,0,0,8741,0,0,8873,0,0,8785,0,0,8767,0,0,8788,0,0,8832,0
200040,0,8818,0,0,8859,0,0,8903,0,0,8785,0,0,8817,0,0,8847,0,0,8822,0,0,8946,0,0,8883,0,0,8824,0,0,8901,0,0,8801,0,0,8957,0,0,8697,0,0,8742,0,0,8874,0,0,8785,0,0,8768,0,0,8788,0,0,8832,0
200042,0,8819,0,0,8859,0,0,8904,0,0,8785,0,0,8819,0,0,8847,0,0,8823,0,0,8947,0,0,8886,0,0,8824,0,0,8902,0,0,8801,0,0,8960,0,0,8699,0,0,8743,0,0,8876,0,0,8786,0,0,8769,0,0,8789,0,0,8833,0
200044,0,8818,0,0,8858,0,0,8903,0,0,8784,0,0,8818,0,0,8846,0,0,8823,0,0,8946,0,0,8885,0,0,8823,0,0,8902,0,0,8800,0,0,8959,0,0,8699,0,0,8742,0,0,8875,0,0,8785,0,0,8769,0,0,8789,0,0,8832,0
200046,0,8821,0,0,8859,0,0,8905,0,0,8785,0,0,8820,0,0,8848,0,0,8824,0,0,8947,0,0,8885,0,0,8823,0,0,8903,0,0,8801,0,0,8960,0,0,8700,0,0,8744,0,0,8875,0,0,8786,0,0,8769,0,0,8789,0,0,8833,0
200048,0,8820,0,0,8858,0,0,8904,0,0,8784,0,0,8819,0,0,8848,0,0,8824,0,0,8946,0,0,8885,0,0,8822,0,0,8902,0,0,8800,0,0,8959,0,0,8700,0,0,8743,0,0,8874,0,0,8785,0,0,8769,0,0,8788,0,0,8832,0
200050,0,8818,0,0,8857,0,0,8903,0,0,8787,0,0,8818,0,0,8849,0,0,8824,0,0,8947,0,0,8886,0,0,8822,0,0,8901,0,0,8800,0,0,8959,0,0,8701,0,0,8746,0,0,8875,0,0,8784,0,0,8768,0,0,8787,0,0,8832,0
200052,0,8818,0,0,8856,0,0,8903,0,0,8785,0,0,8817,0,0,8848,0,0,8825,0,0,8948,0,0,8886,0,0,8823,0,0,8900,0,0,8802,0,0,8959,0,0,8701,0,0,8746,0,0,8875,0,0,8783,0,0,8767,0,0,8786,0,0,8830,0
200054,0,8817,0,0,8855,0,0,8903,0,0,8785,0,0,8816,0,0,8848,0,0,8824,0,0,8948,0,0,8885,0,0,8823,0,0,8899,0,0,8802,0,0,8960,0,0,8701,0,0,8745,0,0,8874,0,0,8782,0,0,8768,0,0,8785,0,0,8831,0
200056,0,8816,0,0,8854,0,0,8902,0,0,8784,0,0,8815,0,0,8847,0,0,8823,0,0,8947,0,0,8884,0,0,8823,0,0,8898,0,0,8801,0,0,8959,0,0,8700,0,0,8744,0,0,8873,0,0,8782,0,0,8767,0,0,8784,0,0,8830,0
200058,0,8820,0,0,8857,0,0,8906,0,0,8784,0,0,8816,0,0,8847,0,0,8825,0,0,8949,0,0,8885,0,0,8825,0,0,8900,0,0,8803,0,0,8961,0,0,8703,0,0,8744,0,0,8874,0,0,8783,0,0,8769,0,0,8786,0,0,8834,0
200060,0,8819,0,0,8856,0,0,8905,0,0,8783,0,0,8815,0,0,8846,0,0,8824,0,0,8948,0,0,8884,0,0,8824,0,0,8899,0,0,8802,0,0,8960,0,0,8702,0,0,8743,0,0,8874,0,0,8782,0,0,8768,0,0,8785,0,0,8833,0
200062,0,8820,0,0,8858,0,0,8908,0,0,8784,0,0,8817,0,0,8847,0,0,8824,0,0,8949,0,0,8886,0,0,8825,0,0,8899,0,0,8803,0,0,8963,0,0,8703,0,0,8743,0,0,8875,0,0,8784,0,0,8768,0,0,8786,0,0,8834,0
200064,0,8818,0,0,8855,0,0,8905,0,0,8783,0,0,8815,0,0,8845,0,0,8822,0,0,8948,0,0,8886,0,0,8823,0,0,8898,0,0,8800,0,0,8961,0,0,8702,0,0,8742,0,0,8873,0,0,8782,0,0,8766,0,0,8785,0,0,8833,0
200066,0,8818,0,0,8855,0,0,8905,0,0,8783,0,0,8817,0,0,8846,0,0,8822,0,0,8949,0,0,8888,0,0,8824,0,0,8899,0,0,8800,0,0,8961,0,0,8703,0,0,8743,0,0,8874,0,0,8782,0,0,8767,0,0,8786,0,0,8834,0
200068,0,8820,0,0,8855,0,0,8906,0,0,8783,0,0,8818,0,0,8848,0,0,8824,0,0,8949,0,0,8888,0,0,8827,0,0,8901,0,0,8802,0,0,8961,0,0,8704,0,0,8745,0,0,8876,0,0,8782,0,0,8768,0,0,8787,0,0,8835,0
200070,0,8820,0,0,8855,0,0,8906,0,0,8783,0,0,8818,0,0,8848,0,0,8824,0,0,8949,0,0,8888,0,0,8827,0,0,8901,0,0,8802,0,0,8961,0,0,8704,0,0,8745,0,0,8876,0,0,8782,0,0,8768,0,0,8787,0,0,8835,0
200072,0,8820,0,0,8855,0,0,8906,0,0,8783,0,0,8818,0,0,8848,0,0,8824,0,0,8949,0,0,8888,0,0,8827,0,0,8901,0,0,8802,0,0,8961,0,0,8704,0,0,8745,0,0,8876,0,0,8782,0,0,8768,0,0,8787,0,0,8835,0
200074,0,8821,0,0,8856,0,0,8906,0,0,8784,0,0,8818,0,0,8848,0,0,8823,0,0,8949,0,0,8887,0,0,8828,0,0,8902,0,0,8802,0,0,8963,0,0,8706,0,0,8745,0,0,8875,0,0,8782,0,0,8769,0,0,8787,0,0,8834,0
200076,0,8820,0,0,8855,0,0,8906,0,0,8783,0,0,8817,0,0,8847,0,0,8822,0,0,8948,0,0,8886,0,0,8827,0,0,8901,0,0,8801,0,0,8962,0,0,8705,0,0,8745,0,0,8874,0,0,8781,0,0,8768,0,0,8786,0,0,8833,0
200078,0,8820,0,0,8854,0,0,8905,0,0,8783,0,0,8817,0,0,8846,0,0,8822,0,0,8946,0,0,8884,0,0,8827,0,0,8901,0,0,8801,0,0,8962,0,0,8704,0,0,8746,0,0,8873,0,0,8781,0,0,8767,0,0,8785,0,0,8833,0
200080,0,8820,0,0,8854,0,0,8905,0,0,8783,0,0,8818,0,0,8847,0,0,8823,0,0,8946,0,0,8884,0,0,8827,0,0,8901,0,0,8802,0,0,8963,0,0,8704,0,0,8746,0,0,8873,0,0,8781,0,0,8768,0,0,8785,0,0,8833,0
200082,0,8824,0,0,8856,0,0,8908,0,0,8786,0,0,8818,0,0,8849,0,0,8825,0,0,8949,0,0,8887,0,0,8827,0,0,8905,0,0,8804,0,0,8967,0,0,8707,0,0,8748,0,0,8875,0,0,8783,0,0,8769,0,0,8789,0,0,8838,0
200084,0,8827,0,0,8853,0,0,8908,0,0,8785,0,0,8817,0,0,8848,0,0,8823,0,0,8947,0,0,8887,0,0,8828,0,0,8905,0,0,8801,0,0,8965,0,0,8706,0,0,8748,0,0,8875,0,0,8779,0,0,8768,0,0,8786,0,0,8834,0
200086,0,8827,0,0,8853,0,0,8908,0,0,8785,0,0,8817,0,0,8848,0,0,8823,0,0,8947,0,0,8887,0,0,8828,0,0,8905,0,0,8801,0,0,8965,0,0,8706,0,0,8748,0,0,8875,0,0,8779,0,0,8768,0,0,8786,0,0,8834,0
200088,0,8827,0,0,8855,0,0,8908,0,0,8787,0,0,8814,0,0,8847,0,0,8820,0,0,8948,0,0,8883,0,0,8826,0,0,8905,0,0,8801,0,0,8963,0,0,8706,0,0,8746,0,0,8875,0,0,8779,0,0,8768,0,0,8784,0,0,8834,0
200090,0,8825,0,0,8853,0,0,8908,0,0,8786,0,0,8812,0,0,8846,0,0,8821,0,0,8947,0,0,8882,0,0,8824,0,0,8902,0,0,8802,0,0,8962,0,0,8707,0,0,8744,0,0,8873,0,0,8781,0,0,8767,0,0,8782,0,0,8836,0
200092,0,8826,0,0,8855,0,0,8910,0,0,8785,0,0,8812,0,0,8845,0,0,8822,0,0,8950,0,0,8884,0,0,8826,0,0,8902,0,0,8803,0,0,8962,0,0,8707,0,0,8744,0,0,8873,0,0,8782,0,0,8768,0,0,8784,0,0,8837,0
200094,0,8825,0,0,8856,0,0,8909,0,0,8787,0,0,8812,0,0,8846,0,0,8823,0,0,8954,0,0,8884,0,0,8827,0,0,8904,0,0,8803,0,0,8963,0,0,8707,0,0,8743,0,0,8873,0,0,8783,0,0,8768,0,0,8785,0,0,8838,0
200096,0,8823,0,0,8854,0,0,8909,0,0,8785,0,0,8811,0,0,8844,0,0,8823,0,0,8953,0,0,8883,0,0,8828,0,0,8902,0,0,8801,0,0,8962,0,0,8705,0,0,8745,0,0,8871,0,0,8780,0,0,8766,0,0,8783,0,0,8837,0
200098,0,8823,0,0,8858,0,0,8910,0,0,8788,0,0,8813,0,0,8845,0,0,8824,0,0,8954,0,0,8886,0,0,8829,0,0,8904,0,0,8803,0,0,8962,0,0,8708,0,0,8746,0,0,8873,0,0,8780,0,0,8767,0,0,8784,0,0,8837,0
200100,0,8823,0,0,8859,0,0,8907,0,0,8791,0,0,8811,0,0,8843,0,0,8826,0,0,8954,0,0,8885,0,0,8831,0,0,8902,0,0,8801,0,0,8959,0,0,8707,0,0,8744,0,0,8874,0,0,8780,0,0,8765,0,0,8786,0,0,8833,0
200102,0,8822,0,0,8857,0,0,8905,0,0,8795,0,0,8810,0,0,8841,0,0,8826,0,0,8952,0,0,8883,0,0,8829,0,0,8900,0,0,8799,0,0,8955,0,0,8705,0,0,8742,0,0,8872,0,0,8777,0,0,8763,0,0,8784,0,0,8833,0
200104,0,8823,0,0,8860,0,0,8907,0,0,8796,0,0,8811,0,0,8843,0,0,8829,0,0,8955,0,0,8884,0,0,8830,0,0,8904,0,0,8800,0,0,8957,0,0,8706,0,0,8746,0,0,8876,0,0,8777,0,0,8764,0,0,8783,0,0,8834,0
200106,0,8821,0,0,8861,0,0,8905,0,0,8795,0,0,8809,0,0,8844,0,0,8827,0,0,8953,0,0,8885,0,0,8828,0,0,8903,0,0,8798,0,0,8956,0,0,8706,0,0,8745,0,0,8876,0,0,8777,0,0,8762,0,0,8781,0,0,8833,0
200108,0,8821,0,0,8861,0,0,8905,0,0,8796,0,0,8809,0,0,8844,0,0,8827,0,0,8953,0,0,8885,0,0,8828,0,0,8904,0,0,8799,0,0,8956,0,0,8706,0,0,8746,0,0,8877,0,0,8777,0,0,8763,0,0,8781,0,0,8834,0
200110,0,8821,0,0,8862,0,0,8905,0,0,8795,0,0,8809,0,0,8846,0,0,8826,0,0,8951,0,0,8883,0,0,8827,0,0,8907,0,0,8799,0,0,8957,0,0,8705,0,0,8744,0,0,8878,0,0,8776,0,0,8763,0,0,8778,0,0,8833,0
200112,0,8823,0,0,8862,0,0,8907,0,0,8798,0,0,8809,0,0,8847,0,0,8826,0,0,8954,0,0,8885,0,0,8827,0,0,8909,0,0,8800,0,0,8957,0,0,8707,0,0,8745,0,0,8880,0,0,8777,0,0,8767,0,0,8779,0,0,8836,0
200114,0,8822,0,0,8861,0,0,8908,0,0,8797,0,0,8809,0,0,8846,0,0,8823,0,0,8952,0,0,8881,0,0,8826,0,0,8909,0,0,8798,0,0,8954,0,0,8706,0,0,8745,0,0,8879,0,0,8776,0,0,8765,0,0,8778,0,0,8834,0
200116,0,8823,0,0,8860,0,0,8908,0,0,8797,0,0,8809,0,0,8846,0,0,8825,0,0,8951,0,0,8883,0,0,8827,0,0,8909,0,0,8798,0,0,8955,0,0,8707,0,0,8746,0,0,8879,0,0,8777,0,0,8766,0,0,8779,0,0,8833,0
200118,0,8823,0,0,8860,0,0,8907,0,0,8796,0,0,8809,0,0,8845,0,0,8825,0,0,8951,0,0,8882,0,0,8826,0,0,8908,0,0,8797,0,0,8955,0,0,8706,0,0,8745,0,0,8878,0,0,8778,0,0,8765,0,0,8779,0,0,8834,0
200120,0,8824,0,0,8861,0,0,8909,0,0,8797,0,0,8812,0,0,8846,0,0,8827,0,0,8952,0,0,8883,0,0,8826,0,0,8909,0,0,8799,0,0,8957,0,0,8709,0,0,8747,0,0,8880,0,0,8781,0,0,8766,0,0,8781,0,0,8835,0
200122,0,8821,0,0,8859,0,0,8910,0,0,8796,0,0,8809,0,0,8846,0,0,8825,0,0,8952,0,0,8883,0,0,8825,0,0,8908,0,0,8796,0,0,8955,0,0,8708,0,0,8744,0,0,8878,0,0,8780,0,0,8765,0,0,8779,0,0,8833,0
200124,0,8823,0,0,8862,0,0,8911,0,0,8799,0,0,8810,0,0,8847,0,0,8825,0,0,8952,0,0,8884,0,0,8826,0,0,8909,0,0,8797,0,0,8955,0,0,8708,0,0,8748,0,0,8878,0,0,8782,0,0,8767,0,0,8781,0,0,8832,0
200128,0,7364,0,0,7277,0,0,7355,0,0,7330,0,0,7333,0,0,7372,0,0,7324,0,0,7275,0,0,7302,0,0,7184,0,0,7217,0,0,7312,0,0,7333,0,0,7341,0,0,7365,0,0,7228,0,0,7329,0,0,7356,0,0,7311,0,0,7354,0
200130,0,7365,0,0,7278,0,0,7356,0,0,7330,0,0,7334,0,0,7373,0,0,7325,0,0,7276,0,0,7303,0,0,7184,0,0,7217,0,0,7313,0,0,7333,0,0,7342,0,0,7366,0,0,7228,0,0,7330,0,0,7356,0,0,7312,0,0,7355,0
200132,0,7366,0,0,7280,0,0,7357,0,0,7332,0,0,7333,0,0,7373,0,0,7327,0,0,7277,0,0,7304,0,0,7180,0,0,7216,0,0,7317,0,0,7331,0,0,7343,0,0,7367,0,0,7231,0,0,7332,0,0,7356,0,0,7313,0,0,7355,0
200134,0,7367,0,0,7280,0,0,7356,0,0,7330,0,0,7334,0,0,7373,0,0,7328,0,0,7278,0,0,7304,0,0,7176,0,0,7217,0,0,7316,0,0,7330,0,0,7342,0,0,7366,0,0,7230,0,0,7331,0,0,7358,0,0,7313,0,0,7355,0
200136,0,7366,0,0,7278,0,0,7357,0,0,7331,0,0,7333,0,0,7372,0,0,7328,0,0,7278,0,0,7305,0,0,7177,0,0,7215,0,0,7315,0,0,7328,0,0,7342,0,0,7365,0,0,7230,0,0,7332,0,0,7359,0,0,7311,0,0,7355,0
200138,0,7369,0,0,7278,0,0,7359,0,0,7331,0,0,7335,0,0,7374,0,0,7329,0,0,7280,0,0,7305,0,0,7178,0,0,7215,0,0,7313,0,0,7328,0,0,7343,0,0,7366,0,0,7232,0,0,7333,0,0,7357,0,0,7311,0,0,7354,0
200140,0,7371,0,0,7278,0,0,7358,0,0,7332,0,0,7335,0,0,7376,0,0,7330,0,0,7277,0,0,7302,0,0,7174,0,0,7216,0,0,7313,0,0,7327,0,0,7346,0,0,7364,0,0,7231,0,0,7334,0,0,7358,0,0,7309,0,0,7354,0
200142,0,7371,0,0,7280,0,0,7358,0,0,7331,0,0,7334,0,0,7376,0,0,7330,0,0,7278,0,0,7303,0,0,7173,0,0,7216,0,0,7313,0,0,7327,0,0,7346,0,0,7365,0,0,7230,0,0,7335,0,0,7359,0,0,7310,0,0,7354,0
200144,0,7371,0,0,7280,0,0,7356,0,0,7331,0,0,7333,0,0,7376,0,0,7330,0,0,7278,0,0,7303,0,0,7172,0,0,7217,0,0,7311,0,0,7326,0,0,7346,0,0,7365,0,0,7229,0,0,7335,0,0,7357,0,0,7311,0,0,7352,0
200146,0,7371,0,0,7279,0,0,7357,0,0,7332,0,0,7331,0,0,7376,0,0,7331,0,0,7279,0,0,7303,0,0,7173,0,0,7218,0,0,7310,0,0,7327,0,0,7346,0,0,7365,0,0,7230,0,0,7336,0,0,7358,0,0,7311,0,0,7352,0
200148,0,7369,0,0,7279,0,0,7355,0,0,7331,0,0,7330,0,0,7376,0,0,7330,0,0,7278,0,0,7300,0,0,7174,0,0,7217,0,0,7311,0,0,7326,0,0,7346,0,0,7364,0,0,7229,0,0,7336,0,0,7358,0,0,7311,0,0,7352,0
200150,0,7368,0,0,7280,0,0,7353,0,0,7331,0,0,7331,0,0,7375,0,0,7331,0,0,7279,0,0,7299,0,0,7173,0,0,7218,0,0,7309,0,0,7325,0,0,7346,0,0,7364,0,0,7230,0,0,7335,0,0,7358,0,0,7312,0,0,7352,0
200152,0,7368,0,0,7280,0,0,7353,0,0,7331,0,0,7331,0,0,7375,0,0,7331,0,0,7279,0,0,7299,0,0,7173,0,0,7218,0,0,7309,0,0,7325,0,0,7346,0,0,7364,0,0,7230,0,0,7335,0,0,7358,0,0,7312,0,0,7352,0
200154,0,7368,0,0,7281,0,0,7354,0,0,7331,0,0,7331,0,0,7376,0,0,7332,0,0,7280,0,0,7300,0,0,7174,0,0,7219,0,0,7309,0,0,7326,0,0,7346,0,0,7365,0,0,7229,0,0,7336,0,0,7359,0,0,7312,0,0,7353,0
200156,0,7366,0,0,7280,0,0,7352,0,0,7330,0,0,7330,0,0,7373,0,0,7330,0,0,7280,0,0,7297,0,0,7174,0,0,7217,0,0,7308,0,0,7324,0,0,7345,0,0,7365,0,0,7229,0,0,7336,0,0,7358,0,0,7311,0,0,7352,0
200158,0,7367,0,0,7282,0,0,7352,0,0,7330,0,0,7332,0,0,7374,0,0,7331,0,0,7282,0,0,7298,0,0,7176,0,0,7218,0,0,7309,0,0,7323,0,0,7346,0,0,7367,0,0,7229,0,0,7336,0,0,7359,0,0,7313,0,0,7351,0
200160,0,7367,0,0,7282,0,0,7352,0,0,7330,0,0,7332,0,0,7373,0,0,7330,0,0,7282,0,0,7296,0,0,7176,0,0,7218,0,0,7308,0,0,7322,0,0,7344,0,0,7366,0,0,7228,0,0,7335,0,0,7358,0,0,7312,0,0,7351,0
200162,0,7368,0,0,7283,0,0,7352,0,0,7328,0,0,7333,0,0,7374,0,0,7329,0,0,7282,0,0,7297,0,0,7176,0,0,7218,0,0,7309,0,0,7322,0,0,7345,0,0,7367,0,0,7229,0,0,7336,0,0,7359,0,0,7313,0,0,7352,0
200164,0,7367,0,0,7282,0,0,7352,0,0,7327,0,0,7331,0,0,7373,0,0,7329,0,0,7282,0,0,7296,0,0,7176,0,0,7218,0,0,7309,0,0,7322,0,0,7345,0,0,7367,0,0,7229,0,0,7336,0,0,7358,0,0,7313,0,0,7351,0
200166,0,7367,0,0,7282,0,0,7352,0,0,7327,0,0,7330,0,0,7373,0,0,7329,0,0,7282,0,0,7296,0,0,7176,0,0,7218,0,0,7309,0,0,7321,0,0,7345,0,0,7366,0,0,7228,0,0,7336,0,0,7358,0,0,7313,0,0,7351,0
200168,0,7366,0,0,7283,0,0,7352,0,0,7328,0,0,7331,0,0,7374,0,0,7329,0,0,7282,0,0,7297,0,0,7176,0,0,7219,0,0,7309,0,0,7322,0,0,7346,0,0,7366,0,0,7229,0,0,7334,0,0,7359,0,0,7314,0,0,7352,0
200170,0,7366,0,0,7284,0,0,7353,0,0,7327,0,0,7331,0,0,7374,0,0,7329,0,0,7283,0,0,7298,0,0,7175,0,0,7218,0,0,7309,0,0,7323,0,0,7345,0,0,7364,0,0,7228,0,0,7332,0,0,7359,0,0,7315,0,0,7352,0
200172,0,7366,0,0,7284,0,0,7353,0,0,7327,0,0,7331,0,0,7374,0,0,7329,0,0,7283,0,0,7298,0,0,7175,0,0,7218,0,0,7309,0,0,7323,0,0,7345,0,0,7364,0,0,7228,0,0,7332,0,0,7359,0,0,7315,0,0,7352,0
200174,0,7366,0,0,7284,0,0,7352,0,0,7327,0,0,7331,0,0,7374,0,0,7328,0,0,7283,0,0,7298,0,0,7175,0,0,7218,0,0,7309,0,0,7323,0,0,7345,0,0,7364,0,0,7228,0,0,7332,0,0,7358,0,0,7315,0,0,7352,0
200176,0,7366,0,0,7284,0,0,7352,0,0,7327,0,0,7331,0,0,7374,0,0,7328,0,0,7283,0,0,7298,0,0,7175,0,0,7218,0,0,7309,0,0,7323,0,0,7345,0,0,7364,0,0,7228,0,0,7332,0,0,7358,0,0,7315,0,0,7352,0
200178,0,7367,0,0,7284,0,0,7352,0,0,7328,0,0,7332,0,0,7375,0,0,7329,0,0,7284,0,0,7298,0,0,7176,0,0,7218,0,0,7310,0,0,7323,0,0,7346,0,0,7365,0,0,7229,0,0,7332,0,0,7359,0,0,7316,0,0,7353,0
200180,0,7367,0,0,7284,0,0,7352,0,0,7328,0,0,7332,0,0,7375,0,0,7329,0,0,7283,0,0,7297,0,0,7175,0,0,7217,0,0,7310,0,0,7322,0,0,7345,0,0,7365,0,0,7228,0,0,7332,0,0,7359,0,0,7316,0,0,7353,0
200182,0,7367,0,0,7283,0,0,7351,0,0,7328,0,0,7332,0,0,7375,0,0,7329,0,0,7283,0,0,7297,0,0,7174,0,0,7216,0,0,7309,0,0,7321,0,0,7343,0,0,7363,0,0,7226,0,0,7332,0,0,7358,0,0,7315,0,0,7352,0
200184,0,7368,0,0,7283,0,0,7350,0,0,7328,0,0,7331,0,0,7374,0,0,7330,0,0,7284,0,0,7296,0,0,7174,0,0,7215,0,0,7310,0,0,7322,0,0,7343,0,0,7362,0,0,7227,0,0,7332,0,0,7356,0,0,7316,0,0,7352,0
200186,0,7369,0,0,7284,0,0,7351,0,0,7329,0,0,7330,0,0,7374,0,0,7331,0,0,7285,0,0,7296,0,0,7174,0,0,7215,0,0,7311,0,0,7323,0,0,7343,0,0,7363,0,0,7228,0,0,7333,0,0,7355,0,0,7316,0,0,7352,0
