Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
272,138,352,266,120,71,199,293,151,252
67,284,307,251,121,217,255,59,253,58
42,209,142,352,61,153,341,106,203,58
178,59,7,287,167,113,301,219,78,366
73,235,83,172,42,145,181,179,354,276
49,135,58,42,308,100,72,60,74,192
296,251,109,13,13,221,328,76,331,7
286,312,276,59,289,101,283,162,353,78
278,247,191,281,119,13,273,13,188,309
59,157,7,357,160,334,274,269,320,341
275,142,338,352,20,235,154,146,67,71
240,263,58,292,61,181,235,159,268,57
205,153,220,202,252,126,286,320,153,243
160,134,185,358,72,61,196,191,164,364
306,275,15,333,67,222,262,176,315,370
7,225,71,328,278,157,97,312,310,200
258,225,287,304,243,218,72,242,361,65
49,195,102,315,238,329,7,182,331,313
330,316,233,221,183,219,323,188,367,273
285,301,15,166,178,61,268,334,343,263
205,121,341,342,119,318,13,279,308,319
100,297,256,307,306,49,294,135,198,330
15,303,96,7,121,220,219,60,139,15
186,298,332,7,192,155,194,342,95,181
282,233,182,353,167,110,300,262,75,56
238,108,7,343,137,100,67,212,67,58
198,98,163,263,164,336,309,147,7,58
154,219,324,148,325,316,234,240,299,314
59,250,279,59,246,71,229,67,154,239
265,326,129,175,236,7,350,163,330,159
225,321,365,100,21,218,170,209,60,154
15,126,250,15,292,133,277,106,371,330
256,297,105,346,323,13,13,252,326,155
42,272,60,281,273,269,299,132,321,241
283,232,277,357,59,99,274,119,266,146
273,7,147,302,200,221,225,59,126,382
218,328,77,178,281,216,60,285,76,72
108,13,72,143,282,247,326,155,67,42
274,74,67,215,237,183,286,371,269,358
200,59,138,140,207,58,292,307,7,49
7,180,135,120,72,239,127,107,7,290
334,180,306,236,333,179,7,13,343,386
240,60,286,333,328,60,363,324,288,286
60,311,67,313,133,226,348,59,341,395
31,121,58,304,108,353,13,60,382,67
97,292,131,59,364,233,309,178,212,368
7,187,71,59,60,173,284,229,72,88
329,72,157,325,138,134,345,346,309,364
249,273,363,290,13,124,315,246,310,184
209,273,58,205,334,125,130,294,155,169
90,163,379,60,59,15,60,380,326,305
60,138,360,156,180,336,351,180,316,140
281,23,330,337,371,272,311,346,367,351
121,294,100,177,156,137,156,261,327,291
92,60,301,7,71,122,207,161,222,46
333,326,157,348,257,268,72,106,137,67
278,311,73,243,167,213,7,67,378,42
234,166,84,228,72,163,368,368,323,373
169,292,125,188,324,270,123,203,303,74
360,7,356,113,361,245,58,174,279,258
250,298,321,364,266,125,339,265,74,405
216,253,301,375,167,356,264,115,370,405
121,78,387,290,72,297,315,95,76,400
357,339,327,105,298,42,310,80,387,371
337,60,247,60,334,7,250,341,384,261
312,321,353,166,199,353,160,206,324,201
308,281,333,247,270,213,371,372,69,171
309,161,13,7,240,334,121,362,270,393
259,121,374,198,205,365,302,182,60,339
360,121,324,139,307,230,297,13,401,66
60,217,165,170,272,210,7,114,246,407
316,182,342,341,72,71,238,59,362,173
281,167,132,302,113,61,304,49,292,13
121,293,7,318,294,7,305,275,187,409
177,258,354,58,289,125,270,216,344,214
67,213,309,180,274,100,376,67,139,54
57,58,194,145,315,71,367,389,376,415
314,224,15,378,341,317,112,124,238,320
59,219,141,333,241,277,72,240,334,216
49,141,327,198,293,257,67,236,284,72
330,127,67,244,293,58,67,302,114,423
245,303,108,265,238,229,7,13,325,418
105,248,13,120,233,214,309,400,320,398
15,79,389,236,138,104,264,340,285,358
367,215,336,211,13,370,360,306,170,415
177,60,141,157,264,225,120,276,256,350
97,15,342,224,159,145,212,271,348,391
92,281,332,210,280,361,208,392,58,346
198,271,182,366,200,266,269,393,414,326
259,156,390,346,181,221,149,263,179,291
165,282,15,117,176,221,222,113,355,432
317,87,161,288,397,327,152,93,255,414
323,338,277,278,282,7,333,324,185,374
274,333,288,309,64,343,273,220,266,144
259,308,288,299,305,218,168,190,292,375
249,344,238,179,225,144,13,135,373,320
104,229,203,169,170,385,139,166,73,300
335,219,58,335,155,140,290,121,329,210
366,320,99,285,301,130,356,367,314,15
266,315,311,146,246,105,296,332,124,317
261,40,258,262,61,218,313,327,70,87
241,258,168,162,397,219,273,142,60,348
226,249,264,7,387,199,319,13,246,248
267,229,330,398,167,315,372,389,111,218
319,295,280,283,112,315,203,59,81,78
299,280,215,394,398,156,379,175,413,399
264,90,145,151,248,141,355,416,373,289
7,60,15,272,108,42,325,266,193,290
228,266,367,252,384,58,270,171,399,316
324,251,7,182,380,58,161,156,339,362
314,317,58,7,195,95,202,317,249,172
279,122,419,58,195,127,7,142,184,7
189,67,391,13,60,102,373,67,285,145
94,7,351,374,406,218,353,333,271,381
89,13,306,314,336,133,173,253,72,427
385,355,248,289,181,274,13,13,7,427
280,275,188,402,121,149,304,284,410,72
180,266,163,232,71,395,150,350,245,393
231,156,364,127,273,125,75,190,301,430
171,362,105,67,13,341,316,60,261,375
7,322,331,73,410,121,322,291,367,292
288,212,397,309,245,217,393,182,347,287
248,333,423,320,225,97,283,67,7,142
49,78,373,315,170,248,295,79,294,42
260,13,288,310,402,98,175,49,310,243
15,364,394,275,258,339,130,395,285,124
146,284,179,15,133,209,376,380,250,293
352,119,79,346,324,184,351,231,205,380
67,350,350,331,294,270,226,156,422,386
42,295,300,282,214,406,318,147,287,76
279,285,290,398,315,356,123,288,263,422
234,351,155,363,310,136,59,404,253,412
109,291,181,333,255,101,15,379,58,332
260,286,67,49,286,332,343,334,344,287
381,137,334,345,216,282,148,294,274,67
361,353,294,330,71,132,13,234,330,373
316,293,396,135,167,7,370,59,320,295
181,58,286,306,308,363,295,49,7,60
121,259,437,256,173,289,135,42,318,436
56,254,7,352,399,214,60,7,13,352
382,234,353,347,384,124,296,409,239,7
367,60,374,337,214,280,271,289,184,13
332,301,314,338,164,230,156,169,415,329
293,192,104,313,139,206,67,200,446,299
208,187,175,253,59,367,7,152,296,340
49,72,110,249,395,58,283,13,342,70
280,303,15,154,275,359,304,354,322,351
281,134,296,175,276,129,285,224,202,272
176,355,162,261,247,345,160,400,403,400
41,260,343,392,242,15,336,290,435,360
352,250,344,398,42,401,306,446,355,190
297,185,309,303,113,321,276,317,401,171
282,121,244,298,351,186,387,67,76,342
72,228,104,355,317,166,357,7,398,122
348,213,370,175,310,131,322,183,398,42
323,83,315,80,205,227,217,58,278,418
374,145,331,15,161,188,72,439,395,308
99,242,101,281,417,49,268,324,115,238
355,112,447,247,337,390,346,49,60,259
291,388,7,67,187,325,306,195,346,224
276,309,268,42,167,412,236,60,336,15
393,289,198,238,228,142,387,327,387,376
313,224,154,213,369,378,177,58,317,151
278,169,99,178,351,278,127,429,202,412
49,255,166,159,417,163,7,184,113,397
266,15,407,195,213,125,58,59,295,367
208,361,402,175,304,266,404,49,235,122
349,198,312,426,244,256,289,395,381,72
299,168,404,341,114,182,381,457,402,458
380,334,144,311,340,418,311,442,387,118
335,194,246,216,300,403,301,387,7,304
310,134,131,196,275,374,116,117,328,346
211,340,71,126,416,370,392,393,249,252
227,320,317,407,296,350,357,228,281,37
309,190,242,262,241,285,352,149,161,468
59,135,438,273,71,105,302,460,151,384
326,130,99,138,377,411,162,395,317,214
106,60,350,424,167,406,147,260,413,220
417,296,310,299,127,396,7,341,328,15
67,246,290,179,403,361,303,106,335,15
67,76,220,59,328,341,193,432,275,336
42,297,125,49,319,291,289,407,275,467
298,77,446,290,274,101,189,282,185,149
193,278,416,255,114,61,400,414,70,445
259,244,171,175,336,382,390,321,60,445
229,51,332,377,121,398,325,207,336,140
420,72,197,332,182,383,446,353,111,366
315,58,97,282,163,208,307,258,282,427
265,294,403,248,58,394,157,173,137,479
231,189,309,198,284,49,230,58,353,334
121,149,445,364,346,375,60,289,153,255
332,370,395,190,111,15,15,49,365,382
302,315,283,60,342,296,232,375,70,42
267,60,154,347,197,286,7,305,391,444
257,301,375,202,294,271,368,402,196,501
52,211,126,243,285,71,323,212,76,471
338,206,423,203,260,267,339,408,447,386
243,186,408,188,386,7,319,168,454,347
209,252,323,58,161,263,79,335,375,142
285,72,228,13,61,58,430,220,281,137
15,67,294,389,262,13,285,406,402,72
401,7,189,319,27,384,285,151,378,67
371,284,395,59,438,360,386,146,303,378
341,59,370,340,449,270,407,71,359,158
311,125,417,175,279,15,159,413,314,113
306,296,367,60,119,221,310,288,209,63
49,126,242,306,275,377,15,60,184,464
340,317,87,296,376,7,397,391,305,209
351,307,438,387,311,398,67,176,260,210
216,302,208,377,267,268,408,121,75,406
332,282,123,192,167,124,338,67,386,497
307,82,58,7,132,49,228,67,7,58
42,384,279,383,72,430,364,138,488,74
28,339,175,284,58,380,269,405,183,486
274,264,391,244,434,180,139,371,459,311
269,224,447,256,244,341,235,427,389,301
360,246,488,348,290,266,371,67,314,216
340,226,448,303,382,121,51,293,309,467
60,238,353,248,282,362,317,58,219,333
406,369,479,243,242,332,207,474,60,434
281,349,414,369,433,212,298,469,331,480
382,334,475,314,208,315,293,259,296,200
262,294,410,219,23,245,148,214,71,45
363,270,400,420,264,281,189,325,372,466
353,235,375,160,145,377,89,76,277,431
333,306,396,166,391,377,455,327,363,236
253,296,371,387,356,317,380,287,79,126
324,231,407,7,287,132,321,7,305,527
259,151,382,439,287,122,316,378,352,72
189,372,423,414,117,343,473,148,233,399
390,272,353,339,42,369,338,394,13,29
370,232,138,329,298,334,133,334,329,370
60,243,324,289,258,300,113,264,79,481
55,223,169,194,163,195,58,184,425,376
381,279,159,325,108,130,269,370,355,161
156,245,79,215,18,42,360,202,316,126
96,135,375,180,390,358,366,7,311,31
41,291,150,357,280,369,166,209,221,277
402,261,15,7,280,279,111,49,397,464
362,332,101,383,235,229,106,492,347,459
277,297,488,193,210,134,91,287,97,449
42,127,158,329,437,99,248,172,443,164
364,77,13,299,432,431,153,493,263,445
79,42,114,49,422,67,138,374,168,306
380,150,315,345,167,128,185,411,504,367
310,60,291,160,273,432,377,281,164,523
300,15,392,130,284,347,377,161,335,393
341,287,222,207,269,208,342,182,406,534
7,423,478,288,336,284,332,284,156,344
429,288,468,138,272,149,343,385,357,284
424,268,418,274,67,49,409,452,182,405
379,223,378,195,238,370,399,162,314,380
304,83,198,135,58,15,284,7,159,275
99,184,13,402,234,271,340,148,79,461
460,435,449,397,159,287,275,349,400,391
155,360,424,483,330,237,215,485,60,301
60,121,124,308,376,227,160,350,446,72
271,217,89,283,342,7,326,100,326,494
236,42,456,128,433,458,196,80,316,501
231,433,406,314,58,263,91,431,176,496
257,203,447,74,429,404,72,421,372,281
208,374,337,400,334,236,323,316,327,512
259,324,7,320,285,126,288,272,162,402
305,299,7,15,285,101,58,473,82,72
250,249,498,442,270,137,324,420,258,438
421,345,483,353,200,7,74,75,424,368
422,406,383,338,376,473,345,442,374,374
397,316,263,308,306,283,320,303,289,344
203,136,193,223,241,389,356,188,284,60
354,297,58,369,192,209,357,159,295,351
184,297,347,239,118,149,152,135,80,286
190,147,513,144,13,400,122,246,366,131
396,353,458,59,13,210,57,417,236,142
277,68,419,360,479,15,7,443,96,513
298,58,344,305,309,401,333,333,292,448
103,329,334,90,254,233,429,510,433,448
58,269,164,15,495,138,341,351,348,438
274,234,351,296,340,93,276,271,318,394
259,94,286,487,216,13,121,417,188,334
204,125,182,477,61,329,502,307,455,431
104,95,294,268,417,94,307,212,221,421
475,411,425,108,342,230,293,458,166,7
420,226,335,179,247,90,173,183,443,428
265,136,496,360,283,431,58,58,408,368
235,121,371,357,459,361,389,419,358,348
160,434,167,347,244,402,286,194,289,13
60,304,7,117,119,387,181,490,234,499
396,39,458,7,450,322,126,390,475,469
376,170,163,293,237,222,347,191,400,405
121,15,103,243,167,42,237,161,60,350
41,272,58,384,358,7,7,532,411,350
280,202,484,294,318,183,378,497,301,330
386,72,384,164,298,58,238,342,276,290
301,368,304,154,279,58,149,272,322,436
482,283,425,165,224,324,330,182,302,482
207,230,400,246,365,229,315,157,182,78
385,190,135,332,355,164,265,157,238,58
210,446,466,42,350,485,220,419,223,169
471,341,456,398,372,360,336,379,399,451
277,296,391,263,297,330,312,379,319,366
262,291,251,384,282,270,343,369,415,512
7,347,67,379,424,401,123,325,320,72
323,87,193,209,59,381,144,300,351,52
318,343,58,440,60,356,139,60,266,388
243,323,164,430,298,226,330,306,76,163
324,238,480,415,293,412,367,276,322,569
314,314,400,380,273,397,292,327,444,106
259,79,330,60,253,347,478,67,79,478
154,295,105,256,213,358,368,413,74,368
470,225,60,181,203,394,363,58,465,13
395,180,351,387,188,229,348,529,195,420
280,150,7,7,133,139,303,185,336,215
60,451,433,483,324,390,293,125,226,145
331,277,423,388,505,365,13,271,352,302
261,67,13,294,290,355,334,542,167,287
427,42,335,229,240,285,309,407,7,137
287,308,290,355,231,280,75,287,533,398
287,218,15,191,327,215,121,393,283,348
72,58,387,417,242,381,307,258,268,123
62,314,372,357,288,226,7,194,470,579
42,59,342,282,263,71,398,470,430,509
323,305,222,398,118,227,363,551,371,440
83,316,7,363,108,42,293,536,336,430
58,206,7,343,474,7,359,466,291,516
414,172,498,318,121,323,259,197,181,471
460,283,389,435,61,298,165,7,322,462
435,158,415,255,428,429,426,443,192,437
271,329,491,461,289,409,421,319,503,437
261,289,316,416,119,124,257,144,13,58
256,269,91,271,500,435,313,450,536,394
251,259,437,156,400,345,273,60,406,410
241,239,368,463,215,285,58,406,122,335
473,225,193,258,190,255,284,391,273,165
443,190,439,234,60,230,229,246,183,476
323,311,289,385,364,381,300,156,289,451
168,251,440,265,294,276,255,372,129,411
53,171,425,15,210,126,195,352,190,286
269,277,75,352,60,142,115,458,95,492
234,202,236,322,401,258,481,368,60,499
465,182,427,488,136,58,341,549,321,194
15,172,352,263,467,149,287,514,226,139
446,42,438,128,63,346,353,49,181,134
381,7,13,339,165,311,338,560,482,104
261,373,395,314,511,272,98,150,457,431
226,333,275,294,401,262,459,361,433,146
121,263,306,274,386,217,319,326,363,422
498,139,291,380,412,137,244,467,278,182
488,346,181,285,407,7,460,352,263,42
233,236,116,472,238,218,372,212,549,393
163,146,392,382,58,213,307,523,374,363
349,67,367,192,179,128,262,508,298,123
209,294,312,488,450,98,247,318,133,504
265,244,418,373,461,149,448,430,73,419
121,320,13,248,71,420,348,365,344,330
232,471,384,58,61,420,13,101,365,145
217,301,239,13,247,441,354,472,280,15
67,196,74,429,108,311,315,417,250,571
493,42,390,319,464,301,221,273,75,511
438,278,235,420,150,397,417,304,316,411
238,78,150,255,346,387,112,391,76,376
53,444,546,195,171,368,7,412,457,492
164,309,481,296,242,13,368,267,382,472
59,299,401,332,72,375,358,528,202,387
49,194,276,243,318,330,283,328,197,488
25,154,437,188,13,185,263,264,353,423
466,256,222,334,315,486,184,234,268,73
406,251,187,324,285,146,350,60,359,434
361,302,378,515,60,131,150,391,289,364
271,82,183,390,296,126,60,346,545,329
176,42,399,60,281,487,15,347,340,445
136,408,344,306,261,367,356,122,230,420
237,244,299,166,251,337,216,303,556,185
183,239,470,392,236,337,387,429,126,471
163,305,465,332,181,102,122,419,362,101
464,296,330,443,61,7,7,279,232,132
434,251,131,308,422,383,394,249,393,148
369,287,337,489,362,188,150,220,298,299
294,262,332,444,342,58,516,215,163,124
199,257,272,394,312,370,396,291,113,470
59,32,67,374,543,215,351,542,13,355
240,448,458,174,498,126,151,408,349,260
15,363,403,505,343,71,497,343,540,60
356,293,289,415,223,382,287,203,375,401
507,219,425,410,213,42,282,439,180,226
312,300,275,521,133,468,58,59,110,267
292,341,215,356,13,448,389,565,211,142
287,331,15,246,404,283,374,175,141,493
7,216,221,497,114,133,329,552,547,413
433,121,332,242,59,379,319,302,412,329
338,462,177,373,530,376,314,287,372,485
179,87,142,293,370,321,304,252,67,376
520,283,87,99,165,281,259,488,513,276
305,258,528,405,181,236,229,118,319,317
285,173,423,350,292,101,145,399,239,142
441,88,489,270,167,412,55,129,185,243
301,479,114,456,72,192,356,119,80,479
116,134,326,342,328,102,351,505,556,474
432,410,502,222,379,7,231,455,71,344
202,301,482,478,465,333,382,381,542,390
298,488,563,203,350,58,377,241,287,330
263,288,254,424,241,339,367,186,162,300
53,13,405,389,71,490,222,542,458,426
519,489,15,385,562,305,373,302,258,301
509,379,541,370,472,60,358,77,113,397
424,379,256,486,277,196,273,7,510,367
419,304,196,336,13,97,188,498,315,282
394,299,151,171,509,458,13,403,190,318
369,300,437,432,260,383,454,393,196,153
344,130,197,342,165,213,329,393,417,404
269,100,93,7,396,504,436,233,347,209
270,401,520,533,396,474,336,178,347,425
15,106,395,428,396,409,297,163,347,366
386,477,350,298,236,399,292,279,332,346
281,473,15,319,71,274,272,214,317,326
221,468,496,59,472,264,252,144,368,72
262,378,451,420,407,204,227,585,339,67
257,213,316,360,337,410,318,475,540,484
197,148,462,245,302,60,268,175,305,444
328,13,67,225,272,281,243,421,300,174
258,444,353,366,117,271,304,416,255,154
479,284,293,281,568,372,244,517,191,342
209,395,554,231,134,463,370,42,462,147
59,290,119,537,271,273,305,58,362,137
49,306,380,527,71,429,461,429,212,67
445,221,101,447,222,461,376,179,314,248
300,7,71,382,207,361,356,510,299,394
155,343,392,7,568,291,76,295,119,174
396,259,362,383,513,272,332,245,465,330
326,119,232,324,213,453,72,561,275,120
216,346,438,480,58,439,67,451,190,591
51,196,433,140,239,94,214,597,65,446
42,312,193,551,59,400,260,472,71,346
288,7,239,351,415,305,175,42,437,617
53,138,478,333,240,15,316,368,362,462
129,519,310,500,165,211,322,524,132,307
49,309,15,210,150,141,473,419,7,473
515,510,272,190,150,367,318,49,354,443
440,405,237,461,60,222,300,520,284,438
270,260,72,296,346,182,220,495,184,393
100,255,428,161,271,42,120,265,179,348
15,316,378,562,226,240,247,296,405,128
121,251,113,480,121,351,67,276,506,314
121,502,564,335,116,266,7,542,431,254
91,332,304,376,282,177,573,7,421,370
372,312,280,331,398,7,344,363,351,155
347,282,120,161,58,7,259,13,437,401
332,448,15,111,115,483,179,339,262,196
237,323,471,317,546,88,345,279,112,302
358,203,191,67,241,404,305,460,333,42
238,103,412,573,131,384,301,601,539,398
113,89,197,373,71,379,186,501,464,579
509,250,403,259,152,339,181,471,505,429
435,185,163,325,378,279,267,466,345,395
60,135,489,15,338,214,7,356,315,235
506,241,309,326,168,209,333,321,60,141
466,121,520,271,324,129,193,231,406,447
416,287,465,241,319,335,193,156,306,402
242,202,440,227,274,212,294,497,296,347
97,7,335,543,545,42,390,342,473,438
453,7,250,238,515,348,566,187,519,198
228,213,230,208,390,193,526,553,345,604
93,143,105,158,325,118,481,408,392,584
519,319,266,59,311,459,336,514,377,474
464,15,196,310,196,389,377,179,182,399
255,311,101,240,347,49,217,315,594,169
506,166,287,532,347,220,74,566,499,129
226,502,58,497,337,15,475,546,344,435
121,302,484,362,327,296,400,578,234,345
237,202,164,307,167,297,180,453,75,371
97,72,99,127,72,7,386,348,317,366
508,283,485,539,553,324,246,298,438,572
328,268,396,509,238,210,71,614,244,424
189,535,71,509,289,130,493,549,234,379
94,525,332,504,239,482,263,474,234,284
420,320,483,234,224,372,560,294,515,259
410,250,313,79,184,282,495,174,345,139
270,15,213,49,135,122,485,49,571,630
210,491,564,285,416,373,330,280,312,520
361,236,549,316,336,243,280,205,112,420
61,283,99,206,256,228,60,326,82,456
532,444,520,402,518,138,55,367,533,381
482,419,191,262,278,489,381,217,373,221
382,314,352,217,349,284,296,107,103,156
267,269,67,558,430,234,181,72,275,393
267,239,7,438,360,525,317,573,235,378
167,149,403,574,220,315,257,283,160,394
37,535,303,534,170,105,7,178,140,320
508,310,13,359,541,356,553,158,326,60
273,240,339,214,436,131,493,113,266,25
439,160,174,575,366,106,273,58,162,361
269,381,144,15,321,373,594,609,97,647
244,326,290,296,201,440,579,389,278,378
234,306,7,156,362,451,334,204,183,203
54,286,298,492,202,141,309,125,78,435
496,236,158,397,538,106,294,110,525,120
371,226,244,7,363,101,169,547,470,606
