ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566
200474,0,1896,0,0,1882,0,46574,1939,24,0,1868,0,0,1730,0,42422,1763,24,0,1792,0,45450,1883,24,0,2034,0,0,1931,0,0,1767,0,0,1937,0,0,1711,0,0,1909,0,0,1761,0,0,1795,0,0,1809,0,0,1848,0,0,1892,0,44436,1858,23
200476,0,1896,0,113565,1891,60,0,1934,0,114309,1879,60,0,1730,0,107007,1776,60,108398,1800,60,0,1877,0,0,2034,0,0,1932,0,0,1767,0,0,1936,0,0,1711,0,0,1909,0,0,1761,0,111315,1813,61,0,1810,0,0,1849,0,0,1890,0,0,1852,0
200478,0,1897,0,45154,1884,23,0,1934,0,0,1874,0,41616,1734,24,0,1768,0,0,1788,0,45269,1885,24,0,2034,0,0,1932,0,0,1767,0,0,1936,0,0,1711,0,0,1909,0,0,1761,0,0,1805,0,0,1810,0,0,1849,0,0,1890,0,0,1852,0
200480,0,1897,0,0,1883,0,0,1933,0,0,1874,0,0,1731,0,0,1768,0,0,1788,0,0,1881,0,49359,2039,24,0,1932,0,0,1767,0,0,1936,0,41534,1719,24,0,1910,0,0,1761,0,0,1806,0,0,1808,0,0,1849,0,0,1890,0,0,1852,0
200482,0,1898,0,0,1883,0,0,1933,0,0,1874,0,0,1732,0,0,1767,0,0,1788,0,0,1881,0,0,2035,0,0,1932,0,42621,1771,24,0,1936,0,0,1713,0,0,1910,0,0,1761,0,0,1805,0,0,1808,0,0,1849,0,0,1890,0,0,1852,0
200484,0,1899,0,0,1883,0,0,1933,0,0,1873,0,0,1732,0,0,1767,0,0,1788,0,0,1881,0,49513,2045,24,0,1932,0,42686,1767,24,0,1935,0,0,1713,0,0,1910,0,0,1761,0,0,1804,0,0,1808,0,0,1849,0,0,1890,0,0,1852,0
200486,0,1899,0,0,1883,0,0,1932,0,0,1872,0,0,1732,0,0,1766,0,0,1788,0,0,1881,0,0,2037,0,0,1932,0,0,1763,0,0,1935,0,0,1713,0,0,1910,0,0,1759,0,0,1803,0,0,1809,0,0,1848,0,0,1891,0,0,1852,0
200488,0,1899,0,0,1883,0,0,1932,0,0,1871,0,0,1732,0,0,1766,0,0,1788,0,0,1881,0,0,2037,0,0,1933,0,109184,1781,61,0,1934,0,0,1714,0,0,1910,0,0,1760,0,0,1803,0,110227,1821,60,0,1849,0,0,1891,0,110773,1865,59
200490,0,1899,0,116296,1894,61,0,1932,0,0,1871,0,0,1732,0,108625,1778,61,0,1788,0,0,1881,0,123449,2051,60,0,1933,0,0,1764,0,0,1934,0,103995,1728,60,0,1910,0,106434,1771,60,0,1803,0,0,1806,0,0,1848,0,0,1891,0,0,1854,0
200492,0,1899,0,0,1884,0,0,1932,0,0,1871,0,0,1732,0,42960,1774,24,0,1788,0,0,1881,0,0,2038,0,0,1933,0,0,1763,0,0,1935,0,41892,1721,24,0,1911,0,0,1756,0,0,1803,0,0,1806,0,0,1848,0,0,1891,0,0,1854,0
200494,115550,1913,60,0,1884,0,0,1933,0,0,1871,0,106831,1742,61,0,1766,0,0,1788,0,0,1881,0,0,2038,0,0,1933,0,107553,1772,60,0,1935,0,0,1718,0,0,1910,0,0,1756,0,0,1803,0,0,1806,0,0,1848,0,0,1890,0,0,1854,0
200496,46111,1901,24,45185,1886,23,46716,1934,24,0,1872,0,0,1733,0,0,1767,0,0,1788,0,0,1881,0,0,2038,0,0,1933,0,0,1765,0,0,1935,0,0,1718,0,0,1911,0,42553,1760,24,0,1805,0,43811,1810,24,44651,1852,24,0,1891,0,0,1854,0
200498,0,1898,0,195066,1899,102,0,1933,0,0,1872,0,181149,1760,102,0,1767,0,0,1788,0,0,1881,0,0,2037,0,0,1933,0,0,1766,0,0,1934,0,0,1718,0,0,1913,0,183367,1779,103,188013,1831,102,0,1804,0,0,1848,0,0,1891,0,192660,1874,102
200500,0,1897,0,0,1882,0,0,1933,0,0,1872,0,0,1738,0,0,1767,0,0,1787,0,0,1881,0,0,2038,0,0,1933,0,40912,1774,23,0,1933,0,0,1718,0,0,1913,0,0,1768,0,0,1809,0,0,1804,0,0,1848,0,0,1891,0,0,1855,0
200502,0,1900,0,0,1883,0,0,1932,0,106148,1884,56,0,1736,0,100231,1773,56,0,1789,0,108775,1889,57,0,2038,0,111495,1943,57,102252,1782,57,0,1933,0,0,1718,0,0,1911,0,0,1768,0,0,1808,0,103515,1815,57,0,1848,0,108823,1900,57,0,1856,0
200504,415387,1943,213,0,1883,0,0,1932,0,408289,1916,213,0,1737,0,0,1763,0,394907,1833,215,0,1874,0,0,2041,0,0,1932,0,379591,1804,210,0,1930,0,377248,1758,214,0,1909,0,0,1768,0,0,1808,0,0,1806,0,0,1845,0,0,1886,0,0,1855,0
200506,0,1903,0,0,1883,0,0,1932,0,0,1887,0,0,1738,0,0,1763,0,0,1790,0,0,1874,0,0,2041,0,0,1931,0,0,1762,0,0,1931,0,0,1724,0,0,1909,0,0,1767,0,41402,1813,22,41236,1809,22,0,1846,0,0,1887,0,0,1853,0
200508,0,1903,0,0,1883,0,110607,1937,57,0,1887,0,0,1737,0,0,1763,0,0,1790,0,0,1874,0,0,2040,0,0,1931,0,101002,1774,56,0,1932,0,0,1723,0,0,1909,0,0,1768,0,103982,1817,57,0,1806,0,0,1846,0,0,1887,0,0,1853,0
200510,0,1903,0,0,1884,0,0,1925,0,0,1887,0,0,1737,0,0,1763,0,104188,1800,57,0,1874,0,0,2040,0,110832,1949,56,0,1766,0,0,1932,0,0,1724,0,0,1908,0,0,1766,0,0,1808,0,0,1807,0,0,1847,0,0,1887,0,105794,1860,56
200512,108810,1916,56,0,1884,0,0,1925,0,0,1887,0,0,1737,0,0,1763,0,0,1792,0,107626,1893,56,0,2040,0,111657,1950,57,0,1766,0,0,1932,0,98250,1735,56,0,1908,0,102717,1780,57,0,1808,0,0,1807,0,0,1847,0,0,1887,0,0,1849,0
200514,107136,1904,56,0,1884,0,0,1925,0,0,1887,0,0,1738,0,0,1763,0,0,1792,0,0,1885,0,0,2040,0,0,1939,0,0,1766,0,0,1932,0,100297,1742,57,0,1908,0,0,1767,0,0,1808,0,0,1807,0,105766,1858,56,0,1887,0,0,1849,0
200516,0,1897,0,0,1885,0,0,1926,0,108695,1903,57,0,1738,0,0,1764,0,0,1792,0,0,1885,0,0,2040,0,0,1939,0,0,1766,0,0,1932,0,0,1728,0,0,1908,0,0,1767,0,0,1808,0,0,1807,0,105297,1849,56,0,1887,0,0,1849,0
200518,0,1897,0,107578,1900,56,111621,1944,57,108392,1898,57,0,1738,0,0,1764,0,0,1792,0,0,1884,0,117861,2047,57,0,1938,0,0,1766,0,0,1932,0,0,1728,0,0,1908,0,0,1767,0,0,1807,0,0,1807,0,105587,1847,57,0,1887,0,107230,1867,57
200520,0,1897,0,0,1892,0,0,1928,0,0,1883,0,0,1738,0,0,1764,0,0,1791,0,0,1885,0,0,2036,0,0,1939,0,0,1766,0,0,1932,0,0,1728,0,0,1908,0,0,1767,0,0,1807,0,0,1807,0,42275,1840,22,0,1888,0,41976,1856,22
200522,0,1898,0,0,1894,0,0,1929,0,109312,1892,57,98133,1751,56,0,1765,0,0,1791,0,107330,1891,56,0,2036,0,0,1937,0,101353,1783,56,0,1933,0,0,1728,0,0,1909,0,0,1766,0,0,1806,0,0,1807,0,0,1835,0,0,1891,0,0,1846,0
200524,0,1897,0,0,1893,0,0,1928,0,0,1878,0,0,1737,0,0,1765,0,0,1792,0,42761,1878,22,0,2033,0,0,1937,0,0,1768,0,0,1932,0,0,1729,0,0,1908,0,40392,1770,22,0,1806,0,0,1807,0,42315,1839,23,0,1891,0,0,1847,0
200526,0,1897,0,0,1893,0,0,1928,0,0,1878,0,0,1737,0,0,1765,0,0,1792,0,0,1872,0,0,2033,0,0,1936,0,0,1768,0,0,1932,0,0,1730,0,0,1909,0,0,1768,0,0,1806,0,0,1807,0,0,1832,0,0,1891,0,0,1847,0
200528,0,1898,0,108925,1901,57,0,1927,0,108047,1890,57,0,1737,0,0,1763,0,0,1792,0,0,1871,0,0,2032,0,0,1936,0,103687,1779,58,0,1931,0,0,1730,0,109619,1917,57,0,1769,0,0,1806,0,0,1806,0,0,1830,0,0,1892,0,104443,1859,56
200530,0,1898,0,0,1890,0,0,1927,0,0,1880,0,0,1737,0,0,1763,0,0,1792,0,0,1871,0,46596,2035,22,44491,1942,22,0,1775,0,0,1931,0,0,1730,0,0,1904,0,0,1769,0,0,1806,0,0,1806,0,0,1830,0,0,1892,0,0,1847,0
200532,0,1899,0,0,1890,0,0,1927,0,0,1880,0,0,1737,0,0,1763,0,0,1792,0,0,1870,0,0,2032,0,0,1937,0,0,1775,0,109704,1945,56,0,1730,0,0,1904,0,0,1769,0,0,1807,0,0,1806,0,0,1832,0,0,1893,0,0,1847,0
200534,0,1899,0,0,1890,0,44399,1930,23,43250,1888,22,40019,1742,22,0,1763,0,0,1792,0,0,1870,0,0,2032,0,0,1937,0,0,1775,0,0,1936,0,0,1730,0,0,1905,0,0,1769,0,0,1807,0,0,1806,0,0,1832,0,0,1893,0,0,1848,0
200536,0,1899,0,0,1890,0,0,1927,0,0,1887,0,0,1739,0,0,1763,0,0,1791,0,0,1870,0,0,2032,0,0,1937,0,0,1775,0,0,1936,0,0,1730,0,0,1903,0,0,1769,0,0,1807,0,0,1806,0,0,1831,0,0,1893,0,42243,1853,22
200538,0,1899,0,0,1890,0,0,1927,0,0,1887,0,0,1739,0,0,1763,0,0,1791,0,0,1870,0,0,2033,0,44452,1940,22,0,1775,0,0,1936,0,0,1729,0,0,1903,0,0,1768,0,0,1807,0,0,1806,0,0,1831,0,0,1893,0,0,1846,0
200540,0,1898,0,0,1889,0,0,1928,0,0,1887,0,0,1739,0,95561,1773,53,97170,1800,53,99631,1879,53,0,2033,0,0,1937,0,0,1774,0,0,1936,0,0,1730,0,0,1904,0,0,1768,0,0,1807,0,0,1806,0,99388,1843,53,0,1892,0,0,1848,0
200542,0,1898,0,0,1890,0,0,1928,0,0,1887,0,0,1739,0,37792,1761,21,0,1789,0,0,1864,0,0,2033,0,0,1936,0,0,1774,0,0,1936,0,0,1731,0,0,1903,0,0,1768,0,0,1807,0,0,1807,0,0,1828,0,0,1891,0,0,1848,0
200544,0,1898,0,0,1890,0,0,1926,0,0,1887,0,0,1739,0,0,1757,0,0,1790,0,0,1864,0,0,2033,0,0,1936,0,0,1774,0,42127,1938,21,0,1731,0,0,1903,0,0,1767,0,0,1807,0,0,1808,0,0,1828,0,0,1890,0,0,1848,0
200546,0,1899,0,0,1890,0,0,1926,0,0,1887,0,0,1739,0,171180,1771,96,0,1790,0,0,1865,0,0,2033,0,0,1936,0,174327,1787,97,0,1932,0,0,1731,0,0,1902,0,0,1767,0,0,1807,0,178300,1827,97,0,1828,0,0,1890,0,180314,1859,96
200548,0,1899,0,0,1890,0,0,1925,0,0,1887,0,0,1739,0,0,1749,0,0,1790,0,0,1865,0,43872,2036,21,0,1936,0,0,1765,0,0,1932,0,0,1731,0,0,1902,0,38443,1772,21,0,1807,0,0,1811,0,0,1828,0,0,1890,0,0,1841,0
200550,0,1899,0,40810,1894,21,0,1925,0,0,1887,0,0,1739,0,0,1749,0,0,1790,0,0,1865,0,0,2031,0,0,1936,0,0,1765,0,41946,1932,21,0,1731,0,40970,1903,21,0,1773,0,0,1808,0,39284,1817,21,0,1828,0,0,1890,0,0,1840,0
200552,0,1899,0,0,1892,0,0,1925,0,0,1887,0,0,1737,0,0,1749,0,0,1790,0,0,1865,0,0,2031,0,0,1936,0,0,1764,0,0,1928,0,0,1731,0,41078,1903,21,0,1774,0,0,1807,0,0,1814,0,0,1828,0,0,1890,0,0,1839,0
200554,0,1899,0,0,1892,0,0,1925,0,0,1887,0,0,1737,0,0,1748,0,0,1791,0,0,1865,0,0,2031,0,0,1936,0,0,1764,0,0,1929,0,0,1731,0,0,1901,0,0,1774,0,0,1807,0,0,1815,0,0,1827,0,0,1890,0,0,1838,0
200556,40878,1902,21,0,1892,0,0,1925,0,0,1887,0,0,1737,0,0,1748,0,0,1791,0,0,1865,0,0,2032,0,0,1935,0,0,1765,0,0,1928,0,37370,1733,21,0,1900,0,0,1775,0,0,1807,0,0,1815,0,0,1827,0,0,1890,0,0,1839,0
200558,0,1899,0,0,1892,0,0,1925,0,0,1887,0,37905,1740,21,37534,1750,21,0,1791,0,0,1865,0,0,2032,0,0,1935,0,0,1765,0,0,1928,0,0,1727,0,41051,1906,21,0,1775,0,0,1807,0,0,1815,0,0,1827,0,0,1890,0,0,1838,0
200560,0,1899,0,0,1892,0,104628,1938,53,0,1887,0,94256,1745,54,0,1743,0,0,1791,0,0,1865,0,111179,2045,54,0,1935,0,0,1765,0,0,1928,0,92558,1733,53,104144,1920,54,0,1775,0,0,1807,0,0,1815,0,0,1827,0,0,1890,0,0,1838,0
200562,0,1898,0,187689,1919,97,188890,1949,96,0,1887,0,0,1736,0,0,1743,0,0,1790,0,0,1865,0,0,2032,0,0,1935,0,0,1766,0,0,1928,0,0,1720,0,189126,1933,97,0,1775,0,0,1808,0,177462,1833,96,0,1827,0,0,1890,0,0,1838,0
200564,0,1898,0,0,1902,0,0,1923,0,0,1887,0,0,1736,0,94452,1759,53,0,1790,0,0,1865,0,0,2032,0,104505,1947,53,0,1766,0,0,1928,0,0,1720,0,0,1912,0,0,1775,0,0,1808,0,0,1820,0,0,1827,0,0,1890,0,0,1838,0
200566,0,1899,0,0,1902,0,0,1923,0,0,1886,0,0,1736,0,0,1746,0,0,1790,0,0,1865,0,0,2032,0,0,1939,0,0,1766,0,106100,1938,54,0,1721,0,103719,1918,54,0,1775,0,0,1808,0,0,1820,0,0,1827,0,0,1890,0,0,1839,0
200568,0,1900,0,104263,1910,54,0,1923,0,0,1885,0,0,1736,0,0,1747,0,0,1791,0,0,1865,0,0,2032,0,105024,1947,53,0,1766,0,0,1932,0,0,1720,0,0,1912,0,96586,1786,54,99657,1815,54,99944,1829,54,0,1827,0,0,1890,0,0,1839,0
200570,0,1900,0,0,1896,0,0,1923,0,102150,1897,53,0,1736,0,0,1747,0,97570,1802,54,0,1865,0,0,2032,0,105224,1950,53,0,1766,0,0,1932,0,0,1720,0,0,1911,0,0,1778,0,0,1805,0,0,1816,0,0,1827,0,103675,1897,54,0,1839,0
200572,0,1900,0,0,1896,0,0,1923,0,0,1887,0,0,1736,0,0,1747,0,0,1794,0,0,1865,0,0,2032,0,0,1935,0,0,1766,0,0,1932,0,37122,1725,21,0,1911,0,0,1778,0,0,1805,0,0,1816,0,0,1827,0,0,1883,0,0,1839,0
200574,0,1902,0,0,1895,0,0,1923,0,40793,1889,21,0,1737,0,0,1747,0,0,1795,0,40284,1872,21,0,2032,0,0,1935,0,37836,1770,21,0,1932,0,0,1719,0,41883,1917,21,0,1777,0,0,1805,0,0,1816,0,0,1827,0,0,1883,0,39868,1843,21
200576,41455,1908,21,0,1895,0,0,1923,0,0,1885,0,0,1737,0,0,1748,0,38736,1799,21,0,1870,0,0,2033,0,0,1935,0,0,1765,0,0,1934,0,0,1718,0,41150,1909,21,38520,1781,21,0,1805,0,0,1817,0,39406,1829,21,0,1883,0,0,1839,0
200578,0,1906,0,0,1895,0,0,1923,0,0,1885,0,0,1737,0,0,1748,0,98071,1804,54,0,1870,0,0,2033,0,0,1935,0,0,1763,0,105582,1952,54,0,1718,0,0,1906,0,0,1774,0,0,1805,0,0,1817,0,0,1826,0,0,1883,0,0,1839,0
200580,0,1904,0,0,1895,0,41602,1923,21,41130,1891,21,0,1737,0,0,1748,0,0,1794,0,40795,1873,21,0,2033,0,0,1935,0,0,1763,0,0,1943,0,0,1718,0,0,1906,0,0,1774,0,0,1805,0,0,1817,0,0,1826,0,0,1883,0,0,1839,0
200582,41171,1907,21,0,1895,0,41610,1923,21,0,1887,0,0,1737,0,0,1748,0,0,1794,0,0,1869,0,0,2034,0,42028,1939,21,38168,1765,21,42270,1946,21,0,1718,0,0,1906,0,38216,1778,21,0,1805,0,0,1817,0,0,1826,0,40676,1888,21,0,1839,0
200584,0,1902,0,0,1895,0,0,1920,0,0,1887,0,94092,1752,53,0,1748,0,97024,1798,53,0,1869,0,0,2034,0,0,1936,0,0,1763,0,0,1944,0,92317,1729,53,103235,1916,53,0,1774,0,0,1803,0,0,1818,0,0,1826,0,102141,1895,53,0,1839,0
200586,0,1902,0,0,1895,0,41897,1923,21,0,1886,0,0,1741,0,38153,1755,21,0,1786,0,0,1869,0,44549,2041,21,0,1937,0,0,1762,0,41961,1945,21,0,1711,0,0,1907,0,0,1773,0,0,1803,0,0,1818,0,0,1826,0,40748,1887,21,0,1839,0
200588,0,1902,0,40833,1895,21,0,1920,0,0,1886,0,0,1741,0,0,1750,0,0,1786,0,0,1871,0,0,2035,0,0,1937,0,0,1762,0,42210,1946,21,0,1709,0,0,1909,0,0,1773,0,0,1804,0,0,1819,0,0,1826,0,0,1880,0,0,1839,0
200590,0,1902,0,40859,1905,21,41681,1929,21,0,1886,0,0,1741,0,0,1750,0,0,1786,0,0,1871,0,0,2035,0,0,1937,0,0,1762,0,0,1940,0,0,1709,0,0,1909,0,38672,1777,21,0,1804,0,0,1818,0,0,1826,0,0,1880,0,0,1839,0
200592,41236,1908,21,41148,1901,21,41472,1931,21,0,1886,0,0,1741,0,0,1750,0,39027,1795,21,0,1871,0,0,2035,0,0,1937,0,0,1762,0,0,1940,0,0,1709,0,0,1909,0,38259,1779,21,0,1804,0,39562,1824,21,0,1826,0,40571,1882,21,0,1839,0
200594,0,1905,0,0,1895,0,41990,1933,21,0,1887,0,0,1741,0,0,1750,0,0,1789,0,0,1871,0,0,2035,0,0,1937,0,0,1762,0,0,1940,0,0,1708,0,41413,1913,21,0,1773,0,0,1804,0,39267,1825,21,0,1826,0,40581,1888,21,0,1839,0
200596,0,1904,0,0,1895,0,0,1930,0,0,1887,0,0,1741,0,0,1751,0,0,1789,0,0,1870,0,0,2036,0,41997,1941,21,0,1762,0,0,1940,0,0,1708,0,41451,1915,21,0,1774,0,0,1804,0,0,1817,0,0,1827,0,0,1884,0,0,1839,0
200598,0,1904,0,0,1895,0,0,1930,0,0,1887,0,0,1742,0,0,1751,0,0,1788,0,0,1870,0,44029,2040,21,0,1935,0,0,1762,0,42254,1946,21,0,1708,0,41142,1913,21,0,1774,0,0,1804,0,0,1817,0,0,1827,0,0,1884,0,0,1839,0
200600,0,1904,0,0,1895,0,0,1930,0,0,1887,0,0,1742,0,0,1751,0,0,1788,0,0,1870,0,44321,2041,21,0,1935,0,0,1762,0,42019,1947,21,36727,1711,21,0,1908,0,0,1774,0,0,1805,0,0,1816,0,0,1827,0,0,1883,0,0,1839,0
200602,0,1904,0,41020,1897,21,0,1930,0,40989,1891,21,0,1743,0,0,1750,0,0,1788,0,0,1870,0,0,2037,0,0,1934,0,0,1762,0,0,1944,0,36885,1716,21,0,1908,0,0,1774,0,39600,1811,21,0,1816,0,0,1827,0,0,1883,0,0,1839,0
200604,0,1903,0,0,1895,0,103696,1939,53,0,1889,0,0,1743,0,0,1750,0,0,1788,0,0,1871,0,0,2038,0,0,1935,0,0,1764,0,105650,1959,53,0,1711,0,0,1908,0,0,1774,0,0,1809,0,0,1816,0,0,1828,0,0,1882,0,0,1839,0
200606,0,1903,0,0,1895,0,0,1925,0,0,1889,0,0,1744,0,0,1750,0,0,1788,0,0,1872,0,0,2038,0,0,1934,0,0,1765,0,0,1949,0,0,1712,0,0,1908,0,0,1775,0,0,1809,0,0,1816,0,39682,1835,21,0,1882,0,0,1839,0
200608,0,1903,0,40931,1899,21,41553,1930,21,0,1889,0,0,1744,0,38191,1757,21,38799,1790,21,0,1873,0,0,2038,0,0,1934,0,0,1765,0,0,1949,0,0,1711,0,0,1908,0,0,1775,0,0,1809,0,0,1815,0,0,1831,0,0,1882,0,0,1839,0
200610,0,1904,0,185156,1916,96,0,1926,0,0,1891,0,0,1743,0,0,1753,0,0,1786,0,0,1873,0,199971,2051,97,0,1935,0,174638,1782,98,0,1948,0,0,1711,0,0,1909,0,174200,1793,97,178568,1827,97,178587,1832,97,0,1833,0,183510,1897,96,0,1840,0
200612,103217,1916,53,0,1894,0,0,1926,0,102841,1902,54,0,1743,0,0,1755,0,0,1786,0,0,1874,0,0,2034,0,0,1935,0,0,1765,0,0,1948,0,0,1711,0,0,1910,0,95553,1784,53,98965,1820,54,0,1814,0,0,1834,0,102637,1894,54,99781,1856,53
200614,0,1904,0,0,1894,0,41626,1928,21,0,1892,0,0,1743,0,0,1755,0,0,1786,0,40692,1876,21,0,2033,0,0,1935,0,0,1764,0,42085,1952,21,36697,1713,21,41897,1915,21,38613,1783,21,0,1808,0,0,1815,0,0,1833,0,0,1882,0,0,1845,0
200616,103838,1910,54,0,1894,0,0,1921,0,0,1892,0,0,1743,0,0,1755,0,0,1786,0,101806,1879,54,111376,2045,54,0,1934,0,0,1765,0,0,1946,0,0,1711,0,0,1910,0,0,1781,0,98072,1824,53,0,1817,0,0,1833,0,0,1882,0,0,1845,0
200618,0,1901,0,0,1896,0,0,1921,0,0,1892,0,0,1744,0,0,1755,0,0,1786,0,0,1862,0,33494,2033,16,32034,1937,16,0,1765,0,0,1946,0,0,1713,0,0,1909,0,0,1781,0,0,1812,0,0,1817,0,0,1833,0,31217,1889,16,30569,1850,16
200620,0,1901,0,0,1896,0,0,1921,0,78061,1900,41,71793,1751,41,0,1755,0,0,1786,0,76223,1866,40,0,2031,0,0,1934,0,0,1765,0,79361,1954,40,72325,1724,41,0,1909,0,0,1781,0,0,1812,0,0,1817,0,75472,1845,40,0,1883,0,0,1846,0
200622,0,1901,0,0,1897,0,0,1921,0,0,1895,0,0,1741,0,0,1756,0,0,1787,0,77773,1872,41,0,2031,0,79389,1941,40,0,1765,0,0,1948,0,0,1719,0,0,1910,0,0,1781,0,0,1812,0,75489,1826,41,0,1837,0,0,1883,0,0,1845,0
200624,0,1901,0,0,1897,0,0,1921,0,0,1895,0,0,1740,0,72884,1764,41,0,1787,0,0,1867,0,0,2031,0,0,1937,0,0,1765,0,0,1948,0,0,1719,0,0,1910,0,0,1781,0,0,1812,0,0,1819,0,0,1834,0,0,1883,0,0,1845,0
200626,0,1901,0,77928,1899,41,0,1921,0,0,1895,0,0,1739,0,72673,1767,41,0,1787,0,0,1869,0,0,2032,0,80245,1945,41,0,1767,0,0,1948,0,0,1717,0,0,1910,0,0,1781,0,0,1811,0,74960,1829,40,0,1834,0,0,1883,0,0,1845,0
200628,0,1902,0,0,1890,0,0,1923,0,0,1894,0,0,1739,0,73697,1760,41,0,1786,0,0,1868,0,83942,2037,41,0,1937,0,73009,1774,41,0,1948,0,72241,1722,41,0,1909,0,73793,1789,41,0,1809,0,75534,1823,41,0,1833,0,78451,1891,41,0,1845,0
200630,78015,1916,40,0,1890,0,0,1923,0,0,1894,0,73157,1745,41,0,1751,0,0,1786,0,0,1868,0,83785,2036,41,0,1937,0,0,1768,0,0,1948,0,0,1712,0,0,1909,0,74288,1794,41,0,1809,0,75182,1823,41,0,1833,0,0,1885,0,76329,1853,41
200632,0,1905,0,0,1889,0,0,1921,0,77774,1900,40,0,1733,0,0,1750,0,0,1786,0,77916,1874,41,0,2020,0,0,1937,0,0,1768,0,0,1947,0,0,1711,0,0,1909,0,0,1783,0,0,1809,0,0,1818,0,0,1832,0,0,1885,0,0,1849,0
200634,0,1905,0,0,1890,0,0,1921,0,296142,1922,154,275076,1773,155,0,1750,0,0,1786,0,0,1866,0,318243,2061,154,0,1937,0,0,1768,0,305613,1978,154,265062,1742,152,0,1909,0,279003,1818,153,0,1808,0,0,1818,0,288537,1863,154,0,1885,0,0,1849,0
200636,0,1907,0,0,1889,0,0,1922,0,0,1892,0,0,1751,0,0,1750,0,0,1789,0,0,1866,0,0,2024,0,0,1938,0,0,1768,0,0,1943,0,0,1720,0,0,1908,0,0,1785,0,0,1807,0,39394,1818,21,0,1833,0,0,1883,0,40086,1854,21
200638,0,1907,0,103339,1902,54,0,1922,0,103799,1905,54,0,1751,0,0,1750,0,0,1789,0,0,1866,0,0,2024,0,0,1938,0,0,1768,0,0,1943,0,0,1720,0,0,1908,0,0,1785,0,0,1807,0,0,1813,0,99721,1843,54,0,1883,0,0,1850,0
200640,0,1907,0,0,1893,0,0,1922,0,0,1887,0,0,1751,0,0,1751,0,0,1790,0,0,1866,0,0,2024,0,0,1938,0,0,1767,0,0,1943,0,0,1719,0,40920,1911,21,0,1785,0,0,1807,0,0,1813,0,0,1834,0,0,1883,0,0,1850,0
200642,0,1907,0,0,1893,0,0,1922,0,101737,1895,53,0,1751,0,95363,1763,54,0,1791,0,0,1866,0,0,2024,0,105542,1952,54,0,1766,0,104268,1955,53,0,1719,0,104338,1920,54,0,1785,0,0,1807,0,0,1813,0,0,1834,0,0,1882,0,0,1850,0
200644,0,1908,0,103650,1901,54,0,1922,0,0,1892,0,0,1750,0,0,1753,0,0,1792,0,0,1865,0,0,2024,0,0,1945,0,0,1766,0,0,1942,0,0,1718,0,103077,1922,53,0,1785,0,0,1807,0,0,1813,0,0,1835,0,0,1883,0,0,1850,0
200646,0,1908,0,0,1885,0,0,1922,0,77109,1898,40,69653,1756,39,0,1753,0,0,1792,0,0,1866,0,0,2026,0,0,1946,0,70636,1775,39,0,1943,0,68082,1730,39,0,1910,0,0,1785,0,72395,1813,39,0,1814,0,73296,1844,39,0,1883,0,0,1850,0
200648,0,1908,0,0,1884,0,0,1922,0,0,1892,0,0,1749,0,0,1752,0,0,1792,0,0,1866,0,0,2026,0,31252,1948,16,0,1768,0,30964,1946,15,0,1722,0,0,1910,0,0,1785,0,0,1805,0,0,1814,0,0,1839,0,0,1883,0,0,1851,0
200650,0,1908,0,0,1884,0,0,1922,0,137312,1910,71,126986,1766,71,0,1753,0,130507,1806,72,0,1865,0,0,2027,0,0,1942,0,0,1767,0,0,1943,0,0,1722,0,0,1912,0,0,1785,0,130694,1815,72,0,1813,0,133623,1855,72,0,1885,0,0,1849,0
200652,0,1907,0,0,1883,0,0,1922,0,0,1899,0,70254,1751,40,70572,1763,40,72011,1798,40,0,1865,0,0,2027,0,0,1942,0,0,1767,0,0,1943,0,0,1722,0,0,1912,0,0,1785,0,0,1802,0,0,1813,0,74612,1845,40,0,1885,0,0,1849,0
200654,0,1906,0,0,1883,0,0,1922,0,0,1899,0,0,1740,0,28083,1748,16,0,1783,0,0,1865,0,0,2027,0,30763,1943,15,0,1768,0,0,1943,0,0,1722,0,0,1912,0,0,1785,0,0,1802,0,0,1814,0,0,1836,0,0,1885,0,0,1848,0
