ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566
200044,0,8296,0,0,8544,0,0,8438,0,0,8432,0,0,8249,0,0,8186,0,0,8287,0,0,8358,0,0,8517,0,0,8517,0
200046,0,8297,0,0,8546,0,1195102,8510,140,0,8432,0,0,8251,0,0,8186,0,0,8287,0,0,8358,0,0,8517,0,0,8517,0
200048,0,8296,0,0,8549,0,0,8426,0,0,8431,0,0,8251,0,0,8185,0,0,8288,0,0,8356,0,0,8518,0,0,8516,0
200050,0,8296,0,0,8551,0,0,8428,0,1190398,8526,139,0,8255,0,0,8185,0,1177824,8395,140,0,8357,0,1210662,8605,140,0,8513,0
200052,0,8292,0,0,8550,0,0,8426,0,0,8439,0,0,8253,0,0,8185,0,0,8299,0,0,8356,0,0,8517,0,0,8510,0
200054,0,8292,0,0,8549,0,0,8425,0,0,8439,0,124316,8264,15,0,8186,0,0,8299,0,0,8356,0,0,8518,0,0,8512,0
200056,0,8292,0,128319,8562,14,0,8425,0,0,8439,0,0,8253,0,0,8186,0,0,8299,0,0,8354,0,128110,8525,15,0,8512,0
200058,0,8293,0,0,8554,0,0,8421,0,0,8440,0,0,8253,0,0,8184,0,0,8297,0,0,8357,0,0,8519,0,0,8512,0
200060,0,8292,0,0,8554,0,0,8422,0,0,8440,0,309031,8279,37,0,8184,0,0,8296,0,0,8357,0,0,8518,0,0,8512,0
200062,0,8292,0,0,8554,0,0,8422,0,0,8440,0,0,8254,0,0,8185,0,0,8296,0,0,8356,0,0,8518,0,0,8512,0
200064,0,8292,0,0,8555,0,0,8421,0,0,8440,0,0,8255,0,0,8185,0,0,8294,0,0,8357,0,0,8520,0,0,8513,0
200066,0,8292,0,318269,8569,37,0,8422,0,0,8441,0,0,8256,0,0,8182,0,0,8294,0,0,8356,0,0,8520,0,0,8513,0
200068,0,8293,0,0,8547,0,0,8422,0,0,8440,0,0,8255,0,0,8184,0,0,8294,0,0,8356,0,0,8520,0,0,8513,0
200070,124673,8303,15,0,8545,0,126775,8435,15,0,8439,0,0,8255,0,0,8184,0,0,8294,0,0,8356,0,0,8520,0,0,8514,0
200072,0,8295,0,0,8545,0,0,8422,0,0,8439,0,0,8255,0,0,8184,0,0,8294,0,0,8356,0,128126,8528,15,0,8514,0
200074,0,8296,0,0,8545,0,0,8424,0,0,8439,0,0,8253,0,0,8186,0,0,8295,0,0,8356,0,0,8507,0,0,8514,0
200076,124633,8308,15,0,8546,0,126258,8430,14,0,8439,0,0,8253,0,0,8186,0,0,8295,0,0,8357,0,0,8506,0,0,8513,0
200078,0,8296,0,0,8546,0,0,8420,0,0,8440,0,0,8252,0,0,8186,0,0,8295,0,0,8358,0,0,8506,0,0,8512,0
200080,0,8296,0,0,8546,0,0,8420,0,0,8439,0,0,8252,0,0,8186,0,0,8294,0,0,8358,0,0,8506,0,0,8514,0
200082,0,8296,0,0,8548,0,0,8421,0,0,8438,0,0,8253,0,1156203,8258,140,0,8296,0,0,8361,0,0,8507,0,0,8513,0
200084,314014,8318,37,319375,8569,37,0,8422,0,0,8438,0,0,8250,0,0,8161,0,0,8294,0,0,8359,0,0,8500,0,0,8513,0
200086,0,8296,0,0,8544,0,0,8421,0,0,8438,0,0,8251,0,0,8161,0,0,8294,0,0,8359,0,0,8499,0,0,8512,0
200088,310718,8314,37,0,8546,0,0,8424,0,0,8437,0,0,8248,0,0,8164,0,0,8294,0,316068,8378,37,0,8497,0,0,8516,0
200090,0,8296,0,0,8546,0,0,8425,0,0,8437,0,0,8247,0,0,8164,0,0,8292,0,125688,8364,15,0,8498,0,0,8514,0
200092,0,8294,0,0,8545,0,0,8426,0,0,8438,0,0,8247,0,122517,8170,14,124427,8298,14,0,8353,0,0,8499,0,0,8514,0
200094,0,8296,0,0,8547,0,315139,8450,37,0,8436,0,0,8248,0,0,8164,0,0,8289,0,0,8353,0,0,8499,0,321750,8540,37
200096,311848,8325,37,0,8546,0,0,8426,0,0,8437,0,0,8245,0,0,8164,0,0,8290,0,0,8354,0,0,8496,0,0,8508,0
200098,124279,8296,14,0,8546,0,0,8428,0,0,8436,0,0,8245,0,122590,8174,14,0,8291,0,0,8350,0,0,8494,0,0,8510,0
200100,0,8287,0,0,8545,0,316049,8452,37,317493,8460,37,0,8245,0,0,8162,0,0,8289,0,313661,8376,37,0,8490,0,0,8513,0
200102,0,8290,0,0,8544,0,0,8418,0,0,8434,0,0,8251,0,0,8158,0,0,8290,0,0,8366,0,0,8491,0,0,8513,0
200104,0,8292,0,0,8548,0,0,8418,0,0,8433,0,0,8249,0,0,8154,0,0,8290,0,0,8367,0,0,8488,0,0,8515,0
200106,0,8291,0,0,8551,0,0,8421,0,0,8434,0,0,8250,0,0,8154,0,124298,8297,14,0,8367,0,0,8490,0,0,8516,0
200108,0,8291,0,0,8549,0,0,8420,0,0,8434,0,0,8250,0,0,8152,0,0,8287,0,0,8366,0,0,8490,0,0,8516,0
200110,0,8291,0,0,8552,0,0,8420,0,0,8435,0,0,8250,0,0,8154,0,0,8285,0,0,8368,0,0,8491,0,0,8516,0
200112,124393,8301,14,0,8553,0,0,8422,0,0,8434,0,0,8250,0,0,8157,0,124313,8294,14,0,8370,0,0,8490,0,0,8518,0
200114,310505,8327,37,0,8558,0,315793,8448,37,313868,8464,37,311273,8274,37,0,8159,0,0,8279,0,314653,8380,37,318402,8515,37,0,8518,0
200116,0,8301,0,0,8557,0,0,8431,0,0,8440,0,0,8255,0,0,8156,0,0,8279,0,0,8353,0,0,8498,0,0,8520,0
200118,0,8299,0,0,8559,0,0,8430,0,0,8440,0,0,8254,0,121713,8166,14,0,8279,0,0,8354,0,0,8498,0,0,8521,0
200120,0,8300,0,0,8559,0,0,8432,0,0,8439,0,0,8252,0,0,8156,0,0,8278,0,0,8355,0,0,8497,0,0,8523,0
200122,124595,8313,14,0,8558,0,0,8434,0,0,8440,0,0,8251,0,0,8155,0,124107,8296,14,0,8353,0,0,8496,0,0,8522,0
200124,124406,8312,14,0,8557,0,0,8439,0,0,8439,0,0,8250,0,0,8154,0,0,8285,0,0,8351,0,0,8497,0,0,8520,0
200128,0,6713,0,0,6946,0,0,6644,0,0,6671,0,0,6773,0,0,6607,0,0,6739,0,0,6843,0,0,6869,0,0,6692,0
200130,0,6713,0,0,6946,0,0,6645,0,0,6670,0,0,6773,0,0,6608,0,0,6738,0,0,6842,0,0,6871,0,100495,6698,15
200132,251473,6736,37,0,6944,0,0,6641,0,250864,6685,37,0,6774,0,0,6610,0,0,6736,0,0,6840,0,0,6873,0,251563,6711,37
200134,253198,6731,37,0,6945,0,0,6641,0,0,6658,0,0,6772,0,250211,6630,37,0,6734,0,0,6839,0,0,6874,0,0,6692,0
200136,0,6714,0,0,6945,0,251011,6656,37,0,6656,0,0,6774,0,0,6609,0,0,6732,0,0,6839,0,0,6874,0,250615,6709,37
200138,0,6713,0,0,6945,0,0,6638,0,0,6661,0,0,6775,0,249008,6636,37,0,6738,0,0,6841,0,0,6871,0,0,6686,0
200140,0,6712,0,0,6942,0,0,6638,0,0,6661,0,0,6774,0,0,6620,0,0,6736,0,0,6841,0,0,6872,0,0,6684,0
200142,0,6717,0,0,6941,0,0,6639,0,248523,6683,37,0,6774,0,0,6619,0,0,6736,0,257651,6859,37,0,6872,0,250527,6702,37
200144,0,6717,0,0,6942,0,0,6640,0,0,6670,0,0,6774,0,0,6619,0,0,6735,0,0,6829,0,0,6870,0,252006,6699,37
200146,0,6716,0,0,6947,0,0,6641,0,0,6668,0,0,6773,0,250426,6642,37,0,6738,0,0,6827,0,259002,6895,37,0,6689,0
200148,0,6720,0,0,6948,0,0,6643,0,0,6671,0,0,6773,0,0,6624,0,0,6737,0,0,6826,0,0,6876,0,100192,6698,14
200150,0,6722,0,0,6946,0,251557,6660,37,0,6669,0,0,6772,0,0,6623,0,0,6735,0,0,6824,0,0,6875,0,0,6694,0
200152,0,6722,0,0,6947,0,99973,6651,15,0,6670,0,0,6773,0,99622,6631,15,0,6735,0,0,6824,0,0,6875,0,0,6695,0
200154,0,6721,0,0,6948,0,0,6643,0,0,6668,0,0,6773,0,0,6624,0,0,6734,0,0,6823,0,0,6875,0,0,6695,0
200156,252104,6734,37,0,6949,0,0,6644,0,251570,6691,37,255944,6799,37,0,6623,0,0,6734,0,0,6823,0,0,6875,0,0,6695,0
200158,0,6708,0,0,6951,0,99871,6652,15,0,6672,0,0,6781,0,0,6622,0,0,6734,0,0,6823,0,0,6873,0,0,6697,0
200160,0,6709,0,0,6951,0,0,6641,0,0,6672,0,0,6781,0,99363,6629,14,101301,6747,15,0,6824,0,0,6872,0,0,6695,0
200162,0,6709,0,0,6951,0,0,6641,0,0,6671,0,0,6780,0,0,6620,0,0,6740,0,0,6824,0,103112,6878,14,0,6698,0
200164,0,6709,0,0,6951,0,100207,6648,15,0,6671,0,101889,6785,15,0,6620,0,0,6742,0,0,6824,0,0,6865,0,0,6698,0
200166,0,6709,0,0,6951,0,0,6642,0,0,6671,0,0,6779,0,0,6620,0,0,6741,0,0,6824,0,0,6865,0,0,6698,0
200168,0,6709,0,0,6951,0,0,6642,0,0,6671,0,0,6779,0,0,6620,0,0,6741,0,0,6824,0,0,6865,0,0,6698,0
200170,100872,6718,15,0,6949,0,0,6641,0,0,6670,0,0,6780,0,0,6621,0,0,6741,0,0,6824,0,0,6865,0,0,6699,0
200172,0,6710,0,0,6949,0,249395,6665,37,0,6670,0,0,6780,0,0,6623,0,0,6741,0,0,6824,0,0,6865,0,250923,6716,37
200174,0,6710,0,0,6949,0,0,6648,0,100410,6678,15,0,6780,0,0,6623,0,0,6741,0,0,6824,0,0,6865,0,0,6698,0
200176,0,6710,0,0,6950,0,0,6648,0,100336,6679,15,0,6780,0,99729,6629,15,0,6741,0,0,6824,0,0,6865,0,0,6698,0
200178,0,6710,0,0,6949,0,0,6648,0,0,6674,0,0,6780,0,0,6620,0,0,6741,0,0,6824,0,0,6866,0,0,6698,0
200180,0,6710,0,0,6949,0,99811,6656,14,0,6674,0,101788,6791,14,0,6620,0,0,6741,0,0,6825,0,0,6866,0,0,6698,0
200182,0,6710,0,104168,6952,14,0,6647,0,0,6674,0,0,6785,0,0,6620,0,0,6741,0,0,6825,0,0,6867,0,0,6698,0
200184,0,6710,0,0,6937,0,0,6645,0,252020,6699,37,253353,6799,37,0,6622,0,0,6741,0,257215,6849,37,0,6867,0,252513,6728,37
200186,0,6710,0,0,6937,0,0,6645,0,0,6676,0,0,6778,0,0,6622,0,0,6742,0,0,6836,0,0,6867,0,0,6710,0
200188,0,6710,0,0,6937,0,0,6646,0,0,6675,0,0,6778,0,0,6623,0,0,6743,0,0,6836,0,0,6866,0,0,6710,0
200190,0,6709,0,0,6938,0,0,6647,0,100184,6683,14,0,6777,0,0,6622,0,0,6743,0,0,6836,0,0,6864,0,0,6710,0
200192,100394,6716,14,0,6938,0,0,6647,0,0,6674,0,0,6777,0,0,6623,0,0,6743,0,0,6835,0,0,6864,0,0,6710,0
200194,100604,6719,14,0,6940,0,0,6646,0,0,6674,0,0,6777,0,0,6623,0,0,6742,0,0,6836,0,0,6865,0,0,6709,0
200196,0,6713,0,0,6941,0,0,6645,0,0,6673,0,0,6776,0,0,6624,0,0,6741,0,0,6837,0,0,6864,0,0,6710,0
200198,0,6714,0,0,6940,0,100231,6652,15,0,6674,0,0,6778,0,0,6624,0,0,6740,0,0,6838,0,0,6864,0,0,6709,0
200200,0,6713,0,0,6939,0,0,6644,0,0,6671,0,0,6778,0,99490,6632,15,0,6740,0,0,6838,0,0,6864,0,0,6709,0
200202,0,6714,0,0,6939,0,0,6646,0,0,6671,0,0,6778,0,0,6626,0,0,6740,0,0,6838,0,103246,6874,15,0,6710,0
200204,0,6712,0,0,6940,0,99961,6654,15,0,6671,0,0,6778,0,0,6626,0,101165,6749,14,0,6837,0,0,6864,0,0,6709,0
200206,0,6712,0,0,6940,0,0,6649,0,0,6672,0,0,6780,0,100227,6635,15,0,6743,0,0,6837,0,0,6864,0,0,6709,0
200208,100524,6719,14,0,6941,0,0,6649,0,0,6672,0,0,6780,0,0,6632,0,0,6743,0,0,6838,0,0,6863,0,0,6708,0
200210,0,6716,0,0,6940,0,0,6649,0,0,6671,0,0,6780,0,0,6631,0,0,6742,0,0,6838,0,0,6863,0,0,6708,0
200212,0,6715,0,0,6940,0,0,6648,0,0,6674,0,0,6778,0,0,6633,0,0,6741,0,0,6836,0,0,6862,0,0,6707,0
200214,0,6714,0,0,6940,0,99890,6655,15,0,6674,0,0,6778,0,0,6632,0,0,6741,0,102537,6843,14,0,6862,0,100565,6712,14
200216,0,6714,0,0,6940,0,0,6648,0,0,6674,0,0,6778,0,0,6632,0,0,6741,0,0,6837,0,0,6862,0,0,6706,0
200218,100587,6726,14,0,6939,0,0,6649,0,0,6673,0,0,6778,0,0,6632,0,0,6743,0,0,6837,0,0,6862,0,0,6706,0
200220,0,6724,0,0,6939,0,0,6648,0,0,6672,0,0,6778,0,0,6632,0,0,6744,0,0,6838,0,0,6862,0,0,6706,0
200222,0,6723,0,0,6938,0,0,6647,0,0,6672,0,0,6778,0,0,6631,0,0,6742,0,0,6837,0,0,6863,0,0,6707,0
200224,0,6724,0,261163,6957,37,0,6647,0,0,6672,0,0,6778,0,0,6632,0,0,6740,0,0,6837,0,0,6865,0,0,6708,0
200226,0,6722,0,0,6942,0,0,6647,0,0,6672,0,101327,6790,14,0,6632,0,101207,6747,15,0,6837,0,0,6865,0,0,6707,0
200228,0,6720,0,104433,6948,15,99674,6656,14,0,6673,0,0,6788,0,0,6632,0,0,6735,0,0,6836,0,0,6864,0,0,6706,0
200230,0,6722,0,0,6940,0,0,6643,0,0,6673,0,0,6791,0,0,6632,0,0,6732,0,0,6837,0,259502,6885,37,0,6705,0
200232,0,6720,0,0,6941,0,0,6642,0,0,6674,0,0,6791,0,0,6632,0,0,6730,0,0,6837,0,0,6860,0,0,6705,0
200234,0,6720,0,0,6940,0,0,6642,0,0,6674,0,0,6792,0,0,6632,0,0,6730,0,0,6835,0,0,6856,0,0,6705,0
200238,0,2346,0,0,2473,0,35883,2376,15,0,2312,0,0,2339,0,0,2314,0,0,2337,0,0,2400,0,0,2401,0,0,2452,0
200240,0,2347,0,0,2473,0,0,2373,0,0,2312,0,0,2339,0,0,2315,0,0,2337,0,90353,2407,37,0,2401,0,0,2452,0
200242,0,2347,0,0,2473,0,0,2373,0,85090,2320,36,0,2339,0,0,2315,0,0,2337,0,0,2400,0,0,2401,0,0,2452,0
200244,0,2347,0,0,2470,0,0,2376,0,156147,2321,67,158709,2354,67,0,2316,0,0,2337,0,0,2400,0,0,2400,0,0,2452,0
200246,0,2349,0,0,2468,0,0,2376,0,0,2304,0,0,2336,0,0,2316,0,0,2337,0,0,2399,0,35812,2401,14,0,2451,0
200248,0,2350,0,167427,2484,67,0,2377,0,0,2304,0,0,2336,0,0,2315,0,0,2337,0,0,2398,0,0,2398,0,0,2452,0
200250,0,2349,0,346918,2494,139,0,2375,0,0,2306,0,0,2339,0,0,2314,0,0,2340,0,0,2400,0,0,2399,0,0,2451,0
200252,0,2349,0,0,2465,0,0,2376,0,0,2307,0,0,2339,0,0,2314,0,0,2341,0,0,2400,0,0,2400,0,0,2451,0
200254,0,2349,0,0,2465,0,0,2376,0,34642,2307,15,0,2339,0,34790,2314,15,0,2341,0,0,2399,0,0,2399,0,0,2451,0
200256,0,2349,0,0,2464,0,0,2378,0,0,2304,0,0,2339,0,0,2312,0,0,2342,0,0,2398,0,0,2399,0,0,2451,0
200258,0,2348,0,0,2466,0,0,2379,0,0,2304,0,0,2340,0,0,2310,0,34920,2345,14,0,2398,0,0,2399,0,0,2451,0
200260,0,2348,0,0,2466,0,0,2379,0,0,2304,0,0,2339,0,0,2310,0,0,2340,0,0,2398,0,0,2399,0,0,2451,0
200262,0,2348,0,0,2466,0,0,2379,0,0,2304,0,0,2340,0,0,2311,0,0,2340,0,0,2398,0,0,2399,0,0,2451,0
200264,0,2348,0,0,2465,0,0,2379,0,0,2303,0,0,2340,0,34386,2316,14,0,2340,0,0,2399,0,0,2399,0,0,2452,0
200266,35147,2352,14,0,2464,0,0,2379,0,0,2303,0,0,2339,0,34917,2316,15,0,2340,0,0,2399,0,0,2399,0,0,2452,0
200268,0,2348,0,0,2464,0,0,2379,0,0,2303,0,0,2339,0,0,2315,0,0,2340,0,0,2399,0,0,2399,0,0,2452,0
200270,0,2348,0,0,2464,0,0,2379,0,0,2303,0,0,2339,0,0,2315,0,0,2340,0,0,2399,0,36025,2400,15,0,2452,0
200272,0,2348,0,0,2464,0,0,2379,0,0,2303,0,0,2339,0,0,2314,0,0,2340,0,0,2399,0,0,2395,0,0,2452,0
200274,0,2348,0,0,2464,0,0,2379,0,0,2305,0,0,2338,0,0,2314,0,0,2340,0,0,2399,0,0,2395,0,0,2452,0
200276,0,2348,0,0,2464,0,0,2379,0,0,2305,0,0,2338,0,0,2315,0,0,2340,0,0,2399,0,0,2395,0,0,2452,0
200278,0,2348,0,0,2464,0,0,2379,0,0,2305,0,0,2338,0,0,2315,0,0,2340,0,0,2399,0,36180,2398,15,0,2453,0
200280,0,2348,0,0,2464,0,35649,2379,14,0,2303,0,0,2338,0,0,2314,0,0,2340,0,0,2399,0,0,2396,0,0,2453,0
200282,0,2348,0,0,2464,0,0,2379,0,0,2303,0,0,2338,0,0,2314,0,0,2340,0,0,2399,0,0,2396,0,0,2453,0
200284,0,2348,0,0,2463,0,0,2379,0,0,2303,0,0,2338,0,0,2313,0,0,2341,0,0,2399,0,0,2396,0,0,2453,0
200286,0,2348,0,0,2463,0,0,2379,0,0,2303,0,34986,2340,14,0,2314,0,0,2341,0,0,2399,0,0,2396,0,0,2454,0
200288,0,2348,0,0,2463,0,0,2379,0,0,2304,0,0,2342,0,0,2315,0,0,2340,0,0,2399,0,0,2397,0,0,2455,0
200290,0,2350,0,0,2464,0,0,2378,0,0,2305,0,0,2341,0,86212,2319,37,0,2340,0,0,2399,0,0,2397,0,0,2456,0
200292,0,2349,0,0,2464,0,0,2378,0,0,2306,0,35185,2343,15,0,2311,0,0,2340,0,35873,2402,14,0,2397,0,0,2456,0
200294,0,2349,0,0,2464,0,0,2378,0,0,2306,0,0,2343,0,0,2311,0,0,2340,0,36016,2404,14,0,2397,0,0,2456,0
200296,0,2349,0,0,2464,0,0,2378,0,0,2306,0,0,2342,0,0,2311,0,35268,2343,15,0,2400,0,0,2397,0,0,2456,0
200298,0,2348,0,0,2463,0,0,2378,0,0,2306,0,0,2342,0,0,2311,0,0,2342,0,0,2401,0,0,2397,0,0,2456,0
200300,0,2348,0,0,2463,0,0,2378,0,0,2306,0,0,2342,0,0,2311,0,0,2343,0,0,2401,0,0,2397,0,0,2456,0
200302,0,2349,0,0,2464,0,0,2379,0,0,2306,0,0,2341,0,34506,2313,14,0,2344,0,0,2400,0,0,2397,0,0,2456,0
200304,0,2347,0,0,2464,0,0,2378,0,0,2306,0,0,2342,0,0,2311,0,0,2345,0,0,2401,0,0,2397,0,0,2455,0
200306,0,2347,0,0,2465,0,35777,2382,15,34341,2311,14,0,2342,0,0,2311,0,0,2345,0,0,2401,0,0,2397,0,0,2455,0
200308,0,2347,0,0,2465,0,0,2377,0,0,2307,0,0,2342,0,34711,2313,15,35060,2347,14,0,2401,0,0,2397,0,0,2455,0
200310,87675,2353,37,0,2465,0,88252,2385,37,0,2307,0,87895,2351,37,0,2309,0,0,2342,0,90419,2408,37,0,2397,0,0,2455,0
200312,0,2350,0,0,2463,0,0,2377,0,0,2307,0,0,2338,0,0,2308,0,0,2341,0,0,2405,0,0,2397,0,91752,2460,37
200314,0,2350,0,0,2462,0,0,2377,0,0,2307,0,35138,2338,15,0,2308,0,0,2341,0,0,2403,0,0,2398,0,0,2454,0
200316,0,2349,0,0,2462,0,0,2377,0,0,2307,0,0,2336,0,0,2307,0,0,2341,0,0,2403,0,0,2398,0,0,2454,0
200318,0,2349,0,0,2462,0,0,2377,0,0,2306,0,0,2336,0,0,2307,0,0,2342,0,0,2403,0,0,2399,0,0,2454,0
200320,0,2349,0,0,2462,0,0,2377,0,0,2306,0,0,2337,0,0,2308,0,0,2343,0,0,2403,0,0,2399,0,0,2453,0
200322,0,2348,0,0,2462,0,0,2377,0,0,2306,0,0,2338,0,0,2308,0,0,2343,0,0,2403,0,36051,2406,14,0,2453,0
200324,0,2348,0,0,2462,0,0,2377,0,0,2306,0,0,2338,0,0,2308,0,0,2343,0,0,2403,0,0,2403,0,0,2453,0
200326,0,2348,0,0,2462,0,0,2377,0,0,2305,0,0,2339,0,0,2308,0,0,2343,0,0,2403,0,0,2403,0,0,2453,0
200328,0,2348,0,0,2462,0,0,2376,0,0,2305,0,0,2339,0,0,2308,0,0,2343,0,0,2403,0,0,2403,0,0,2453,0
200330,0,2348,0,0,2462,0,0,2376,0,0,2305,0,0,2340,0,0,2308,0,87460,2349,37,0,2403,0,0,2403,0,0,2453,0
200332,0,2348,0,0,2462,0,35901,2382,15,0,2306,0,0,2341,0,0,2308,0,0,2342,0,0,2403,0,0,2405,0,0,2454,0
200334,0,2348,0,0,2462,0,0,2378,0,0,2306,0,0,2341,0,0,2308,0,0,2343,0,0,2403,0,0,2405,0,0,2454,0
200336,0,2348,0,0,2463,0,0,2378,0,0,2306,0,0,2341,0,0,2308,0,0,2343,0,0,2404,0,0,2404,0,0,2454,0
200338,0,2348,0,0,2462,0,0,2378,0,0,2306,0,0,2341,0,0,2308,0,0,2342,0,0,2403,0,0,2403,0,0,2454,0
200340,0,2348,0,0,2462,0,0,2378,0,0,2305,0,0,2341,0,0,2307,0,0,2342,0,0,2403,0,0,2403,0,0,2454,0
200342,0,2347,0,0,2464,0,35996,2384,15,0,2305,0,0,2341,0,0,2308,0,0,2342,0,0,2403,0,36187,2410,15,36851,2456,15
200344,35353,2350,15,0,2465,0,0,2383,0,0,2305,0,0,2341,0,0,2307,0,0,2342,0,0,2403,0,0,2409,0,0,2453,0
200346,0,2346,0,0,2465,0,0,2382,0,0,2305,0,0,2341,0,0,2307,0,0,2342,0,0,2403,0,0,2409,0,0,2453,0
200348,0,2344,0,0,2465,0,0,2383,0,0,2303,0,0,2342,0,0,2307,0,0,2342,0,0,2403,0,0,2410,0,0,2453,0
200350,35053,2347,14,0,2465,0,0,2383,0,0,2303,0,0,2342,0,0,2307,0,0,2341,0,0,2403,0,0,2410,0,0,2453,0
200352,0,2342,0,0,2465,0,0,2383,0,0,2303,0,0,2342,0,0,2306,0,0,2341,0,0,2403,0,0,2410,0,36809,2460,14
200354,0,2342,0,0,2464,0,0,2383,0,0,2303,0,0,2342,0,0,2306,0,0,2342,0,0,2403,0,0,2410,0,0,2455,0
200356,88277,2349,37,0,2464,0,0,2383,0,0,2303,0,0,2342,0,0,2306,0,0,2343,0,0,2403,0,91558,2419,37,0,2455,0
200358,0,2340,0,0,2464,0,0,2383,0,0,2303,0,0,2342,0,0,2306,0,0,2342,0,0,2403,0,0,2412,0,0,2455,0
200360,0,2340,0,0,2463,0,89363,2388,37,0,2303,0,0,2342,0,0,2306,0,0,2342,0,0,2403,0,0,2412,0,0,2455,0
200362,0,2341,0,0,2464,0,0,2374,0,0,2303,0,0,2342,0,0,2306,0,35110,2347,14,0,2403,0,0,2412,0,0,2455,0
200364,0,2341,0,0,2464,0,0,2373,0,0,2303,0,0,2342,0,0,2306,0,0,2345,0,0,2404,0,0,2412,0,0,2455,0
200366,0,2341,0,0,2464,0,0,2373,0,0,2303,0,0,2342,0,0,2306,0,0,2345,0,0,2404,0,0,2412,0,0,2455,0
200368,0,2341,0,0,2464,0,0,2374,0,34553,2306,14,0,2342,0,0,2306,0,0,2344,0,0,2404,0,0,2412,0,0,2455,0
200370,0,2341,0,0,2464,0,0,2374,0,0,2305,0,0,2343,0,85502,2314,36,87860,2352,37,90788,2412,37,0,2412,0,0,2455,0
