ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566,Total delay time3234567,Total passed traffic3234567,KPI3234567,Total delay time3234568,Total passed traffic3234568,KPI3234568,Total delay time3234569,Total passed traffic3234569,KPI3234569,Total delay time3234560,Total passed traffic3234560,KPI3234560,Total delay time3234561,Total passed traffic3234561,KPI3234561,Total delay time3234562,Total passed traffic3234562,KPI3234562,Total delay time3234563,Total passed traffic3234563,KPI3234563,Total delay time3234564,Total passed traffic3234564,KPI3234564,Total delay time3234565,Total passed traffic3234565,KPI3234565,Total delay time3234566,Total passed traffic3234566,KPI3234566,Total delay time4234567,Total passed traffic4234567,KPI4234567,Total delay time4234568,Total passed traffic4234568,KPI4234568,Total delay time4234569,Total passed traffic4234569,KPI4234569,Total delay time4234560,Total passed traffic4234560,KPI4234560,Total delay time4234561,Total passed traffic4234561,KPI4234561,Total delay time4234562,Total passed traffic4234562,KPI4234562,Total delay time4234563,Total passed traffic4234563,KPI4234563,Total delay time4234564,Total passed traffic4234564,KPI4234564,Total delay time4234565,Total passed traffic4234565,KPI4234565,Total delay time4234566,Total passed traffic4234566,KPI4234566,Total delay time5234567,Total passed traffic5234567,KPI5234567,Total delay time5234568,Total passed traffic5234568,KPI5234568,Total delay time5234569,Total passed traffic5234569,KPI5234569,Total delay time5234560,Total passed traffic5234560,KPI5234560,Total delay time5234561,Total passed traffic5234561,KPI5234561,Total delay time5234562,Total passed traffic5234562,KPI5234562,Total delay time5234563,Total passed traffic5234563,KPI5234563,Total delay time5234564,Total passed traffic5234564,KPI5234564,Total delay time5234565,Total passed traffic5234565,KPI5234565,Total delay time5234566,Total passed traffic5234566,KPI5234566
200026,0,7585,0,0,8015,0,0,7439,0,0,7715,0,0,7545,0,0,7256,0,0,7491,0,0,7644,0,0,7829,0,0,7692,0,0,7461,0,732904,7393,99,0,7592,0,0,7570,0,0,7292,0,0,7732,0,0,7352,0,0,7729,0,0,7475,0,0,7645,0,0,7452,0,0,7470,0,0,7201,0,740684,7512,98,0,7892,0,0,7818,0,0,7437,0,0,7521,0,0,7139,0,0,7550,0,0,7163,0,0,7040,0,0,7731,0,0,7588,0,736550,7426,99,0,7679,0,0,7615,0,0,7466,0,0,7448,0,0,7252,0,0,7604,0,0,7899,0,0,7480,0,0,7325,0,0,7508,0,0,7476,0,0,7509,0,0,7637,0,0,7489,0,0,7810,0
200028,0,7585,0,0,8017,0,294803,7455,39,303153,7731,39,0,7543,0,287268,7280,39,297968,7513,39,0,7646,0,0,7829,0,0,7692,0,0,7463,0,0,7331,0,0,7591,0,299828,7595,39,0,7293,0,0,7730,0,0,7351,0,306338,7756,39,296326,7504,39,0,7646,0,0,7450,0,0,7471,0,0,7200,0,0,7455,0,0,7891,0,0,7819,0,0,7437,0,0,7518,0,0,7139,0,299433,7586,39,0,7164,0,0,7038,0,0,7730,0,0,7585,0,0,7368,0,304139,7706,39,0,7615,0,0,7465,0,0,7446,0,0,7251,0,0,7603,0,0,7899,0,296470,7498,39,0,7323,0,0,7509,0,0,7476,0,0,7506,0,0,7637,0,297526,7523,39,0,7807,0
200030,0,7584,0,0,8018,0,0,7429,0,0,7708,0,1361281,7659,177,1300338,7350,176,0,7488,0,0,7643,0,0,7829,0,0,7693,0,1347953,7577,177,1318308,7439,177,1369903,7710,177,0,7571,0,0,7294,0,0,7731,0,0,7349,0,1398951,7848,178,0,7480,0,0,7647,0,1339000,7551,177,0,7473,0,0,7203,0,0,7454,0,0,7891,0,0,7818,0,0,7441,0,1356324,7637,177,1283826,7253,177,0,7561,0,0,7165,0,0,7037,0,0,7730,0,0,7585,0,1332936,7478,178,0,7683,0,0,7616,0,0,7464,0,1337589,7554,177,0,7253,0,1372032,7707,178,0,7900,0,1344109,7585,177,0,7324,0,1349442,7612,177,0,7477,0,0,7506,0,0,7636,0,0,7504,0,0,7808,0
200032,0,7584,0,0,8018,0,0,7431,0,0,7708,0,0,7552,0,0,7248,0,745882,7540,98,0,7643,0,0,7829,0,0,7693,0,0,7458,0,728156,7382,98,752504,7657,98,0,7571,0,0,7294,0,0,7731,0,0,7349,0,769590,7787,98,0,7480,0,0,7647,0,744911,7498,99,0,7472,0,0,7204,0,0,7455,0,0,7892,0,0,7817,0,734778,7492,98,0,7528,0,0,7132,0,755219,7626,99,0,7166,0,0,7037,0,0,7730,0,0,7585,0,0,7358,0,0,7683,0,0,7616,0,742258,7530,98,0,7449,0,0,7254,0,0,7593,0,0,7900,0,0,7457,0,0,7324,0,743306,7570,98,0,7476,0,0,7506,0,0,7636,0,0,7504,0,0,7808,0
200034,0,7585,0,0,8018,0,0,7429,0,0,7708,0,0,7551,0,0,7248,0,0,7479,0,0,7643,0,0,7829,0,0,7694,0,0,7459,0,0,7328,0,0,7595,0,0,7570,0,0,7292,0,0,7730,0,0,7351,0,765839,7790,98,0,7480,0,765159,7719,99,0,7431,0,0,7472,0,0,7202,0,0,7456,0,0,7892,0,0,7814,0,0,7429,0,740950,7584,97,0,7134,0,0,7560,0,0,7166,0,0,7036,0,0,7730,0,0,7585,0,0,7357,0,765500,7739,98,0,7616,0,0,7477,0,0,7448,0,0,7254,0,0,7593,0,0,7900,0,0,7458,0,0,7326,0,0,7513,0,0,7476,0,0,7505,0,0,7637,0,0,7504,0,0,7810,0
200036,0,7585,0,0,8017,0,0,7429,0,0,7708,0,0,7552,0,0,7250,0,740507,7542,98,756456,7700,98,0,7829,0,0,7694,0,0,7462,0,0,7329,0,0,7597,0,0,7570,0,721205,7364,97,0,7730,0,0,7352,0,0,7729,0,0,7480,0,758769,7715,98,0,7432,0,747551,7528,99,720932,7263,99,0,7456,0,0,7892,0,0,7812,0,740887,7489,98,0,7531,0,702280,7181,97,750955,7620,98,0,7166,0,699400,7104,98,0,7730,0,0,7584,0,0,7357,0,767556,7739,99,0,7616,0,0,7477,0,0,7448,0,0,7254,0,0,7593,0,0,7899,0,0,7458,0,0,7325,0,0,7513,0,0,7476,0,0,7504,0,0,7637,0,0,7504,0,0,7809,0
200038,0,7586,0,317120,8031,39,0,7428,0,305601,7736,39,300093,7582,39,0,7251,0,0,7477,0,0,7645,0,0,7828,0,0,7694,0,295266,7487,39,289840,7354,39,0,7597,0,299329,7597,39,0,7299,0,0,7727,0,289860,7376,39,0,7728,0,0,7482,0,301659,7660,39,0,7430,0,0,7462,0,0,7204,0,0,7456,0,0,7891,0,0,7813,0,0,7435,0,0,7531,0,0,7124,0,299748,7576,39,0,7168,0,0,7054,0,0,7729,0,0,7582,0,0,7358,0,0,7676,0,0,7617,0,0,7478,0,0,7450,0,0,7254,0,0,7594,0,0,7897,0,0,7456,0,0,7325,0,0,7513,0,0,7475,0,0,7507,0,0,7635,0,0,7506,0,0,7808,0
200040,0,7585,0,0,8006,0,0,7427,0,0,7713,0,0,7559,0,0,7250,0,0,7479,0,0,7646,0,0,7827,0,467016,7736,60,449618,7489,60,0,7326,0,0,7597,0,0,7573,0,0,7299,0,0,7729,0,443920,7383,60,0,7729,0,0,7481,0,0,7633,0,0,7430,0,0,7463,0,434307,7245,59,0,7455,0,0,7891,0,0,7816,0,449088,7478,60,0,7531,0,429340,7152,60,0,7556,0,0,7168,0,423865,7102,59,0,7729,0,457522,7616,60,0,7359,0,462407,7710,59,0,7617,0,451510,7514,60,0,7451,0,0,7253,0,0,7594,0,0,7897,0,0,7456,0,0,7325,0,0,7513,0,0,7474,0,453521,7541,60,0,7637,0,0,7505,0,0,7810,0
200042,0,7586,0,0,8006,0,808602,7499,107,0,7714,0,825050,7617,108,0,7250,0,0,7481,0,0,7648,0,0,7827,0,0,7695,0,0,7453,0,796588,7394,107,0,7596,0,0,7574,0,794463,7353,108,0,7729,0,0,7346,0,0,7730,0,0,7481,0,0,7632,0,0,7432,0,0,7463,0,0,7206,0,808744,7514,107,0,7892,0,0,7816,0,0,7448,0,820431,7604,107,0,7115,0,0,7556,0,0,7168,0,767808,7119,107,840927,7801,107,0,7579,0,0,7360,0,0,7674,0,0,7616,0,0,7486,0,0,7451,0,790085,7313,108,0,7592,0,0,7899,0,0,7458,0,796423,7401,107,0,7513,0,0,7474,0,820767,7580,108,0,7637,0,819377,7576,108,0,7811,0
200044,0,7586,0,0,8005,0,0,7430,0,0,7714,0,0,7537,0,0,7252,0,0,7481,0,0,7648,0,0,7827,0,0,7696,0,0,7453,0,0,7314,0,183032,7610,24,0,7574,0,0,7275,0,0,7730,0,0,7346,0,0,7728,0,0,7482,0,0,7634,0,177932,7445,23,179336,7477,23,0,7205,0,0,7438,0,0,7893,0,0,7818,0,0,7450,0,0,7536,0,0,7113,0,0,7555,0,0,7168,0,0,7055,0,0,7733,0,0,7579,0,0,7358,0,0,7675,0,0,7616,0,0,7484,0,0,7453,0,0,7238,0,0,7591,0,0,7899,0,0,7455,0,0,7332,0,0,7513,0,0,7474,0,0,7509,0,0,7634,0,0,7506,0,0,7810,0
200046,0,7587,0,0,8005,0,1692009,7565,223,0,7714,0,0,7537,0,0,7252,0,0,7481,0,0,7650,0,0,7826,0,0,7696,0,0,7454,0,1669969,7456,223,0,7597,0,1731668,7715,224,1659295,7429,223,0,7729,0,0,7346,0,0,7728,0,1705045,7648,222,0,7634,0,0,7427,0,0,7462,0,0,7206,0,0,7438,0,1796919,8050,223,0,7818,0,0,7450,0,0,7536,0,0,7113,0,1722817,7708,223,1638240,7313,224,0,7055,0,0,7733,0,0,7579,0,0,7360,0,0,7675,0,0,7617,0,0,7484,0,0,7453,0,0,7239,0,1730790,7730,223,0,7899,0,1706590,7588,224,1670574,7478,223,1709728,7645,223,1705516,7624,223,0,7510,0,0,7634,0,0,7506,0,0,7810,0
200048,0,7587,0,0,8005,0,0,7430,0,0,7713,0,818606,7605,107,0,7252,0,0,7479,0,0,7652,0,0,7825,0,0,7698,0,0,7453,0,796829,7375,108,0,7596,0,0,7580,0,0,7297,0,0,7727,0,801390,7411,108,0,7729,0,0,7506,0,0,7634,0,809030,7510,107,0,7464,0,783483,7268,107,0,7437,0,0,7900,0,0,7818,0,806485,7512,107,0,7536,0,774964,7186,107,0,7564,0,0,7173,0,0,7055,0,0,7731,0,0,7580,0,802545,7420,108,835090,7748,107,829542,7685,107,0,7483,0,0,7452,0,789197,7303,108,0,7582,0,0,7898,0,0,7438,0,0,7334,0,0,7495,0,0,7488,0,816170,7584,107,0,7633,0,0,7505,0,851563,7879,108
200050,0,7587,0,0,8005,0,0,7432,0,1754058,7855,223,0,7537,0,0,7252,0,1708199,7606,224,0,7653,0,1774383,7962,222,0,7699,0,0,7453,0,0,7320,0,0,7596,0,1730488,7725,224,0,7296,0,0,7728,0,0,7346,0,0,7727,0,1703239,7636,223,0,7634,0,0,7451,0,1698296,7606,223,1648363,7331,224,0,7439,0,0,7901,0,0,7817,0,0,7439,0,0,7536,0,1624803,7252,224,0,7563,0,1636005,7318,223,1603212,7173,223,1757272,7874,223,1725213,7707,223,0,7351,0,0,7689,0,0,7618,0,1693957,7627,222,0,7454,0,1644253,7373,223,1731849,7751,223,0,7900,0,0,7440,0,0,7334,0,0,7497,0,1711991,7626,224,0,7528,0,0,7635,0,1712614,7653,223,0,7824,0
200052,0,7586,0,0,8005,0,0,7432,0,0,7707,0,0,7535,0,0,7253,0,178867,7472,23,183829,7666,23,0,7830,0,184615,7714,23,0,7451,0,176208,7332,24,182248,7609,23,0,7587,0,0,7296,0,185836,7739,24,0,7346,0,185251,7746,23,0,7501,0,0,7636,0,178972,7467,23,179536,7473,24,0,7195,0,178462,7455,23,189970,7911,24,0,7813,0,178913,7445,24,0,7535,0,0,7101,0,0,7560,0,172663,7182,24,0,7022,0,0,7727,0,0,7569,0,177102,7378,24,184135,7695,23,0,7617,0,0,7485,0,0,7454,0,173933,7256,23,182102,7625,23,0,7898,0,0,7439,0,0,7334,0,180260,7512,23,0,7479,0,0,7525,0,0,7631,0,0,7523,0,187864,7839,23
200054,0,7587,0,0,8005,0,0,7432,0,0,7707,0,180603,7549,23,0,7251,0,0,7459,0,0,7652,0,0,7830,0,0,7699,0,0,7452,0,0,7316,0,0,7596,0,0,7587,0,175834,7313,24,185824,7740,24,0,7345,0,0,7732,0,0,7501,0,0,7636,0,179095,7473,23,0,7459,0,0,7195,0,0,7438,0,0,7893,0,0,7813,0,0,7430,0,0,7535,0,0,7101,0,0,7560,0,171845,7182,23,169014,7038,24,0,7727,0,0,7569,0,0,7365,0,184587,7688,24,0,7616,0,180002,7492,24,0,7452,0,0,7239,0,0,7610,0,190067,7912,24,0,7437,0,0,7334,0,0,7498,0,0,7479,0,0,7523,0,0,7631,0,0,7523,0,0,7820,0
200056,182477,7605,23,192692,8022,24,0,7432,0,0,7709,0,0,7534,0,0,7252,0,0,7461,0,183570,7665,23,188571,7843,24,0,7700,0,178922,7464,23,0,7314,0,0,7595,0,0,7587,0,0,7299,0,184683,7744,23,176279,7360,23,0,7732,0,0,7502,0,0,7636,0,0,7461,0,0,7460,0,0,7194,0,0,7438,0,0,7893,0,0,7813,0,0,7430,0,0,7535,0,0,7101,0,0,7560,0,171850,7183,23,0,7019,0,185414,7738,23,0,7568,0,0,7365,0,184587,7689,24,0,7616,0,0,7475,0,0,7453,0,0,7239,0,182720,7619,23,188960,7908,23,0,7437,0,0,7336,0,0,7498,0,0,7477,0,0,7523,0,0,7630,0,180340,7537,23,0,7820,0
200058,0,7591,0,0,8006,0,0,7430,0,0,7710,0,0,7531,0,0,7251,0,813073,7533,107,0,7650,0,0,7826,0,839897,7766,108,813824,7507,108,0,7315,0,0,7595,0,0,7586,0,796735,7373,108,842995,7807,107,0,7345,0,839565,7786,107,813762,7578,107,0,7636,0,0,7462,0,814652,7535,108,0,7194,0,810812,7502,108,0,7894,0,0,7813,0,0,7433,0,0,7537,0,0,7101,0,824643,7630,108,782949,7244,108,764475,7088,107,0,7730,0,0,7568,0,803662,7435,108,833412,7738,107,0,7618,0,0,7476,0,810260,7503,107,785802,7307,107,0,7604,0,0,7891,0,0,7436,0,0,7335,0,0,7498,0,0,7475,0,0,7523,0,0,7629,0,0,7517,0,0,7821,0
200060,0,7592,0,0,8006,0,0,7430,0,0,7709,0,452744,7563,59,0,7251,0,0,7469,0,0,7649,0,474745,7865,60,463439,7742,59,0,7442,0,443769,7363,60,0,7594,0,0,7586,0,0,7305,0,0,7743,0,0,7349,0,0,7707,0,0,7511,0,0,7636,0,0,7463,0,0,7467,0,433594,7242,59,0,7448,0,0,7893,0,0,7813,0,0,7432,0,0,7537,0,0,7101,0,0,7579,0,0,7177,0,425493,7055,60,0,7730,0,0,7564,0,0,7366,0,0,7665,0,0,7617,0,0,7475,0,0,7427,0,0,7240,0,0,7603,0,0,7891,0,0,7434,0,442670,7375,60,0,7498,0,450542,7511,59,0,7523,0,0,7629,0,449657,7555,59,0,7822,0
200062,0,7593,0,0,8005,0,0,7429,0,0,7710,0,0,7536,0,0,7250,0,0,7469,0,460462,7689,59,0,7826,0,0,7706,0,448908,7483,59,0,7322,0,0,7594,0,0,7586,0,0,7305,0,0,7744,0,0,7349,0,0,7707,0,453800,7554,60,459222,7668,59,0,7463,0,0,7465,0,0,7193,0,0,7448,0,0,7893,0,0,7812,0,447594,7469,59,0,7537,0,0,7101,0,0,7581,0,0,7178,0,0,7023,0,0,7729,0,456661,7593,60,444357,7401,60,462261,7702,60,458893,7656,59,0,7475,0,0,7426,0,0,7239,0,0,7601,0,472704,7929,59,446290,7477,59,0,7339,0,0,7498,0,449254,7519,59,0,7522,0,460692,7665,60,0,7519,0,0,7821,0
200064,0,7593,0,0,8005,0,0,7428,0,0,7710,0,0,7536,0,0,7249,0,0,7468,0,0,7639,0,0,7826,0,0,7707,0,0,7453,0,0,7323,0,0,7594,0,0,7587,0,440793,7349,59,0,7744,0,0,7353,0,0,7707,0,0,7513,0,0,7634,0,0,7466,0,449013,7506,59,435447,7227,60,450256,7485,60,0,7893,0,0,7811,0,447495,7469,59,0,7538,0,0,7100,0,0,7583,0,0,7178,0,0,7022,0,0,7730,0,0,7559,0,0,7370,0,0,7660,0,0,7621,0,0,7474,0,0,7426,0,0,7238,0,0,7603,0,0,7892,0,0,7448,0,0,7339,0,0,7499,0,0,7480,0,0,7520,0,459540,7660,59,0,7518,0,0,7820,0
