Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566
528,105,60,231,520,13,408,240,325,67,444,356,130,15,60,522,576,13,221,389
254,476,508,206,267,240,143,461,537,493,67,7,419,526,577,467,622,143,463,285
169,346,58,58,159,218,164,322,459,604,83,7,156,67,392,208,606,13,13,60
7,296,60,299,520,67,481,393,275,554,7,173,67,60,546,530,15,33,476,121
613,137,67,206,60,58,133,54,162,601,409,424,79,301,58,452,201,248,537,117
293,453,7,231,111,13,139,540,398,58,470,159,77,387,541,58,361,138,482,95
273,334,548,432,484,395,465,508,364,13,507,7,67,187,93,209,226,15,80,50
599,256,15,37,357,15,67,101,60,327,419,15,410,67,544,209,67,271,60,491
559,522,15,538,176,516,158,461,451,78,310,13,101,15,535,207,632,367,322,497
199,383,542,443,184,457,13,537,548,73,501,156,548,494,246,7,67,15,137,155
155,250,533,517,476,402,429,432,103,90,386,60,438,34,485,495,7,256,571,270
60,125,233,247,259,7,60,348,330,67,94,433,120,60,92,210,653,327,476,309
251,157,58,360,145,148,136,324,532,13,60,60,60,146,58,148,429,157,527,590
109,328,13,110,467,494,96,99,447,270,15,15,317,549,270,313,389,132,194,460
525,551,67,25,252,15,7,359,374,67,37,522,282,132,292,67,527,519,71,481
470,521,60,366,403,526,129,60,541,94,448,425,140,541,88,13,467,521,162,96
227,391,396,376,292,31,530,91,326,69,493,437,501,451,91,60,228,297,483,552
7,41,60,532,113,15,186,237,560,565,443,583,472,143,576,156,563,248,303,13
283,58,153,275,524,382,67,58,266,67,328,346,546,129,260,522,334,424,13,60
125,405,404,167,199,66,454,235,107,563,81,553,67,102,546,67,60,224,60,60
483,336,586,179,456,67,476,571,333,553,312,553,551,67,101,508,171,275,192,133
306,522,496,493,256,13,371,452,103,620,203,143,77,213,556,153,207,253,172,599
268,297,426,360,161,534,515,281,494,606,58,491,288,240,366,412,207,28,473,534
103,358,585,441,227,60,90,97,553,303,13,7,499,430,276,67,537,13,579,60
625,308,13,159,539,126,435,313,403,254,496,114,270,519,43,344,619,289,591,451
150,138,349,225,602,15,7,99,467,580,391,167,326,15,442,15,610,15,279,583
60,399,525,547,463,571,465,544,343,56,36,7,111,411,467,7,15,195,60,332
429,521,341,37,58,218,546,502,474,290,31,528,144,565,232,15,321,15,131,506
663,246,161,245,136,239,476,94,68,493,7,154,607,206,593,482,60,13,487,469
561,332,482,336,187,560,502,387,269,224,36,136,153,262,55,58,60,287,576,515
592,564,199,208,182,350,58,67,315,645,499,7,584,67,474,365,60,58,477,245
572,489,58,529,289,60,60,58,456,571,489,108,68,168,525,60,607,319,13,532
553,394,58,475,479,7,476,459,538,604,60,555,296,174,670,489,443,60,264,616
530,365,569,325,165,493,131,500,495,459,106,188,564,150,339,15,583,367,161,425
641,140,148,52,276,7,432,390,396,622,87,124,60,112,642,346,58,297,612,636
196,141,58,393,337,368,7,60,106,243,439,570,66,67,477,67,13,520,461,461
557,136,67,250,67,58,468,60,607,69,67,556,103,98,393,7,624,125,288,161
117,126,13,327,58,495,165,523,337,626,86,481,60,245,240,330,226,58,562,115
308,248,546,204,13,7,152,99,263,73,67,377,109,488,393,208,712,28,522,452
118,165,562,420,460,554,553,245,253,311,319,158,15,443,539,13,534,498,367,384
60,317,7,231,417,116,178,165,13,13,411,124,646,30,60,497,239,28,127,174
279,538,60,36,159,342,13,110,436,236,472,543,620,363,691,67,225,188,313,54
7,44,466,392,460,217,433,473,417,643,513,15,546,382,43,143,686,504,60,605
547,510,447,139,399,513,584,386,494,626,13,602,642,204,622,13,357,31,159,175
673,396,327,370,645,13,429,468,472,572,134,597,247,302,423,60,380,413,622,60
330,202,58,230,598,340,108,58,262,58,440,60,589,27,58,471,479,58,649,476
215,370,384,101,164,15,205,53,162,492,425,447,690,265,84,503,213,58,49,306
611,245,349,58,240,207,156,461,140,529,576,113,510,183,47,339,13,564,573,442
549,492,207,486,288,67,126,386,496,577,532,13,526,60,678,195,575,67,493,82
419,58,167,123,570,202,482,336,548,13,455,525,15,15,463,60,656,128,78,403
313,475,448,215,540,197,447,516,323,629,67,635,673,532,630,146,67,299,13,363
514,455,298,577,60,109,58,502,13,284,439,400,158,558,538,217,623,229,147,173
65,381,139,507,391,106,572,203,84,420,60,367,301,540,490,187,229,130,360,48
691,496,441,358,406,438,151,424,460,676,551,7,282,127,446,449,605,26,96,489
656,132,522,590,265,58,214,545,60,60,32,630,567,491,108,151,390,13,663,399
132,128,517,92,245,125,186,110,256,628,15,115,60,66,60,245,451,29,145,144
67,579,67,385,110,15,58,576,112,443,67,576,638,67,56,145,478,621,566,107
439,394,603,573,58,7,418,532,603,370,89,192,353,188,518,146,715,396,592,13
640,450,433,58,80,591,58,520,318,278,415,162,141,173,74,617,480,112,130,60
272,445,13,39,246,45,454,480,203,13,366,13,707,236,58,13,722,13,120,48
444,275,354,568,327,641,155,110,684,465,413,644,154,167,486,559,514,60,682,510
655,51,164,353,163,216,416,105,401,372,363,139,337,549,473,294,375,15,598,302
490,372,235,135,187,126,146,60,404,525,353,60,172,15,38,60,616,7,475,217
551,67,156,58,530,177,202,98,234,458,210,496,168,326,439,15,668,25,175,653
262,124,593,555,521,15,7,58,271,58,7,7,569,654,270,588,13,37,647,60
703,585,60,341,236,15,420,479,98,704,554,633,60,191,80,468,540,302,484,416
678,485,448,592,247,131,606,229,60,544,384,163,15,67,72,284,15,127,310,13
652,298,13,137,468,110,58,446,472,617,405,136,141,603,54,184,739,67,60,390
704,550,67,613,13,67,422,107,317,540,395,628,142,139,475,377,760,203,311,60
704,535,60,114,376,424,192,643,433,646,420,615,67,370,668,643,60,647,522,562
101,465,151,24,67,420,542,444,270,72,400,180,15,170,60,15,7,617,277,462
317,421,138,527,273,7,537,535,60,536,428,517,113,446,277,58,732,538,685,267
223,485,13,357,131,441,67,60,431,568,58,485,559,703,513,13,259,318,196,409
269,385,144,142,96,7,188,560,401,60,534,504,130,679,415,154,229,294,76,374
99,155,366,628,622,59,487,310,141,677,500,135,697,584,475,386,565,296,553,469
495,492,58,138,67,627,132,587,602,317,447,561,438,530,641,336,390,552,343,145
171,58,189,237,633,13,177,428,503,242,382,425,168,15,586,175,721,359,606,461
67,385,486,568,618,13,67,429,464,673,37,298,15,669,246,60,762,630,234,383
7,186,548,159,604,654,7,60,225,588,7,60,297,214,58,262,732,202,114,509
533,122,549,280,627,199,510,627,105,584,248,517,95,608,266,289,607,67,625,435
689,213,481,175,157,59,432,108,431,670,90,217,291,589,527,657,653,67,682,160
264,58,156,58,489,178,147,480,103,525,15,658,77,705,368,147,588,60,128,467
717,440,13,58,122,573,133,597,461,659,586,218,748,67,238,663,597,15,532,308
462,380,7,575,67,428,58,623,329,425,7,604,248,693,740,638,7,327,619,64
200,270,494,535,683,224,414,58,60,60,645,595,60,664,422,433,358,13,645,550
551,318,60,225,241,224,169,496,652,451,222,476,666,190,68,58,640,554,316,501
446,571,7,115,462,15,533,572,108,422,67,538,159,556,49,156,708,15,147,352
367,192,483,263,232,426,416,393,60,332,493,163,15,692,60,477,462,144,13,680
103,266,417,145,453,366,505,523,456,438,123,13,721,154,476,673,695,315,13,718
479,462,7,397,388,67,58,98,411,433,58,486,96,60,598,148,595,371,519,13
165,189,544,389,58,143,629,39,262,659,338,171,652,551,53,496,15,642,98,559
481,136,67,129,482,706,621,575,559,60,58,647,784,722,759,58,58,532,395,275
734,537,58,58,143,7,7,60,399,577,13,642,639,96,609,13,58,663,131,60
579,502,179,101,514,458,7,361,440,483,620,7,757,67,640,670,60,209,332,672
630,58,521,36,465,28,610,494,355,88,600,399,361,33,740,505,230,60,135,252
699,414,280,660,456,587,135,602,158,450,7,635,177,649,323,60,385,682,173,308
759,653,408,645,318,58,406,644,664,65,372,598,67,534,95,641,751,138,152,230
629,409,169,355,372,454,7,544,60,667,7,458,80,190,60,507,691,428,469,107
241,126,557,511,603,60,502,504,243,647,500,15,596,206,226,558,782,419,721,733
247,368,67,156,219,241,465,490,589,13,591,207,91,737,767,58,572,301,81,53
725,348,650,563,475,58,202,465,253,609,566,118,707,672,734,13,793,58,668,729
250,444,412,483,611,717,668,561,724,222,231,454,618,473,546,599,553,681,94,334
768,490,67,243,422,7,163,476,625,329,91,161,625,409,282,538,680,581,648,450
381,435,498,30,449,133,58,102,416,13,647,207,746,60,748,690,60,317,324,60
76,405,13,274,405,616,489,653,311,594,120,425,656,15,698,195,737,663,439,518
202,326,146,221,681,586,496,115,597,396,60,190,469,621,103,286,727,58,190,508
349,242,522,484,67,306,462,577,668,567,537,627,160,101,775,58,7,58,125,299
650,162,502,394,503,492,13,97,494,67,7,184,591,144,424,13,763,683,125,511
549,107,548,374,564,603,569,545,395,523,408,450,168,740,782,706,505,674,60,551
210,524,245,490,420,730,517,321,331,298,355,60,639,245,478,176,243,644,630,482
666,464,15,536,512,340,454,111,177,531,120,726,109,544,508,668,379,349,746,367
626,543,497,226,403,682,460,644,339,127,608,642,130,685,772,604,601,705,76,753
591,318,13,459,429,383,147,59,90,390,403,13,136,475,107,239,837,290,717,458
757,393,356,109,254,58,13,716,746,275,579,444,528,554,483,255,737,572,42,399
7,348,597,94,114,723,515,453,667,602,506,189,129,135,790,376,672,618,724,552
563,413,257,443,555,274,436,320,368,633,198,695,60,327,811,679,67,134,654,298
564,383,689,173,235,375,478,667,13,563,304,560,67,112,733,686,758,615,634,13
647,600,510,234,326,381,100,98,409,425,382,395,140,148,428,651,708,252,470,420
67,286,58,556,662,7,60,664,661,634,610,60,667,435,479,256,821,37,77,410
67,121,660,451,703,394,641,340,641,554,515,441,209,543,280,725,67,488,13,651
168,41,565,58,633,530,7,686,715,454,15,211,170,23,60,710,7,423,720,516
285,163,182,474,458,15,593,257,766,99,441,137,60,754,48,628,735,338,708,288
736,58,151,164,639,236,13,643,596,13,26,15,832,735,95,58,196,303,475,113
476,572,337,49,383,727,494,113,777,664,7,187,127,197,232,595,802,158,176,461
522,243,313,555,466,7,424,480,462,159,118,137,699,173,58,666,675,60,638,722
600,58,689,165,462,758,145,455,379,775,7,658,101,720,763,327,504,701,348,679
151,429,490,446,237,703,576,501,755,592,443,166,572,60,83,553,195,361,112,730
457,309,286,612,67,118,607,493,766,582,359,607,483,241,739,139,860,673,618,405
218,416,169,592,478,15,467,330,407,427,707,13,526,236,802,60,650,378,598,299
163,36,154,557,138,626,187,596,423,373,508,617,702,702,60,653,746,168,619,515
674,188,590,117,13,733,58,662,462,13,359,177,667,698,737,483,842,189,730,747
449,459,381,323,479,38,496,624,122,589,458,586,779,429,833,423,633,560,561,530
7,384,463,93,305,13,570,575,240,74,224,623,530,637,708,735,623,13,413,145
124,260,584,156,401,459,48,717,383,660,400,178,15,548,58,690,584,13,113,60
686,170,439,712,737,440,410,632,339,60,330,168,141,133,429,13,710,344,119,328
521,651,155,607,664,365,80,502,331,602,200,524,659,704,87,214,60,670,396,714
272,236,525,498,706,41,567,438,517,608,591,170,589,495,448,335,201,640,693,516
534,36,611,438,466,133,502,272,203,58,381,15,94,776,709,641,842,337,148,471
710,220,7,407,67,210,623,60,115,114,306,222,743,756,519,712,687,67,649,171
692,456,653,298,653,110,358,60,60,337,513,693,153,703,224,744,577,60,584,137
287,587,148,239,669,107,185,742,741,67,594,599,60,651,835,654,392,696,579,758
634,518,591,367,170,591,183,452,657,477,525,360,60,204,495,315,221,661,325,673
119,354,592,172,365,67,557,728,367,385,60,137,791,727,90,211,792,327,626,578
135,696,357,107,541,62,643,55,408,526,15,13,727,385,75,503,657,208,124,777
811,671,67,58,231,573,680,681,519,603,477,13,692,219,871,58,382,23,603,742
737,559,58,494,172,58,565,417,409,330,67,700,818,595,873,329,67,340,353,715
7,280,60,184,152,648,60,464,755,443,218,650,633,380,455,700,839,180,114,737
770,602,426,159,438,643,452,259,192,67,727,598,624,60,216,470,219,562,691,47
745,497,156,536,318,513,13,630,648,686,287,13,445,15,502,15,197,32,373,663
138,457,537,133,600,644,13,510,584,66,13,114,125,767,669,67,368,623,127,194
794,267,477,48,271,324,170,460,94,67,374,660,690,502,634,731,58,223,158,420
120,127,303,610,483,756,7,415,69,493,109,651,721,67,342,300,13,534,73,60
706,464,474,114,13,557,474,370,60,569,516,637,601,813,790,758,13,751,13,45
733,459,650,680,499,382,394,531,694,581,478,7,833,559,518,319,349,566,139,167
805,439,60,595,585,7,600,218,539,447,15,600,299,665,98,147,730,692,700,694
170,90,552,721,727,589,145,90,60,58,434,583,555,782,439,13,58,198,581,495
266,712,170,196,497,720,13,96,792,79,560,636,746,518,359,741,834,631,471,737
56,82,7,432,583,611,129,511,328,560,395,7,333,824,60,7,694,206,692,383
577,720,668,107,136,501,67,765,670,60,60,408,755,60,441,268,827,272,652,710
552,187,60,507,262,357,67,490,665,633,581,689,578,60,87,719,367,112,152,410
89,698,147,442,693,539,528,656,386,58,382,595,539,731,737,595,778,590,613,659
290,693,67,669,784,731,645,657,719,13,282,15,534,666,697,67,518,60,635,350
746,413,614,654,690,666,155,658,339,674,631,716,703,322,33,771,745,126,537,406
677,464,314,489,630,7,91,458,832,439,441,396,677,580,720,685,876,767,122,770
767,299,151,164,300,713,597,714,748,60,672,157,487,15,59,15,873,623,813,485
789,696,528,750,476,598,58,564,748,501,34,7,814,756,447,719,793,58,716,150
251,101,358,105,407,604,120,243,13,577,661,598,184,376,778,67,835,114,362,717
664,167,13,136,337,470,747,414,179,402,96,148,590,322,736,448,670,645,658,788
246,669,175,483,263,15,553,260,830,844,348,700,70,67,792,664,650,335,746,678
67,384,430,606,165,282,58,95,805,595,58,60,242,730,624,444,60,60,689,528
598,520,561,111,465,203,620,271,60,60,94,163,551,588,656,60,777,766,60,524
820,210,7,739,241,67,796,417,467,231,36,604,345,665,621,318,714,471,306,299
765,607,484,654,632,658,703,733,818,67,603,821,280,741,672,15,534,617,31,101
580,572,324,535,277,604,680,303,673,700,338,461,60,762,753,702,214,362,292,824
721,438,621,621,13,726,77,390,548,375,89,171,726,99,733,432,860,162,633,507
96,58,606,232,591,133,67,60,358,483,15,428,626,349,747,372,208,753,139,758
67,58,411,759,437,809,485,496,714,676,544,338,292,15,760,723,664,118,550,548
514,599,60,89,529,744,816,376,218,272,701,133,653,746,75,58,15,34,626,809
279,548,7,750,212,67,656,103,13,67,26,624,815,493,791,58,871,665,446,169
164,719,296,562,473,778,546,60,129,58,442,60,230,373,587,199,903,25,131,154
60,139,698,162,324,60,599,481,790,759,67,757,105,133,42,60,179,513,642,529
715,79,58,633,154,624,549,552,60,734,527,13,60,704,463,338,515,679,362,116
60,130,461,218,67,535,164,513,322,805,653,654,157,772,458,323,195,641,633,448
742,613,617,560,178,390,145,674,765,324,363,519,820,753,659,158,426,517,478,764
672,403,156,556,239,226,60,54,517,445,58,149,15,24,219,774,813,512,734,60
87,719,67,386,129,837,740,102,342,271,405,650,821,15,747,336,714,67,736,772
660,131,7,376,300,42,600,798,282,663,67,135,546,567,723,311,625,180,721,13
721,707,596,572,60,179,428,252,128,544,390,15,297,470,259,327,60,316,661,60
697,387,753,157,756,746,7,653,400,650,738,807,479,503,58,7,401,537,132,56
67,318,143,781,67,66,553,408,165,475,623,572,60,254,441,58,693,688,77,187
742,58,60,151,633,429,183,580,92,777,58,584,806,15,657,13,589,673,591,728
725,674,7,56,661,15,60,555,278,32,379,549,276,522,903,621,544,278,149,153
680,664,153,749,397,678,630,501,824,73,580,359,712,22,714,13,15,315,13,794
135,650,775,585,307,393,726,432,769,693,60,836,133,798,77,404,781,60,187,615
856,375,7,526,13,699,701,402,754,623,677,441,359,784,38,305,13,551,500,305
271,591,479,653,701,696,783,277,480,595,593,417,670,729,894,654,805,58,65,701
873,436,149,505,654,67,415,174,651,759,705,599,630,479,844,319,893,619,60,491
233,717,67,476,655,540,393,366,826,589,250,718,616,15,51,841,799,399,242,252
254,577,7,627,446,711,13,723,837,71,15,543,902,576,783,511,807,159,708,789
194,192,164,152,667,729,568,209,822,608,501,231,194,780,949,366,244,640,133,521
331,483,380,178,482,7,60,751,725,595,356,807,99,190,744,791,657,505,660,126
