Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
60,237,41,119,167,160,61,15,7,206
206,197,152,220,169,216,242,206,133,146
146,67,72,80,230,191,237,206,83,121
177,108,223,86,80,197,197,191,169,167
102,206,183,41,177,223,167,176,250,102
67,176,183,202,152,183,142,121,245,123
228,273,123,42,7,133,223,237,80,108
223,139,244,203,58,108,148,177,236,244
198,99,119,58,80,58,60,152,71,185
183,250,220,229,202,264,15,152,123,80
153,245,175,184,123,229,266,203,229,86
123,191,206,59,108,169,216,183,114,167
13,202,206,280,244,139,161,183,89,137
49,137,71,230,179,130,262,183,59,42
205,67,198,175,89,191,218,99,49,223
205,223,133,221,200,191,203,205,220,198
281,203,58,167,80,202,13,175,200,183
152,203,13,233,80,167,244,15,185,153
223,153,59,83,191,244,59,191,185,123
83,179,220,239,197,184,180,121,266,108
179,139,191,184,203,169,130,86,228,244
130,185,186,59,58,185,241,67,223,184
186,185,136,220,179,160,136,123,223,102
71,130,86,236,169,80,121,60,163,42
282,236,41,216,206,206,237,191,229,228
202,186,167,171,146,176,218,167,49,203
167,176,108,141,42,121,213,123,245,133
152,146,169,136,7,177,183,108,175,58
67,121,119,202,171,102,280,89,160,184
228,197,60,248,142,264,211,205,191,169
223,167,171,245,228,230,186,15,191,139
183,137,41,205,169,230,282,191,137,245
244,42,202,191,230,175,282,176,279,230
139,7,167,136,200,206,232,167,119,191
230,153,137,86,130,186,202,198,230,191
175,123,250,233,15,71,197,58,185,191
60,83,245,138,216,61,137,13,160,191
191,169,130,13,186,167,178,169,160,186
146,119,60,229,71,228,163,230,80,41
86,59,146,184,71,198,118,230,60,137
287,245,121,212,273,83,184,236,86,203
237,205,202,182,153,13,59,171,83,49
7,15,198,203,13,244,245,61,139,245
198,236,153,13,114,179,125,177,89,236
123,191,123,169,185,15,237,167,89,191
58,287,230,60,185,176,222,72,281,191
279,282,205,236,281,171,212,139,191,282
229,202,185,236,176,171,167,191,167,167
59,197,236,216,282,282,163,121,67,137
200,142,61,282,282,167,143,287,15,102
185,67,41,227,152,83,133,282,146,153
130,42,287,193,42,13,13,177,121,279
206,83,237,234,7,169,59,152,282,229
191,244,7,59,203,114,205,72,197,89
86,179,133,275,108,99,175,7,167,250
223,230,123,262,230,230,281,244,152,230
183,216,279,67,220,185,237,206,137,191
163,282,230,83,80,175,202,237,223,186
244,273,160,58,15,266,213,167,153,121
244,228,281,199,206,191,183,102,185,287
89,153,191,190,206,176,133,59,186,202
245,123,153,175,191,71,244,220,171,123
60,108,13,130,61,71,270,15,197,58
206,244,244,282,41,61,130,176,167,279
197,179,179,177,282,202,216,86,137,114
177,230,114,42,237,167,176,287,42,59
142,205,200,303,167,203,121,282,183,230
72,191,80,183,142,133,61,137,153,191
273,191,266,214,137,245,237,183,133,191
183,176,287,184,223,230,197,13,83,186
163,146,282,300,264,200,118,230,58,171
264,136,282,245,175,185,230,60,279,136
230,121,152,160,160,281,130,60,229,183
86,282,153,130,15,236,186,236,179,123
197,197,13,236,266,167,252,67,230,244
167,228,99,231,191,7,177,273,266,229
223,223,245,131,176,7,168,83,236,245
198,153,205,282,146,183,244,58,197,230
123,264,130,259,197,230,230,230,177,185
99,119,266,244,203,15,60,200,152,175
230,89,191,229,185,216,15,185,273,266
200,185,186,184,130,202,281,121,273,236
281,175,61,59,186,102,71,61,153,216
171,80,177,245,136,7,227,282,279,206
71,266,72,235,86,108,207,167,244,171
41,191,72,197,167,264,202,102,49,136
202,136,223,197,7,244,167,223,185,282
177,71,203,72,163,169,142,183,185,167
137,282,13,58,114,59,7,123,175,273
7,202,279,13,99,230,228,123,130,273
198,123,139,249,230,220,183,86,60,108
183,59,99,230,220,185,58,72,216,83
13,59,160,210,175,266,59,108,216,184
279,250,206,15,15,191,175,13,191,179
264,191,191,316,191,86,130,139,191,175
139,86,137,281,191,41,80,205,197,130
99,153,273,216,186,167,237,191,102,186
185,108,223,307,237,142,202,191,273,171
130,229,198,197,167,137,67,41,153,183
191,169,58,167,273,58,318,282,153,183
146,139,244,67,133,13,273,177,123,163
282,230,185,303,184,264,218,167,229,169
282,175,60,288,179,179,310,183,184,169
202,146,191,188,266,59,60,133,59,99
7,237,7,58,206,230,15,133,266,230
273,152,228,294,176,185,281,123,146,130
228,102,183,204,86,185,307,229,71,15
223,7,153,169,197,160,282,89,61,206
183,198,123,281,203,60,282,49,237,202
108,244,184,216,83,146,42,205,177,177
13,169,250,142,83,136,7,185,223,67
264,99,245,42,279,287,7,175,264,7
244,49,220,183,229,237,228,130,244,273
119,200,200,133,169,202,319,171,89,228
230,160,130,133,99,142,49,136,228,183
185,266,60,169,89,67,245,237,183,123
130,206,61,119,59,42,15,202,133,179
80,167,41,121,176,273,296,197,83,185
146,42,317,86,136,183,281,142,229,191
177,7,282,86,237,133,246,7,114,67
67,264,197,167,177,123,191,7,99,228
318,184,72,167,167,169,177,183,245,58
228,230,273,152,7,139,142,244,230,13
244,220,223,132,229,236,228,179,60,244
175,185,108,72,130,206,203,114,266,169
326,130,89,67,191,186,154,326,186,200
191,80,200,7,186,176,325,191,61,130
176,282,266,133,102,171,230,136,287,15
41,237,186,274,67,282,210,121,197,191
317,202,197,214,228,197,130,102,137,136
7,152,152,345,281,133,60,7,183,41
203,223,153,86,206,108,206,273,163,67
58,203,58,247,191,264,71,203,133,67
184,183,264,7,121,119,7,183,244,83
114,183,99,133,86,191,229,153,229,169
80,133,197,149,287,186,190,133,99,220
15,108,67,144,102,86,241,169,220,130
281,58,42,119,108,287,136,114,200,171
281,13,153,245,205,282,61,59,185,121
176,185,123,165,216,72,292,245,15,183
121,191,244,351,71,279,117,160,191,123
61,167,184,186,282,179,67,326,318,200
332,123,179,156,202,99,283,236,133,185
137,279,59,71,142,250,278,216,179,175
153,179,175,7,67,230,228,176,49,15
244,205,60,228,198,220,228,146,15,266
244,185,15,228,279,160,223,197,266,216
139,71,176,143,244,146,239,72,266,317
245,332,71,244,326,71,59,42,202,142
130,202,61,184,236,61,59,7,197,273
15,228,41,245,191,167,300,163,152,273
282,228,282,210,171,203,220,13,152,198
202,198,177,80,152,183,205,264,7,153
177,279,137,136,42,123,15,244,114,108
167,185,279,222,7,264,181,244,99,229
167,332,184,67,7,244,61,139,340,49
142,332,114,168,318,169,7,230,230,185
102,202,250,290,183,119,7,130,205,80
67,152,245,250,83,236,268,206,121,176
223,318,230,346,279,42,228,186,332,146
183,198,281,236,230,198,148,86,287,86
108,319,176,216,220,198,58,61,197,61
83,184,121,121,205,58,244,332,197,41
169,119,121,71,175,264,184,177,228,197
119,220,332,302,326,229,160,167,163,137
89,175,202,142,136,179,186,152,83,7
245,281,167,67,86,220,171,137,244,318
205,236,7,7,71,185,156,318,340,133
185,191,13,7,332,80,136,183,230,108
160,152,184,244,237,80,332,13,220,13
130,273,139,199,42,281,237,244,160,200
186,183,340,184,273,191,177,169,130,206
86,244,250,119,163,332,72,89,191,71
41,99,185,119,184,167,67,250,186,282
282,185,80,89,139,102,7,205,332,133
237,175,71,59,340,153,198,281,317,108
202,71,71,190,250,133,234,191,282,319
167,282,202,175,230,83,184,142,167,89
67,282,152,130,205,179,216,203,228,340
7,177,7,266,216,49,201,319,244,136
203,153,273,256,146,216,196,99,230,332
49,59,198,206,86,273,327,49,80,142
205,250,183,136,332,163,197,281,191,7
80,220,108,227,287,13,42,191,41,183
60,326,139,197,72,114,228,191,282,133
326,266,139,248,163,99,183,121,183,83
266,186,114,228,108,340,183,86,83,83
71,176,245,158,83,200,13,317,264,244
152,86,80,349,179,160,59,237,229,200
102,202,15,219,89,60,246,202,114,60
198,167,281,230,191,236,282,167,130,171
153,183,266,220,41,146,202,152,191,121
108,108,216,215,197,121,142,42,191,282
83,13,282,316,163,71,7,198,41,198
169,119,237,281,130,317,155,153,317,183
89,114,202,281,206,282,15,123,167,108
49,99,67,121,332,167,266,108,7,184
230,230,7,237,237,152,282,264,318,230
191,230,223,197,137,273,223,244,133,146
146,236,133,67,203,229,118,229,354,121
287,206,123,223,133,99,119,179,340,282
282,191,58,208,119,250,245,114,230,202
202,41,179,203,99,230,175,340,230,177
203,202,250,189,245,185,80,220,220,83
183,163,80,164,185,15,281,205,200,279
153,123,282,326,60,86,216,80,236,279
229,229,197,186,281,287,121,326,202,245
139,200,72,61,83,202,121,236,244,230
99,185,228,272,354,142,207,171,200,160
340,236,153,202,244,137,197,136,176,130
250,171,279,198,184,102,197,121,171,80
220,146,244,163,89,228,7,71,142,191
130,61,169,164,205,108,228,142,7,146
236,41,49,175,200,114,83,318,228,332
71,332,130,15,185,59,244,273,183,202
332,282,281,281,216,200,209,183,354,203
332,273,332,156,41,15,59,153,279,183
282,123,167,237,41,236,49,83,169,153
197,179,319,197,317,171,215,279,114,83
167,245,230,363,167,317,175,264,59,354
152,80,185,263,7,167,282,244,59,244
67,80,266,189,169,142,223,179,340,230
273,266,317,260,119,273,183,89,250,175
354,236,197,230,230,58,183,250,185,146
89,319,228,60,185,184,169,60,175,202
59,114,228,15,175,340,49,216,197,177
250,49,183,271,60,250,305,191,67,102
230,185,58,216,191,250,230,121,7,203
185,15,13,382,191,230,186,67,183,198
281,371,244,292,86,326,232,228,354,163
281,371,185,252,197,186,157,153,354,133
191,191,326,177,142,177,67,184,179,244
136,136,281,167,72,167,7,230,185,229
121,41,191,7,67,42,298,200,160,179
86,332,176,238,7,7,228,185,80,340
332,197,121,255,99,133,223,281,60,160
332,167,86,245,160,244,354,206,60,191
202,67,71,220,206,49,175,186,281,136
163,198,61,180,191,230,241,146,191,42
179,183,197,155,61,230,211,71,171,203
169,264,142,171,332,185,171,317,332,163
245,139,228,282,202,266,86,197,237,230
200,114,153,72,7,236,41,197,177,185
130,185,319,42,7,216,237,177,142,160
191,175,264,323,318,71,222,142,273,317
186,61,179,58,318,142,203,318,203,287
317,332,99,13,183,198,163,153,114,282
83,167,130,265,319,183,58,264,49,167
244,7,146,316,264,183,125,244,230,183
59,273,282,196,244,108,281,15,205,183
250,183,202,131,185,244,136,191,60,133
80,179,197,41,185,245,86,121,236,13
281,230,167,287,160,230,71,86,176,59
206,200,228,282,326,205,282,41,282,340
136,371,13,363,171,185,237,332,167,250
282,326,354,243,61,130,67,317,108,200
229,191,264,133,287,266,42,287,354,130
99,186,61,169,137,191,223,167,230,15
245,41,41,89,102,146,133,223,102,176
230,287,282,255,67,86,229,198,72,282
185,152,378,220,42,71,119,264,183,282
130,102,198,130,108,317,165,185,139,72
80,72,163,80,58,167,266,15,89,183
60,318,123,186,229,72,71,216,340,123
60,228,264,161,205,42,167,171,175,58
191,183,184,61,175,7,142,146,216,229
186,58,184,282,281,228,7,136,216,169
287,89,179,277,186,198,223,197,191,245
177,380,119,187,237,244,213,318,136,160
42,340,205,177,223,175,89,223,136,86
228,230,185,167,198,206,230,229,61,86
198,175,332,67,244,191,220,119,332,61
183,160,282,7,229,146,15,185,152,167
139,206,137,248,114,41,341,80,72,102
49,136,102,133,89,282,331,326,67,198
185,83,198,175,250,202,276,332,378,264
191,58,133,60,245,197,162,332,223,229
121,13,250,256,230,228,127,197,198,89
123,319,191,41,230,223,368,137,163,250
58,169,282,41,281,153,354,42,354,171
319,169,202,372,191,133,220,183,279,41
89,245,102,282,146,244,210,123,169,317
60,230,13,252,71,89,376,354,130,177
61,205,244,72,332,136,341,169,15,142
317,185,169,383,317,61,216,380,281,42
237,185,139,308,237,72,216,250,216,7
237,160,250,223,7,378,121,60,191,388
197,281,200,218,7,228,61,15,191,179
72,236,80,404,163,229,72,371,136,139
7,206,15,244,133,245,67,136,67,200
378,206,86,119,108,121,298,332,388,175
198,146,202,375,184,61,198,332,183,80
163,167,177,240,380,41,198,287,133,15
163,102,228,230,245,287,168,282,264,381
379,388,198,80,206,197,244,282,244,326
264,223,160,60,191,167,184,177,99,191
169,153,60,216,197,183,139,142,245,186
114,13,146,121,42,379,59,183,130,121
245,244,237,282,228,244,61,153,236,41
245,169,67,354,223,89,322,108,191,332
205,200,264,230,58,220,282,244,171,332
236,60,385,175,205,381,192,59,146,282
136,216,380,171,130,281,147,386,332,237
136,146,381,61,206,236,142,71,317,167
197,136,371,412,191,191,67,198,237,393
142,282,216,212,171,86,383,153,197,228
67,378,191,202,146,287,203,108,67,354
7,223,171,248,177,197,279,58,183,230
388,58,86,198,167,142,209,379,163,185
163,379,71,163,83,7,209,279,354,281
133,169,332,133,58,318,245,220,250,206
83,250,317,244,184,228,411,175,185,191
319,230,237,224,139,58,171,236,80,191
184,200,197,169,49,179,41,121,386,237
114,191,7,150,185,385,372,86,371,202
99,191,388,80,175,380,217,167,236,197
49,402,169,386,206,230,197,183,191,152
340,237,114,366,282,160,67,123,176,142
60,202,250,186,237,130,368,379,7,67
281,7,220,136,142,171,228,319,198,7
236,133,175,121,142,171,183,89,163,83
146,13,381,352,42,282,184,80,179,119
71,340,281,337,198,237,281,392,114,59
61,250,191,337,183,202,271,332,385,49
7,15,171,7,183,152,226,282,205,49
183,371,136,393,354,102,201,197,185,230
13,216,332,323,319,133,166,177,401,230
319,191,317,228,244,108,136,67,186,175
179,186,237,13,114,279,61,7,86,15
230,136,273,359,250,264,272,393,412,191
230,41,153,354,326,230,42,378,332,186
230,282,379,244,176,130,203,169,317,146
185,152,244,239,176,386,269,185,167,136
381,137,229,224,282,381,229,185,7,72
281,123,139,139,102,206,119,175,58,388
191,244,99,230,198,191,89,381,58,318
86,220,89,286,183,71,59,326,354,354
61,381,340,171,58,392,230,266,244,264
72,191,340,202,13,317,220,236,229,114
318,191,266,177,244,197,160,186,119,160
228,61,191,238,244,393,60,146,381,15
319,392,136,424,184,273,15,146,191,186
184,177,177,244,139,183,176,136,171,86
326,152,223,89,236,250,171,121,86,61
281,163,153,330,86,230,222,61,332,317
136,83,13,260,228,185,197,332,317,167
287,58,379,240,203,386,167,7,72,137
202,264,279,180,133,281,72,393,163,67
137,184,244,431,230,266,203,58,354,393
228,114,119,421,381,287,163,354,279,228
203,59,119,416,236,152,133,59,264,203
183,59,130,206,282,393,58,281,99,183
13,49,281,171,202,273,169,186,49,123
244,380,266,166,183,223,169,171,230,169
179,220,216,151,264,183,59,282,175,139
139,80,206,86,114,83,360,282,160,89
380,386,282,237,245,264,320,72,61,340
230,186,177,348,60,380,245,67,202,230
175,86,152,198,381,230,215,378,7,386
386,102,198,83,86,160,175,203,7,332
371,183,58,419,402,171,231,183,83,237
281,279,169,355,202,237,402,169,114,42
191,279,59,310,223,197,222,99,89,13
167,244,185,220,83,388,207,99,230,379
228,169,130,371,83,318,177,385,205,179
198,114,80,241,13,203,127,250,175,230
354,381,191,231,379,244,248,80,121,130
184,326,191,186,179,179,238,381,71,386
250,206,176,176,179,200,203,281,317,281
200,191,121,417,340,185,409,216,167,287
371,121,86,282,245,175,249,191,142,177
146,167,332,252,60,236,224,121,72,177
136,102,167,167,381,206,209,332,42,7
202,203,378,42,136,402,89,42,163,388
137,183,123,7,392,318,325,123,279,99
7,123,354,298,392,183,285,13,279,59
408,58,264,173,282,183,245,244,99,250
244,244,119,133,197,133,220,114,200,185
236,200,185,420,167,108,215,386,191,185
171,386,206,260,388,279,15,236,191,15
392,381,332,205,58,220,121,236,191,266
237,146,332,331,379,15,412,186,136,266
318,42,332,256,279,371,7,71,61,206
223,378,287,201,184,176,293,332,197,402
183,228,197,327,99,71,223,317,102,197
123,223,203,142,59,71,133,42,153,152
123,179,183,418,130,332,239,7,58,7
58,49,108,263,80,332,59,388,429,378
264,385,244,263,401,282,385,203,229,228
89,60,49,133,371,197,205,183,184,203
80,431,250,83,191,177,301,153,169,163
80,386,205,419,121,142,301,123,250,83
381,216,205,409,282,183,136,379,230,379
326,176,371,354,237,123,432,185,431,244
216,136,281,184,197,108,282,160,386,229
191,41,216,119,167,114,237,266,326,179
202,332,191,400,152,245,67,216,191,89
139,202,176,225,152,230,7,191,71,386
119,142,61,130,388,200,434,191,167,266
230,183,392,282,318,60,49,86,137,146
431,83,332,222,228,15,370,282,7,121
191,279,282,177,153,371,370,67,228,402
332,184,152,167,123,191,360,7,244,392
72,59,137,428,264,146,205,163,184,332
388,380,72,154,230,121,186,244,119,167
378,160,378,89,15,71,121,99,380,142
354,197,198,250,266,317,177,15,245,378
319,152,183,86,186,142,172,216,230,133
184,142,153,282,176,142,303,287,230,379
49,137,133,177,71,137,49,237,220,244
230,67,139,42,317,378,15,167,60,169
185,198,59,323,317,228,86,167,326,119
431,183,175,13,237,429,61,72,282,230
406,123,160,13,197,114,197,198,202,220
406,108,386,224,279,89,152,354,152,185
281,379,371,169,171,49,83,229,137,431
176,354,281,60,177,200,58,184,67,386
41,279,236,186,152,171,324,169,7,371
332,139,206,282,42,86,89,139,433,121
317,59,191,152,7,392,89,119,318,392
287,205,136,428,433,177,49,386,108,332
282,205,136,288,183,102,220,266,244,167
72,185,202,228,108,7,180,216,244,142
72,130,197,213,319,228,175,191,445,318
198,206,142,244,264,49,216,176,385,379
153,402,137,184,229,326,282,176,230,279
133,167,7,430,386,176,133,71,281,244
354,152,433,415,381,332,389,317,236,380
59,142,318,245,332,152,179,282,206,386
405,438,198,245,282,67,335,228,186,176
250,318,198,215,42,42,230,279,146,176
175,228,264,175,203,7,210,185,392,332
130,179,99,130,183,433,80,80,287,282
191,139,89,60,183,198,321,326,197,197
191,114,380,341,183,123,281,281,177,167
237,114,250,186,83,58,61,191,167,152
167,245,15,61,319,279,217,136,167,142
67,282,216,197,179,264,212,177,152,67
42,282,71,433,185,179,197,318,72,139
378,167,202,183,236,114,7,123,7,220
318,167,177,304,287,49,348,244,7,185
183,152,67,360,197,205,119,119,228,216
153,142,378,220,197,406,230,119,183,176
319,163,203,266,142,191,426,99,153,176
179,379,245,216,318,191,237,250,379,177
99,319,386,171,198,41,207,191,380,142
340,244,281,232,133,392,197,176,200,67
220,89,447,207,379,167,72,317,130,273
401,220,152,177,244,72,7,197,282,183
191,130,198,167,119,388,408,177,167,379
146,60,163,393,445,203,183,167,67,264
447,236,153,288,236,183,414,42,7,244
67,121,354,133,191,123,354,7,433,205
7,71,119,389,402,58,184,273,228,60
433,402,119,289,392,264,175,13,163,446
203,332,99,214,142,179,130,379,163,281
198,67,445,204,393,179,456,354,354,71
83,42,385,171,318,380,436,354,139,202
244,7,340,61,163,130,236,59,139,167
244,318,340,41,230,80,196,385,340,72
184,228,250,457,15,446,362,380,205,67
230,198,401,133,401,191,222,245,200,378
60,13,381,13,206,176,223,230,185,163
186,319,191,13,237,136,203,160,130,169
