Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566
7,403,15,261,13,224,147,465,425,539,184,481,251,111,424,64,51,13,72,424
524,139,412,83,384,321,429,280,417,144,125,7,56,98,316,465,178,225,297,13
198,456,474,26,337,247,232,496,142,134,506,243,512,88,448,254,205,394,53,164
7,361,410,27,367,87,453,387,143,101,377,183,287,178,410,210,278,64,129,317
534,38,246,262,439,309,243,473,479,304,179,273,267,93,245,169,13,170,333,208
355,505,7,31,590,361,193,412,103,91,545,15,397,57,81,54,299,407,340,237
7,112,128,79,586,86,178,397,219,477,144,166,15,280,368,405,41,47,13,57
199,282,174,110,427,421,13,124,62,387,134,7,216,231,59,268,37,308,166,281
545,198,105,276,513,271,72,326,343,149,624,15,114,192,534,243,41,296,312,474
107,259,229,43,513,544,480,62,159,500,409,7,15,163,174,38,264,497,177,62
463,270,13,115,435,244,249,511,54,302,128,7,461,194,74,13,348,462,533,50
201,145,37,342,391,189,179,178,458,130,525,7,429,541,319,384,213,263,13,86
395,146,250,57,331,540,150,127,148,524,470,479,410,536,84,170,320,454,280,444
56,96,7,348,534,220,13,223,448,379,613,274,251,191,54,168,390,234,463,181
209,92,469,293,346,506,174,489,37,571,276,175,499,98,411,124,276,188,208,41
82,373,15,251,383,244,82,318,465,190,556,7,279,211,437,50,266,52,184,291
7,172,7,205,570,279,174,399,41,100,273,273,200,102,72,174,189,293,181,13
180,189,94,148,425,13,189,129,329,301,361,239,451,393,315,163,328,33,91,524
497,517,80,36,171,240,68,415,104,398,492,15,117,95,383,248,13,281,304,194
483,52,181,112,13,391,191,301,377,373,593,487,151,481,288,519,494,331,578,13
323,134,490,181,554,249,13,327,217,99,494,7,312,330,444,125,364,342,159,13
289,368,275,267,184,466,192,317,88,152,419,181,148,93,152,382,44,13,472,112
79,104,15,268,341,263,73,138,484,401,458,213,332,444,259,337,334,507,102,49
526,336,15,105,419,13,44,428,479,289,583,158,418,135,578,262,55,350,200,44
221,417,117,47,480,285,75,383,416,315,253,7,208,161,149,47,53,203,247,76
507,223,133,241,321,91,502,134,231,355,415,353,64,338,145,127,13,454,124,232
362,118,124,339,455,13,73,569,112,103,552,7,538,89,136,301,235,437,95,209
438,136,533,349,442,173,130,260,87,150,330,329,15,212,416,258,201,377,91,280
565,95,7,194,167,13,262,225,42,126,637,204,64,499,507,476,557,292,102,516
375,454,13,547,539,589,178,175,100,111,579,217,136,159,317,114,202,286,246,126
532,190,7,418,97,574,73,622,411,373,524,169,409,78,284,478,480,503,241,352
586,45,129,470,89,559,220,293,406,35,576,470,396,94,44,113,177,514,92,574
507,477,36,35,462,330,219,152,151,506,592,348,239,201,173,571,13,462,108,270
533,510,164,164,259,529,74,569,432,143,691,268,375,76,524,127,211,342,504,50
491,241,115,120,590,212,71,186,352,544,367,315,375,209,552,13,51,292,332,463
342,337,241,157,330,70,199,447,380,124,678,317,15,552,268,114,489,43,69,169
577,104,253,554,456,217,116,234,481,99,226,276,224,268,285,237,200,264,215,405
495,414,128,145,562,82,13,505,226,432,274,7,80,566,566,232,459,179,128,212
328,46,15,35,497,675,555,491,138,429,675,296,356,531,468,390,179,471,13,408
435,414,517,46,292,625,198,313,164,526,696,201,623,197,338,115,266,176,443,323
482,399,7,24,328,561,554,555,515,640,501,213,15,289,456,55,201,465,310,93
7,334,130,466,168,277,521,199,452,410,467,13,15,209,514,13,285,255,100,624
628,305,15,48,614,257,242,104,480,508,498,205,57,206,462,222,498,206,13,500
625,311,206,356,379,273,499,643,412,324,389,210,631,468,184,375,178,452,106,528
170,279,113,186,321,239,235,524,102,573,672,7,267,238,456,165,224,350,638,53
431,134,15,327,367,176,556,127,388,389,501,525,296,227,567,121,204,35,13,13
231,35,159,352,13,548,79,488,170,577,529,7,533,499,429,361,270,143,13,13
174,432,77,137,536,233,494,143,402,449,525,13,273,350,586,256,56,302,644,109
366,484,183,162,496,223,235,419,252,274,401,269,479,481,73,363,241,133,210,89
353,100,217,622,126,322,233,257,558,299,341,7,275,578,48,110,192,13,471,54
391,298,7,361,572,224,584,78,511,269,589,7,110,192,449,599,187,334,433,44
583,575,558,400,427,13,584,429,484,123,174,157,60,488,162,249,173,200,311,501
443,151,161,255,432,501,515,363,405,339,420,7,468,199,565,119,524,255,323,209
570,129,121,23,379,278,45,92,105,106,200,213,282,145,181,570,489,151,13,612
604,125,567,391,430,137,569,384,403,98,87,549,393,327,592,527,216,577,194,608
454,376,194,85,589,513,564,645,159,260,344,15,339,553,188,232,492,322,105,46
302,139,259,606,380,418,595,65,97,657,420,13,497,123,325,410,254,35,101,64
70,64,15,85,304,253,601,340,433,627,682,625,624,546,145,13,350,376,567,326
481,435,586,55,285,316,545,181,170,163,558,295,686,504,82,242,504,44,584,162
326,336,116,571,487,485,90,409,38,104,420,273,316,144,67,118,479,305,524,323
613,232,572,191,613,531,231,384,482,402,320,168,224,190,44,43,192,577,162,125
373,207,589,136,13,137,87,159,103,463,404,7,422,496,458,406,13,359,163,578
580,561,230,365,594,583,89,712,469,609,374,7,107,182,540,248,328,354,354,13
95,556,112,236,361,563,571,443,390,452,375,293,259,470,359,13,64,494,169,450
393,451,125,442,358,569,582,494,170,292,402,13,229,146,541,294,220,62,60,467
90,46,241,85,661,475,246,591,572,158,207,247,370,131,431,630,46,206,146,287
686,503,177,277,381,651,206,137,543,505,454,7,145,246,565,371,522,305,643,668
159,53,117,393,393,377,39,123,169,145,324,475,703,593,427,259,67,456,105,119
139,419,123,509,168,13,120,135,402,669,495,277,135,195,132,254,56,37,161,39
530,470,519,261,679,233,611,90,102,484,696,192,692,172,386,156,45,13,13,685
436,400,524,604,599,223,576,601,419,669,441,132,237,188,518,53,197,487,139,455
419,498,214,344,354,684,637,138,490,105,122,191,229,271,93,59,184,259,361,170
503,169,119,480,362,204,625,39,559,708,489,595,220,548,685,645,169,134,117,491
692,417,645,115,319,69,75,380,54,663,404,597,708,429,560,261,581,296,548,630
7,77,158,356,322,557,447,502,462,268,300,495,127,495,376,623,225,647,13,611
622,573,679,42,368,608,38,274,613,495,507,7,534,383,136,616,182,48,64,504
663,518,115,248,13,535,13,185,175,250,234,469,305,290,558,251,499,284,685,484
468,219,522,37,203,503,618,52,138,91,61,184,492,699,458,407,186,259,250,107
398,169,249,563,13,13,107,395,520,592,533,246,458,571,43,660,51,55,487,619
499,547,680,403,353,600,535,60,150,308,504,213,151,147,654,375,663,383,213,509
64,520,551,215,531,636,39,111,95,359,424,491,735,168,429,263,49,495,13,199
7,475,266,169,498,212,80,138,457,561,610,179,669,99,384,145,535,30,199,65
512,536,142,540,712,227,87,247,212,493,672,595,60,221,152,359,497,52,613,589
638,175,503,145,328,498,42,518,410,443,603,182,15,92,528,635,46,55,555,443
149,491,120,86,569,13,78,501,504,151,468,7,246,189,386,255,602,636,537,644
425,56,119,113,479,424,650,130,446,139,625,209,745,184,162,235,183,624,505,705
237,403,265,29,471,134,221,46,102,54,635,295,650,681,44,626,60,671,282,210
7,283,606,583,394,771,81,597,654,96,196,602,221,107,290,241,45,343,610,577
264,556,624,363,367,208,162,338,614,542,107,152,373,214,654,166,707,414,681,668
256,643,51,719,362,13,493,379,428,398,489,13,73,611,242,408,297,566,592,256
177,131,714,82,307,564,650,315,644,134,460,216,679,306,723,58,387,501,90,252
7,567,15,504,549,386,535,555,554,438,405,242,735,101,416,109,13,547,501,498
209,644,15,454,394,559,80,407,41,35,357,7,676,158,682,275,244,446,353,208
710,138,610,663,495,672,106,238,442,96,436,658,769,580,178,167,234,607,66,59
186,194,226,33,736,554,37,440,238,372,361,603,349,188,573,370,61,653,583,465
741,587,133,702,476,606,188,426,404,599,530,699,95,114,99,105,247,538,538,306
249,388,518,241,606,382,666,396,389,456,802,494,267,161,725,58,278,429,89,177
326,655,13,657,732,427,561,181,230,483,439,180,104,695,136,159,193,191,599,54
183,141,160,597,583,144,56,692,222,570,345,661,275,211,404,664,161,176,263,105
611,51,15,452,476,186,499,328,524,137,782,567,472,217,119,260,226,327,253,301
542,187,631,207,408,547,214,235,532,288,437,248,238,499,190,607,186,247,556,291
518,446,738,434,273,713,632,294,45,584,438,165,162,154,428,387,66,539,766,110
604,281,118,369,13,204,619,386,576,676,318,617,804,691,410,112,575,358,676,483
169,533,126,360,594,735,625,261,76,576,173,15,248,466,86,42,528,210,672,13
124,374,575,270,525,238,276,737,51,291,434,7,779,521,56,573,50,341,102,230
609,595,222,676,460,612,677,717,594,437,225,7,320,161,587,710,704,271,142,35
117,515,7,47,637,253,512,489,569,740,356,161,247,539,287,475,165,640,233,561
376,320,683,250,172,53,658,474,559,525,567,207,218,88,52,365,266,621,695,186
719,45,627,220,358,220,238,464,583,295,648,504,784,617,134,260,216,214,597,62
659,91,162,671,616,206,81,462,441,731,465,690,277,197,99,669,196,13,139,628
465,635,7,77,546,13,507,490,167,121,250,657,679,629,44,350,703,344,595,609
446,610,13,668,176,240,568,597,452,613,766,623,716,539,535,122,578,30,347,591
7,335,62,245,697,637,203,497,478,88,390,163,441,259,352,638,168,521,72,657
543,150,167,212,737,517,13,634,134,720,492,210,152,105,580,238,48,697,316,204
419,146,82,178,342,489,71,134,94,98,678,191,15,326,390,13,709,13,313,600
217,146,649,672,488,589,44,119,150,702,373,617,803,723,270,619,177,13,634,343
254,142,665,83,671,311,563,735,718,329,457,297,408,143,272,64,39,271,100,792
171,683,15,722,417,284,542,381,438,660,153,13,250,576,41,156,161,622,95,467
580,308,769,482,645,331,74,342,418,630,589,692,15,208,419,582,161,468,566,13
772,44,651,453,671,206,81,458,383,560,119,13,297,413,288,553,13,224,361,321
742,675,13,79,477,136,168,789,701,560,530,689,212,764,54,655,237,406,13,176
642,185,13,737,713,528,89,680,542,156,541,15,443,342,395,256,174,326,463,597
587,176,155,563,759,477,637,803,441,92,227,737,489,335,441,53,720,286,158,43
671,46,607,214,439,133,78,181,577,648,457,7,675,496,677,40,470,196,651,754
471,527,758,565,572,629,638,172,497,184,403,205,420,642,503,51,756,635,329,625
396,67,598,175,413,452,13,783,97,44,393,251,844,185,405,547,183,225,89,115
206,198,121,759,392,362,736,233,465,300,359,188,124,627,150,548,717,496,632,660
562,505,767,239,673,272,631,100,521,681,435,172,755,629,393,49,693,552,164,510
538,435,13,530,334,843,541,98,392,704,852,623,803,215,658,726,814,55,490,797
193,168,491,748,497,13,677,739,501,309,325,15,503,180,415,633,539,504,450,298
394,509,537,429,353,641,237,55,602,650,236,13,845,718,421,475,775,545,356,200
531,375,447,712,759,388,608,456,635,47,808,274,855,573,88,412,184,45,91,101
777,694,142,623,684,879,599,763,370,688,876,731,825,374,180,13,60,262,807,92
470,80,7,359,485,864,515,498,377,696,451,162,160,717,792,271,191,424,322,188
672,279,219,456,313,201,462,178,101,92,292,479,817,208,631,619,323,722,793,207
432,440,159,47,816,202,258,369,527,715,523,204,342,118,276,570,195,522,643,286
806,681,605,83,672,150,13,812,443,415,689,295,368,319,250,245,798,616,449,270
178,432,598,734,618,692,57,453,552,107,342,156,360,310,386,733,314,311,92,230
533,384,243,703,498,794,572,199,462,53,153,602,275,195,166,283,310,309,136,841
203,339,13,739,13,785,13,325,728,641,579,730,867,376,727,123,192,199,308,266
464,605,240,481,777,576,70,561,573,371,404,680,252,592,505,682,488,676,173,181
470,511,95,291,472,245,606,356,550,97,146,782,97,87,125,275,194,486,130,222
7,396,731,757,698,366,13,827,432,473,846,757,104,518,781,711,328,322,79,837
683,190,174,272,712,592,554,383,423,825,578,188,811,203,802,638,283,390,315,232
709,576,695,639,462,843,89,179,104,787,864,705,683,63,564,598,749,285,692,512
649,643,584,631,390,358,249,807,39,623,445,562,222,124,454,58,578,572,636,43
449,514,635,762,380,343,745,778,515,499,812,275,609,216,379,279,193,648,827,43
616,449,123,33,353,233,560,760,412,360,512,493,895,573,680,458,742,239,99,585
142,700,802,659,385,614,200,134,533,827,262,15,760,133,536,349,242,326,157,282
531,605,818,186,376,265,732,525,429,778,328,742,475,762,387,750,176,446,636,117
447,345,430,712,383,251,587,751,595,619,313,207,15,752,273,406,171,422,192,532
754,552,547,518,745,654,751,298,632,94,217,164,838,209,194,116,46,187,127,13
206,92,7,243,645,234,661,454,53,566,333,190,98,595,586,737,677,183,319,828
802,593,639,588,816,781,587,319,409,768,184,609,834,683,44,269,152,48,290,13
7,114,770,759,767,336,81,170,545,408,143,606,399,213,34,672,849,709,365,480
629,135,15,591,717,232,657,842,466,828,694,589,129,629,40,790,13,216,96,604
239,526,790,486,597,563,224,684,620,768,631,600,723,195,580,243,830,703,502,45
455,56,573,822,457,241,663,474,395,144,66,200,648,841,170,374,867,31,688,786
430,72,217,598,729,562,598,119,573,566,225,820,318,686,165,220,57,502,107,180
731,47,127,679,315,849,13,847,223,510,492,15,15,626,136,646,748,62,98,557
288,440,383,746,606,84,560,542,774,270,142,566,114,687,587,682,13,350,684,433
69,170,626,347,566,446,490,583,554,105,578,729,868,427,167,292,174,476,320,902
483,623,241,770,456,279,534,130,523,376,478,159,764,203,365,262,728,31,216,867
159,426,827,665,418,131,494,826,43,776,149,159,75,84,593,595,255,687,867,238
200,730,732,417,233,13,79,167,759,761,459,291,287,106,278,52,210,770,107,13
431,586,647,634,13,870,562,878,429,676,851,7,704,588,168,753,276,555,578,179
584,516,557,768,726,85,532,728,575,177,742,798,414,614,88,408,178,226,665,64
595,402,507,438,507,13,702,705,120,98,534,758,275,839,399,759,44,518,520,59
496,193,213,741,508,589,663,130,203,720,260,13,441,709,359,700,696,13,771,717
363,94,183,847,710,250,606,50,737,818,215,195,387,186,646,60,57,310,81,719
703,635,128,766,872,792,101,614,493,705,731,15,734,364,383,716,168,733,220,120
574,75,13,466,847,557,554,179,154,285,606,781,425,820,714,357,204,288,77,816
169,433,15,281,333,263,164,505,220,739,261,13,701,846,361,13,627,649,660,462
726,423,794,153,303,574,80,758,561,509,237,257,803,393,302,175,282,164,140,183
399,630,704,28,479,280,66,730,628,94,168,7,338,697,789,826,189,40,872,289
761,525,161,180,450,536,750,215,623,746,309,646,63,853,414,451,531,326,245,275
172,70,872,126,839,521,665,836,644,731,159,571,790,699,283,226,203,229,166,901
535,416,130,777,366,13,142,863,349,547,601,256,131,95,166,632,634,165,237,646
586,507,812,532,538,859,823,263,125,604,466,216,232,467,823,426,232,40,133,221
702,538,15,222,393,279,119,875,181,151,763,537,820,689,173,662,800,707,709,632
662,544,206,117,659,283,90,177,112,97,503,277,710,376,930,572,180,357,270,122
173,240,592,599,600,522,576,399,559,670,484,13,360,93,448,242,331,769,790,67
205,676,7,39,511,929,617,806,223,811,556,234,300,729,156,698,556,684,561,934
190,497,628,645,336,223,253,677,48,386,587,665,115,169,532,709,43,281,171,499
176,472,810,641,538,135,759,527,149,859,349,7,231,205,813,589,280,658,913,208
752,768,841,141,13,256,174,908,571,714,708,199,887,130,748,767,207,702,98,33
262,673,567,407,631,76,530,884,514,661,379,750,739,871,153,262,67,816,13,894
559,508,13,249,282,356,671,454,54,611,311,320,435,331,414,155,793,546,249,219
176,607,167,55,754,13,655,897,520,93,333,796,807,774,91,726,419,547,681,135
692,683,703,601,370,319,13,222,98,519,170,311,648,395,152,486,60,185,740,252
7,483,353,171,732,124,619,831,700,596,571,695,145,638,458,266,50,35,13,47
733,434,849,162,339,826,219,448,145,604,498,850,76,65,59,47,411,656,634,568
448,262,606,774,606,587,84,781,85,139,248,298,842,271,905,42,807,827,564,523
193,585,13,194,833,177,43,872,561,425,780,183,88,696,36,13,13,687,164,899
584,563,800,651,293,83,715,272,481,131,540,661,704,576,602,824,418,328,172,805
592,547,726,226,872,298,567,506,467,107,480,862,781,204,669,192,551,514,763,185
773,56,691,219,387,13,98,707,185,850,739,13,746,211,655,13,766,13,13,50
302,742,591,49,213,13,651,212,451,745,150,234,742,705,766,604,288,389,268,666
7,618,497,686,476,249,652,675,171,105,977,224,282,379,86,602,705,847,600,672
138,383,605,792,442,520,85,736,547,861,962,15,358,656,702,363,281,173,200,122
440,774,558,697,724,951,70,817,352,556,518,793,724,638,692,250,955,551,85,13
691,730,378,338,674,1008,483,132,369,792,855,214,136,88,44,240,275,35,303,684
917,751,659,278,592,558,13,934,520,447,700,560,102,735,425,117,781,691,148,549
732,203,644,108,577,456,599,285,356,37,431,175,954,725,130,13,201,656,494,164
517,143,671,234,252,272,156,130,417,798,847,236,895,111,471,419,428,743,13,910
872,424,605,224,193,458,562,881,553,820,722,195,410,584,197,680,970,849,13,836
7,135,135,205,138,904,74,841,229,680,763,627,262,556,863,166,447,35,649,263
490,641,855,157,128,296,225,616,450,576,528,662,488,292,665,818,62,733,84,871
436,423,565,908,819,302,507,884,105,138,390,853,850,633,811,313,734,33,336,882
433,94,240,687,160,13,529,489,674,773,781,598,281,351,776,248,664,849,142,384
900,74,837,890,443,935,590,490,600,93,726,568,262,87,765,859,489,286,841,123
895,525,114,636,437,613,230,461,581,704,698,164,139,850,55,49,805,243,177,48
752,225,120,586,323,314,528,431,516,381,735,845,500,210,889,540,180,241,758,731
658,504,177,342,449,342,154,953,507,798,437,675,898,209,756,255,195,777,633,482
605,570,650,237,570,916,139,693,402,733,823,505,748,306,787,235,732,544,883,880
631,502,245,649,617,242,650,424,122,103,929,846,934,209,502,116,717,279,84,600
491,472,163,24,13,583,550,527,618,55,389,637,608,895,853,127,491,220,887,55
697,151,690,530,509,994,235,909,739,422,927,562,259,836,768,234,307,275,612,941
657,187,680,176,479,597,686,106,529,52,453,7,86,506,563,161,909,346,981,918
7,113,15,387,385,502,58,613,431,47,499,619,969,292,474,66,334,51,82,899
429,521,552,342,912,1013,225,759,698,548,419,760,935,919,476,387,940,27,13,888
190,793,527,273,816,820,632,531,556,929,925,642,725,97,615,112,795,543,115,13
476,453,7,685,822,1036,89,322,533,89,795,684,956,650,317,421,828,830,60,519
416,114,249,521,582,451,637,378,218,715,660,7,929,650,533,862,507,331,581,224
447,380,166,222,449,332,557,139,889,350,612,753,754,91,789,150,333,247,937,804
788,646,523,47,880,1031,578,892,611,667,597,15,15,473,775,106,852,392,806,205
298,510,909,385,867,1007,518,412,366,138,388,15,677,213,746,627,737,518,587,432
170,340,15,314,558,577,203,214,530,506,929,766,362,589,149,157,873,28,843,818
611,180,381,881,13,764,75,886,485,692,350,157,808,137,665,384,793,194,366,236
56,40,116,646,795,758,168,821,138,297,171,159,884,449,139,825,528,480,871,222
818,231,553,157,755,569,169,883,361,624,254,15,966,404,856,390,463,862,627,13
658,828,523,933,526,925,13,473,780,395,480,13,908,763,41,856,741,448,518,781
946,723,784,403,880,201,647,112,570,411,410,785,882,675,722,836,267,43,13,993
472,739,129,31,770,857,502,466,545,246,599,226,859,288,452,436,343,534,959,178
425,644,470,26,729,178,673,876,448,837,444,782,469,851,868,902,273,351,228,709
976,706,15,953,735,560,658,137,774,807,670,13,254,316,758,13,624,156,13,609
936,261,375,689,280,375,13,132,674,518,390,741,812,96,403,890,474,797,574,120
486,36,30,591,861,220,656,929,884,438,329,303,758,908,894,855,826,267,924,46
333,557,846,112,657,1018,658,449,349,303,872,879,428,713,444,112,462,593,824,793
739,555,551,34,344,448,633,911,224,689,299,15,83,208,946,228,494,749,810,835
385,822,957,926,172,484,48,139,54,644,934,843,954,712,611,269,189,315,745,896
622,352,662,477,570,174,785,925,830,101,904,634,721,672,598,740,34,572,302,56
7,37,773,628,471,525,265,936,810,447,491,197,672,612,518,634,1005,547,888,522
519,703,13,796,472,1016,95,456,622,676,947,328,648,92,956,625,251,773,133,883
