Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566,Driving_Time3234567,Driving_Time3234568,Driving_Time3234569,Driving_Time3234560,Driving_Time3234561,Driving_Time3234562,Driving_Time3234563,Driving_Time3234564,Driving_Time3234565,Driving_Time3234566,Driving_Time4234567,Driving_Time4234568,Driving_Time4234569,Driving_Time4234560,Driving_Time4234561,Driving_Time4234562,Driving_Time4234563,Driving_Time4234564,Driving_Time4234565,Driving_Time4234566,Driving_Time5234567,Driving_Time5234568,Driving_Time5234569,Driving_Time5234560,Driving_Time5234561,Driving_Time5234562,Driving_Time5234563,Driving_Time5234564,Driving_Time5234565,Driving_Time5234566
169,198,13,207,254,79,97,348,110,40,345,7,265,213,250,267,38,50,259,41,138,312,125,243,15,111,116,262,13,157,328,289,201,13,128,110,50,40,150,214,44,13,93,15,13,323,136,89,227,13
175,196,90,187,395,13,47,326,187,88,75,190,237,190,54,148,175,216,178,222,267,330,61,13,131,109,239,308,224,94,335,53,229,58,111,128,129,286,39,120,35,150,167,13,220,219,114,144,167,13
70,151,7,205,358,83,166,303,143,102,421,181,279,203,177,238,264,196,139,120,229,227,58,205,116,141,174,239,311,203,199,285,112,13,13,144,202,216,213,301,7,7,338,13,311,211,79,223,13,210
7,178,123,84,13,204,76,49,138,106,427,156,264,206,293,13,182,157,107,224,46,7,103,13,212,49,15,15,237,205,390,44,125,7,292,116,115,314,178,226,7,7,314,13,227,13,225,236,273,15
163,241,213,26,160,226,59,63,59,294,332,199,64,169,47,66,13,235,112,130,65,245,98,197,7,112,162,332,337,207,250,261,58,15,114,162,192,220,150,248,228,256,285,15,269,172,136,146,244,7
210,136,185,225,187,13,242,176,182,49,375,154,145,181,316,39,65,177,133,35,148,295,115,36,131,166,109,73,317,139,375,284,89,15,335,113,121,203,42,127,189,15,244,13,230,82,338,361,226,305
140,280,131,208,324,268,222,136,109,42,85,13,242,127,257,230,273,34,13,54,192,291,98,13,238,114,160,139,182,13,176,40,69,7,195,152,66,53,173,15,280,149,158,304,153,251,308,326,253,264
166,101,7,211,332,336,90,56,52,183,406,190,15,259,66,13,13,273,62,234,126,347,13,189,138,113,115,15,343,309,127,238,13,289,105,146,47,46,125,113,7,7,78,174,13,235,228,13,200,316
187,51,15,33,327,326,25,295,50,211,297,213,239,243,82,135,54,216,53,199,306,297,143,42,109,164,151,317,226,316,288,38,74,261,13,36,67,56,143,204,221,13,182,192,251,292,128,167,265,102
231,76,13,288,202,134,37,231,209,101,345,225,154,199,54,162,176,29,215,59,313,310,95,13,7,152,103,157,209,142,339,279,61,67,128,294,115,7,129,150,7,231,285,213,259,357,111,263,200,277
126,83,240,157,228,70,196,168,265,178,285,220,235,212,262,58,172,186,156,123,185,321,86,127,164,137,13,245,416,71,244,329,51,15,13,168,95,347,156,70,46,220,317,211,127,365,274,187,270,274
91,95,125,53,13,243,243,48,93,290,405,7,268,329,157,59,308,221,138,249,261,312,197,46,52,7,102,90,186,36,276,281,138,67,113,301,182,42,182,112,25,180,304,357,13,240,270,266,13,328
169,67,13,310,289,239,13,231,256,181,420,13,239,103,163,47,59,159,101,120,113,53,175,13,140,124,140,256,379,162,341,245,108,58,162,102,13,211,58,15,207,252,262,248,169,326,136,399,245,13
241,227,119,157,13,150,13,132,161,101,431,225,239,163,172,109,50,180,229,50,53,284,154,13,142,38,15,73,182,173,237,251,51,263,296,183,119,287,48,306,45,7,254,379,240,13,361,232,302,325
205,150,7,264,459,320,81,380,223,98,367,15,308,129,103,176,13,41,73,13,329,313,112,141,7,132,265,238,218,154,193,51,119,67,111,194,45,217,311,207,237,328,15,146,161,71,56,214,7,225
7,140,13,34,363,339,79,200,229,324,148,286,222,295,39,294,49,302,311,164,159,48,95,13,144,38,286,324,13,260,118,217,233,315,121,166,132,232,7,214,203,317,192,15,360,402,13,386,286,95
293,48,59,233,395,263,49,40,259,133,344,7,233,216,261,235,200,13,103,221,290,284,103,47,7,228,141,124,203,281,374,271,121,67,280,76,49,7,216,214,234,312,131,7,236,402,280,268,15,279
90,37,176,54,452,228,250,129,242,94,242,287,335,188,180,251,302,241,147,49,177,259,94,58,15,46,153,140,201,221,327,289,101,13,289,154,110,360,52,94,29,174,244,13,308,296,215,13,227,133
187,82,127,152,399,152,81,178,100,143,405,193,87,113,298,216,297,56,96,65,368,305,55,209,136,156,260,94,237,279,77,382,212,7,119,170,13,274,7,128,7,181,384,162,228,275,234,224,7,87
172,338,203,264,403,163,224,35,211,144,493,149,364,107,273,118,237,335,120,199,185,242,13,54,137,44,250,148,264,201,377,212,113,15,247,245,138,58,177,123,55,273,361,13,189,188,119,155,201,7
7,227,210,332,460,276,196,179,138,55,78,185,289,92,170,113,40,302,230,56,329,319,311,289,173,135,145,245,220,13,319,53,239,296,13,145,58,7,39,306,38,13,303,225,236,249,114,320,211,288
390,92,66,187,366,246,100,352,177,325,127,170,229,179,175,50,179,249,125,13,345,49,136,196,123,111,282,283,296,221,64,313,292,242,123,346,282,54,171,305,26,185,404,15,207,335,328,13,7,218
215,215,7,81,397,293,55,267,151,260,275,214,269,131,170,281,270,64,88,339,164,270,13,13,112,320,15,380,372,322,222,315,48,82,194,141,13,345,7,210,32,181,150,273,158,281,105,416,150,369
191,71,13,56,490,330,79,338,99,150,362,174,348,85,164,276,188,138,13,119,249,306,286,169,156,144,15,357,340,137,253,333,72,7,105,152,104,7,7,236,323,7,371,13,161,457,393,410,232,7
369,166,119,47,415,265,80,315,162,135,347,13,266,65,145,37,13,295,234,210,116,7,161,172,72,159,116,168,280,62,261,56,108,253,207,109,165,205,184,15,318,353,402,215,178,242,258,272,221,329
156,212,54,171,445,289,71,166,176,352,449,7,135,313,389,228,311,327,337,262,221,38,149,13,15,124,7,272,381,312,377,255,112,231,13,36,145,223,130,282,191,13,144,176,13,413,48,198,208,13
334,177,13,111,207,264,220,36,111,296,484,7,357,98,389,241,174,23,178,283,192,242,167,24,137,109,7,237,13,137,146,202,13,7,146,338,123,7,7,304,196,190,375,275,342,198,122,446,301,96
237,206,206,203,455,186,77,186,94,337,389,207,84,59,56,164,169,249,13,44,180,7,130,35,7,186,229,254,189,164,248,427,311,303,270,130,66,54,193,135,332,210,15,131,343,427,279,209,203,327
187,224,128,33,308,433,13,389,275,132,453,282,157,335,36,13,181,34,95,330,318,297,130,345,155,36,134,310,13,111,466,268,127,279,208,127,280,255,143,196,34,15,311,434,150,358,223,245,13,380
177,32,15,28,301,247,94,39,141,149,457,248,82,250,305,286,187,54,96,198,280,358,39,348,15,58,272,217,430,209,170,298,365,91,133,99,188,49,38,76,407,315,86,286,225,230,83,451,7,305
78,50,161,121,380,13,81,301,60,90,189,242,239,197,280,154,162,156,304,118,303,308,297,60,221,164,118,108,186,64,292,243,130,67,376,151,315,257,188,323,347,15,398,178,256,13,382,177,133,15
208,172,265,305,398,51,194,163,272,296,511,15,71,221,379,158,296,327,205,52,139,314,47,56,212,163,13,68,207,248,220,42,188,13,321,352,186,37,48,108,388,216,246,369,164,239,137,233,194,315
145,52,13,224,159,220,119,82,345,92,261,7,370,382,276,33,302,217,351,119,217,216,198,192,7,153,101,107,528,219,426,299,13,7,13,264,13,235,115,117,277,13,152,295,240,295,13,319,159,15
212,134,247,25,349,282,104,68,36,129,308,7,295,251,168,38,35,321,84,107,122,277,311,172,156,112,362,336,535,214,399,301,288,378,284,142,120,290,170,283,311,217,15,15,173,429,159,471,15,126
234,185,172,268,520,254,211,132,142,99,350,300,384,373,108,59,290,227,75,185,57,270,187,29,354,133,137,418,207,206,417,380,294,58,121,42,65,220,162,235,191,15,431,399,219,364,49,335,240,261
322,173,237,246,362,85,13,323,134,141,181,196,259,216,44,135,314,64,205,111,219,301,174,175,83,43,152,308,211,120,353,40,234,215,422,118,47,326,7,294,302,238,437,205,95,216,335,255,15,292
262,173,232,32,337,140,154,394,198,42,63,328,250,137,451,130,186,341,237,319,360,318,94,378,7,312,13,115,357,105,494,237,109,367,112,108,197,242,169,272,312,212,179,162,152,440,126,160,246,286
295,138,110,210,331,236,249,426,163,202,360,239,309,73,246,239,277,171,98,293,319,7,152,377,133,52,184,15,208,222,211,274,13,67,118,339,187,271,178,217,7,200,104,7,164,227,276,197,372,297
176,37,199,26,316,146,79,82,156,358,432,13,247,55,406,120,296,47,69,121,79,313,303,13,113,37,164,262,375,212,484,415,233,327,367,115,132,388,184,108,239,13,276,285,222,348,326,255,15,308
403,84,7,78,13,287,193,469,47,96,474,181,372,376,152,104,54,211,349,13,211,291,13,145,332,308,278,380,391,48,409,340,216,15,245,232,134,268,301,430,411,289,248,270,202,457,99,441,197,325
213,200,214,290,160,57,80,392,358,350,419,15,335,163,167,256,380,330,329,44,182,56,117,13,15,117,142,212,313,173,344,231,107,211,113,181,41,459,385,316,226,13,187,243,358,475,430,398,325,150
195,171,15,50,289,89,190,329,397,138,517,271,293,88,42,272,229,261,144,263,214,324,59,130,337,282,7,133,323,68,254,327,218,192,113,282,132,319,7,222,307,15,154,15,175,30,95,203,160,15
213,192,46,53,311,351,80,41,162,125,358,216,269,352,403,118,13,231,292,13,436,230,177,61,139,47,299,234,562,199,185,327,13,85,123,54,13,321,58,358,365,294,89,407,270,502,78,244,7,13
404,48,117,171,338,246,96,132,438,327,574,267,397,83,152,464,304,325,67,159,306,272,37,229,240,145,15,96,277,237,341,263,292,308,124,130,54,427,175,216,183,156,146,238,271,368,429,99,154,264
152,174,347,142,198,237,33,295,445,38,310,229,111,126,368,165,309,171,329,40,377,263,159,174,152,126,246,253,377,88,207,348,13,286,309,258,274,383,164,197,43,15,178,462,252,84,266,260,126,326
453,205,13,123,353,226,206,346,265,394,288,315,92,91,358,240,54,374,325,201,347,315,335,352,282,7,13,316,216,209,184,253,105,221,13,279,371,421,51,15,426,187,15,479,419,81,346,121,15,398
159,446,114,54,524,258,166,126,325,299,330,13,388,90,455,121,328,370,255,128,83,40,55,295,368,274,149,74,502,280,345,213,438,333,314,302,364,407,158,352,337,303,481,194,147,429,266,462,351,13
411,136,150,302,513,303,164,288,94,261,521,335,267,412,131,47,318,34,326,34,265,383,372,44,328,174,132,61,393,366,225,414,307,7,363,352,121,228,245,333,380,222,403,491,252,389,141,263,289,360
150,138,15,142,163,13,80,178,417,323,346,15,192,285,170,13,306,182,233,376,306,335,155,231,15,325,207,281,219,290,427,279,103,80,178,296,13,50,51,284,176,443,377,432,409,436,106,239,15,303
103,123,142,344,231,69,433,78,453,123,565,196,15,187,120,172,407,234,95,210,291,324,270,362,141,312,132,287,201,230,274,226,340,337,13,157,47,468,343,219,360,260,439,388,244,427,218,284,352,259
137,258,60,401,353,256,73,501,430,38,181,200,257,445,129,13,162,46,13,83,350,7,51,157,15,307,15,218,342,13,109,396,130,319,191,273,142,198,38,405,30,158,160,153,442,249,89,513,234,123
152,365,141,41,519,141,205,338,170,174,332,197,223,98,40,477,49,348,13,216,338,340,85,40,262,139,431,55,329,191,254,308,91,13,264,194,200,257,159,122,62,210,176,7,428,150,345,300,286,396
7,95,7,125,200,514,260,210,406,268,112,199,234,210,446,171,13,13,365,108,254,7,434,169,15,167,148,294,180,227,467,508,137,79,116,125,150,284,44,213,333,7,244,310,146,574,199,187,242,7
232,167,15,45,561,269,157,130,399,100,534,316,241,95,87,273,13,278,95,13,355,270,75,29,15,7,249,329,216,147,384,416,297,15,258,137,133,385,127,436,43,7,440,161,471,492,13,229,7,280
438,342,66,83,297,243,89,52,406,136,359,13,197,94,294,253,49,50,142,294,438,41,382,364,135,124,125,401,13,204,160,271,281,67,133,428,125,52,434,110,54,191,509,15,126,442,435,483,304,15
68,268,7,53,13,270,151,387,96,144,491,280,162,371,374,36,392,162,203,201,486,447,92,13,377,452,109,66,324,481,371,383,91,7,151,143,109,373,239,340,184,268,269,437,158,389,315,173,140,13
290,461,121,395,356,408,54,54,349,336,468,180,296,226,209,157,306,147,133,170,117,317,109,439,139,157,100,429,332,46,176,379,407,13,203,275,54,248,7,308,322,286,296,7,456,476,55,13,148,280
131,461,402,247,445,285,234,189,281,98,491,266,503,186,313,131,187,148,79,91,67,528,442,13,130,7,15,15,348,308,168,460,112,67,534,156,197,7,43,203,458,334,101,15,242,481,101,13,235,130
92,146,107,434,281,95,176,185,229,495,450,7,204,186,415,113,49,463,100,258,412,249,48,25,346,183,282,242,243,193,247,251,244,235,216,56,33,418,346,210,348,15,177,218,187,422,127,300,278,15
502,97,126,182,197,310,488,194,316,140,428,7,490,195,380,103,192,13,93,68,117,36,183,194,152,482,13,82,394,282,232,379,474,15,217,417,283,413,51,15,518,144,198,284,178,573,92,291,201,211
7,455,184,354,384,267,461,480,196,327,340,259,435,436,172,485,178,366,141,54,155,7,65,347,99,142,127,140,258,338,125,451,327,58,136,229,13,322,7,276,218,222,110,430,13,439,78,98,191,84
166,145,7,119,361,134,196,314,454,57,592,15,245,307,179,235,178,312,212,51,77,498,171,383,403,184,7,15,195,163,172,417,287,13,238,135,125,475,153,87,405,198,15,403,165,558,390,540,237,291
177,49,13,120,306,522,257,429,164,141,509,15,222,414,91,161,312,59,88,299,465,203,13,141,159,144,171,227,376,449,278,342,84,67,291,300,402,206,187,314,265,170,438,426,356,610,114,440,15,409
102,80,467,164,405,240,13,342,390,302,230,200,366,260,85,256,52,306,13,163,85,50,50,410,449,54,159,296,613,289,380,38,395,7,532,186,119,363,125,230,299,180,223,496,449,510,245,396,266,7
228,121,119,79,391,246,267,177,485,91,167,7,297,105,402,177,178,265,172,179,235,238,40,186,95,140,13,81,13,245,586,48,218,240,517,312,151,158,7,223,521,15,251,471,389,536,353,473,282,273
349,277,13,207,328,13,74,253,398,102,468,243,158,481,99,255,278,221,74,305,191,203,436,53,65,334,13,15,540,187,76,64,13,298,312,162,419,469,46,198,375,15,211,496,461,234,344,439,228,501
213,252,30,246,13,370,185,501,519,344,350,13,352,109,316,225,210,201,335,174,155,46,166,13,458,315,402,351,557,528,122,52,405,13,110,146,64,326,7,290,321,7,458,462,428,512,375,215,141,453
406,147,15,277,435,55,13,425,424,141,325,183,257,181,428,455,307,58,288,221,502,305,46,371,343,166,13,340,312,13,458,359,117,80,486,116,149,237,58,15,417,177,433,123,148,573,63,205,230,430
459,428,71,183,518,516,466,415,62,39,478,489,131,324,393,250,257,246,13,13,108,499,92,13,53,307,331,78,222,208,378,46,213,7,422,344,62,263,48,278,358,444,363,15,191,348,13,231,242,300
150,461,45,289,13,215,13,304,516,460,163,162,402,398,40,120,49,354,13,258,199,275,145,264,455,287,7,379,253,275,241,279,291,15,488,116,386,169,150,213,60,183,433,457,356,499,217,332,15,7
541,367,528,46,534,362,205,506,96,102,361,7,116,519,279,256,181,242,329,57,310,41,422,331,95,107,263,15,215,193,268,274,303,86,120,142,201,44,55,399,55,159,361,274,140,260,128,167,241,336
332,163,215,452,567,480,195,322,477,377,386,7,138,474,455,261,262,301,337,204,425,7,187,211,137,240,13,98,190,240,320,447,369,15,566,40,111,210,173,205,371,7,448,400,182,263,504,124,135,229
545,330,211,332,329,80,72,138,484,393,592,273,490,154,487,322,331,267,13,244,296,374,13,446,318,482,15,381,202,182,352,50,300,397,141,337,318,176,43,261,329,15,254,421,238,609,13,156,113,15
90,238,7,330,451,536,189,461,230,333,539,15,113,403,411,62,50,178,13,46,146,50,62,419,15,327,187,338,355,319,439,545,63,7,257,302,107,161,337,221,196,7,15,518,13,60,105,418,223,381
115,276,7,35,574,421,80,137,440,309,425,7,505,88,46,116,212,13,63,172,558,356,200,420,256,144,15,329,13,291,216,304,13,484,523,258,13,142,7,397,548,229,161,370,181,582,101,195,462,13
220,490,155,492,515,51,83,174,180,169,617,269,301,219,387,218,233,459,92,37,146,46,281,49,333,157,482,296,529,485,490,254,512,15,115,364,13,7,56,205,439,15,174,468,414,342,234,351,332,341
491,489,138,170,367,13,38,125,88,46,387,13,235,202,381,129,330,466,155,110,67,577,102,412,285,7,13,243,555,108,226,356,109,308,553,160,114,465,327,489,517,15,289,15,351,164,122,327,291,342
477,485,227,40,463,279,154,256,402,523,259,182,456,214,537,551,46,321,187,251,393,272,89,291,471,264,144,318,367,332,187,357,66,13,111,321,143,151,161,156,429,526,134,383,507,250,88,104,7,13
474,145,166,210,384,232,13,296,234,571,174,7,332,186,522,66,35,117,61,63,579,202,154,495,298,124,15,166,189,184,614,564,313,303,242,81,114,257,177,15,339,441,374,207,140,531,13,196,227,464
56,301,88,36,369,197,37,127,509,301,398,273,474,113,87,250,407,58,239,225,434,56,437,378,324,49,366,317,616,221,274,303,93,455,526,138,452,7,127,223,235,221,78,7,412,519,256,163,344,280
415,318,534,157,395,543,216,428,189,141,425,484,440,443,180,262,67,390,13,170,79,240,137,250,347,170,346,82,396,169,174,51,13,271,381,135,123,203,7,489,432,462,461,433,291,518,329,411,304,15
360,409,101,516,513,233,13,188,377,372,211,7,271,233,35,403,503,336,13,13,119,317,104,53,297,305,265,323,206,248,232,432,419,411,353,370,42,360,485,305,344,474,126,372,336,263,124,141,15,421
294,250,177,189,531,138,268,231,515,142,672,13,422,218,223,528,295,351,569,304,66,288,117,364,100,366,468,241,469,344,383,262,120,81,504,106,56,266,249,187,292,329,415,362,272,319,13,106,15,281
487,105,7,182,373,57,495,121,220,108,637,246,466,163,292,13,188,212,476,54,213,326,188,464,336,164,418,136,245,323,278,294,526,13,13,122,133,251,179,510,324,422,90,7,272,249,265,240,239,328
183,87,134,202,451,202,13,172,36,366,578,182,393,196,409,389,191,212,297,290,88,257,409,327,146,520,250,15,190,226,365,265,347,225,278,517,511,398,161,232,327,267,151,15,182,520,421,13,15,475
571,368,537,189,542,13,81,134,480,351,473,499,463,398,244,249,452,322,309,266,434,348,94,44,504,142,472,356,207,47,227,189,484,15,13,534,486,234,549,454,54,504,448,665,170,398,13,247,173,538
277,73,162,74,392,411,187,293,151,306,237,309,334,302,441,271,13,13,585,202,115,219,433,33,110,7,299,452,354,464,614,355,367,544,451,540,462,202,7,199,55,195,258,483,141,555,132,584,530,461
414,92,7,281,452,478,89,104,103,102,430,194,15,191,329,122,478,171,13,543,88,467,198,355,136,48,15,402,279,174,199,346,53,304,291,311,124,38,151,260,503,161,214,15,428,352,396,446,127,417
145,148,263,238,348,13,55,139,419,414,95,15,241,223,159,138,561,13,161,119,402,44,153,366,377,499,113,123,247,156,235,508,13,15,622,113,125,303,217,59,378,487,527,651,218,528,530,448,13,538
451,63,66,223,13,541,565,494,496,151,384,7,284,88,39,116,218,319,62,545,177,296,97,358,473,159,393,320,199,112,62,586,459,67,121,279,182,425,239,125,424,247,87,15,521,541,205,590,15,15
547,186,203,411,549,186,560,454,412,132,581,349,151,168,411,557,62,224,583,57,534,611,349,458,54,301,13,477,193,298,86,480,24,13,283,107,38,546,159,226,455,528,508,497,407,271,55,471,555,313
124,56,184,198,539,68,551,334,408,283,361,288,422,439,402,262,250,46,194,120,49,303,532,386,130,498,158,368,626,168,365,402,86,341,144,258,305,302,575,487,466,253,149,400,247,442,577,613,567,469
124,473,143,124,131,256,166,222,393,105,192,245,279,199,518,112,369,300,171,326,128,479,492,255,152,108,148,62,423,464,566,328,51,13,110,209,129,444,125,220,331,229,305,7,167,603,293,278,252,7
520,453,529,117,354,585,121,179,423,141,513,159,385,104,141,599,273,520,13,479,458,249,154,53,15,359,280,385,614,222,511,294,270,322,187,134,124,56,130,201,557,540,433,348,293,237,501,523,580,572
545,101,507,469,438,573,557,185,389,385,198,256,15,500,307,44,264,49,129,200,195,42,44,50,136,480,156,516,175,303,181,254,418,304,177,316,56,467,511,106,473,456,283,376,166,229,152,508,165,528
61,427,479,304,368,209,89,381,441,131,684,173,15,170,588,190,478,316,155,583,341,374,506,574,359,537,15,221,165,440,262,234,122,237,13,142,171,377,332,262,51,338,244,462,393,166,13,480,308,458
352,448,565,211,174,209,243,311,527,187,498,13,451,106,38,573,13,357,341,276,308,365,130,54,380,49,158,237,342,122,218,445,108,67,534,285,376,327,152,15,229,355,270,347,218,457,312,392,529,419
182,78,7,36,476,251,245,76,107,102,655,7,287,523,539,13,13,461,97,542,559,250,486,320,501,351,13,328,534,253,642,567,307,376,269,332,474,358,417,212,434,15,15,673,470,242,227,161,319,324
