Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566
145,99,132,58,103,60,7,211,58,60,67,76,189,110,13,157,144,99,146,67
155,15,7,103,60,13,96,132,60,60,60,13,15,114,7,7,193,72,7,65
117,156,15,32,82,120,7,185,58,58,55,7,92,113,133,190,58,32,13,118
67,151,13,58,67,7,7,234,165,13,58,7,213,60,58,154,168,58,90,67
7,203,7,177,58,13,7,58,128,13,7,174,192,15,13,67,7,60,7,159
83,58,58,88,60,67,128,71,156,60,33,7,146,15,13,67,165,13,7,67
159,13,67,58,203,15,58,67,67,67,60,185,103,142,144,209,180,7,60,13
7,60,136,67,60,117,13,58,13,90,13,161,154,145,60,67,201,103,15,7
15,182,60,218,58,7,97,175,94,58,15,7,67,108,15,214,58,33,101,13
192,214,147,38,226,158,135,75,58,153,7,7,233,117,13,60,60,72,60,58
67,180,67,36,219,15,97,13,71,114,15,60,67,203,67,67,172,169,7,15
99,7,211,226,167,168,67,13,67,62,94,127,208,80,7,7,60,92,156,60
60,168,7,136,157,175,7,13,148,256,60,7,207,110,174,7,60,34,124,67
15,58,15,109,58,67,58,60,206,73,60,60,48,112,241,203,67,60,197,67
137,15,7,95,67,60,135,257,152,58,87,15,60,67,7,250,58,15,13,48
88,7,7,90,160,7,60,58,13,56,7,92,116,99,158,60,195,68,159,60
173,237,7,26,163,13,132,274,56,207,13,115,187,112,15,7,7,15,79,7
194,7,58,118,13,186,67,69,58,67,58,80,110,126,139,128,13,13,15,13
195,182,121,83,215,173,7,262,246,283,15,7,84,67,15,13,58,100,37,145
125,217,133,64,151,7,135,13,205,39,13,80,60,15,7,189,58,60,177,217
182,235,228,50,58,71,60,223,145,58,13,71,262,60,60,15,231,91,63,67
127,60,67,144,216,67,67,60,256,13,28,7,125,30,137,58,13,67,7,163
157,60,60,35,67,7,58,72,189,269,15,181,197,67,7,244,230,60,148,58
114,201,67,44,58,60,7,67,241,60,67,153,175,134,159,58,7,13,154,136
153,58,58,35,212,43,7,142,143,96,60,75,15,94,67,211,13,13,275,58
154,249,60,133,252,114,116,299,74,64,85,150,60,28,13,67,254,67,270,199
7,60,60,136,128,60,67,233,273,310,15,60,133,60,171,58,159,27,188,60
134,7,113,58,283,67,13,161,77,60,58,7,200,146,295,13,186,221,150,30
218,7,58,164,58,7,60,224,45,302,209,60,15,212,58,280,182,108,135,171
60,13,15,215,159,188,67,265,58,206,220,167,90,98,15,60,193,67,284,143
201,264,67,301,166,245,15,316,255,327,212,80,60,35,260,205,58,58,219,133
7,235,7,258,237,210,148,232,194,262,240,7,60,15,146,222,13,266,240,58
7,60,120,136,324,125,67,305,275,58,89,60,305,67,283,13,60,7,152,13
67,271,137,111,166,15,67,280,60,13,7,78,90,164,133,15,67,58,269,160
15,58,7,112,133,67,137,67,60,89,58,60,56,105,271,256,13,269,15,195
103,13,218,253,105,7,13,285,281,62,177,146,346,60,67,15,214,285,13,67
79,13,58,240,236,58,99,165,66,320,271,13,132,22,67,58,209,15,15,115
60,265,244,234,202,13,58,133,155,281,13,79,67,69,151,194,60,252,276,7
186,246,67,104,60,67,7,79,58,60,36,60,100,67,162,260,13,186,126,58
76,197,7,55,346,133,15,60,58,84,277,168,15,173,67,132,245,237,7,13
7,7,143,24,312,13,100,310,13,67,272,13,101,59,349,7,186,58,296,84
80,233,123,37,224,54,7,256,270,62,83,201,282,15,15,58,275,240,136,47
107,254,117,97,13,137,60,300,151,287,24,13,202,115,67,60,67,60,168,58
115,67,133,29,58,32,7,60,60,183,58,13,15,109,13,221,58,15,15,13
197,58,58,147,13,303,266,76,58,304,281,189,279,124,360,249,306,72,141,87
7,259,15,266,58,46,257,343,60,123,287,7,15,132,13,13,196,58,71,148
15,258,157,126,94,7,143,323,246,13,67,156,67,107,60,234,176,60,289,279
60,13,58,158,109,324,120,189,302,148,7,162,77,274,366,219,122,81,284,131
218,102,15,118,371,235,271,342,117,60,23,7,52,67,297,209,7,107,60,67
179,203,146,146,293,60,15,288,60,58,246,187,80,125,15,138,206,13,204,248
170,58,111,94,194,15,102,13,253,398,15,178,346,177,129,60,13,299,301,287
191,13,58,158,60,137,141,78,58,268,36,312,67,116,345,7,214,58,207,213
139,236,243,58,58,113,295,341,13,58,13,72,60,86,372,60,67,209,128,15
54,7,15,204,384,13,60,342,64,369,80,7,216,139,241,67,118,73,13,15
88,153,60,171,13,104,60,13,60,67,7,13,67,106,310,7,60,58,15,41
166,125,15,312,385,60,60,197,147,359,260,365,15,112,260,13,60,13,15,67
119,7,113,172,60,15,7,104,333,321,61,60,15,209,15,252,142,329,284,60
185,126,13,58,301,7,283,384,243,241,288,367,293,115,13,67,230,247,38,60
60,317,329,205,168,250,98,60,294,140,74,86,60,60,13,161,188,161,100,233
67,303,250,240,158,176,295,393,74,372,262,13,154,93,60,67,286,27,332,224
149,58,60,70,58,343,67,379,281,67,58,347,89,104,15,166,354,306,135,58
60,13,7,347,339,170,273,244,13,60,82,76,345,60,352,275,7,287,15,67
116,212,58,278,274,60,284,177,224,229,57,386,86,15,322,15,222,334,182,7
201,7,15,94,215,336,15,105,330,61,60,155,399,131,67,346,7,99,288,13
67,305,327,261,60,67,121,283,269,132,201,15,106,289,309,142,181,145,13,114
123,60,247,348,357,58,67,58,250,283,338,72,15,15,305,163,172,15,330,15
67,281,162,253,303,60,15,411,60,31,79,60,438,354,381,125,7,108,60,203
162,252,289,98,163,166,67,172,60,60,15,72,114,307,362,174,58,229,254,173
142,13,265,58,174,122,7,360,348,282,286,379,163,197,7,308,284,184,206,321
67,346,116,329,177,205,58,76,206,67,67,80,281,381,318,13,235,331,372,36
67,101,7,210,133,15,111,409,258,358,219,172,55,388,173,159,15,263,199,187
381,327,279,58,58,13,7,302,71,62,337,13,102,284,58,356,274,249,276,163
177,335,271,295,404,155,142,58,58,58,67,362,60,35,333,67,234,15,202,355
147,240,67,322,224,140,129,219,384,60,334,13,272,15,278,15,177,236,337,110
205,240,238,156,375,328,15,445,44,40,24,163,60,117,153,67,408,163,7,30
382,311,67,352,220,31,277,195,332,238,83,260,67,325,240,268,15,240,13,301
178,307,301,77,67,67,67,67,147,67,13,13,108,60,15,209,196,35,315,313
150,15,132,42,168,124,13,451,258,67,335,60,94,117,381,420,13,209,15,324
60,60,58,108,13,336,295,462,68,475,195,287,490,117,58,205,60,286,267,340
182,237,355,149,224,211,67,295,302,108,341,174,60,112,60,60,67,7,294,306
15,238,205,100,230,122,7,466,340,60,287,15,113,345,266,250,298,103,119,314
368,13,112,26,155,393,313,341,146,31,277,166,60,140,192,60,58,13,358,245
66,254,329,227,13,15,100,283,71,404,338,432,476,60,58,67,196,13,274,15
92,58,60,269,13,160,67,13,153,475,323,74,63,86,326,58,67,350,7,238
433,13,67,295,334,126,58,58,153,67,13,7,264,114,13,176,15,335,368,53
413,204,134,151,335,107,58,335,336,284,294,13,278,60,138,272,428,30,314,299
170,257,335,31,180,58,267,457,221,152,67,73,258,371,129,187,13,266,324,45
456,58,331,173,371,345,348,67,58,449,58,13,60,111,176,207,199,97,319,311
201,295,292,58,362,158,330,275,406,500,342,436,177,67,437,67,60,377,60,284
434,263,378,375,373,60,125,245,67,58,268,7,418,106,58,435,431,67,363,216
7,15,369,25,439,15,102,436,263,59,58,176,465,36,436,436,307,341,339,13
468,15,67,142,375,221,13,13,58,500,306,15,15,403,67,157,207,317,15,344
153,125,299,88,340,7,67,309,403,373,171,379,98,135,58,450,426,364,336,300
15,216,134,25,200,407,7,420,383,425,7,417,435,419,169,175,459,76,117,352
15,13,407,438,60,13,100,60,366,268,353,128,15,398,241,67,445,348,288,47
55,13,113,58,156,51,256,364,196,58,310,13,15,118,377,7,456,380,420,204
131,295,332,272,182,174,7,194,146,504,347,495,67,60,252,268,396,273,150,300
106,367,375,288,167,370,67,58,147,420,289,137,464,122,60,140,183,338,366,281
122,365,125,154,404,234,7,226,243,296,287,7,537,448,311,343,214,248,187,67
7,295,67,159,339,325,138,58,75,13,15,423,304,289,408,203,60,13,107,358
433,15,58,165,331,171,13,217,67,60,15,365,254,155,13,58,67,202,255,75
342,247,67,153,13,67,389,483,153,13,305,7,95,121,58,389,278,60,15,162
408,7,403,29,396,7,382,67,264,476,218,318,15,232,204,60,228,387,162,198
164,303,348,290,407,185,67,494,348,260,54,105,15,95,67,462,364,182,188,239
165,276,13,58,242,58,67,39,136,201,13,80,171,90,324,437,341,15,369,190
444,241,344,249,165,333,405,120,337,76,80,177,67,15,271,13,263,221,312,72
60,188,114,234,60,444,295,60,426,54,67,399,403,22,327,15,366,385,381,67
510,385,390,101,306,144,381,496,135,484,15,374,104,123,259,418,402,15,151,383
155,15,121,48,327,341,281,324,67,54,298,395,235,60,60,188,237,297,227,67
136,67,127,379,149,324,58,269,277,135,58,13,15,60,422,58,7,318,13,43
172,243,433,145,99,67,391,441,234,61,91,328,454,15,433,13,58,331,269,136
516,365,58,431,446,54,291,271,58,257,267,185,119,420,15,425,15,418,60,403
500,165,139,433,326,162,407,354,315,60,258,158,71,344,366,140,412,333,223,355
466,15,134,279,342,248,385,95,278,561,399,466,467,15,67,60,415,15,339,195
170,299,60,140,142,221,67,127,67,311,312,406,60,60,415,7,15,401,295,180
418,290,402,222,438,335,363,301,308,253,7,147,567,351,248,13,58,312,15,13
180,220,144,464,366,409,435,66,359,58,393,144,373,477,60,67,379,15,401,225
90,205,15,275,422,244,96,203,310,33,15,180,288,349,287,383,225,7,143,252
392,60,276,121,207,237,7,73,173,260,371,75,15,124,13,449,513,303,149,15
433,202,424,86,114,403,58,13,58,566,262,531,67,35,270,7,58,449,104,296
504,103,15,142,450,7,421,414,58,393,67,496,369,231,412,233,255,7,358,372
115,280,287,33,172,401,7,249,350,501,239,348,437,482,285,483,205,208,330,378
433,185,413,134,425,58,434,118,245,562,336,60,357,343,15,134,185,73,411,334
502,253,389,317,13,126,425,329,432,537,272,15,79,269,13,60,67,58,306,322
473,7,120,58,330,66,15,455,162,482,293,76,458,229,397,133,365,58,397,329
118,203,131,53,60,157,416,471,58,309,320,7,216,53,372,421,181,346,374,321
543,98,67,144,60,13,357,406,363,530,15,84,166,405,67,240,182,81,60,321
439,13,13,294,396,144,67,218,13,582,226,137,151,402,314,60,67,58,472,58
60,7,109,287,351,333,67,519,13,502,344,7,272,67,350,7,7,58,184,362
536,370,67,157,196,15,7,500,149,468,251,493,353,462,371,130,13,95,388,67
456,124,290,58,442,295,259,60,490,67,36,530,88,15,457,393,201,15,59,60
151,124,228,89,324,143,435,331,307,67,381,461,519,132,412,430,15,192,267,346
67,301,150,386,356,60,346,71,338,489,301,356,105,67,182,15,182,355,255,332
7,325,7,97,67,250,67,332,289,244,88,81,587,417,7,294,394,245,309,13
421,212,359,150,348,15,7,52,60,480,456,76,208,312,13,285,7,254,301,424
171,408,15,40,13,117,443,58,363,415,62,433,524,420,224,428,503,310,161,442
7,60,141,27,355,58,423,34,264,568,57,549,556,512,116,58,419,401,262,7
505,433,296,58,456,290,128,462,345,54,13,175,401,119,58,501,204,271,7,445
131,58,272,49,238,7,460,319,496,150,384,197,122,60,389,221,467,483,15,60
67,245,463,50,173,118,340,72,336,446,15,564,388,67,430,146,473,74,462,7
7,15,364,217,469,15,418,518,67,557,82,7,330,247,15,518,194,30,348,388
528,446,60,354,454,283,13,513,280,542,60,13,456,416,192,218,536,192,199,212
550,117,15,195,263,13,60,509,161,308,243,13,167,435,13,259,251,328,417,238
431,448,431,506,469,31,15,439,332,13,324,506,205,380,244,397,417,74,418,223
532,13,67,416,325,190,312,470,320,471,59,481,516,95,67,242,302,265,329,13
397,13,420,101,332,15,393,320,442,66,370,196,386,67,411,58,373,171,174,468
118,466,417,222,152,376,384,165,178,307,60,517,432,113,482,324,174,307,99,323
184,67,373,328,128,315,141,526,58,67,303,427,167,524,58,160,15,277,280,233
60,223,133,299,214,7,267,471,229,473,285,568,624,380,424,67,60,33,13,427
549,265,141,104,179,418,7,523,120,570,35,453,70,310,60,510,256,345,15,174
524,210,328,217,204,67,368,58,371,517,213,489,608,511,60,421,397,190,516,471
484,481,485,92,391,7,13,556,344,462,58,121,515,414,7,67,520,287,353,217
60,477,330,420,202,13,434,74,315,437,359,427,495,274,248,543,321,67,435,486
15,447,60,151,127,340,7,490,391,13,265,498,15,114,401,214,58,7,15,143
561,67,15,136,108,117,348,470,353,395,92,147,401,395,163,206,58,273,253,366
7,354,116,63,350,123,98,477,494,138,314,7,60,476,465,167,13,15,103,353
138,289,457,311,13,275,60,202,375,58,302,434,263,61,542,368,531,266,61,58
134,289,352,474,409,152,15,177,484,405,35,500,92,127,308,464,308,111,252,341
550,114,58,273,13,67,368,38,84,511,286,80,538,107,58,449,223,67,7,492
430,60,131,509,372,107,308,154,311,247,31,7,440,328,13,264,198,473,433,58
561,436,454,139,328,579,479,532,222,106,88,483,77,339,444,121,13,13,13,335
551,467,439,152,323,55,310,67,143,592,484,101,439,481,60,552,409,489,370,318
462,277,311,269,58,598,67,293,13,58,294,178,95,93,67,67,561,365,436,216
129,67,502,154,60,583,423,525,115,13,335,60,568,399,598,425,604,60,196,201
605,475,13,124,387,135,364,430,358,60,323,15,645,590,67,547,67,457,107,167
589,370,414,476,67,15,453,60,280,418,340,566,350,60,238,67,15,260,15,313
529,456,389,119,58,58,15,386,202,475,507,494,60,211,559,424,632,70,447,58
569,487,389,61,450,599,476,31,338,606,368,169,542,435,431,117,60,407,147,13
434,407,60,58,276,338,427,493,365,57,13,607,60,32,341,7,281,67,148,486
415,499,407,104,521,60,134,58,231,283,294,487,396,15,162,529,597,243,15,466
562,60,409,420,543,593,490,13,64,61,80,7,238,286,7,425,307,99,337,342
449,15,435,412,408,433,365,479,240,503,67,601,544,250,140,488,67,115,528,284
440,67,15,58,375,58,276,591,61,474,7,547,189,67,414,253,630,247,498,210
431,7,67,571,335,615,353,488,548,46,355,595,94,383,530,60,431,67,13,13
597,341,7,278,561,610,319,478,58,62,508,385,248,128,435,528,493,58,332,249
187,477,373,29,426,295,315,253,13,343,248,7,534,414,110,474,418,58,378,35
177,443,303,415,549,60,426,13,564,13,83,473,661,24,617,480,248,170,394,317
493,413,538,29,534,67,321,400,365,384,58,565,380,111,13,150,58,60,400,509
193,58,58,51,129,537,429,515,357,60,469,15,60,453,595,536,626,15,340,60
135,13,13,583,233,13,100,60,13,362,522,587,500,93,140,542,647,486,118,197
67,230,452,269,95,144,411,271,346,505,222,7,15,89,238,7,592,67,121,13
529,15,7,572,426,60,296,462,95,31,344,463,616,560,614,373,190,15,388,529
375,341,451,58,367,305,98,541,544,532,335,526,618,499,67,58,196,101,313,519
626,7,147,565,388,15,399,521,269,302,60,177,146,24,465,509,186,58,218,404
541,389,525,587,343,476,289,507,290,243,347,13,688,565,621,576,412,290,208,199
507,124,116,573,235,613,15,578,141,530,293,630,369,190,342,256,172,553,556,408
469,240,393,528,235,58,421,553,385,60,13,71,259,67,237,192,167,448,156,378
150,301,58,300,60,7,241,58,71,593,327,608,650,549,67,60,199,423,304,60
60,261,13,291,467,571,455,549,533,465,302,483,15,374,13,576,570,58,332,60
498,452,15,118,418,546,270,510,413,58,302,534,527,588,596,426,466,359,458,506
74,232,13,425,108,63,276,462,485,554,541,7,104,383,67,322,453,215,345,232
185,202,520,106,254,620,302,67,250,62,13,524,385,469,605,473,58,412,15,508
522,277,395,31,432,125,7,552,489,471,505,641,283,464,559,592,609,285,528,174
427,444,107,58,382,248,245,263,294,532,55,598,634,450,7,58,660,70,388,300
598,440,67,566,242,13,15,138,70,343,351,508,529,409,388,67,15,60,13,60
538,338,410,531,123,145,127,291,60,13,462,483,471,70,343,58,216,548,459,232
644,373,7,572,204,67,499,353,571,630,197,473,106,316,13,13,7,410,498,418
60,58,303,143,243,15,94,225,221,617,288,566,587,123,437,60,13,71,453,363
7,279,7,334,13,266,60,200,293,474,501,603,419,169,578,166,167,572,308,450
528,219,521,516,459,175,15,60,538,515,376,60,194,645,453,584,610,13,159,121
489,124,141,301,286,60,391,276,278,611,58,597,205,600,67,568,13,71,335,444
185,210,422,58,497,162,13,76,354,562,309,7,60,332,379,548,674,447,270,344
165,527,383,294,168,595,149,334,521,13,292,524,251,307,452,483,544,67,60,326
122,317,295,265,60,661,355,405,391,500,77,340,159,207,683,498,539,58,557,432
548,449,141,568,60,577,391,486,13,385,7,151,146,112,390,308,443,440,527,544
174,114,257,313,482,167,449,347,494,692,349,557,502,67,241,58,13,316,357,274
585,470,7,264,407,164,521,254,270,532,310,7,558,638,255,359,429,58,87,511
495,350,60,486,143,119,427,385,503,532,15,7,208,431,402,389,200,430,498,67
380,91,526,618,324,60,272,368,13,603,522,168,103,407,418,125,58,270,478,198
70,342,436,58,339,27,423,228,289,448,289,13,164,630,459,162,15,467,366,163
491,463,416,429,396,112,413,327,550,569,556,524,495,106,445,598,264,568,48,58
177,393,13,610,151,423,13,458,373,364,552,60,731,279,405,448,580,558,339,13
649,225,407,595,542,338,394,58,317,255,77,15,678,395,395,213,60,58,60,519
149,471,262,570,447,357,99,33,394,60,553,432,584,120,13,58,15,494,15,15
165,462,67,460,113,559,370,424,405,536,534,578,130,110,645,13,146,206,521,521
637,508,7,476,482,663,325,369,616,592,58,185,60,623,244,518,688,574,346,96
597,453,113,56,145,115,116,356,76,67,259,120,67,89,15,529,404,574,167,7
7,199,60,618,467,477,492,319,61,578,490,115,163,655,602,250,635,67,304,558
109,450,388,560,158,15,412,460,463,58,321,574,554,31,558,15,270,58,595,283
60,385,294,258,173,362,58,280,374,13,502,145,570,547,13,351,60,184,506,165
598,412,496,157,471,703,484,260,360,229,32,436,105,608,555,204,176,611,251,308
143,267,147,243,132,58,404,238,376,535,557,166,712,673,262,129,395,583,71,544
524,523,323,506,375,634,525,114,323,91,63,618,547,431,67,640,586,299,323,245
484,13,7,612,608,165,432,657,58,478,209,598,285,306,418,451,67,235,188,286
517,399,120,198,274,651,427,537,299,58,285,488,215,599,564,58,393,60,391,251
147,15,236,58,230,178,287,67,284,13,316,534,671,665,549,382,613,563,279,340
388,291,469,474,396,229,543,613,485,643,307,174,547,60,15,7,13,549,590,231
544,231,264,104,414,442,133,340,571,56,58,560,67,15,60,294,534,69,276,507
161,325,479,160,532,348,60,426,466,332,13,512,165,132,151,617,642,620,599,313
493,15,365,112,507,574,531,251,597,373,520,462,422,363,582,612,167,385,44,263
537,371,350,148,127,650,537,434,112,308,55,7,382,274,730,533,570,576,600,193
492,563,60,644,389,586,398,505,593,13,536,7,299,660,126,388,645,617,270,54
188,458,361,62,455,7,15,495,622,595,377,518,613,575,7,210,375,262,170,380
504,314,326,633,351,550,376,493,385,535,267,13,409,60,693,618,7,67,441,230
74,294,628,368,306,475,474,443,315,417,207,430,384,467,321,604,15,7,386,60
190,189,288,160,622,440,402,329,155,490,7,630,567,425,707,429,277,463,622,60
120,301,13,437,398,331,7,455,164,265,283,575,454,410,148,274,625,329,280,218
427,132,414,288,218,524,58,491,605,488,13,15,718,156,566,174,181,255,566,58
580,172,460,451,13,357,344,227,526,303,369,453,103,76,647,657,687,58,141,430
561,324,473,346,454,694,435,493,388,490,259,73,694,137,624,162,572,15,136,75
372,319,353,336,340,654,15,378,353,60,280,86,766,32,359,13,644,574,488,341
67,210,15,642,203,697,441,13,288,67,332,412,647,639,67,13,645,607,549,266
60,15,357,608,174,247,121,280,545,548,22,73,507,99,67,623,275,607,285,352
473,7,7,533,105,720,96,516,372,58,553,200,452,84,349,573,15,272,486,247
499,288,126,499,367,672,492,487,307,13,13,15,197,115,735,399,230,270,13,207
104,384,287,652,127,172,432,60,285,515,13,681,258,259,626,650,237,60,145,423
563,264,13,522,67,608,67,677,255,260,345,446,753,585,648,165,13,76,60,58
590,204,349,58,13,314,7,255,170,531,60,401,719,15,735,626,60,37,351,13
15,502,386,104,455,259,423,537,60,67,616,572,735,71,60,516,15,333,367,524
562,482,7,499,628,635,103,413,631,589,576,492,362,453,717,622,731,589,639,520
598,7,58,555,429,495,464,368,371,382,607,466,193,333,342,587,711,519,7,591
518,339,144,535,105,67,319,484,575,58,587,507,98,364,58,584,686,255,13,248
71,181,15,510,476,409,455,520,60,604,67,568,720,110,570,15,471,67,104,58
458,449,478,320,350,720,476,380,196,59,308,639,721,80,406,196,340,7,545,349
189,60,424,315,335,621,533,75,630,540,58,174,477,661,414,682,444,418,275,495
442,15,435,255,60,648,488,431,481,486,599,13,704,67,170,532,710,68,531,576
553,411,581,246,591,654,490,60,392,67,541,7,614,713,626,655,60,58,523,311
448,438,551,162,107,235,325,697,509,283,203,7,770,280,67,60,427,60,488,192
565,15,657,102,13,60,295,619,251,60,329,13,326,115,7,58,728,496,614,219
182,417,338,613,611,15,285,474,63,457,565,415,727,60,348,661,13,604,574,566
7,563,655,563,387,546,558,380,564,57,315,576,769,371,60,291,670,512,439,211
448,423,220,223,612,717,433,45,84,58,581,76,699,618,347,222,15,412,60,577
610,519,7,183,423,594,294,66,60,599,597,631,139,308,7,134,157,618,591,177
550,215,58,564,60,675,15,692,326,255,328,596,320,154,688,650,718,299,631,67
150,135,58,119,566,152,13,352,657,452,298,482,15,195,563,630,433,410,557,589
656,157,439,305,441,67,512,508,383,489,469,167,678,100,719,466,58,31,458,214
347,7,284,576,642,13,482,488,324,289,60,7,643,541,750,667,67,312,315,15
648,198,610,521,324,739,422,233,630,244,557,623,533,446,721,637,703,177,637,371
135,13,60,266,169,735,419,410,437,501,502,13,348,126,541,7,194,540,409,460
426,349,142,278,90,15,495,526,147,704,307,554,369,76,532,7,189,510,304,251
649,234,649,219,526,695,60,317,683,762,287,464,254,538,453,643,15,406,404,242
485,129,256,94,421,7,501,723,354,497,568,60,560,110,589,613,206,597,289,232
170,235,13,585,371,66,141,724,631,414,568,146,478,717,185,253,58,15,274,7
716,60,421,546,642,734,67,242,652,540,519,518,649,92,601,408,13,297,621,538
166,321,301,406,322,365,593,574,572,616,504,13,84,399,316,153,706,67,272,480
378,468,457,603,159,467,459,559,68,577,350,524,116,24,677,13,626,32,668,482
555,124,58,103,635,13,424,494,13,62,15,177,437,26,7,615,712,232,180,434
545,405,677,260,507,744,455,515,449,58,558,518,599,114,60,281,622,270,563,15
531,230,67,140,67,734,290,382,374,759,218,508,580,15,60,644,622,631,570,263
517,307,448,531,234,766,451,358,244,344,13,328,545,586,681,214,613,86,666,188
432,492,393,371,255,67,126,484,565,592,410,616,741,67,722,460,473,612,661,330
453,467,313,602,247,163,417,389,290,13,311,77,739,741,277,201,679,607,427,60
589,7,135,532,600,725,463,329,686,295,622,763,470,606,7,602,254,167,334,45
491,358,15,497,95,481,555,79,672,486,379,418,756,543,611,694,556,15,120,181
463,429,366,605,503,116,456,145,520,295,309,148,546,330,586,146,747,531,15,7
724,419,439,297,423,573,547,712,395,587,279,499,725,240,561,698,697,672,136,563
335,219,420,47,393,744,7,647,235,607,540,362,15,646,787,7,603,69,593,599
406,401,402,338,609,162,539,67,76,422,510,563,671,641,719,388,734,306,593,479
184,447,714,209,255,7,134,58,589,758,395,13,283,601,280,689,385,632,330,585
561,302,689,700,421,638,402,345,211,552,356,554,93,106,67,680,266,562,507,361
356,67,450,115,201,393,322,697,147,514,221,730,555,754,415,675,628,527,337,633
67,67,15,686,702,354,7,627,710,54,327,396,95,72,351,280,619,68,622,253
693,454,7,47,212,184,429,543,330,566,334,594,471,708,13,145,469,514,582,625
504,419,488,58,708,575,424,58,612,762,525,345,131,635,800,236,60,219,557,575
60,189,408,284,378,623,460,734,277,427,260,15,202,15,160,211,641,597,112,550
7,410,13,490,569,573,390,595,638,67,515,721,112,681,155,717,201,518,619,520
718,527,480,576,326,224,15,475,548,37,58,171,60,81,787,163,732,624,324,346
160,467,626,368,419,375,7,60,326,546,609,582,232,634,672,320,427,635,490,231
643,332,331,103,695,386,7,601,311,332,559,7,693,551,482,606,213,15,591,353
483,588,13,609,60,562,528,167,347,503,360,15,15,67,808,516,13,406,411,542
500,58,574,494,481,67,428,473,58,58,632,571,15,449,763,351,755,282,482,67
731,13,269,711,221,793,544,468,619,134,302,7,781,140,58,346,590,563,15,47
157,514,570,608,404,58,615,58,665,260,292,13,476,591,13,13,676,234,581,358
67,364,530,583,129,159,405,13,616,128,93,369,713,67,489,589,673,602,120,594
533,115,427,649,630,60,15,239,231,13,58,432,303,370,811,280,790,482,486,541
639,252,15,121,405,321,427,450,423,60,13,519,139,175,340,541,690,573,271,552
60,463,132,617,707,152,499,375,58,382,84,587,575,441,125,67,285,356,555,212
176,489,738,487,682,755,320,666,144,828,625,7,475,356,191,638,441,77,15,648
497,304,293,292,173,160,552,446,535,599,300,7,711,669,603,378,789,7,556,628
7,481,679,638,644,756,467,58,396,237,36,469,671,15,246,58,775,538,638,533
774,617,741,618,720,117,278,13,341,93,572,159,291,456,528,739,621,453,358,485
365,292,443,154,60,7,444,504,732,614,567,560,602,336,539,705,807,60,505,15
526,67,579,380,346,723,422,294,532,801,307,130,753,613,485,617,623,15,225,228
703,518,120,458,187,373,67,281,538,582,533,7,388,479,641,427,804,531,318,399
