Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
203,119,7,83,219,166,59,42,230,13
13,76,153,59,194,126,200,173,217,59
60,167,133,225,114,102,15,83,72,49
60,258,58,125,165,228,121,234,42,185
167,169,239,67,130,49,198,197,153,60
7,230,221,7,60,235,173,7,80,161
203,71,216,203,121,186,184,273,80,205
178,237,146,13,127,171,246,125,231,191
59,102,67,234,13,102,208,136,191,161
195,258,225,224,229,7,184,42,121,121
85,58,60,59,229,216,121,203,262,121
72,244,266,60,220,186,217,198,262,99
249,229,141,15,61,202,182,276,237,200
194,159,106,197,238,147,7,153,7,80
89,49,101,7,198,72,213,260,219,176
80,257,142,7,163,248,198,185,235,172
15,123,42,223,148,153,210,186,210,67
196,108,7,58,133,58,236,121,80,49
247,13,153,264,123,230,121,71,191,176
182,269,58,59,169,7,227,197,141,146
72,224,255,275,119,7,207,72,267,121
42,154,220,101,210,228,72,67,217,41
7,114,190,7,105,163,67,119,67,72
258,261,231,284,171,153,253,99,254,67
193,121,212,249,153,103,208,89,199,183
194,72,142,59,99,58,239,130,250,168
174,133,67,141,236,214,219,72,235,58
49,58,83,188,136,199,189,198,221,236
196,229,252,58,61,184,184,13,176,86
136,199,142,285,222,230,235,244,86,41
117,175,7,190,72,130,171,250,61,137
238,80,264,15,163,171,257,71,267,7
203,71,209,151,184,141,142,71,7,153
158,237,199,232,230,237,168,197,164,58
209,167,275,42,216,177,220,203,144,244
169,102,276,7,186,253,175,198,215,205
154,229,7,293,228,243,198,13,195,180
129,169,283,218,228,114,144,136,202,15
49,164,253,213,218,49,205,7,202,121
200,54,49,198,163,230,175,298,137,41
251,61,61,49,114,256,252,240,209,7
41,237,277,15,99,171,217,230,194,49
258,177,267,121,240,72,202,130,159,256
153,228,247,227,226,72,7,120,149,141
143,213,72,7,136,13,274,121,270,237
58,213,7,173,197,254,235,202,235,237
49,133,199,143,163,169,252,99,195,184
250,169,49,289,148,124,197,71,233,119
130,149,245,130,58,216,167,202,58,250
276,119,130,291,134,237,7,198,249,175
86,104,156,146,225,49,258,183,80,160
212,99,282,136,180,256,168,59,60,60
142,160,257,121,155,246,163,60,15,221
7,156,42,7,186,181,119,121,176,42
7,146,238,203,257,252,59,302,267,7
198,71,133,138,237,237,59,197,227,228
229,282,89,275,197,60,270,7,248,13
194,42,15,136,177,251,216,198,153,244
220,7,291,262,228,226,152,58,279,220
220,208,61,293,163,237,213,89,265,200
276,289,292,223,153,177,178,239,230,15
256,214,287,250,13,72,163,159,205,176
221,114,107,150,254,223,269,236,256,121
166,114,223,61,184,143,219,161,236,237
136,59,153,293,197,89,174,61,156,72
273,230,294,183,72,171,89,202,257,153
223,161,235,13,42,267,59,7,72,244
205,136,15,279,228,167,280,128,263,169
167,101,281,59,153,273,265,58,263,185
67,163,176,15,133,238,15,244,228,223
213,294,262,214,108,13,168,184,218,223
198,219,42,295,83,169,79,71,99,213
289,99,253,275,13,282,215,287,180,108
254,270,223,322,229,237,101,298,41,184
234,50,153,152,119,268,287,198,227,169
276,256,133,323,119,228,298,183,192,205
152,212,280,204,59,153,193,153,187,200
117,167,245,164,60,108,178,119,177,160
67,167,61,300,136,13,58,99,72,228
83,67,248,275,71,49,289,251,42,223
275,108,309,286,272,255,254,111,7,153
136,289,264,166,133,90,234,67,291,229
86,274,254,297,58,60,59,42,226,184
257,15,214,277,184,266,235,7,196,275
72,267,149,272,169,166,196,83,121,250
7,237,266,262,60,116,191,244,197,86
238,72,232,183,136,192,268,59,283,282
198,258,42,163,247,274,263,49,263,228
245,213,42,254,177,229,198,115,238,153
206,244,283,180,177,229,265,42,158,13
181,99,58,316,102,199,180,298,224,169
262,175,289,171,223,265,201,203,144,236
142,105,284,61,133,60,136,344,49,206
83,60,60,257,149,256,96,294,191,116
58,237,291,172,240,287,61,326,219,227
59,123,312,72,240,232,7,121,215,137
305,58,7,209,15,207,213,42,251,7
295,304,283,89,221,7,211,323,157,158
276,215,263,225,282,273,227,324,42,108
136,200,258,256,237,108,207,59,234,108
121,171,178,292,222,290,288,297,234,13
67,177,299,247,217,245,73,287,224,244
42,67,254,183,197,7,13,153,179,194
223,243,245,314,178,228,269,239,285,250
198,123,322,49,58,228,224,89,270,230
183,108,153,315,204,194,59,130,220,191
183,103,133,300,169,169,121,202,205,191
83,56,133,236,59,135,121,182,222,176
59,102,58,231,175,186,282,72,233,285
265,108,260,294,160,262,197,198,299,275
90,209,296,59,261,268,173,153,254,230
306,280,162,315,136,264,83,83,220,145
7,240,278,145,66,49,299,58,205,61
283,235,309,341,237,230,181,99,80,237
13,311,254,246,207,145,162,346,15,229
309,261,89,161,278,291,263,236,141,169
264,256,89,42,153,237,203,206,61,185
214,241,175,284,83,167,203,186,237,175
179,171,130,279,219,238,163,362,279,286
59,171,71,264,160,228,254,227,209,86
237,41,297,49,246,193,219,202,149,86
42,282,288,205,176,153,214,147,185,137
228,247,228,185,61,249,59,242,272,72
98,177,148,115,282,229,285,363,137,303
230,293,244,326,237,224,260,233,67,183
60,233,265,281,157,180,260,198,228,239
298,200,145,206,228,237,15,183,153,99
245,60,301,151,229,177,271,133,299,250
155,281,116,142,169,258,246,295,276,197
251,216,277,7,114,153,231,296,176,197
91,216,147,323,99,13,216,267,151,137
282,171,328,158,260,239,216,142,86,42
127,71,223,83,160,114,156,343,262,7
97,303,269,58,237,99,232,153,232,7
238,253,264,244,197,290,67,133,197,299
188,163,310,89,177,260,7,58,278,294
183,148,230,290,243,230,198,179,203,284
153,143,276,261,83,15,163,89,144,59
199,108,171,231,279,7,93,320,191,205
179,319,121,332,179,288,324,130,7,200
245,119,237,227,144,228,234,356,318,15
220,305,283,183,230,198,219,232,144,191
130,230,273,244,72,198,250,227,99,262
15,256,190,219,7,260,60,42,280,237
336,116,125,245,223,125,241,198,220,72
121,61,71,286,198,266,61,153,251,42
252,292,272,206,209,186,72,264,236,235
72,264,202,186,104,282,283,244,197,241
318,205,162,282,245,267,213,99,192,191
319,175,7,258,258,237,214,89,158,121
314,121,293,223,190,102,139,295,264,167
219,302,133,58,86,7,285,231,234,7
300,278,240,309,26,118,316,272,184,313
80,148,105,60,198,276,286,202,49,308
60,133,321,15,123,266,267,188,49,229
321,58,241,266,229,241,207,83,280,169
222,244,141,332,219,171,298,239,260,185
197,169,42,252,119,61,188,340,220,15
157,130,288,7,15,282,89,310,60,121
7,106,283,7,106,177,310,236,15,41
268,71,153,7,123,7,285,352,236,268
203,342,143,318,254,233,245,7,206,153
128,202,309,129,229,163,155,159,287,184
334,157,259,320,219,13,15,365,137,169
289,72,15,255,175,49,302,130,7,99
199,67,326,180,321,230,247,261,193,59
119,228,321,336,226,281,142,61,183,285
89,138,216,288,282,216,72,392,153,250
265,108,91,59,187,307,208,387,179,181
255,281,71,255,142,163,203,202,99,116
195,151,287,205,263,123,200,197,49,61
155,297,267,367,223,58,301,313,230,67
266,262,67,172,193,270,286,203,220,228
197,177,328,147,168,245,261,198,195,13
112,223,253,228,244,186,267,394,15,314
72,123,13,183,229,337,262,306,261,184
67,53,229,281,184,267,257,256,246,184
113,185,49,236,99,237,58,136,236,165
58,321,285,137,230,167,334,397,161,186
245,206,260,323,185,58,174,317,131,237
130,167,235,334,326,89,230,72,212,197
80,102,180,324,312,300,301,353,7,162
15,87,155,279,217,181,216,198,269,137
301,283,201,255,197,86,282,183,264,72
276,123,71,311,177,223,277,178,209,294
352,259,297,266,127,99,187,364,204,289
282,99,262,227,72,265,137,364,49,229
252,59,257,358,67,281,320,179,235,119
338,305,42,203,108,246,255,99,230,250
253,230,313,183,304,171,200,240,236,200
93,216,214,163,259,272,95,321,166,296
83,177,61,148,69,223,55,261,257,286
254,133,7,133,255,244,15,327,7,131
194,59,49,128,175,89,207,67,199,282
230,240,300,294,186,321,202,7,99,248
230,266,71,289,72,151,7,253,255,228
80,337,277,204,83,67,7,233,361,244
60,247,117,295,254,123,269,153,261,169
326,177,102,165,15,250,149,319,226,250
307,133,7,121,266,210,285,205,211,205
282,184,253,61,141,186,231,366,7,175
202,129,114,192,26,176,136,258,7,316
92,114,210,72,62,7,307,178,273,191
354,99,221,7,248,348,297,345,138,191
249,175,136,218,319,295,262,265,199,121
355,105,323,58,169,260,142,121,135,106
275,15,268,13,59,106,208,182,311,86
255,171,218,259,320,67,83,72,241,237
170,121,379,154,230,348,214,203,201,232
86,282,284,119,326,309,189,119,171,7
248,112,149,221,311,234,205,59,272,253
198,42,89,216,186,209,175,49,242,228
188,223,49,121,287,265,186,385,7,304
120,133,330,106,252,231,136,325,153,60
80,58,245,268,123,186,282,142,59,176
321,274,15,203,104,357,192,13,265,171
192,60,286,58,59,277,258,124,240,322
72,152,362,209,230,272,203,356,80,257
72,117,257,89,60,72,53,142,231,237
67,353,247,89,186,42,354,303,226,223
7,59,242,49,131,308,204,188,176,213
308,355,308,240,297,163,305,83,61,123
183,320,188,130,222,13,235,13,7,229
259,175,153,386,72,289,121,329,153,80
204,286,304,296,223,274,327,325,209,206
285,266,294,61,203,184,252,396,209,121
220,261,284,252,163,184,142,366,49,322
200,167,89,142,133,60,7,197,255,250
361,42,15,403,58,266,7,258,210,205
321,263,281,83,264,277,308,58,170,311
96,58,161,170,220,237,233,329,41,61
86,259,343,291,175,167,83,204,312,7
41,114,253,266,15,263,344,351,258,7
203,330,83,136,326,133,159,216,254,328
279,381,99,121,261,123,94,186,249,259
209,177,99,67,26,108,80,61,235,209
365,318,290,153,232,259,60,92,261,184
290,288,291,340,197,229,15,67,151,360
260,264,337,276,318,295,216,198,137,240
15,59,252,236,198,255,377,153,153,175
42,230,207,136,13,250,77,13,349,336
359,371,248,398,114,245,238,184,210,297
354,216,153,83,310,230,300,119,301,282
114,71,384,83,285,60,290,395,171,152
245,71,310,324,225,331,51,312,232,228
210,61,266,284,186,216,257,353,232,228
80,287,256,139,121,282,142,113,72,314
336,282,221,59,102,263,142,83,13,315
121,252,352,49,68,163,67,379,324,155
86,237,282,245,119,244,254,369,254,90
72,288,247,140,215,130,184,184,222,80
42,288,338,351,175,60,171,174,207,146
203,268,213,271,136,351,136,295,72,42
269,380,269,221,121,271,61,391,42,223
195,340,179,267,61,186,382,376,7,223
15,265,49,72,327,272,137,116,253,178
266,60,290,255,172,262,203,202,183,184
297,216,286,15,167,177,204,202,183,169
277,383,307,401,198,228,104,42,13,154
338,328,207,316,99,133,295,368,59,185
270,228,167,301,256,123,270,58,230,80
245,223,127,226,161,184,260,13,220,266
235,309,42,136,322,310,225,334,60,191
281,204,158,121,167,245,211,184,236,191
251,372,13,247,7,220,67,99,137,267
337,342,314,247,348,200,153,89,183,49
212,252,284,142,333,271,13,59,58,246
167,227,199,42,313,186,314,200,229,191
7,152,184,368,228,242,179,396,205,370
268,384,129,353,223,217,380,286,231,320
208,114,119,183,364,7,280,183,156,280
289,79,49,138,229,258,242,58,86,230
234,320,230,58,99,143,192,334,402,200
59,371,60,339,330,58,7,99,237,60
275,216,332,49,246,99,83,390,187,15
351,342,277,15,206,247,245,270,393,367
357,72,318,246,362,42,294,176,184,152
297,373,278,221,257,7,284,197,99,137
287,368,188,216,207,238,274,182,235,193
182,353,324,156,177,133,315,273,200,143
167,278,284,7,137,123,255,153,185,123
328,163,264,288,42,184,240,58,170,374
313,394,199,153,198,154,60,284,326,184
253,259,90,369,158,340,216,330,206,169
396,129,286,299,108,240,186,315,176,275
356,119,176,49,294,185,121,71,41,80
216,114,127,380,214,60,61,287,252,176
216,59,358,365,114,271,402,197,137,61
402,266,273,300,99,186,272,393,67,302
357,216,58,225,175,282,237,58,248,167
292,237,249,326,331,237,207,384,223,323
282,67,199,322,241,7,72,354,188,318
197,368,89,287,186,233,353,349,300,274
87,153,300,7,262,168,233,334,260,244
253,344,290,418,237,319,314,179,372,209
223,159,256,338,278,139,304,59,7,59
203,375,232,274,133,114,234,49,378,315
188,175,42,229,93,89,385,455,238,205
309,15,358,174,23,205,252,415,13,291
94,61,305,395,364,296,142,325,230,7
290,387,290,375,279,237,72,285,341,248
185,282,245,130,229,177,7,60,281,228
80,237,240,136,104,167,298,336,236,223
276,67,180,352,380,293,273,437,181,143
362,7,15,327,160,223,258,372,322,138
187,108,386,248,15,123,203,342,413,354
388,119,331,223,322,330,188,297,263,324
308,114,291,183,177,315,279,67,183,99
253,265,276,434,164,280,264,383,264,49
218,255,412,304,310,105,79,293,99,310
198,175,282,234,261,376,306,259,41,236
359,291,328,135,42,356,142,114,307,176
344,216,153,211,203,216,72,446,292,176
89,262,324,287,198,282,198,432,272,272
130,247,270,42,264,7,389,417,227,237
391,408,230,148,190,208,324,202,202,197
86,358,346,219,100,163,285,453,137,167
307,288,186,350,271,108,75,398,7,72
343,223,257,250,236,58,286,323,418,175
283,208,222,276,147,259,266,273,208,150
83,163,269,61,42,184,76,133,13,311
319,123,385,447,228,169,283,459,239,86
245,195,255,157,203,89,163,264,59,61
130,171,165,343,235,341,98,391,275,72
130,121,261,13,141,211,264,407,205,153
80,402,146,434,136,387,204,202,236,184
60,372,287,379,121,307,91,197,121,380
381,263,237,174,152,167,372,177,61,325
211,193,333,59,233,163,398,42,187,175
417,424,318,310,198,229,213,13,7,160
407,254,263,255,83,49,203,294,183,281
282,169,218,267,224,49,198,99,374,167
207,7,213,423,219,255,73,235,209,137
393,343,128,288,184,261,58,267,99,67
293,318,349,354,59,206,294,463,59,263
218,263,375,229,347,177,89,358,340,233
83,228,306,89,307,72,59,203,225,153
13,429,301,300,282,363,205,153,15,169
379,69,286,145,282,83,426,13,426,370
299,250,226,15,217,58,356,234,236,381
200,205,206,136,197,114,281,59,221,176
130,15,7,121,107,270,211,446,156,146
282,376,428,207,72,277,232,411,156,61
227,256,248,7,163,252,212,61,86,282
157,412,188,293,158,192,197,477,372,137
72,222,163,278,133,177,142,362,212,7
348,197,239,339,354,167,179,177,403,413
293,72,224,294,229,228,385,258,208,358
218,263,209,441,169,58,261,198,153,258
198,258,99,156,60,58,252,183,314,339
193,228,89,312,386,249,152,183,259,289
13,133,49,423,256,209,7,103,420,114
419,294,330,378,211,114,428,455,330,365
325,214,315,368,121,89,208,340,236,250
270,415,265,263,337,276,198,115,178,200
260,216,240,374,67,121,284,301,13,236
232,101,356,294,238,282,244,281,434,201
187,352,286,224,198,398,229,42,419,228
198,307,277,420,123,393,229,453,284,364
118,157,122,370,215,294,99,414,380,299
239,263,403,281,391,114,89,409,230,214
330,258,303,392,386,49,74,319,80,415
245,243,263,203,221,230,185,119,15,250
220,223,213,58,186,175,441,99,301,185
130,108,198,464,197,331,191,375,206,15
15,434,153,254,338,61,121,245,191,341
301,364,219,249,198,292,397,321,176,191
236,169,72,49,163,7,302,311,176,151
136,119,42,355,144,7,142,417,141,86
402,157,7,160,266,373,7,347,232,177
392,152,143,130,231,343,198,182,212,293
352,243,83,382,322,333,198,7,7,198
287,223,237,342,282,333,58,418,7,340
257,123,203,42,242,83,379,408,333,191
72,113,324,328,42,329,354,358,244,137
203,58,289,208,258,284,319,198,159,42
354,394,284,450,198,259,314,494,200,163
309,59,49,275,224,229,284,234,80,244
345,245,270,240,184,49,59,366,351,390
276,175,266,60,230,49,360,306,193,370
196,155,342,60,252,320,256,452,143,200
166,15,307,366,167,130,442,237,13,175
151,311,363,351,408,331,412,429,404,276
347,377,258,151,373,61,267,119,315,307
317,307,118,61,153,257,393,89,250,152
282,282,264,397,13,247,313,360,236,278
67,398,224,142,254,237,293,130,146,143
42,153,129,117,124,232,354,401,42,108
273,108,89,7,99,298,254,136,393,58
183,249,312,338,360,283,254,392,299,179
329,229,207,288,200,278,214,187,159,260
49,59,403,419,175,153,214,67,59,60
220,350,303,49,60,133,59,303,275,251
361,235,153,425,376,99,275,228,230,41
317,175,83,130,241,49,145,198,225,227
282,451,284,326,121,266,391,13,60,197
42,316,61,457,352,171,236,435,211,137
278,281,42,362,282,292,216,280,307,72
273,302,268,142,237,282,121,130,287,153
268,287,153,213,222,408,427,416,137,244
203,348,224,163,72,378,367,376,67,235
193,133,154,13,263,333,297,71,208,230
429,108,390,479,123,243,247,472,411,200
409,108,265,259,184,184,142,277,331,15
404,349,327,59,119,89,122,142,236,346
234,299,297,420,265,335,283,413,131,236
311,144,7,330,175,381,248,413,317,86
151,316,473,205,386,271,73,223,262,41
86,167,433,156,282,171,259,133,257,357
347,167,193,427,108,257,234,58,213,177
153,72,128,342,68,102,214,294,264,162
304,7,49,242,229,7,345,99,99,228
204,98,320,488,219,223,125,395,230,349
220,304,205,428,199,13,267,205,216,269
191,239,15,368,19,194,77,176,141,169
121,209,286,273,230,310,72,142,86,149
42,450,136,339,215,321,253,493,41,59
42,300,227,455,426,271,13,483,127,385
363,155,217,345,256,271,384,338,338,385
203,456,157,340,136,256,309,228,308,245
168,261,42,216,417,186,279,389,173,60
249,121,313,146,257,452,264,369,289,311
89,61,83,136,42,177,204,204,200,286
59,397,249,362,294,42,420,119,216,251
265,357,205,223,259,7,380,470,228,146
245,237,60,229,285,223,220,400,249,282
80,42,286,214,351,58,431,361,270,167
60,7,157,59,256,274,231,121,230,228
396,228,42,460,221,250,216,71,200,13
336,289,368,401,101,130,196,377,451,309
306,254,248,321,357,256,352,352,271,99
136,169,194,141,212,226,262,67,196,175
136,445,455,172,197,457,262,433,167,90
337,220,350,348,167,7,7,83,137,60
287,200,275,293,293,303,358,339,58,426
398,175,60,243,213,288,318,265,414,176
318,356,276,228,163,283,313,316,99,282
83,61,377,183,83,133,203,498,425,267
335,462,287,138,399,123,203,438,235,7
245,207,282,419,244,255,440,499,165,168
195,102,132,309,155,205,240,314,396,329
222,223,408,289,15,331,296,279,331,274
207,158,163,234,361,301,121,330,222,244
157,133,60,59,216,271,207,180,278,280
313,184,60,435,151,241,182,130,193,250
258,119,297,380,202,131,7,176,210,160
163,175,212,330,67,332,183,202,155,60
354,441,89,295,7,192,168,7,236,236
209,346,49,130,218,7,214,248,191,191
89,326,265,436,208,123,99,89,121,121
211,171,200,276,123,299,220,335,262,121
277,121,281,377,18,330,60,245,212,297
167,372,126,282,119,251,216,121,117,232
42,352,322,257,114,246,136,67,72,72
198,292,317,129,24,171,242,348,408,398
198,282,7,500,245,292,7,103,233,99
58,262,7,486,215,7,428,58,198,59
13,227,303,451,60,269,58,524,449,200
419,268,13,437,201,259,289,319,209,115
289,289,279,257,217,235,264,314,390,80
269,244,89,288,212,60,229,119,270,446
209,229,251,283,167,216,229,119,230,152
465,214,151,278,198,216,214,507,256,107
220,169,332,83,123,247,94,197,182,303
220,15,202,58,13,112,295,182,359,259
160,391,42,13,259,72,230,142,244,220
130,261,248,479,244,413,195,117,194,346
446,216,248,159,174,398,311,67,99,241
192,121,58,89,119,238,276,513,265,206
167,167,294,295,160,83,236,133,486,191
279,7,269,140,140,404,186,354,266,191
340,473,189,326,85,299,307,49,432,181
130,423,320,291,15,300,7,540,262,437
130,153,486,7,186,175,383,470,132,387
371,133,321,303,272,436,363,262,213,262
141,64,397,298,167,426,193,72,58,257
91,230,362,324,318,42,188,443,329,137
277,376,282,219,288,238,83,353,184,258
252,371,72,209,259,233,304,293,230,244
42,61,503,89,254,58,410,13,185,239
83,153,283,49,184,58,285,275,476,229
354,123,143,315,60,409,220,235,121,169
254,108,58,511,15,269,215,316,86,124
49,124,329,451,421,214,150,316,41,425
285,425,259,121,356,169,306,121,167,275
175,426,49,288,216,154,296,392,162,230
366,246,205,198,56,210,71,342,7,336
332,226,511,58,457,210,297,202,148,281
312,161,316,59,237,291,72,67,484,191
287,457,266,49,27,287,423,228,164,472
267,392,261,347,318,67,368,98,490,347
167,448,151,237,283,42,343,454,470,282
263,443,126,203,263,228,298,449,220,227
183,228,71,203,223,13,354,339,436,363
419,108,487,198,153,219,89,445,226,253
354,59,67,83,108,114,130,231,181,153
219,450,303,314,83,130,216,136,61,409
415,415,268,455,99,371,121,71,332,274
300,280,213,60,59,261,61,547,158,229
80,60,143,436,240,241,307,492,449,59
121,60,58,512,230,442,302,202,274,49
372,311,179,297,186,207,152,523,234,335
287,241,49,197,171,7,253,368,189,185
7,141,345,67,121,443,228,203,275,165
223,141,330,454,282,58,203,58,270,160
183,121,300,294,453,229,198,409,256,291
464,372,160,515,303,169,450,244,86,271
379,252,396,315,198,460,346,89,312,236
299,157,311,215,123,225,271,165,272,41
289,102,301,130,449,175,256,120,217,302
199,72,296,306,229,175,236,422,167,282
159,133,211,412,24,336,347,67,122,197
440,324,7,332,260,206,67,318,72,213
345,269,413,272,216,272,7,198,42,183
220,169,263,242,422,163,373,58,7,108
287,59,439,222,198,340,163,539,338,199
363,59,414,207,13,265,13,394,193,114
218,430,319,7,444,266,179,49,153,435
113,210,309,368,114,407,350,265,479,390
83,15,304,318,99,282,285,441,469,340
354,221,305,288,260,237,275,136,259,325
254,121,260,283,230,13,271,483,254,205
194,7,95,243,230,274,201,448,249,15
325,443,261,294,175,239,342,293,229,351
210,323,256,425,276,114,342,198,425,256
41,258,262,415,216,99,317,13,400,462
58,153,217,305,176,355,247,244,60,342
344,133,212,295,71,132,152,49,516,147
299,174,42,130,297,42,493,355,491,137
284,145,413,446,282,253,443,305,438,223
269,60,318,356,42,108,58,245,158,13
229,441,263,296,283,114,58,200,409,169
59,236,228,221,268,15,13,566,129,49
340,186,255,131,198,326,294,566,129,380
15,267,130,332,464,231,254,331,160,205
341,58,276,523,319,226,224,281,466,160
276,184,442,328,114,327,59,517,257,236
136,169,307,273,460,262,420,507,137,191
67,59,297,198,230,257,305,7,448,136
7,385,514,13,175,92,476,60,408,372
163,375,194,284,60,313,291,381,388,264
364,255,99,239,321,248,221,331,358,149
364,175,465,214,231,339,211,316,263,205
339,326,315,199,226,89,417,241,188,471
284,266,255,59,216,230,347,176,249,146
59,201,210,240,317,416,237,547,244,387
466,61,145,165,252,276,142,522,174,327
