ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566
200088,439088,8530,51,0,8575,0,0,8332,0,0,8589,0,0,8322,0,0,8526,0,0,8476,0,0,8562,0,0,8600,0,0,8357,0,0,8498,0,0,8429,0,0,8311,0,0,8498,0,0,8409,0,0,8518,0,0,8424,0,0,8450,0,0,8517,0,0,8622,0
200090,0,8499,0,0,8572,0,0,8334,0,0,8589,0,0,8322,0,0,8525,0,0,8477,0,177170,8580,20,0,8599,0,0,8352,0,0,8501,0,0,8428,0,0,8310,0,0,8497,0,173916,8422,20,0,8518,0,0,8423,0,0,8448,0,175913,8525,20,0,8625,0
200092,0,8497,0,0,8569,0,0,8335,0,0,8588,0,0,8324,0,0,8524,0,174903,8492,20,0,8566,0,0,8597,0,0,8351,0,0,8502,0,0,8428,0,172060,8320,20,0,8499,0,173332,8420,20,175811,8528,20,0,8424,0,0,8449,0,0,8514,0,0,8626,0
200094,0,8498,0,0,8571,0,0,8337,0,0,8588,0,0,8324,0,0,8524,0,0,8486,0,0,8568,0,0,8598,0,0,8349,0,443743,8544,51,0,8429,0,427540,8354,51,442163,8533,51,0,8410,0,441289,8548,51,0,8424,0,0,8450,0,0,8513,0,0,8626,0
200096,440932,8531,51,0,8570,0,0,8333,0,0,8585,0,0,8324,0,0,8526,0,0,8486,0,0,8563,0,0,8596,0,430296,8376,51,0,8514,0,0,8429,0,0,8317,0,0,8499,0,0,8412,0,0,8512,0,0,8425,0,0,8452,0,0,8513,0,0,8625,0
200098,0,8500,0,0,8570,0,0,8333,0,0,8585,0,0,8321,0,0,8527,0,0,8487,0,0,8563,0,0,8597,0,0,8353,0,0,8509,0,0,8429,0,171678,8335,20,0,8498,0,0,8411,0,0,8511,0,173818,8432,20,0,8451,0,0,8517,0,178469,8637,20
200100,0,8500,0,0,8573,0,431040,8377,51,0,8581,0,0,8325,0,0,8525,0,0,8485,0,0,8569,0,0,8594,0,0,8351,0,0,8510,0,0,8428,0,429521,8352,51,0,8504,0,0,8412,0,441222,8548,51,0,8419,0,0,8453,0,0,8517,0,0,8618,0
200102,0,8500,0,0,8574,0,0,8349,0,0,8584,0,0,8323,0,0,8523,0,0,8484,0,0,8566,0,0,8595,0,0,8349,0,0,8512,0,0,8425,0,0,8316,0,0,8504,0,0,8411,0,0,8524,0,0,8422,0,0,8454,0,0,8516,0,178652,8632,20
200104,0,8503,0,0,8574,0,0,8350,0,0,8584,0,0,8324,0,0,8522,0,0,8485,0,0,8567,0,0,8594,0,0,8348,0,0,8509,0,0,8423,0,0,8316,0,175447,8516,20,0,8410,0,175392,8538,20,0,8422,0,0,8456,0,0,8519,0,0,8621,0
200106,0,8504,0,0,8577,0,0,8352,0,0,8582,0,0,8326,0,0,8522,0,175240,8497,20,0,8567,0,0,8596,0,0,8349,0,0,8509,0,0,8422,0,0,8313,0,0,8497,0,0,8412,0,0,8519,0,0,8424,0,0,8456,0,0,8519,0,0,8619,0
200108,0,8504,0,176798,8588,20,0,8350,0,0,8582,0,0,8327,0,0,8522,0,0,8479,0,0,8567,0,0,8596,0,0,8349,0,0,8508,0,0,8423,0,0,8312,0,0,8497,0,0,8411,0,175447,8534,20,0,8423,0,0,8456,0,0,8519,0,0,8619,0
200110,0,8504,0,0,8571,0,0,8351,0,0,8581,0,0,8330,0,176046,8535,20,0,8480,0,0,8570,0,0,8595,0,0,8348,0,0,8510,0,0,8422,0,0,8309,0,0,8496,0,0,8408,0,0,8522,0,0,8426,0,0,8459,0,0,8520,0,0,8623,0
200112,175224,8521,20,0,8572,0,0,8353,0,0,8581,0,0,8325,0,0,8516,0,174982,8494,20,0,8571,0,0,8593,0,0,8349,0,0,8509,0,0,8425,0,0,8309,0,0,8497,0,0,8406,0,0,8521,0,0,8426,0,0,8459,0,0,8522,0,0,8621,0
200114,501117,8555,58,0,8570,0,0,8354,0,0,8586,0,0,8328,0,0,8515,0,0,8483,0,0,8571,0,500462,8623,58,0,8351,0,0,8508,0,0,8430,0,0,8309,0,0,8499,0,0,8406,0,0,8523,0,493975,8471,58,0,8458,0,0,8521,0,0,8618,0
200116,0,8517,0,0,8571,0,0,8354,0,0,8587,0,0,8333,0,0,8514,0,0,8482,0,0,8573,0,0,8592,0,0,8348,0,0,8508,0,0,8431,0,0,8309,0,0,8500,0,0,8406,0,0,8522,0,0,8425,0,0,8462,0,0,8522,0,0,8617,0
200118,0,8517,0,0,8571,0,0,8358,0,0,8589,0,0,8334,0,0,8514,0,0,8483,0,0,8573,0,0,8589,0,0,8348,0,0,8507,0,0,8431,0,0,8312,0,0,8500,0,0,8405,0,0,8521,0,0,8426,0,0,8462,0,0,8522,0,0,8617,0
200120,0,8516,0,0,8571,0,0,8358,0,0,8586,0,0,8333,0,0,8514,0,0,8482,0,0,8574,0,0,8589,0,0,8349,0,0,8508,0,0,8430,0,0,8311,0,0,8499,0,0,8405,0,0,8520,0,0,8426,0,0,8462,0,0,8523,0,0,8618,0
200122,0,8520,0,0,8570,0,0,8358,0,0,8585,0,0,8333,0,0,8515,0,0,8484,0,0,8572,0,0,8592,0,0,8349,0,0,8506,0,0,8430,0,0,8311,0,0,8498,0,0,8409,0,0,8518,0,0,8427,0,0,8461,0,0,8524,0,0,8616,0
200124,0,8521,0,0,8571,0,0,8361,0,0,8586,0,0,8333,0,0,8514,0,0,8487,0,0,8571,0,0,8593,0,0,8350,0,0,8506,0,0,8433,0,0,8307,0,0,8497,0,0,8406,0,0,8519,0,0,8429,0,0,8463,0,0,8523,0,0,8619,0
200128,0,6810,0,0,7064,0,0,6682,0,0,6922,0,0,6918,0,0,6842,0,160860,6908,23,0,6894,0,0,6952,0,0,6815,0,0,6884,0,0,6777,0,0,6825,0,0,6747,0,157456,6757,23,162956,7008,23,0,6805,0,0,6785,0,0,6937,0,0,6985,0
200130,158738,6827,23,0,7065,0,0,6683,0,0,6922,0,0,6919,0,0,6840,0,0,6891,0,0,6896,0,0,6952,0,159453,6829,23,0,6884,0,0,6776,0,0,6823,0,0,6748,0,0,6746,0,163321,7000,23,0,6804,0,0,6785,0,161329,6948,23,0,6984,0
200132,358047,6834,52,0,7064,0,0,6683,0,365734,6945,52,0,6917,0,0,6837,0,0,6890,0,0,6897,0,0,6949,0,0,6818,0,0,6885,0,358393,6796,52,359278,6853,52,0,6747,0,0,6749,0,0,6993,0,0,6804,0,0,6783,0,0,6930,0,368087,7008,52
200134,0,6807,0,0,7065,0,0,6683,0,0,6923,0,0,6917,0,0,6836,0,0,6894,0,0,6895,0,0,6952,0,0,6818,0,0,6886,0,0,6769,0,0,6836,0,353501,6779,52,0,6752,0,0,6994,0,0,6799,0,0,6784,0,0,6931,0,0,6988,0
200136,0,6808,0,0,7065,0,352270,6713,52,0,6923,0,0,6916,0,0,6836,0,0,6896,0,0,6895,0,0,6951,0,356622,6838,52,0,6888,0,0,6768,0,0,6836,0,0,6751,0,356781,6780,52,0,6993,0,0,6800,0,0,6785,0,0,6930,0,0,6987,0
200138,0,6806,0,0,7061,0,0,6691,0,0,6926,0,0,6916,0,0,6835,0,0,6897,0,0,6894,0,0,6952,0,0,6806,0,0,6887,0,0,6769,0,361365,6852,52,0,6750,0,0,6751,0,0,6994,0,0,6802,0,0,6784,0,0,6930,0,0,6987,0
200140,0,6808,0,0,7065,0,0,6687,0,0,6926,0,0,6919,0,0,6835,0,0,6896,0,0,6893,0,0,6949,0,0,6806,0,0,6891,0,0,6769,0,0,6828,0,0,6751,0,0,6752,0,0,6990,0,357686,6828,52,0,6782,0,0,6932,0,368075,7019,52
200142,0,6808,0,0,7063,0,0,6687,0,362632,6960,52,0,6919,0,0,6836,0,0,6894,0,0,6892,0,0,6947,0,356279,6830,52,0,6894,0,0,6768,0,360938,6855,52,356503,6780,52,0,6751,0,0,6989,0,0,6799,0,0,6782,0,0,6927,0,0,6991,0
200144,0,6809,0,0,7065,0,0,6688,0,0,6937,0,0,6919,0,0,6837,0,0,6896,0,0,6892,0,0,6948,0,356651,6830,52,0,6895,0,0,6768,0,359101,6860,52,0,6748,0,0,6751,0,0,6990,0,0,6800,0,0,6780,0,0,6926,0,0,6991,0
200146,0,6809,0,0,7066,0,0,6690,0,367060,6964,52,0,6920,0,359996,6867,52,0,6896,0,0,6892,0,366369,6974,52,0,6802,0,0,6895,0,0,6768,0,0,6832,0,0,6748,0,0,6747,0,0,6989,0,0,6802,0,0,6781,0,0,6925,0,0,6988,0
200148,0,6810,0,0,7067,0,0,6693,0,0,6935,0,0,6924,0,0,6841,0,0,6896,0,0,6893,0,0,6940,0,143289,6816,21,0,6895,0,0,6768,0,0,6833,0,0,6747,0,0,6747,0,147601,7001,21,0,6802,0,0,6783,0,146016,6934,21,0,6989,0
200150,0,6811,0,0,7068,0,352229,6722,52,0,6935,0,0,6927,0,0,6837,0,0,6896,0,0,6894,0,0,6939,0,0,6807,0,362098,6917,52,0,6770,0,0,6833,0,0,6747,0,0,6746,0,0,6991,0,0,6802,0,0,6782,0,0,6924,0,0,6988,0
200152,0,6811,0,0,7066,0,140238,6709,20,0,6933,0,0,6927,0,143685,6846,20,0,6896,0,0,6895,0,0,6939,0,142983,6816,20,145299,6897,21,0,6770,0,0,6833,0,0,6747,0,0,6746,0,0,6992,0,0,6803,0,0,6782,0,0,6923,0,0,6988,0
200154,0,6810,0,0,7066,0,0,6702,0,0,6933,0,0,6926,0,0,6830,0,0,6896,0,0,6895,0,0,6939,0,0,6805,0,0,6893,0,143031,6784,21,143781,6840,21,0,6746,0,0,6746,0,0,6992,0,0,6802,0,0,6782,0,0,6923,0,0,6988,0
200156,357918,6834,52,0,7067,0,0,6702,0,366655,6962,52,363731,6953,52,0,6831,0,0,6895,0,0,6895,0,0,6935,0,0,6805,0,0,6892,0,0,6769,0,360172,6854,52,0,6745,0,0,6746,0,0,6993,0,355573,6828,52,0,6782,0,0,6922,0,0,6986,0
200158,0,6809,0,0,7067,0,141263,6717,21,0,6937,0,0,6924,0,0,6830,0,0,6897,0,0,6895,0,0,6936,0,0,6805,0,0,6891,0,0,6770,0,0,6820,0,0,6744,0,0,6745,0,0,6992,0,0,6803,0,142253,6795,20,0,6922,0,0,6984,0
200160,0,6809,0,0,7065,0,0,6711,0,0,6937,0,0,6925,0,142931,6835,20,145198,6911,21,0,6895,0,0,6936,0,0,6805,0,0,6891,0,142088,6781,20,0,6821,0,141973,6750,21,0,6743,0,0,6992,0,0,6803,0,0,6788,0,0,6923,0,147131,6998,21
200162,0,6808,0,0,7064,0,0,6708,0,0,6936,0,0,6925,0,0,6829,0,0,6901,0,0,6896,0,145072,6947,20,0,6806,0,144671,6900,20,0,6777,0,0,6822,0,0,6742,0,0,6744,0,0,6996,0,0,6803,0,142593,6796,20,0,6924,0,0,6990,0
200164,0,6808,0,0,7064,0,141414,6720,21,0,6938,0,145329,6932,20,0,6829,0,0,6901,0,0,6896,0,0,6937,0,0,6806,0,0,6895,0,0,6777,0,0,6822,0,142709,6756,21,0,6743,0,0,6996,0,143047,6814,20,0,6786,0,0,6924,0,146771,7000,20
200166,0,6808,0,0,7064,0,0,6711,0,0,6938,0,0,6921,0,0,6827,0,0,6900,0,0,6895,0,0,6937,0,0,6806,0,0,6895,0,0,6777,0,0,6822,0,0,6750,0,0,6743,0,147327,7003,21,0,6805,0,142266,6798,20,0,6927,0,147565,6995,21
200168,0,6808,0,0,7064,0,0,6711,0,0,6939,0,0,6921,0,0,6827,0,0,6901,0,0,6896,0,0,6938,0,0,6805,0,0,6895,0,0,6777,0,0,6821,0,142405,6761,21,0,6743,0,0,6986,0,0,6805,0,0,6786,0,0,6926,0,0,6980,0
200170,143251,6820,21,0,7066,0,0,6710,0,0,6941,0,0,6921,0,0,6826,0,0,6902,0,0,6896,0,0,6939,0,0,6805,0,0,6895,0,0,6778,0,0,6823,0,0,6751,0,0,6744,0,0,6987,0,0,6801,0,142224,6798,20,0,6926,0,0,6978,0
200172,0,6809,0,0,7066,0,353095,6733,52,0,6941,0,0,6921,0,0,6827,0,0,6902,0,0,6896,0,365217,6974,52,358596,6835,52,364233,6926,52,359820,6805,52,0,6824,0,0,6751,0,0,6744,0,0,6987,0,357896,6834,52,0,6789,0,0,6923,0,0,6977,0
200174,0,6810,0,0,7065,0,0,6712,0,145804,6953,20,145342,6930,20,0,6827,0,0,6902,0,145084,6907,21,0,6942,0,0,6814,0,0,6897,0,0,6778,0,0,6824,0,141758,6762,20,0,6744,0,146703,6998,20,0,6811,0,0,6789,0,0,6923,0,0,6978,0
200176,0,6808,0,0,7064,0,0,6712,0,145788,6958,20,0,6915,0,143426,6844,20,0,6903,0,0,6901,0,0,6942,0,0,6814,0,0,6897,0,0,6778,0,0,6824,0,0,6747,0,0,6744,0,0,6983,0,0,6811,0,142487,6800,20,0,6922,0,0,6977,0
200178,0,6808,0,0,7065,0,0,6712,0,0,6951,0,145264,6931,20,0,6836,0,0,6904,0,0,6900,0,0,6940,0,143229,6825,20,145198,6910,21,0,6777,0,0,6823,0,0,6746,0,0,6743,0,0,6983,0,0,6811,0,0,6788,0,0,6924,0,0,6976,0
200180,0,6808,0,148252,7075,20,141412,6721,21,0,6950,0,145051,6925,20,0,6836,0,0,6904,0,0,6900,0,0,6940,0,0,6812,0,0,6893,0,0,6777,0,0,6823,0,0,6746,0,141408,6756,20,0,6983,0,0,6812,0,143213,6805,21,0,6924,0,0,6976,0
200182,0,6808,0,148299,7072,20,0,6708,0,0,6950,0,0,6917,0,0,6837,0,0,6904,0,0,6897,0,0,6941,0,0,6813,0,0,6895,0,142696,6787,21,0,6823,0,0,6746,0,0,6749,0,0,6983,0,0,6812,0,0,6798,0,0,6924,0,0,6976,0
200184,0,6806,0,0,7055,0,0,6708,0,0,6950,0,0,6919,0,0,6835,0,0,6905,0,0,6898,0,0,6941,0,0,6814,0,0,6894,0,0,6775,0,0,6822,0,0,6747,0,0,6752,0,0,6983,0,0,6813,0,0,6798,0,0,6922,0,0,6976,0
