Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
7,119,7,83,219,166,59,42,230,13
203,76,153,59,194,126,200,173,217,59
60,167,133,225,114,102,15,83,72,49
60,258,58,125,165,228,121,234,42,185
167,169,239,67,130,49,198,197,153,60
7,230,221,7,60,235,173,7,80,161
203,71,216,203,121,186,184,273,80,205
178,237,146,13,127,171,246,125,231,191
59,102,67,234,13,102,208,136,191,161
195,258,225,224,229,7,184,42,121,121
72,58,60,59,229,216,121,203,262,121
7,244,266,60,220,186,217,198,262,99
249,229,141,15,61,202,182,276,237,200
194,159,106,197,238,147,7,153,7,80
89,49,101,7,198,72,213,260,219,176
80,257,142,7,163,248,198,185,235,172
196,123,42,223,148,153,210,186,210,67
247,108,7,58,133,58,236,121,80,49
182,13,153,264,123,230,121,71,191,176
92,269,58,59,169,7,227,197,141,146
72,224,255,275,119,7,207,72,267,121
7,154,220,101,210,228,72,67,217,41
258,114,190,7,105,163,67,119,67,72
193,261,231,284,171,153,253,99,254,67
13,121,212,249,153,103,208,89,199,183
194,72,142,59,99,58,239,130,250,168
174,133,67,141,236,214,219,72,235,58
49,58,83,188,136,199,189,198,221,236
236,229,252,58,61,184,184,13,176,86
196,199,142,285,222,230,235,244,86,41
136,175,7,190,72,130,171,250,61,137
117,80,264,15,163,171,257,71,267,7
203,71,209,151,184,141,142,71,7,153
158,237,199,232,230,237,168,197,164,58
209,167,275,42,216,177,220,203,144,244
169,102,276,7,186,253,175,198,215,205
154,229,7,293,228,243,198,13,195,180
129,169,283,218,228,114,144,136,202,15
200,164,253,213,218,49,205,7,202,121
251,54,49,198,163,230,175,298,137,41
41,61,61,49,114,256,252,240,209,7
258,237,277,15,99,171,217,230,194,49
153,177,267,121,240,72,202,130,159,256
143,228,247,227,226,72,7,120,149,141
58,213,72,7,136,13,274,121,270,237
49,213,7,173,197,254,235,202,235,237
250,133,199,143,163,169,252,99,195,184
130,169,49,289,148,124,197,71,233,119
15,149,245,130,58,216,167,202,58,250
86,119,130,291,134,237,7,198,249,175
212,104,156,146,225,49,258,183,80,160
142,99,282,136,180,256,168,59,60,60
278,160,257,121,155,246,163,60,15,221
198,156,42,7,186,181,119,121,176,42
229,146,238,203,257,252,59,302,267,7
194,71,133,138,237,237,59,197,227,228
220,282,89,275,197,60,270,7,248,13
220,42,15,136,177,251,216,198,153,244
15,7,291,262,228,226,152,58,279,220
276,208,61,293,163,237,213,89,265,200
256,289,292,223,153,177,178,239,230,15
221,214,287,250,13,72,163,159,205,176
166,114,107,150,254,223,269,236,256,121
136,114,223,61,184,143,219,161,236,237
273,59,153,293,197,89,174,61,156,72
223,230,294,183,72,171,89,202,257,153
205,161,235,13,42,267,59,7,72,244
167,136,15,279,228,167,280,128,263,169
213,101,281,59,153,273,265,58,263,185
198,163,176,15,133,238,15,244,228,223
289,294,262,214,108,13,168,184,218,223
254,219,42,295,83,169,79,71,99,213
234,99,253,275,13,282,215,287,180,108
150,270,223,322,229,237,101,298,41,184
276,50,153,152,119,268,287,198,227,169
67,256,133,323,119,228,298,183,192,205
42,212,280,204,59,153,193,153,187,200
118,167,245,164,60,108,178,119,177,160
83,167,61,300,136,13,58,99,72,228
275,67,248,275,71,49,289,251,42,223
15,108,309,286,272,255,254,111,7,153
136,289,264,166,133,90,234,67,291,229
86,274,254,297,58,60,59,42,226,184
72,15,214,277,184,266,235,7,196,275
7,267,149,272,169,166,196,83,121,250
198,237,266,262,60,116,191,244,197,86
245,72,232,183,136,192,268,59,283,282
185,258,42,163,247,274,263,49,263,228
80,213,42,254,177,229,198,115,238,153
15,244,283,180,177,229,265,42,158,13
206,99,58,316,102,199,180,298,224,169
181,175,289,171,223,265,201,203,144,236
262,105,284,61,133,60,136,344,49,206
262,60,60,257,149,256,96,294,191,116
142,237,291,172,240,287,61,326,219,227
7,123,312,72,240,232,7,121,215,137
305,58,7,209,15,207,213,42,251,7
295,304,283,89,221,7,211,323,157,158
276,215,263,225,282,273,227,324,42,108
136,200,258,256,237,108,207,59,234,108
121,171,178,292,222,290,288,297,234,13
223,177,299,247,217,245,73,287,224,244
198,67,254,183,197,7,13,153,179,194
183,243,245,314,178,228,269,239,285,250
183,123,322,49,58,228,224,89,270,230
83,108,153,315,204,194,59,130,220,191
210,103,133,300,169,169,121,202,205,191
15,56,133,236,59,135,121,182,222,176
306,102,58,231,175,186,282,72,233,285
283,108,260,294,160,262,197,198,299,275
13,209,296,59,261,268,173,153,254,230
309,280,162,315,136,264,83,83,220,145
179,240,278,145,66,49,299,58,205,61
49,235,309,341,237,230,181,234,80,237
60,311,254,246,207,145,162,99,15,229
301,261,89,161,278,291,263,346,141,169
271,256,89,42,153,237,203,206,61,185
86,241,175,284,83,167,203,186,237,175
41,171,130,279,219,238,163,362,279,286
257,171,71,264,160,228,254,227,209,86
229,41,297,49,246,193,219,202,149,86
59,282,288,205,176,153,214,147,185,137
232,247,228,185,61,249,59,242,272,72
298,177,148,115,282,229,285,363,137,303
13,293,244,326,237,224,260,233,67,183
155,233,265,281,157,180,260,198,228,239
60,200,145,206,228,237,15,183,153,99
282,60,301,151,229,177,271,133,299,250
152,281,116,142,169,258,246,295,276,197
183,216,277,7,114,153,231,296,176,197
58,216,147,323,99,13,216,267,151,137
13,171,328,158,260,239,216,142,86,42
249,71,223,83,160,114,156,7,262,7
239,303,269,58,237,99,232,343,232,7
199,253,264,244,197,290,67,153,197,299
179,163,310,89,177,260,7,133,278,294
245,148,230,290,243,230,198,58,203,284
220,143,276,261,83,15,163,13,144,59
160,108,171,231,279,7,93,179,191,205
130,319,121,332,179,288,324,89,7,200
95,119,237,227,144,228,234,320,318,15
336,305,283,183,230,198,219,130,144,191
286,230,273,244,72,198,250,356,99,262
121,256,190,219,7,260,60,232,280,237
317,116,125,245,223,125,241,227,220,72
297,61,71,286,198,266,61,42,251,42
252,292,272,206,209,186,72,198,236,235
258,264,202,186,104,282,283,153,197,241
314,205,162,282,245,267,213,264,192,191
279,175,7,258,258,237,214,244,158,121
195,121,293,223,190,102,139,99,264,167
222,302,133,58,86,7,285,89,234,7
42,278,240,309,26,118,316,295,184,313
263,148,105,60,198,276,286,231,49,308
203,133,321,15,123,266,267,272,49,229
13,58,241,266,229,241,207,202,280,169
324,244,141,332,219,171,298,188,260,185
289,169,42,252,119,61,188,83,220,15
199,130,288,7,15,282,89,239,60,121
159,106,283,7,106,177,310,340,15,41
265,71,153,7,123,7,285,236,236,268
255,342,143,318,254,233,245,352,206,153
155,202,309,129,229,163,155,159,287,184
142,157,259,320,219,13,15,365,137,169
233,72,15,255,175,49,302,315,7,99
13,67,326,180,321,230,247,130,193,59
13,228,321,336,226,281,142,261,183,285
114,138,216,288,282,216,72,392,153,250
59,108,91,59,187,307,208,387,179,181
295,281,71,255,142,163,203,202,99,116
245,151,287,205,263,123,200,197,49,61
130,297,267,367,223,58,301,313,230,67
80,262,67,172,193,270,286,203,220,228
321,177,328,147,168,245,261,198,195,13
301,223,253,228,244,186,267,394,15,314
191,123,13,183,229,337,262,306,261,184
282,53,229,281,184,267,257,256,246,184
202,185,49,236,99,237,58,136,236,165
42,321,285,137,230,167,334,397,161,186
353,206,260,323,185,58,174,317,131,237
279,167,235,334,326,89,230,72,212,197
199,102,180,324,312,300,301,353,7,162
255,87,155,279,217,181,216,198,269,137
245,283,201,255,197,86,282,183,264,72
130,123,71,311,177,223,277,178,209,294
130,259,297,266,127,99,187,364,204,289
120,99,262,227,72,265,137,364,49,229
282,59,257,358,67,281,320,179,235,119
233,305,42,203,108,246,255,99,230,250
208,230,313,183,304,171,200,240,236,200
118,216,214,163,259,272,95,321,166,296
58,177,61,148,69,223,55,261,257,286
354,133,7,133,255,244,15,327,7,131
274,59,49,128,175,89,207,67,199,282
249,240,300,294,186,321,202,7,99,248
89,266,71,289,72,151,7,233,255,228
355,337,277,204,83,67,7,153,361,244
15,247,117,295,254,123,269,319,261,169
276,177,102,165,15,250,149,205,226,250
196,133,7,121,266,210,285,366,211,205
237,184,253,61,141,186,231,257,7,175
147,129,114,192,26,176,136,258,7,316
7,114,210,72,62,7,307,193,273,191
198,99,221,7,248,348,297,345,138,191
249,175,136,218,319,295,262,265,199,121
350,105,323,58,169,260,142,121,135,106
220,15,268,13,59,106,208,182,311,86
321,171,218,259,320,67,83,182,241,237
267,121,379,154,230,348,214,72,201,232
177,282,284,119,326,309,189,203,171,7
183,112,149,221,311,234,205,119,272,253
324,42,89,216,186,209,175,59,242,228
270,223,49,121,287,265,186,49,7,304
220,133,330,106,252,231,136,325,153,60
200,58,245,268,123,186,282,142,59,176
251,274,15,203,104,357,192,58,265,171
41,60,286,58,59,277,258,13,240,322
287,152,362,209,230,272,203,124,80,257
42,117,257,89,60,72,53,356,231,237
323,353,247,89,186,42,354,61,226,223
268,59,242,49,131,308,204,142,176,213
263,355,308,240,297,163,305,303,61,123
228,320,188,130,222,13,235,188,7,229
203,175,153,386,72,289,121,83,153,80
89,286,304,296,223,274,327,13,209,206
300,266,294,61,203,184,252,329,209,121
80,261,284,252,163,184,142,49,49,322
281,167,89,142,133,60,7,366,255,250
367,42,15,403,58,266,7,197,210,205
357,263,281,83,264,277,308,328,170,311
67,58,161,170,220,237,233,258,41,61
42,259,343,291,175,167,83,329,312,7
333,114,253,266,15,263,344,59,258,7
278,330,83,136,326,133,159,49,254,328
223,381,99,121,261,123,94,351,249,259
354,177,99,67,26,108,80,186,235,209
334,318,290,153,232,259,60,92,261,184
134,288,291,340,197,229,15,198,151,360
89,264,337,276,318,295,216,153,137,240
59,59,252,236,198,255,377,58,153,175
49,230,207,136,13,250,77,404,349,336
245,371,248,398,114,245,238,184,210,297
371,216,153,83,310,230,300,119,301,282
276,71,384,83,285,60,290,395,171,152
221,71,310,324,225,331,51,360,232,228
201,61,266,284,186,216,257,331,232,228
342,287,256,139,121,282,142,112,72,314
7,282,221,59,102,263,142,388,13,315
273,252,352,49,68,163,67,353,324,155
208,237,282,245,119,244,254,213,254,90
203,288,247,140,215,130,184,83,222,80
204,288,338,351,175,60,171,379,207,146
375,268,213,271,136,351,136,369,72,42
80,380,269,221,121,271,61,184,42,223
321,340,179,267,61,186,382,174,7,223
171,265,49,72,327,272,137,295,253,178
333,60,290,255,172,262,203,376,183,184
83,216,286,15,167,177,204,366,183,169
58,383,307,401,198,228,104,181,13,154
280,328,207,316,99,133,295,202,59,185
275,228,167,301,256,123,270,202,230,80
245,223,127,226,161,184,260,72,220,266
306,309,42,136,322,310,225,58,60,191
197,204,158,121,167,245,211,99,236,191
142,372,13,247,7,220,67,89,137,267
343,342,314,247,348,200,153,59,183,49
323,252,284,142,333,271,13,120,58,246
13,227,199,42,313,186,314,396,229,191
389,152,184,368,228,242,179,203,205,370
199,384,129,353,223,217,380,183,231,320
49,114,119,183,364,7,280,58,156,280
350,79,49,138,229,258,242,369,86,230
297,320,230,58,99,143,192,334,402,200
232,371,60,339,330,58,7,119,237,60
167,216,332,49,246,99,83,99,187,15
328,342,277,15,206,247,245,420,393,367
313,72,318,246,362,42,294,390,184,152
268,373,278,221,257,7,284,340,99,137
253,368,188,216,207,238,274,270,235,193
229,353,324,156,177,133,315,176,200,143
59,278,284,7,137,123,255,197,185,123
59,163,264,288,42,184,240,182,170,374
295,394,199,153,198,154,60,153,326,184
290,259,90,369,158,340,216,83,206,169
95,129,286,299,108,240,186,58,176,275
86,119,176,49,294,185,121,309,41,80
402,114,127,380,214,60,61,330,252,176
282,59,358,365,114,271,402,71,137,61
142,266,273,300,99,186,272,197,67,302
127,216,58,225,175,282,237,349,248,167
7,237,249,326,331,237,207,334,223,323
308,67,199,322,241,7,72,179,188,318
283,368,89,287,186,233,353,49,300,274
198,153,300,7,262,168,233,455,260,244
58,344,290,418,237,319,314,415,372,209
13,159,256,338,278,139,304,325,7,59
304,375,232,274,133,114,234,280,378,315
189,175,42,229,93,89,385,255,238,205
49,15,358,174,23,205,252,60,13,291
15,61,305,395,364,296,142,426,230,7
381,387,290,375,279,237,72,437,341,248
86,282,245,130,229,177,7,372,281,228
362,237,240,136,104,167,298,297,236,223
282,67,180,352,380,293,273,67,181,143
112,7,15,327,160,223,258,383,322,138
318,108,386,248,15,123,203,323,413,354
198,119,331,223,322,330,188,293,263,324
13,114,291,183,177,315,279,295,183,99
289,265,276,434,164,280,264,295,264,49
219,255,412,304,310,105,79,446,99,310
209,175,282,234,261,376,306,402,41,236
401,291,328,135,42,356,142,202,307,176
286,216,153,211,203,216,72,42,292,176
86,262,324,287,198,282,198,453,272,272
268,247,270,42,264,7,389,398,227,237
284,408,230,148,190,208,324,323,202,197
89,358,346,219,100,163,285,273,137,167
245,288,186,350,271,108,75,133,7,72
396,223,257,250,236,58,286,229,418,175
396,208,222,276,147,259,266,119,208,150
381,163,269,61,42,184,76,99,13,311
301,123,385,447,228,169,283,350,239,86
231,195,255,157,203,89,163,391,59,61
282,171,165,343,235,341,98,101,275,72
267,121,261,13,141,211,264,422,205,153
132,402,146,434,136,387,204,407,236,184
293,372,287,379,121,307,91,297,121,380
228,263,237,174,152,167,372,202,61,325
254,193,333,59,233,163,398,197,187,175
234,424,318,310,198,229,213,463,7,160
189,254,263,255,83,49,203,298,183,281
89,169,218,267,224,49,198,304,374,167
290,7,213,423,219,255,73,294,209,137
60,343,128,288,184,261,58,59,99,67
156,318,349,354,59,206,294,180,59,263
327,263,375,229,347,177,89,203,340,233
282,228,306,89,307,72,59,153,225,153
257,429,301,300,282,363,205,13,15,169
237,69,286,145,282,83,426,435,426,370
72,250,226,15,217,58,356,235,236,381
7,205,206,136,197,114,281,411,221,176
223,15,7,121,107,270,211,271,156,146
193,376,428,207,72,277,232,362,156,61
158,256,248,7,163,252,212,177,86,282
219,412,188,293,158,192,197,478,212,137
350,222,163,278,133,177,142,323,403,7
290,197,239,339,354,167,179,303,373,413
205,72,224,294,229,228,385,198,208,358
180,263,209,441,169,58,261,183,153,258
15,258,99,156,60,58,252,183,314,339
386,228,89,312,386,249,152,469,259,289
231,133,49,423,256,209,7,49,420,114
186,294,330,378,211,114,428,455,330,365
287,214,315,368,121,89,208,301,236,250
202,415,265,263,337,276,198,281,178,200
42,216,240,374,67,121,284,71,13,236
268,101,356,294,238,282,244,42,434,201
208,352,286,224,198,398,229,453,419,228
330,307,277,420,123,393,229,263,284,364
240,157,122,370,215,294,99,13,380,299
220,263,403,281,391,114,89,99,230,214
121,258,303,392,386,49,74,49,80,415
86,243,263,203,221,230,185,375,15,250
402,223,213,58,186,175,441,360,301,185
392,108,198,464,197,331,191,320,206,15
227,434,153,254,338,61,121,300,191,341
167,364,219,249,198,292,397,245,176,191
433,169,72,49,163,7,302,230,176,151
353,119,42,355,144,7,142,135,141,86
213,157,7,160,266,373,7,417,232,177
203,152,143,130,231,343,198,347,212,293
13,243,83,382,322,333,198,112,7,198
354,223,237,342,282,333,58,72,7,340
309,123,203,42,242,83,379,42,333,191
224,113,324,328,42,329,354,368,244,137
59,58,289,208,258,284,319,358,159,42
185,394,284,450,198,259,314,198,200,163
150,59,49,275,224,229,284,494,80,244
151,245,270,240,184,49,59,425,351,390
347,175,266,60,230,49,360,411,193,370
282,155,342,60,252,320,256,366,143,200
67,15,307,366,167,130,442,121,13,175
42,311,363,351,408,331,412,71,404,276
253,377,258,151,373,61,267,187,315,307
329,307,118,61,153,257,393,67,250,152
264,282,264,397,13,247,313,7,236,278
350,398,224,142,254,237,293,378,146,143
290,153,129,117,124,232,354,313,42,108
285,108,89,7,99,298,254,83,393,58
220,249,312,338,360,283,254,13,299,179
276,229,207,288,200,278,214,429,159,260
231,59,403,419,175,153,214,119,59,60
282,350,303,49,60,133,59,119,275,251
167,235,153,425,376,99,275,89,230,41
157,175,83,130,241,49,145,360,225,227
142,451,284,326,121,266,391,60,60,197
393,316,61,457,352,171,236,401,211,137
228,281,42,362,282,292,216,241,307,72
203,302,268,142,237,282,121,61,287,153
429,287,153,213,222,408,427,407,137,244
314,348,224,163,72,378,367,392,67,235
49,133,154,13,263,333,297,377,208,230
220,108,390,479,123,243,247,227,411,200
15,108,265,259,184,184,142,198,331,15
411,349,327,59,119,89,122,188,236,346
326,299,297,420,265,335,283,469,131,236
316,144,7,330,175,381,248,280,317,86
206,316,473,205,386,271,73,220,262,41
41,167,433,156,282,171,259,416,257,357
347,167,193,427,108,257,234,276,213,177
292,72,128,342,68,102,214,472,264,162
167,7,49,242,229,7,345,202,99,228
132,98,320,488,219,223,125,67,230,349
7,304,205,428,199,13,267,42,216,269
7,239,15,368,19,194,77,383,141,169
378,209,286,273,230,310,72,173,86,149
278,450,136,339,215,321,253,58,41,59
183,300,227,455,426,271,13,294,127,385
153,155,217,345,256,271,384,99,338,385
279,456,157,340,136,256,309,59,308,245
264,261,42,216,417,186,279,426,173,60
154,121,313,146,257,452,264,242,289,311
330,61,83,136,42,177,204,493,200,286
205,397,249,362,294,42,420,483,216,251
201,357,205,223,259,7,380,428,228,146
116,237,60,229,285,223,220,299,249,282
41,42,286,214,351,58,431,119,270,167
252,7,157,59,256,274,231,121,230,228
363,228,42,460,221,250,216,71,200,13
338,289,368,401,101,130,196,352,451,309
313,254,248,321,357,256,352,312,271,99
203,169,194,141,212,226,262,232,196,175
198,445,455,172,197,457,262,42,167,90
13,220,350,348,167,7,7,443,137,60
329,200,275,293,293,303,358,443,58,426
154,175,60,243,213,288,318,373,414,176
395,356,276,228,163,283,313,208,99,282
305,61,377,183,83,133,203,249,425,267
265,462,287,138,399,123,203,99,235,7
245,207,282,419,244,255,440,310,165,168
225,102,132,309,155,205,240,498,396,329
130,223,408,289,15,331,296,499,331,274
396,158,163,234,361,301,121,329,222,244
286,133,60,59,216,271,207,324,278,280
41,184,60,435,151,241,182,269,193,250
42,119,297,380,202,131,7,345,155,160
203,175,212,330,67,332,183,180,236,60
419,441,89,295,7,192,168,130,211,236
245,346,49,130,218,7,214,60,191,191
80,326,265,436,208,123,99,246,121,121
291,171,200,276,123,299,220,202,262,121
286,121,281,377,18,330,60,42,212,297
261,372,126,282,119,251,216,335,117,232
151,352,322,257,114,246,136,245,72,72
41,292,317,129,24,171,242,115,408,398
392,282,7,500,245,292,7,376,233,99
202,262,7,486,215,7,428,121,198,59
117,227,303,451,60,269,58,42,449,200
233,268,13,437,201,259,289,348,209,115
208,289,279,257,217,235,264,213,390,80
384,244,89,288,212,60,229,13,270,446
354,229,251,283,167,216,229,524,230,152
402,214,151,278,198,216,214,314,256,107
207,169,332,83,123,247,94,59,182,303
278,15,202,58,13,112,295,420,359,259
203,391,42,13,259,72,230,205,244,220
193,261,248,479,244,413,195,121,194,346
58,216,248,159,174,398,311,197,99,241
354,121,58,89,119,238,276,142,265,206
274,167,294,295,160,83,236,513,486,191
119,7,269,140,140,404,186,133,266,191
465,473,189,326,85,299,307,83,432,181
245,423,320,291,15,300,7,354,262,437
225,153,486,7,186,175,383,540,132,387
351,133,321,303,272,436,363,480,213,262
181,64,397,298,167,426,193,260,58,257
136,230,362,324,318,42,188,471,329,137
116,376,282,219,288,238,83,316,184,258
362,371,72,209,259,233,304,542,230,244
172,61,503,89,254,58,410,353,185,239
7,153,283,49,184,58,285,338,476,229
268,123,143,315,60,409,220,278,121,169
214,108,58,511,15,269,215,334,86,124
159,124,329,451,421,214,150,59,41,425
89,425,259,121,356,169,306,430,167,275
80,426,49,288,216,154,296,235,162,230
15,246,205,198,56,210,71,215,7,336
371,226,511,58,457,210,297,316,148,281
271,161,316,59,237,291,72,256,484,191
41,457,266,49,27,287,423,392,164,472
427,392,261,347,318,67,368,317,490,347
42,448,151,237,283,42,343,287,470,282
354,443,126,203,263,228,298,227,220,227
199,228,71,203,223,13,354,202,436,363
285,108,487,198,153,219,89,449,226,253
221,59,67,83,108,114,130,159,181,153
156,450,303,314,83,130,216,495,61,409
121,415,268,455,99,371,121,330,332,274
121,280,213,60,59,261,61,451,158,229
72,60,143,436,240,241,307,446,449,59
458,60,58,512,230,442,302,316,274,49
263,311,179,297,186,207,152,301,234,335
238,241,49,197,171,7,253,547,189,185
203,141,345,67,121,443,228,437,275,165
93,141,330,454,282,58,203,352,270,160
354,121,300,294,453,229,198,202,256,291
269,372,160,515,303,169,450,458,86,271
480,252,396,315,198,460,346,203,312,236
260,157,311,215,123,225,271,178,272,41
245,102,301,130,449,175,256,133,217,302
60,72,296,306,229,175,236,83,167,282
316,133,211,412,24,336,347,58,122,197
212,324,7,332,260,206,67,349,72,213
157,269,413,272,216,272,7,244,42,183
72,169,263,242,422,163,373,89,7,108
7,59,439,222,198,340,163,156,338,199
203,59,414,207,13,265,13,71,193,114
58,430,319,7,444,266,179,537,153,435
339,210,309,368,114,407,350,422,479,390
450,15,304,318,99,282,285,392,469,340
440,221,305,288,260,237,275,177,259,325
80,121,260,283,230,13,271,439,254,205
376,7,95,243,230,274,201,264,249,15
332,443,261,294,175,239,342,59,229,351
242,323,256,425,276,114,342,450,425,256
7,258,262,415,216,99,317,415,400,462
373,153,217,305,176,355,247,291,60,342
13,133,212,295,71,132,152,427,516,147
354,174,42,130,297,42,493,327,491,137
314,145,413,446,282,253,443,483,438,223
59,60,318,356,42,108,58,244,158,13
59,441,263,296,283,114,58,49,409,169
400,236,228,221,268,15,13,200,129,49
270,186,255,131,198,326,294,60,129,380
205,267,130,332,464,231,254,566,160,205
361,58,276,523,319,226,224,136,466,160
316,184,442,328,114,327,59,507,257,236
121,169,307,273,460,262,420,377,137,191
277,59,297,198,230,257,305,142,448,136
7,385,514,13,175,92,476,72,408,372
298,375,194,284,60,313,291,248,388,264
274,255,99,239,321,248,221,324,358,149
254,175,465,214,231,339,211,174,263,205
219,326,315,199,226,89,417,119,188,471
475,266,255,59,216,230,347,49,249,146
281,201,210,240,317,416,237,515,244,387
276,61,145,165,252,276,142,330,174,327
