ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566,Total delay time3234567,Total passed traffic3234567,KPI3234567,Total delay time3234568,Total passed traffic3234568,KPI3234568,Total delay time3234569,Total passed traffic3234569,KPI3234569,Total delay time3234560,Total passed traffic3234560,KPI3234560,Total delay time3234561,Total passed traffic3234561,KPI3234561,Total delay time3234562,Total passed traffic3234562,KPI3234562,Total delay time3234563,Total passed traffic3234563,KPI3234563,Total delay time3234564,Total passed traffic3234564,KPI3234564,Total delay time3234565,Total passed traffic3234565,KPI3234565,Total delay time3234566,Total passed traffic3234566,KPI3234566,Total delay time4234567,Total passed traffic4234567,KPI4234567,Total delay time4234568,Total passed traffic4234568,KPI4234568,Total delay time4234569,Total passed traffic4234569,KPI4234569,Total delay time4234560,Total passed traffic4234560,KPI4234560,Total delay time4234561,Total passed traffic4234561,KPI4234561,Total delay time4234562,Total passed traffic4234562,KPI4234562,Total delay time4234563,Total passed traffic4234563,KPI4234563,Total delay time4234564,Total passed traffic4234564,KPI4234564,Total delay time4234565,Total passed traffic4234565,KPI4234565,Total delay time4234566,Total passed traffic4234566,KPI4234566,Total delay time5234567,Total passed traffic5234567,KPI5234567,Total delay time5234568,Total passed traffic5234568,KPI5234568,Total delay time5234569,Total passed traffic5234569,KPI5234569,Total delay time5234560,Total passed traffic5234560,KPI5234560,Total delay time5234561,Total passed traffic5234561,KPI5234561,Total delay time5234562,Total passed traffic5234562,KPI5234562,Total delay time5234563,Total passed traffic5234563,KPI5234563,Total delay time5234564,Total passed traffic5234564,KPI5234564,Total delay time5234565,Total passed traffic5234565,KPI5234565,Total delay time5234566,Total passed traffic5234566,KPI5234566
200026,0,7838,0,0,8219,0,0,7719,0,0,8227,0,0,7820,0,0,7812,0,0,7852,0,0,7929,0,0,7969,0,0,7868,0,0,8045,0,0,7770,0,0,7840,0,0,7973,0,0,7557,0,0,8003,0,0,7906,0,0,7941,0,0,7772,0,0,8008,0,0,7716,0,0,7967,0,0,7681,0,0,7952,0,0,8059,0,0,8041,0,0,7758,0,0,7697,0,0,7762,0,0,8004,0,0,7835,0,0,7515,0,0,7954,0,0,7785,0,0,7618,0,0,7842,0,0,7971,0,0,7777,0,0,7801,0,0,7712,0,0,7916,0,0,8034,0,0,8039,0,0,7813,0,0,7775,0,0,7741,0,0,8002,0,0,7897,0,0,7758,0,0,8159,0
200028,0,7835,0,0,8218,0,0,7718,0,0,8229,0,0,7819,0,308530,7830,39,310634,7876,39,0,7927,0,0,7967,0,0,7867,0,0,8045,0,0,7767,0,0,7838,0,0,7973,0,0,7555,0,0,8001,0,0,7903,0,315265,7975,39,0,7770,0,0,8008,0,0,7715,0,0,7969,0,0,7682,0,0,7956,0,0,8059,0,0,8040,0,0,7757,0,0,7698,0,0,7762,0,316481,8036,39,0,7835,0,0,7515,0,0,7953,0,0,7784,0,0,7618,0,310705,7871,39,0,7968,0,0,7775,0,0,7798,0,0,7710,0,0,7917,0,0,8034,0,318098,8066,39,0,7811,0,0,7775,0,0,7742,0,0,7999,0,0,7897,0,307836,7782,39,0,8160,0
200030,0,7834,0,0,8220,0,0,7720,0,0,8229,0,1410386,7937,177,0,7800,0,0,7854,0,0,7928,0,0,7964,0,0,7867,0,1451121,8179,177,1401653,7890,177,1410925,7957,177,0,7971,0,0,7555,0,0,8002,0,0,7903,0,1427963,8048,177,0,7771,0,0,8007,0,1392738,7837,177,0,7971,0,0,7682,0,0,7955,0,0,8058,0,0,8041,0,0,7756,0,0,7698,0,0,7765,0,0,8004,0,0,7835,0,0,7516,0,0,7954,0,0,7784,0,1375966,7723,178,0,7847,0,0,7969,0,0,7774,0,1399434,7898,177,0,7712,0,1425567,8022,177,0,8037,0,0,8049,0,0,7810,0,1395627,7885,176,0,7741,0,0,7998,0,0,7898,0,0,7750,0,0,8161,0
200032,0,7834,0,0,8220,0,0,7722,0,0,8229,0,0,7837,0,0,7800,0,784119,7918,99,0,7929,0,0,7964,0,0,7867,0,0,8072,0,769698,7831,98,778352,7901,98,0,7972,0,0,7555,0,0,8002,0,0,7903,0,0,7951,0,0,7771,0,0,8007,0,776475,7796,99,0,7972,0,0,7683,0,0,7955,0,0,8059,0,0,8041,0,766051,7826,97,0,7698,0,0,7765,0,0,8004,0,0,7835,0,0,7516,0,0,7954,0,0,7785,0,0,7618,0,0,7847,0,0,7969,0,776023,7822,99,0,7784,0,0,7712,0,0,7921,0,0,8037,0,0,8051,0,0,7811,0,0,7771,0,0,7742,0,0,7998,0,0,7898,0,0,7752,0,0,8161,0
200034,0,7833,0,0,8221,0,0,7722,0,0,8230,0,0,7837,0,0,7800,0,0,7859,0,0,7928,0,0,7963,0,0,7866,0,0,8073,0,0,7766,0,0,7833,0,0,7971,0,0,7554,0,0,8002,0,0,7903,0,786788,8018,98,0,7771,0,0,8007,0,0,7747,0,0,7972,0,0,7683,0,0,7955,0,0,8059,0,0,8042,0,0,7762,0,767941,7755,99,0,7765,0,0,8004,0,0,7834,0,0,7518,0,0,7954,0,0,7785,0,0,7618,0,787511,7908,99,0,7970,0,0,7760,0,0,7785,0,0,7712,0,0,7921,0,0,8038,0,0,8049,0,0,7811,0,0,7772,0,0,7742,0,0,7998,0,0,7899,0,0,7753,0,0,8161,0
200036,0,7834,0,0,8223,0,0,7721,0,0,8231,0,0,7837,0,0,7800,0,0,7860,0,790985,8016,98,0,7963,0,0,7865,0,0,8073,0,0,7766,0,0,7833,0,0,7971,0,749767,7619,98,0,8003,0,0,7902,0,0,7941,0,0,7772,0,0,8006,0,0,7749,0,794526,8028,98,758109,7733,98,0,7958,0,0,8059,0,0,8041,0,771478,7817,98,0,7700,0,0,7765,0,798680,8068,98,0,7834,0,746684,7570,98,0,7953,0,0,7784,0,0,7617,0,785536,7917,99,0,7970,0,0,7760,0,0,7784,0,0,7712,0,0,7921,0,0,8039,0,0,8047,0,0,7811,0,0,7771,0,0,7742,0,0,7997,0,0,7899,0,0,7753,0,0,8161,0
200038,0,7833,0,0,8222,0,0,7721,0,0,8231,0,0,7838,0,0,7800,0,0,7858,0,0,7954,0,0,7961,0,0,7863,0,0,8074,0,0,7766,0,0,7834,0,0,7971,0,0,7560,0,0,8003,0,0,7902,0,0,7942,0,0,7771,0,0,8005,0,0,7748,0,0,7964,0,0,7670,0,0,7955,0,0,8058,0,0,8040,0,0,7752,0,0,7698,0,0,7764,0,0,8011,0,0,7833,0,0,7505,0,0,7951,0,0,7783,0,0,7617,0,0,7852,0,0,7968,0,0,7761,0,0,7785,0,0,7711,0,0,7920,0,0,8036,0,0,8049,0,0,7811,0,0,7772,0,0,7743,0,0,7999,0,0,7899,0,0,7752,0,0,8160,0
200040,0,7833,0,0,8222,0,0,7721,0,0,8230,0,0,7837,0,0,7801,0,0,7858,0,0,7954,0,0,7961,0,469690,7909,59,488233,8112,60,0,7766,0,0,7834,0,0,7971,0,0,7560,0,0,8005,0,477309,7936,60,0,7944,0,0,7771,0,0,8005,0,0,7749,0,0,7964,0,0,7669,0,0,7955,0,0,8058,0,0,8040,0,467417,7788,60,0,7698,0,469476,7798,60,0,8011,0,0,7833,0,450246,7545,59,0,7951,0,467272,7814,59,0,7616,0,472083,7897,59,0,7969,0,469357,7797,60,0,7785,0,0,7711,0,0,7922,0,0,8036,0,0,8049,0,0,7811,0,0,7770,0,0,7742,0,0,7999,0,0,7898,0,0,7751,0,0,8161,0
200042,0,7833,0,0,8223,0,842566,7790,108,0,8230,0,850302,7904,107,0,7800,0,0,7859,0,0,7955,0,0,7962,0,0,7861,0,0,8078,0,0,7766,0,0,7834,0,0,7972,0,0,7562,0,0,8005,0,0,7898,0,0,7944,0,0,7771,0,0,8006,0,0,7752,0,0,7964,0,0,7671,0,0,7955,0,0,8059,0,0,8040,0,0,7747,0,835210,7758,107,0,7763,0,0,8013,0,0,7834,0,812154,7556,107,863162,8017,107,0,7767,0,0,7616,0,0,7863,0,0,7969,0,0,7748,0,0,7784,0,0,7711,0,0,7922,0,0,8036,0,0,8049,0,0,7811,0,0,7772,0,0,7742,0,869571,8063,107,0,7898,0,843002,7817,107,0,8161,0
200044,0,7833,0,0,8222,0,0,7712,0,0,8233,0,0,7843,0,0,7800,0,0,7858,0,0,7955,0,0,7967,0,0,7860,0,0,8077,0,0,7767,0,187798,7843,23,0,7972,0,0,7562,0,0,8004,0,0,7896,0,0,7944,0,0,7769,0,0,8007,0,186109,7759,23,190671,7977,23,0,7670,0,0,7955,0,0,8059,0,0,8041,0,0,7746,0,0,7692,0,0,7763,0,0,8012,0,0,7835,0,0,7497,0,0,7960,0,0,7767,0,0,7618,0,0,7864,0,0,7969,0,0,7748,0,0,7785,0,0,7713,0,0,7922,0,0,8035,0,0,8050,0,0,7812,0,0,7773,0,0,7743,0,0,7994,0,0,7898,0,0,7749,0,0,8161,0
200046,0,7833,0,0,8222,0,1756045,7843,223,0,8235,0,0,7844,0,0,7800,0,0,7858,0,0,7956,0,0,7967,0,0,7862,0,0,8077,0,1774706,7916,224,0,7835,0,1812056,8109,223,1727707,7712,224,0,8004,0,0,7896,0,0,7945,0,0,7769,0,0,8006,0,0,7746,0,0,7964,0,0,7671,0,0,7955,0,1830650,8196,223,0,8041,0,0,7746,0,0,7692,0,0,7765,0,1823346,8154,223,1780509,7975,223,0,7497,0,0,7960,0,0,7767,0,0,7618,0,0,7866,0,0,7969,0,0,7748,0,0,7785,0,0,7713,0,0,7922,0,0,8035,0,1820748,8180,222,1769467,7932,223,1761702,7918,222,1756745,7862,223,0,7995,0,0,7898,0,0,7749,0,0,8163,0
200048,0,7832,0,0,8223,0,0,7703,0,0,8235,0,0,7843,0,0,7800,0,0,7858,0,0,7956,0,0,7968,0,0,7863,0,0,8077,0,851724,7872,108,0,7835,0,0,7970,0,0,7558,0,0,8003,0,858104,7957,107,0,7945,0,0,7768,0,0,8007,0,846666,7834,108,0,7964,0,835809,7744,107,0,7955,0,0,8057,0,0,8041,0,841777,7801,107,0,7692,0,848704,7841,108,0,8002,0,0,7831,0,0,7497,0,0,7961,0,0,7767,0,828221,7686,107,854847,7927,107,0,7968,0,0,7749,0,0,7785,0,0,7716,0,0,7922,0,0,8035,0,0,8030,0,0,7791,0,0,7776,0,0,7723,0,867314,8059,107,0,7897,0,0,7750,0,895720,8238,108
200050,0,7834,0,0,8220,0,0,7706,0,0,8235,0,0,7843,0,0,7799,0,1792931,7991,224,0,7958,0,1825422,8114,224,0,7864,0,0,8076,0,0,7809,0,0,7835,0,1816199,8104,224,0,7559,0,0,8005,0,0,7899,0,0,7948,0,1765551,7905,223,0,8004,0,0,7767,0,0,7968,0,1745209,7815,223,0,7955,0,0,8059,0,0,8042,0,0,7740,0,0,7693,0,0,7768,0,0,8001,0,1780097,7963,223,1714022,7646,224,1813781,8108,223,1780174,7922,224,0,7614,0,0,7856,0,0,7968,0,1757011,7878,223,0,7786,0,1753633,7851,223,1799007,8061,223,0,8033,0,0,8031,0,0,7794,0,0,7773,0,1757991,7861,223,0,7984,0,0,7896,0,1764192,7887,223,0,8163,0
200052,0,7834,0,0,8218,0,0,7707,0,0,8235,0,0,7840,0,0,7800,0,188889,7871,23,191328,7971,24,0,7970,0,189439,7874,24,0,8080,0,0,7810,0,187131,7846,23,0,7966,0,0,7555,0,192484,8017,24,0,7899,0,191309,7967,24,0,7750,0,0,8003,0,186216,7778,23,0,7969,0,0,7676,0,0,7953,0,0,8059,0,0,8040,0,185723,7758,23,0,7690,0,0,7765,0,0,8002,0,188482,7826,24,0,7491,0,0,7968,0,0,7768,0,182883,7625,23,188488,7869,23,0,7967,0,0,7732,0,0,7786,0,0,7707,0,0,7921,0,0,8032,0,0,8030,0,0,7796,0,186610,7787,23,0,7720,0,0,7985,0,0,7896,0,0,7743,0,196735,8178,24
200054,0,7837,0,0,8218,0,0,7706,0,0,8235,0,188396,7860,23,0,7800,0,0,7858,0,0,7958,0,0,7970,0,0,7864,0,0,8081,0,0,7808,0,0,7827,0,0,7968,0,181268,7567,23,192277,8017,23,0,7899,0,0,7949,0,0,7750,0,0,8002,0,186581,7779,23,0,7969,0,0,7676,0,0,7953,0,0,8058,0,0,8040,0,0,7741,0,0,7690,0,0,7764,0,0,8002,0,187777,7821,24,180108,7506,23,0,7968,0,0,7768,0,0,7609,0,188680,7878,23,0,7966,0,185665,7746,23,0,7786,0,0,7707,0,0,7921,0,0,8032,0,0,8029,0,0,7795,0,0,7773,0,0,7720,0,0,7984,0,0,7896,0,0,7743,0,0,8166,0
200056,0,7836,0,197262,8234,23,0,7707,0,0,8235,0,0,7840,0,0,7800,0,0,7857,0,191566,7975,24,192080,7982,24,0,7864,0,194219,8093,23,0,7807,0,0,7826,0,0,7970,0,0,7557,0,192086,8018,23,189316,7911,23,0,7951,0,0,7749,0,0,8002,0,0,7765,0,0,7970,0,0,7676,0,0,7952,0,0,8058,0,0,8039,0,0,7740,0,0,7690,0,0,7762,0,0,8003,0,187592,7833,23,0,7497,0,191624,7978,24,0,7769,0,0,7609,0,0,7861,0,0,7965,0,0,7733,0,0,7788,0,0,7708,0,190272,7937,23,193083,8055,23,0,8029,0,0,7795,0,0,7772,0,0,7720,0,0,7983,0,0,7895,0,185911,7758,23,0,8168,0
200058,0,7837,0,0,8222,0,0,7706,0,0,8235,0,0,7837,0,0,7798,0,0,7857,0,0,7957,0,0,7967,0,850187,7925,107,0,8080,0,0,7808,0,0,7826,0,0,7971,0,822872,7641,107,869325,8062,107,0,7894,0,865988,8018,108,841581,7820,107,0,8003,0,0,7766,0,866415,8032,107,0,7674,0,866148,8025,107,0,8058,0,0,8040,0,0,7739,0,0,7691,0,0,7762,0,874338,8072,108,0,7821,0,817298,7558,108,0,7965,0,0,7771,0,825356,7675,107,856716,7936,107,0,7966,0,0,7735,0,843496,7855,107,840329,7767,108,0,7922,0,0,8042,0,0,8029,0,0,7794,0,0,7773,0,0,7720,0,0,7984,0,0,7895,0,0,7741,0,0,8166,0
200060,0,7838,0,0,8223,0,0,7705,0,0,8236,0,473899,7881,60,0,7798,0,0,7856,0,0,7957,0,480226,7998,60,470461,7900,59,0,8082,0,0,7809,0,0,7826,0,0,7971,0,0,7581,0,0,7999,0,0,7893,0,0,7954,0,0,7754,0,0,8003,0,0,7766,0,0,7960,0,460774,7704,59,0,7957,0,0,8058,0,0,8040,0,0,7739,0,0,7690,0,0,7764,0,0,8005,0,0,7822,0,448949,7516,59,0,7965,0,0,7769,0,0,7596,0,0,7868,0,0,7965,0,0,7735,0,0,7781,0,0,7694,0,0,7922,0,0,8044,0,0,8030,0,470845,7837,60,0,7774,0,464085,7758,59,0,7983,0,0,7895,0,464529,7785,59,0,8166,0
200062,0,7839,0,0,8221,0,0,7705,0,0,8236,0,0,7839,0,0,7800,0,0,7854,0,0,7957,0,0,7959,0,0,7862,0,487718,8120,60,0,7809,0,0,7826,0,0,7973,0,0,7583,0,0,7998,0,0,7893,0,0,7953,0,467577,7786,60,0,8003,0,0,7766,0,0,7959,0,0,7661,0,0,7957,0,0,8058,0,0,8039,0,466110,7766,60,0,7689,0,0,7763,0,0,8004,0,0,7823,0,0,7488,0,0,7964,0,468637,7809,60,458149,7633,60,475729,7910,60,480931,7996,60,0,7735,0,0,7781,0,0,7693,0,0,7921,0,485192,8082,60,481302,8072,59,0,7795,0,0,7771,0,464746,7759,59,0,7983,0,0,7895,0,0,7748,0,0,8166,0
200064,0,7835,0,0,8220,0,0,7704,0,0,8234,0,0,7840,0,0,7799,0,0,7854,0,0,7955,0,0,7959,0,0,7863,0,0,8085,0,0,7808,0,0,7825,0,0,7973,0,461248,7617,60,0,7997,0,0,7893,0,0,7952,0,0,7747,0,0,8001,0,0,7765,0,481373,8000,60,461848,7688,60,475240,7991,59,0,8058,0,0,8039,0,466307,7766,60,0,7691,0,0,7763,0,0,8006,0,0,7823,0,0,7488,0,0,7966,0,0,7776,0,0,7590,0,0,7871,0,0,7954,0,0,7735,0,0,7782,0,0,7693,0,0,7921,0,0,8040,0,0,8033,0,0,7795,0,0,7768,0,0,7719,0,0,7983,0,475577,7933,59,0,7750,0,0,8165,0
200066,0,7835,0,493919,8246,59,0,7703,0,0,8234,0,0,7840,0,0,7799,0,0,7855,0,0,7954,0,0,7960,0,0,7863,0,0,8087,0,0,7808,0,471390,7878,59,0,7974,0,456765,7627,59,0,7997,0,0,7894,0,0,7952,0,465403,7789,59,0,8001,0,467818,7787,60,0,7952,0,0,7663,0,0,7958,0,488304,8099,60,483153,8076,59,469451,7768,60,463149,7728,59,0,7763,0,0,8006,0,0,7824,0,0,7488,0,479017,8001,59,0,7777,0,0,7590,0,0,7870,0,0,7952,0,0,7734,0,0,7782,0,0,7691,0,0,7923,0,0,8040,0,0,8032,0,471106,7828,60,0,7771,0,0,7719,0,0,7980,0,474096,7937,59,0,7750,0,0,8166,0
