ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566
200150,0,7082,0,0,7226,0,263186,7046,37,0,7030,0,0,7129,0,0,7098,0,0,7194,0,0,7084,0,0,7192,0,0,7078,0
200152,0,7082,0,0,7227,0,0,7030,0,0,7030,0,0,7128,0,106337,7105,14,0,7194,0,0,7084,0,0,7192,0,0,7078,0
200154,0,7082,0,0,7228,0,0,7030,0,0,7030,0,0,7126,0,0,7096,0,0,7195,0,0,7084,0,0,7192,0,0,7078,0
200156,0,7082,0,0,7228,0,0,7031,0,0,7029,0,0,7126,0,0,7095,0,0,7195,0,0,7085,0,0,7190,0,0,7078,0
200158,0,7080,0,0,7229,0,105489,7039,14,0,7028,0,0,7125,0,0,7095,0,0,7196,0,0,7086,0,0,7190,0,0,7076,0
200160,0,7080,0,0,7229,0,0,7033,0,0,7027,0,0,7128,0,0,7096,0,107894,7201,14,0,7084,0,0,7190,0,0,7075,0
200162,0,7080,0,0,7228,0,0,7032,0,0,7025,0,0,7128,0,0,7092,0,0,7192,0,0,7086,0,0,7190,0,0,7074,0
200164,0,7080,0,0,7228,0,0,7032,0,0,7025,0,0,7128,0,0,7092,0,0,7193,0,0,7086,0,0,7191,0,0,7074,0
200166,0,7080,0,0,7227,0,0,7032,0,0,7026,0,0,7127,0,0,7092,0,0,7193,0,0,7085,0,0,7191,0,0,7074,0
200168,0,7080,0,0,7227,0,0,7031,0,0,7024,0,0,7127,0,0,7092,0,0,7193,0,0,7085,0,0,7193,0,0,7074,0
200170,106331,7089,14,0,7228,0,0,7028,0,0,7025,0,0,7126,0,0,7090,0,0,7193,0,0,7085,0,0,7193,0,0,7074,0
200172,0,7078,0,0,7228,0,264493,7044,37,0,7025,0,0,7126,0,0,7090,0,0,7193,0,0,7085,0,0,7193,0,267132,7093,37
200174,0,7078,0,0,7228,0,0,7026,0,0,7025,0,0,7126,0,0,7090,0,0,7194,0,0,7086,0,0,7193,0,0,7080,0
200176,0,7077,0,0,7228,0,0,7026,0,0,7025,0,0,7126,0,0,7090,0,0,7194,0,0,7086,0,0,7194,0,0,7080,0
200178,0,7077,0,0,7228,0,0,7025,0,0,7026,0,0,7126,0,0,7089,0,0,7193,0,0,7086,0,0,7194,0,0,7080,0
200180,0,7078,0,0,7228,0,105424,7035,14,0,7026,0,106791,7131,14,0,7088,0,0,7193,0,0,7086,0,0,7194,0,0,7078,0
200182,0,7078,0,0,7227,0,0,7024,0,0,7027,0,0,7121,0,0,7088,0,0,7194,0,0,7086,0,0,7194,0,0,7078,0
200184,0,7079,0,0,7228,0,0,7024,0,0,7027,0,0,7122,0,0,7089,0,0,7192,0,265371,7105,37,0,7192,0,267107,7098,37
200186,0,7079,0,0,7228,0,0,7025,0,0,7026,0,0,7121,0,0,7087,0,0,7194,0,0,7091,0,0,7192,0,0,7079,0
200188,0,7079,0,0,7229,0,0,7025,0,0,7026,0,0,7121,0,0,7088,0,0,7193,0,0,7090,0,0,7192,0,0,7081,0
200190,0,7080,0,0,7229,0,0,7025,0,105429,7030,14,0,7122,0,0,7088,0,0,7191,0,0,7090,0,0,7191,0,0,7080,0
200192,0,7081,0,0,7229,0,0,7025,0,0,7028,0,0,7121,0,0,7088,0,0,7191,0,0,7089,0,0,7191,0,0,7079,0
200194,0,7081,0,0,7229,0,0,7025,0,0,7026,0,0,7120,0,0,7089,0,0,7191,0,0,7088,0,0,7191,0,0,7080,0
200196,0,7081,0,0,7229,0,0,7026,0,0,7026,0,0,7119,0,0,7086,0,0,7191,0,0,7089,0,0,7191,0,0,7079,0
200198,0,7081,0,0,7230,0,105665,7036,15,0,7024,0,0,7119,0,0,7084,0,0,7193,0,0,7087,0,0,7191,0,0,7079,0
200200,0,7081,0,0,7233,0,0,7026,0,0,7024,0,0,7118,0,106245,7094,14,0,7193,0,0,7086,0,0,7190,0,0,7077,0
200202,0,7082,0,0,7233,0,0,7026,0,0,7024,0,0,7116,0,0,7087,0,0,7194,0,0,7087,0,108159,7198,15,0,7077,0
200204,0,7082,0,0,7232,0,105518,7035,14,0,7024,0,0,7116,0,0,7086,0,107913,7205,14,0,7088,0,0,7185,0,0,7077,0
200206,0,7083,0,0,7231,0,0,7025,0,0,7024,0,0,7115,0,0,7086,0,0,7197,0,0,7088,0,0,7185,0,0,7079,0
200208,106553,7092,15,0,7231,0,0,7026,0,0,7024,0,0,7116,0,0,7087,0,0,7197,0,0,7087,0,0,7185,0,0,7079,0
200210,0,7077,0,0,7231,0,0,7026,0,0,7022,0,0,7116,0,0,7086,0,0,7197,0,0,7087,0,0,7186,0,0,7079,0
200212,0,7078,0,0,7231,0,0,7025,0,0,7024,0,0,7116,0,0,7086,0,0,7197,0,0,7087,0,0,7189,0,0,7080,0
200214,0,7078,0,0,7232,0,105489,7032,15,0,7023,0,0,7116,0,0,7084,0,0,7197,0,105887,7094,14,0,7187,0,106278,7089,14
200216,0,7078,0,0,7232,0,0,7024,0,0,7024,0,0,7115,0,0,7084,0,0,7197,0,0,7088,0,0,7187,0,0,7082,0
200218,0,7078,0,0,7232,0,0,7023,0,0,7023,0,0,7115,0,0,7082,0,0,7198,0,0,7088,0,0,7188,0,0,7082,0
200220,0,7078,0,0,7232,0,0,7024,0,0,7023,0,0,7116,0,0,7083,0,0,7198,0,0,7087,0,0,7186,0,0,7084,0
200222,0,7078,0,0,7233,0,0,7024,0,0,7023,0,0,7115,0,0,7083,0,0,7197,0,0,7087,0,0,7186,0,0,7084,0
200224,0,7078,0,271428,7251,37,0,7025,0,0,7023,0,0,7116,0,0,7084,0,0,7198,0,0,7088,0,0,7187,0,0,7085,0
200226,0,7078,0,0,7229,0,0,7026,0,0,7021,0,0,7116,0,0,7084,0,0,7198,0,0,7086,0,0,7186,0,0,7084,0
200228,0,7075,0,108692,7233,15,0,7026,0,0,7021,0,0,7117,0,0,7083,0,0,7196,0,0,7086,0,0,7187,0,0,7083,0
200230,0,7075,0,0,7223,0,0,7026,0,0,7020,0,0,7118,0,0,7084,0,0,7195,0,0,7089,0,0,7188,0,0,7085,0
200232,0,7076,0,0,7223,0,0,7026,0,0,7019,0,0,7118,0,0,7085,0,0,7195,0,0,7089,0,0,7189,0,0,7085,0
200234,0,7076,0,0,7222,0,0,7028,0,0,7020,0,0,7117,0,0,7086,0,0,7194,0,0,7089,0,0,7190,0,0,7087,0
200238,0,2626,0,0,2643,0,0,2599,0,0,2528,0,0,2653,0,0,2560,0,0,2594,0,0,2590,0,0,2671,0,0,2569,0
200240,0,2626,0,0,2643,0,0,2599,0,0,2528,0,0,2653,0,0,2564,0,0,2594,0,0,2590,0,0,2671,0,0,2569,0
200242,0,2626,0,0,2643,0,0,2599,0,0,2528,0,0,2653,0,0,2564,0,0,2594,0,0,2590,0,0,2671,0,0,2569,0
200244,0,2626,0,0,2643,0,0,2597,0,171983,2547,67,0,2653,0,0,2564,0,0,2593,0,0,2592,0,0,2674,0,0,2570,0
200246,0,2626,0,0,2642,0,0,2594,0,0,2533,0,0,2654,0,0,2565,0,0,2595,0,0,2592,0,0,2674,0,0,2571,0
200248,0,2626,0,0,2643,0,0,2594,0,0,2533,0,0,2653,0,0,2565,0,0,2596,0,0,2594,0,0,2674,0,0,2571,0
200250,0,2625,0,0,2643,0,0,2593,0,0,2533,0,0,2654,0,0,2563,0,0,2596,0,0,2594,0,0,2675,0,0,2570,0
200252,0,2625,0,0,2643,0,0,2593,0,0,2533,0,0,2653,0,0,2563,0,0,2596,0,0,2593,0,0,2675,0,0,2570,0
200254,0,2624,0,0,2644,0,0,2593,0,0,2534,0,0,2652,0,0,2563,0,0,2596,0,0,2593,0,0,2675,0,0,2571,0
200256,0,2624,0,0,2644,0,0,2593,0,0,2534,0,0,2652,0,0,2564,0,0,2595,0,0,2592,0,0,2676,0,0,2571,0
200258,0,2625,0,0,2644,0,0,2593,0,0,2534,0,0,2651,0,0,2564,0,0,2594,0,0,2594,0,0,2677,0,0,2570,0
200260,0,2625,0,0,2644,0,0,2593,0,0,2534,0,0,2651,0,0,2564,0,0,2594,0,0,2594,0,0,2677,0,0,2570,0
200262,0,2625,0,0,2644,0,0,2592,0,0,2535,0,0,2651,0,0,2563,0,0,2594,0,0,2594,0,0,2677,0,0,2570,0
200264,0,2625,0,0,2644,0,0,2591,0,0,2537,0,0,2651,0,0,2563,0,0,2594,0,0,2594,0,0,2677,0,0,2570,0
200266,0,2625,0,0,2644,0,0,2591,0,0,2537,0,0,2651,0,0,2563,0,0,2594,0,0,2594,0,0,2677,0,0,2569,0
200268,0,2626,0,0,2644,0,0,2591,0,0,2537,0,0,2651,0,0,2563,0,0,2594,0,0,2594,0,0,2677,0,0,2570,0
200270,0,2626,0,0,2644,0,0,2591,0,0,2537,0,0,2651,0,0,2563,0,0,2594,0,0,2594,0,0,2677,0,0,2570,0
200272,0,2626,0,0,2644,0,0,2591,0,0,2538,0,0,2651,0,0,2563,0,0,2593,0,0,2594,0,0,2676,0,0,2569,0
200274,0,2626,0,0,2644,0,0,2591,0,0,2538,0,0,2651,0,0,2563,0,0,2593,0,0,2594,0,0,2676,0,0,2569,0
200276,0,2626,0,0,2644,0,0,2591,0,0,2538,0,0,2651,0,0,2563,0,0,2593,0,0,2594,0,0,2676,0,0,2569,0
200278,0,2626,0,0,2644,0,0,2591,0,0,2538,0,0,2651,0,0,2563,0,0,2593,0,0,2594,0,0,2675,0,0,2569,0
200280,0,2625,0,0,2644,0,0,2591,0,0,2538,0,0,2651,0,0,2563,0,0,2594,0,0,2594,0,0,2674,0,0,2568,0
200282,0,2625,0,0,2644,0,0,2591,0,0,2535,0,0,2651,0,0,2563,0,0,2594,0,0,2594,0,0,2674,0,0,2568,0
200284,0,2625,0,0,2643,0,0,2591,0,0,2535,0,0,2651,0,0,2563,0,0,2595,0,0,2595,0,0,2673,0,0,2568,0
200286,0,2625,0,0,2643,0,0,2589,0,0,2535,0,0,2652,0,0,2563,0,0,2595,0,0,2596,0,0,2673,0,0,2568,0
200288,0,2628,0,0,2640,0,0,2589,0,0,2535,0,0,2650,0,0,2563,0,0,2595,0,0,2597,0,0,2674,0,0,2566,0
200290,0,2629,0,0,2640,0,0,2589,0,0,2535,0,0,2649,0,0,2564,0,0,2596,0,0,2597,0,0,2674,0,0,2566,0
200292,0,2630,0,0,2641,0,0,2589,0,0,2535,0,0,2649,0,0,2564,0,0,2596,0,0,2596,0,0,2674,0,0,2566,0
200294,0,2630,0,0,2641,0,0,2589,0,0,2535,0,0,2649,0,0,2564,0,0,2596,0,0,2596,0,0,2674,0,0,2566,0
200296,0,2630,0,0,2641,0,0,2588,0,0,2535,0,0,2649,0,0,2564,0,0,2597,0,0,2595,0,0,2674,0,0,2566,0
200298,0,2631,0,0,2641,0,0,2589,0,0,2535,0,0,2647,0,0,2564,0,0,2597,0,0,2595,0,0,2676,0,0,2566,0
200300,0,2631,0,0,2641,0,0,2589,0,0,2535,0,0,2647,0,0,2564,0,0,2597,0,0,2595,0,0,2676,0,0,2566,0
200302,0,2631,0,0,2641,0,0,2589,0,0,2536,0,0,2647,0,0,2564,0,0,2595,0,0,2595,0,0,2676,0,0,2566,0
200304,0,2631,0,0,2641,0,0,2588,0,0,2536,0,0,2647,0,0,2562,0,0,2595,0,0,2595,0,0,2675,0,0,2566,0
200306,0,2631,0,0,2641,0,0,2588,0,0,2536,0,0,2647,0,0,2563,0,0,2596,0,0,2595,0,0,2675,0,0,2566,0
200308,0,2631,0,0,2641,0,0,2588,0,0,2536,0,0,2647,0,0,2563,0,0,2596,0,0,2595,0,0,2675,0,0,2566,0
200310,0,2631,0,0,2641,0,0,2588,0,0,2536,0,0,2647,0,0,2563,0,0,2596,0,97588,2604,37,0,2675,0,0,2566,0
200312,0,2632,0,0,2641,0,0,2587,0,0,2537,0,0,2649,0,0,2562,0,0,2597,0,0,2598,0,0,2675,0,0,2566,0
200314,0,2633,0,0,2641,0,0,2587,0,0,2535,0,0,2649,0,0,2563,0,0,2597,0,0,2598,0,0,2676,0,0,2567,0
200316,0,2633,0,0,2642,0,0,2587,0,0,2536,0,0,2650,0,0,2563,0,0,2597,0,0,2598,0,0,2676,0,0,2567,0
200318,0,2632,0,0,2641,0,0,2588,0,0,2536,0,0,2649,0,0,2563,0,0,2597,0,0,2598,0,0,2677,0,0,2567,0
200320,0,2632,0,0,2641,0,0,2589,0,0,2536,0,0,2649,0,0,2563,0,0,2596,0,0,2599,0,0,2677,0,0,2567,0
200322,0,2632,0,0,2641,0,0,2589,0,0,2536,0,0,2649,0,0,2563,0,0,2595,0,0,2599,0,0,2677,0,0,2567,0
200324,0,2632,0,0,2641,0,0,2589,0,0,2536,0,0,2650,0,0,2563,0,0,2595,0,0,2599,0,0,2677,0,0,2567,0
200326,0,2632,0,0,2641,0,0,2590,0,0,2538,0,0,2650,0,0,2563,0,0,2595,0,0,2599,0,0,2677,0,0,2567,0
200328,0,2631,0,0,2641,0,0,2590,0,0,2538,0,0,2650,0,0,2562,0,0,2595,0,0,2599,0,0,2677,0,0,2567,0
200330,0,2631,0,0,2641,0,0,2590,0,0,2538,0,0,2650,0,0,2562,0,0,2595,0,0,2598,0,0,2676,0,0,2567,0
200332,0,2632,0,0,2641,0,0,2591,0,0,2538,0,0,2649,0,0,2563,0,0,2595,0,0,2599,0,0,2676,0,0,2568,0
200334,0,2632,0,0,2641,0,0,2591,0,0,2538,0,0,2649,0,0,2563,0,0,2595,0,0,2599,0,0,2676,0,0,2569,0
200336,0,2632,0,0,2642,0,0,2591,0,0,2538,0,0,2650,0,0,2563,0,0,2596,0,0,2599,0,0,2677,0,0,2569,0
200338,0,2632,0,0,2642,0,0,2591,0,0,2538,0,0,2650,0,0,2563,0,0,2596,0,0,2598,0,0,2677,0,0,2568,0
200340,0,2631,0,0,2641,0,0,2591,0,0,2538,0,0,2650,0,0,2563,0,0,2595,0,0,2598,0,0,2676,0,0,2568,0
200342,0,2632,0,0,2641,0,0,2591,0,0,2538,0,0,2650,0,0,2563,0,0,2595,0,0,2598,0,0,2676,0,0,2568,0
200344,0,2632,0,0,2642,0,0,2591,0,0,2539,0,0,2650,0,0,2563,0,0,2595,0,0,2597,0,0,2676,0,0,2568,0
200346,0,2633,0,0,2642,0,0,2591,0,0,2539,0,0,2650,0,0,2563,0,0,2595,0,0,2597,0,0,2676,0,0,2568,0
200348,0,2633,0,0,2641,0,0,2591,0,0,2540,0,0,2651,0,0,2563,0,0,2596,0,0,2597,0,0,2677,0,0,2568,0
200350,0,2633,0,0,2641,0,0,2591,0,0,2540,0,0,2651,0,0,2563,0,0,2596,0,0,2597,0,0,2677,0,0,2569,0
200352,0,2634,0,0,2641,0,0,2592,0,0,2541,0,0,2651,0,0,2563,0,0,2595,0,0,2597,0,0,2677,0,38490,2573,14
200354,0,2634,0,0,2641,0,0,2592,0,0,2541,0,0,2651,0,0,2563,0,0,2595,0,0,2597,0,0,2677,0,0,2569,0
200356,96884,2637,36,0,2642,0,0,2593,0,0,2541,0,0,2651,0,0,2562,0,0,2596,0,0,2597,0,100491,2686,37,0,2570,0
200358,0,2629,0,0,2643,0,0,2593,0,0,2541,0,0,2651,0,0,2561,0,0,2596,0,0,2597,0,0,2677,0,0,2570,0
200360,0,2629,0,0,2644,0,0,2593,0,0,2541,0,0,2651,0,0,2561,0,0,2594,0,0,2597,0,0,2677,0,0,2570,0
200362,0,2629,0,0,2644,0,0,2592,0,0,2541,0,0,2650,0,0,2562,0,0,2594,0,0,2597,0,0,2677,0,0,2570,0
200364,0,2629,0,0,2644,0,0,2592,0,0,2541,0,0,2650,0,0,2562,0,0,2594,0,0,2597,0,0,2677,0,0,2570,0
200366,0,2629,0,0,2643,0,0,2592,0,0,2541,0,0,2650,0,0,2562,0,0,2594,0,0,2597,0,0,2676,0,0,2570,0
200368,0,2629,0,0,2643,0,0,2592,0,0,2541,0,0,2650,0,0,2563,0,0,2594,0,0,2597,0,0,2676,0,0,2570,0
200370,0,2629,0,0,2643,0,0,2592,0,0,2541,0,0,2650,0,96306,2569,37,0,2594,0,0,2596,0,0,2676,0,0,2571,0
200372,0,2630,0,0,2643,0,0,2592,0,0,2540,0,0,2650,0,0,2565,0,0,2594,0,0,2596,0,0,2676,0,0,2571,0
200374,0,2630,0,0,2642,0,0,2592,0,0,2540,0,0,2650,0,0,2565,0,0,2594,0,0,2596,0,0,2676,0,0,2571,0
